t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60554.04045504819,1.0004470544011737,1.0003804466781434,1.0003807936397433,1.0003804466781434,6.66077230302431e-05
60554.040632780125,0.999864072590165,1.0003793489205444,1.000379698726048,1.0003793489205444,-0.0005152763303793995
60554.040810512066,1.0006096369073438,1.0003782524263238,1.000378605060745,1.0003782524263238,0.00023138448102000275
60554.04098824401,1.000463607995463,1.0003771571955273,1.0003775126438794,1.0003771571955273,8.645079993563343e-05
60554.04116597595,1.000257924933899,1.000376063228154,1.0003764214754507,1.000376063228154,-0.00011813829425499911
60554.04134370789,1.0005337316858034,1.0003749705242047,1.0003753315554593,1.0003749705242047,0.00015876116159874165
60554.04152143983,0.9996913093201758,1.0003738790836787,1.0003742428839049,1.0003738790836787,-0.0006825697635028938
60554.04169917177,1.0009801486160925,1.0003727889065765,1.0003731554607878,1.0003727889065765,0.0006073597095159755
60554.04187690371,1.0003032271020302,1.0003716999928978,1.0003720692861078,1.0003716999928978,-6.84728908675325e-05
60554.042054635654,1.0007741179121845,1.0003706123426428,1.000370984359865,1.0003706123426428,0.0004035055695417178
60554.042232367596,1.0010435963151,1.0003695259558112,1.0003699006820592,1.0003695259558112,0.000674070359288903
60554.04241009954,1.0001233419979312,1.0003684408324036,1.0003688182526906,1.0003684408324036,-0.00024509883447243475
60554.04258783148,0.9998421472056533,1.0003673569724192,1.0003677370717592,1.0003673569724192,-0.000525209766765844
60554.04276556342,1.0010807692726742,1.0003662743758588,1.000366657139265,1.0003662743758588,0.0007144948968154097
60554.04294329536,1.0001971314583245,1.0003651930427218,1.000365578455208,1.0003651930427218,-0.00016806158439730545
60554.043121027295,1.0006992128596208,1.0003641129730527,1.000364501019632,1.0003641129730527,0.0003350998865681021
60554.043298759236,1.0007457928864338,1.000363034166763,1.0003634248324493,1.000363034166763,0.0003827587196707505
60554.04347649118,0.9987423404250216,1.0003619566238968,1.0003623498937035,1.0003619566238968,-0.0016196161988751845
60554.04365422312,1.0006931619694632,1.0003608803444544,1.000361276203395,1.0003608803444544,0.0003322816250088678
60554.04383195506,1.0006849701894773,1.0003598053284353,1.0003602037615236,1.0003598053284353,0.0003251648610420599
60554.044009687,1.0012943078832932,1.00035873157584,1.0003591325680894,1.00035873157584,0.0009355763074532231
60554.04418741894,1.0003560963739815,1.0003576590866683,1.0003580626230923,1.0003576590866683,-1.5627126868089647e-06
60554.04436515088,0.9998274645512937,1.0003565878609202,1.0003569939265324,1.0003565878609202,-0.0005291233096265113
60554.044542882824,1.0003581117956317,1.0003555178985957,1.0003559264784097,1.0003555178985957,2.593897036051729e-06
60554.044720614766,1.0005263372505018,1.000354449199695,1.000354860278724,1.000354449199695,0.00017188805080681213
60554.04489834671,1.0005446957640152,1.0003533817642176,1.0003537953274755,1.0003533817642176,0.00019131399979754882
60554.04507607865,0.9995228133198616,1.000352315592164,1.0003527316246643,1.000352315592164,-0.0008295022723024958
60554.0452538106,1.0007959528434232,1.0003512506834906,1.0003516691702468,1.0003512506834906,0.0004447021599325307
60554.04543154254,1.0011551576145528,1.000350187038284,1.0003506079643096,1.000350187038284,0.0008049705762687154
60554.04560927448,1.0002261597259166,1.0003491246565015,1.0003495480068099,1.0003491246565015,-0.00012296493058494562
60554.04578700642,1.0004744025120595,1.0003480635381423,1.0003484892977472,1.0003480635381423,0.00012633897391722826
60554.045964738354,1.0002290835072623,1.0003470036832502,1.000347431837165,1.0003470036832502,-0.00011792017598799553
60554.046142470295,1.00138172551454,1.0003459450917382,1.0003463756249766,1.0003459450917382,0.0010357804228018352
60554.04632020224,0.9999542506873541,1.00034488776365,1.0003453206612254,1.00034488776365,-0.000390637076295941
60554.04649793418,1.0006368494796394,1.0003438316989852,1.0003442669459113,1.0003438316989852,0.00029301778065415895
60554.046675666126,1.0000749307224486,1.0003427768977011,1.0003432144789912,1.0003427768977011,-0.0002678461752525507
60554.04685339807,1.0001740751314514,1.0003417233598837,1.0003421632605516,1.0003417233598837,-0.00016764822843229332
60554.04703113001,0.9999366524907061,1.00034067108549,1.000341113290549,1.00034067108549,-0.0004040185947840058
60554.04720886195,1.000219655621023,1.0003396200745198,1.0003400645689835,1.0003396200745198,-0.00011996445349682361
60554.04738659389,1.0009535698507255,1.0003385703269734,1.0003390170958553,1.0003385703269734,0.0006149995237521022
60554.04756432583,1.0003386056022403,1.0003375218428503,1.0003379708711642,1.0003375218428503,1.0837593900081544e-06
60554.04774205777,0.9999483883495331,1.000336474622151,1.0003369258949102,1.000336474622151,-0.0003880862726178824
60554.047919789715,1.0003562998002402,1.0003354286648753,1.0003358821670933,1.0003354286648753,2.0871135364863846e-05
60554.048097521656,1.0002680297971824,1.0003343839710233,1.0003348396877136,1.0003343839710233,-6.635417384082132e-05
60554.0482752536,1.0002127978005666,1.0003333405405948,1.0003337984567713,1.0003333405405948,-0.00012054274002815113
60554.04845298554,1.0006016748362578,1.00033229837359,1.0003327584742658,1.00033229837359,0.0002693764626677808
60554.04863071748,1.0003159672874304,1.0003312574700087,1.0003317197401975,1.0003312574700087,-1.529018257828696e-05
60554.04880844942,1.000682558044883,1.0003302178298512,1.0003306822545666,1.0003302178298512,0.0003523402150318322
60554.04898618136,1.000576083460381,1.000329179453117,1.0003296460173727,1.000329179453117,0.00024690400726390394
60554.0491639133,0.999973287631626,1.0003281423398067,1.0003286110286158,1.0003281423398067,-0.0003548547081807518
60554.049341645245,1.0001238472417497,1.00032710648992,1.0003275772882962,1.00032710648992,-0.0002032592481702178
60554.04951937718,1.0003623646829254,1.0003260719034992,1.000326544796456,1.0003260719034992,3.6292779426183586e-05
60554.04969710912,1.0004931176889564,1.0003250385804594,1.0003255135530107,1.0003250385804594,0.00016807910849703234
60554.04987484106,1.000350705968049,1.0003240065208436,1.0003244835580025,1.0003240065208436,2.6699447205347226e-05
60554.050052573,1.0002660528019967,1.0003229757246512,1.0003234548114315,1.0003229757246512,-5.6922922654578656e-05
60554.05023030494,1.0002098932960333,1.0003219461918826,1.0003224273132976,1.0003219461918826,-0.00011205289584936828
60554.050408036885,1.0000320539745944,1.0003209179225374,1.0003214010636008,1.0003209179225374,-0.00028886394794302994
60554.050585768826,1.0005317884915517,1.000319890916616,1.0003203760623414,1.000319890916616,0.00021189757493567107
60554.05076350077,1.0004289601432579,1.000318865174118,1.0003193523095188,1.000318865174118,0.00011009496913993999
60554.05094123271,0.9998508676935207,1.0003178406950437,1.0003183298051337,1.0003178406950437,-0.0004669730015229856
60554.05111896465,1.0008450846807875,1.000316817479393,1.0003173085491854,1.000316817479393,0.0005282672013944278
60554.05129669659,1.0000220286646908,1.000315795527166,1.0003162885416745,1.000315795527166,-0.00029376686247517547
60554.05147442853,1.0005045585761534,1.0003147748383625,1.0003152697826008,1.0003147748383625,0.00018978373779088287
60554.05165216047,0.9995355615230609,1.0003137554129828,1.0003142522719641,1.0003137554129828,-0.000778193889921952
60554.051829892414,1.000325874976837,1.0003127372510265,1.0003132360097646,1.0003127372510265,1.3137725810352663e-05
60554.052007624356,1.0000287613358547,1.000311720352494,1.0003122209960023,1.000311720352494,-0.0002829590166393281
60554.0521853563,1.0000282529580418,1.0003107047173851,1.000311207230677,1.0003107047173851,-0.00028245175934338285
60554.05236308824,0.9999275762412655,1.0003096903456998,1.000310194713789,1.0003096903456998,-0.000382114104434339
60554.05254082018,1.0005738817842507,1.0003086772374379,1.000309183445338,1.0003086772374379,0.0002652045468127806
60554.05271855212,0.9994193250238645,1.0003076653926,1.0003081734253243,1.0003076653926,-0.0008883403687354186
60554.05289628407,1.0003792372463665,1.0003066548111441,1.0003071646537063,1.0003066548111441,7.258243522234586e-05
60554.05307401601,1.0001498136668423,1.0003056454931534,1.000306157130567,1.0003056454931534,-0.0001558318263110703
60554.05325174795,1.0004926350435264,1.000304637438586,1.0003051508558647,1.000304637438586,0.00018799760494037088
60554.05342947989,1.000508176652943,1.0003036306474427,1.0003041458295996,1.0003036306474427,0.00020454600550023905
60554.053607211834,1.0007239714893839,1.0003026251197225,1.0003031420517716,1.0003026251197225,0.0004213463696614017
60554.053784943775,0.9996476060763795,1.0003016208554263,1.000302139522381,1.0003016208554263,-0.0006540147790468076
60554.053962675716,1.00045481288996,1.0003006178545535,1.0003011382414273,1.0003006178545535,0.00015419503540647916
60554.05414040766,1.0001340680718922,1.0002996161171045,1.0003001382089107,1.0002996161171045,-0.00016554804521229372
60554.054318139606,1.000418717742407,1.000298615643038,1.0002991394247907,1.000298615643038,0.00012010209936907934
60554.05449587155,0.9999363130551867,1.000297616432436,1.0002981418891486,1.000297616432436,-0.00036130337724926687
60554.05467360349,1.0003068138365052,1.000296618485258,1.0002971456019436,1.000296618485258,1.0195351247244133e-05
60554.05485133543,1.000428874195632,1.000295621801503,1.0002961505631758,1.000295621801503,0.0001332523941288688
60554.05502906737,0.9992579933121682,1.0002946263811723,1.000295156772845,1.0002946263811723,-0.0010366330690040337
60554.055206799305,1.000627180696064,1.0002936322243055,1.0002941642309922,1.0002936322243055,0.0003335484717585935
60554.055384531246,1.0002318582778922,1.0002926393308218,1.0002931729375357,1.0002926393308218,-6.078105292961489e-05
60554.05556226319,1.0012876957305321,1.0002916477007615,1.0002921828925164,1.0002916477007615,0.000996048029770602
60554.05573999513,1.000288563875083,1.000290657334125,1.0002911940959345,1.000290657334125,-2.0934590421184396e-06
60554.05591772707,1.0000819906728606,1.000289668230912,1.0002902065477894,1.000289668230912,-0.00020767755805128907
60554.05609545901,1.0004015752733968,1.0002886803911226,1.0002892202480815,1.0002886803911226,0.00011289488227417266
60554.05627319095,0.9998259369492557,1.000287693814757,1.000288235196811,1.000287693814757,-0.0004617568655012061
60554.05645092289,1.000075122861589,1.0002867085018148,1.0002872513939776,1.0002867085018148,-0.00021158564022583093
60554.056628654835,1.0005668528932272,1.0002857244522962,1.000286268839581,1.0002857244522962,0.0002811284409309778
60554.056806386776,1.0012649630405699,1.0002847416662015,1.000285287533622,1.0002847416662015,0.000980221374368373
60554.05698411872,0.9997243183298542,1.0002837601435302,1.0002843074760999,1.0002837601435302,-0.0005594418136759538
60554.05716185066,1.0004174033137354,1.0002827798842826,1.000283328667015,1.0002827798842826,0.00013462342945280703
60554.0573395826,1.0009838594667557,1.0002818008884584,1.0002823511063672,1.0002818008884584,0.0007020585782973043
60554.05751731454,1.0005433928170469,1.0002808231560583,1.0002813747941566,1.0002808231560583,0.00026256966098858747
60554.05769504648,1.0003014064414677,1.0002798466870813,1.0002803997303833,1.0002798466870813,2.1559754386446528e-05
60554.05787277842,1.0007948184137323,1.0002788714815283,1.000279425915047,1.0002788714815283,0.0005159469322040255
60554.058050510364,0.9995936956665549,1.0002778975393987,1.000278453348148,1.0002778975393987,-0.0006842018728437926
60554.058228242306,0.999547282394851,1.0002769248606926,1.0002774820296858,1.0002769248606926,-0.0007296424658416178
60554.05840597425,1.0005911972271577,1.0002759534454102,1.000276511959661,1.0002759534454102,0.00031524378174752066
60554.05858370619,0.999413085346046,1.0002749832935518,1.0002755431380734,1.0002749832935518,-0.0008618979475057964
60554.05876143813,1.0003977626641847,1.0002740144051165,1.000274575564923,1.0002740144051165,0.00012374825906813491
60554.05893917007,1.0007459516109114,1.000273046780105,1.0002736092402096,1.000273046780105,0.00047290483080630885
60554.05911690201,1.0010737997474568,1.0002720804185172,1.0002726441639334,1.0002720804185172,0.0008017193289395763
60554.05929463395,0.9996417325900834,1.000271115320353,1.0002716803360943,1.000271115320353,-0.0006293827302695787
60554.059472365894,1.000342439070642,1.0002701514856123,1.0002707177566923,1.0002701514856123,7.228758502964006e-05
60554.059650097835,1.000318391611521,1.0002691889142954,1.0002697564257277,1.0002691889142954,4.920269722563653e-05
60554.05982782978,1.0008048406002152,1.0002682276064019,1.0002687963432,1.0002682276064019,0.0005366129938133568
60554.06000556172,1.0005263819710188,1.0002672675619322,1.0002678375091096,1.0002672675619322,0.00025911440908665817
60554.06018329366,0.9999439908458081,1.0002663087808858,1.0002668799234562,1.0002663087808858,-0.00032231793507775386
60554.0603610256,1.000729195550305,1.0002653512632635,1.0002659235862401,1.0002653512632635,0.0004638442870414927
60554.06053875755,1.0023370990915725,1.0002643950090255,1.000264968497422,1.0002643950090255,0.0020727040825470056
60554.06071648949,1.000175174966816,1.0002634400182502,1.0002640146570803,1.0002634400182502,-8.826505143422203e-05
60554.06089422143,1.0008086623292798,1.0002624862908984,1.0002630620651756,1.0002624862908984,0.000546176038381363
60554.06107195337,1.0002857140166748,1.0002615338269707,1.0002621107217082,1.0002615338269707,2.4180189704070543e-05
60554.061249685314,0.9999966411483016,1.000260582626466,1.0002611606266778,1.000260582626466,-0.00026394147816455327
60554.061427417255,1.000439857001438,1.0002596326893853,1.0002602117800847,1.0002596326893853,0.00018022431205255707
60554.061605149196,0.9999078572185031,1.0002586840157282,1.0002592641819286,1.0002586840157282,-0.00035082679722509
60554.06178288114,1.000929944242741,1.0002577366054948,1.0002583178322098,1.0002577366054948,0.0006722076372462915
60554.061960613086,1.0003022913158974,1.000256790458646,1.0002573727308894,1.000256790458646,4.550085725152364e-05
60554.06213834503,1.0002174554421703,1.0002558455752595,1.000256428878045,1.0002558455752595,-3.839013308915007e-05
60554.06231607697,1.0000346749932736,1.000254901955297,1.0002554862736375,1.000254901955297,-0.00022022696202350645
60554.06249380891,1.0007573622697679,1.0002539595987578,1.0002545449176674,1.0002539595987578,0.0005034026710100115
60554.06267154085,1.0001586997011063,1.0002530185056426,1.0002536048101343,1.0002530185056426,-9.43188045363641e-05
60554.06284927279,1.0003931204613625,1.0002520786759506,1.0002526659510385,1.0002520786759506,0.0001410417854119661
60554.06302700473,0.9996848224706663,1.0002511401096825,1.0002517283403796,1.0002511401096825,-0.0005663176390162672
60554.063204736674,1.0001740043092753,1.0002502028068379,1.000250791978158,1.0002502028068379,-7.619849756257402e-05
60554.063382468616,1.0001016047222178,1.000249266767417,1.0002498568643736,1.000249266767417,-0.0001476620451992261
60554.06356020056,1.0010852322225128,1.0002483319914195,1.0002489229990263,1.0002483319914195,0.0008369002310932849
60554.0637379325,0.9999750154933963,1.000247398478846,1.0002479903821162,1.000247398478846,-0.00027238298544973727
60554.06391566444,1.0017046198538389,1.0002464662296957,1.0002470590136432,1.0002464662296957,0.0014581536241431436
60554.06409339638,1.001067519220798,1.0002455352439694,1.0002461288936073,1.0002455352439694,0.0008219839768286441
60554.06427112832,1.0004570474375787,1.0002446055216663,1.0002452000220086,1.0002446055216663,0.00021244191591240913
60554.06444886026,1.0008211702871315,1.0002436770627872,1.0002442723988472,1.0002436770627872,0.0005774932243443054
60554.064626592204,1.0004199728804681,1.0002427498673314,1.0002433460241227,1.0002427498673314,0.00017722301313671807
60554.064804324145,1.0004832693692474,1.0002418239352995,1.0002424208978355,1.0002418239352995,0.00024144543394788442
60554.06498205609,0.9998154982684822,1.000240899266691,1.0002414970199853,1.000240899266691,-0.0004254009982087581
60554.06515978803,1.0000727518407553,1.0002399758615064,1.0002405743905725,1.0002399758615064,-0.0001672240207510889
60554.06533751997,1.0003437687493315,1.000239053719745,1.0002396530095967,1.000239053719745,0.00010471502958653289
60554.06551525191,1.0000149121805575,1.0002381328414076,1.0002387328770581,1.0002381328414076,-0.00022322066085012082
60554.06569298385,1.000516326087892,1.0002372132264936,1.0002378139929566,1.0002372132264936,0.00027911286139836733
60554.06587071579,1.0000355012589737,1.0002362948750032,1.0002368963572923,1.0002362948750032,-0.0002007936160295376
60554.06604844774,0.9998750980710395,1.000235377786899,1.0002359799700278,1.000235377786899,-0.0003602797158596127
60554.06622617968,1.000144318417874,1.0002344619622558,1.0002350648312377,1.0002344619622558,-9.01435443818599e-05
60554.066403911624,1.0002360754171864,1.0002335474010364,1.000234150940885,1.0002335474010364,2.52801614997189e-06
60554.066581643565,1.0004745950776603,1.0002326341032406,1.0002332382989694,1.0002326341032406,0.00024196097441975262
60554.066759375506,0.9998874839405648,1.0002317220688686,1.000232326905491,1.0002317220688686,-0.0003442381283037532
60554.06693710745,0.9993808670151053,1.00023081129792,1.0002314167604496,1.00023081129792,-0.0008499442828145964
60554.06711483939,1.0010529976469602,1.000229901790395,1.0002305078638454,1.000229901790395,0.000823095856565148
60554.06729257133,1.0004475073856842,1.0002289935462936,1.0002296002156783,1.0002289935462936,0.00021851383939064384
60554.06747030327,1.0013957897769314,1.000228086565616,1.0002286938159484,1.000228086565616,0.0011677032113155406
60554.06764803521,0.9995150504964619,1.0002271808483616,1.0002277886646556,1.0002271808483616,-0.0007121303518996536
60554.06782576715,1.0007495757197207,1.0002262763945313,1.0002268847618,1.0002262763945313,0.0005232993251893525
60554.068003499095,1.0000009634829041,1.0002253732041242,1.0002259821073816,1.0002253732041242,-0.00022440972122006464
60554.06818123104,1.000422117288298,1.0002244712771042,1.0002250807013633,1.0002244712771042,0.00019764601119387493
60554.068358962984,1.0001750266293976,1.0002235706135445,1.0002241805438192,1.0002235706135445,-4.85439841468871e-05
60554.068536694926,1.0003471671671091,1.0002226712134088,1.0002232816347123,1.0002226712134088,0.00012449595370034316
60554.06871442687,1.000809652487108,1.0002217730766962,1.0002223839740425,1.0002217730766962,0.000587879410411718
60554.06889215881,1.0005272709309685,1.0002208762034077,1.0002214875618098,1.0002208762034077,0.000306394727560777
60554.06906989075,1.0006642998335238,1.0002199805935423,1.0002205923980145,1.0002199805935423,0.00044431923998144995
60554.06924762269,0.9997721647131617,1.000219086247101,1.0002196984826561,1.000219086247101,-0.0004469215339393262
60554.06942535463,0.9999563638839309,1.000218193164083,1.0002188058157349,1.000218193164083,-0.0002618292801520594
60554.06960308658,1.0001051431960433,1.0002173013444522,1.0002179143972145,1.0002173013444522,-0.00011215814840892513
60554.06978081852,1.0005448331672806,1.0002164107882816,1.0002170242271677,1.0002164107882816,0.00032842237899899374
60554.06995855046,1.000790942724757,1.0002155214955346,1.000216135305558,1.0002155214955346,0.0005754212292223837
60554.070136282404,1.000105278048643,1.0002146334662112,1.0002152476323856,1.0002146334662112,-0.0001093554175681799
60554.070314014345,0.9998313358237619,1.0002137467003114,1.0002143612076502,1.0002137467003114,-0.00038241087654944383
60554.070491746286,0.999950008610341,1.0002128611978354,1.0002134760313521,1.0002128611978354,-0.0002628525874943666
60554.07066947823,1.0002309618189142,1.0002119769587827,1.000212592103491,1.0002119769587827,1.898486013152123e-05
60554.07084721017,0.9999496323969658,1.0002110939831539,1.000211709424067,1.0002110939831539,-0.00026146158618811643
60554.07102494211,1.0001553380052395,1.0002102122709484,1.0002108279930804,1.0002102122709484,-5.4874265708937386e-05
60554.07120267405,0.9996580400242657,1.000209331822167,1.0002099478105309,1.000209331822167,-0.0005512917979012544
60554.07138040599,0.9996612256468006,1.0002084526368087,1.0002090688764183,1.0002084526368087,-0.0005472269900080873
60554.07155813793,1.0002043941034375,1.0002075747148744,1.000208191190743,1.0002075747148744,-3.180611436892633e-06
60554.07173586988,1.0001454718485092,1.0002066980563276,1.0002073147534691,1.0002066980563276,-6.122620781834343e-05
60554.07191360182,1.0009802461649453,1.0002058226612405,1.0002064395646681,1.0002058226612405,0.0007744235037048242
60554.072091333765,0.9998847041978066,1.000204948529577,1.0002055656243045,1.000204948529577,-0.0003202443317703585
60554.072269065706,0.9999990939654841,1.0002040756613368,1.0002046929323778,1.0002040756613368,-0.00020498169585270176
60554.07244679765,1.0010122358512277,1.0002032040565207,1.0002038214888884,1.0002032040565207,0.000809031794706927
60554.07262452959,0.9994755384402696,1.0002023337151278,1.000202951293836,1.0002023337151278,-0.0007267952748581941
60554.07280226153,1.0002788262433373,1.0002014646371589,1.0002020823472209,1.0002014646371589,7.736160617843879e-05
60554.07297999347,0.9998202299807848,1.0002005968226133,1.0002012146490429,1.0002005968226133,-0.00038036684182851666
60554.07315772541,1.0002457117803907,1.0001997302714916,1.000200348199302,1.0001997302714916,4.5981508899117784e-05
60554.07333545735,1.0000873512334862,1.0001988649837932,1.0001994829979983,1.0001988649837932,-0.00011151375030693522
60554.073513189294,1.00018655497781,1.0001980009595188,1.0001986190451317,1.0001980009595188,-1.1445981708879671e-05
60554.073690921236,1.0001844465380443,1.0001971381986676,1.0001977563407023,1.0001971381986676,-1.2691660623342926e-05
60554.07386865318,0.9999339682994169,1.0001962767012404,1.0001968948847102,1.0001962767012404,-0.0002623084018235078
60554.07404638512,1.0004150027205962,1.0001954164672364,1.000196034677155,1.0001954164672364,0.00021958625335982696
60554.07422411706,1.0003697994377594,1.0001945574966564,1.0001951757180372,1.0001945574966564,0.00017524194110296598
60554.074401849,1.000586547863122,1.0001936997894998,1.0001943180073563,1.0001936997894998,0.0003928480736221651
60554.07457958094,0.9996531587734302,1.000192843345767,1.0001934615451127,1.000192843345767,-0.0005396845723367738
60554.07475731288,1.0000417881681605,1.0001919881654575,1.0001926063313062,1.0001919881654575,-0.00015019999729704026
60554.074935044824,1.0005171632151229,1.000191134248572,1.000191752365937,1.000191134248572,0.0003260289665507621
60554.075112776765,1.0000104128661214,1.0001902815951098,1.0001908996490048,1.0001902815951098,-0.00017986872898845263
60554.075290508714,0.9999757651627031,1.0001894302050367,1.0001900481804749,1.0001894302050367,-0.0002136650423335551
60554.075468240655,1.0000762073738476,1.0001885800784218,1.0001891979604172,1.0001885800784218,-0.00011237270457420401
60554.075645972596,1.000080561721584,1.0001877312152307,1.0001883489887964,1.0001877312152307,-0.00010716949364675266
60554.075823704545,1.0003062058567271,1.0001868836154284,1.0001875012655783,1.0001868836154284,0.00011932224129873603
60554.076001436486,0.999758318369718,1.0001860372790845,1.000186654790832,1.0001860372790845,-0.0004277189093665479
60554.07617916843,0.9998845973712914,1.0001851922061644,1.0001858095645229,1.0001851922061644,-0.00030059483487299143
60554.07635690037,1.0006693063448955,1.0001843483966675,1.0001849655866508,1.0001843483966675,0.0004849579482280042
60554.07653463231,1.0006401227577195,1.0001835058505946,1.000184122857216,1.0001835058505946,0.0004566169071249515
60554.07671236425,0.9996057363029118,1.000182664567945,1.0001832813762181,1.000182664567945,-0.0005769282650331942
60554.07689009619,1.0008143030714762,1.0001818245487195,1.0001824411436577,1.0001818245487195,0.0006324785227567187
60554.07706782813,0.999995584769059,1.0001809857929171,1.0001816021595342,1.0001809857929171,-0.00018540102385811164
60554.07724556008,0.9999300127106031,1.0001801483005042,1.0001807644238139,1.0001801483005042,-0.0002501355899010571
60554.07742329202,1.0000250860741648,1.0001793120715494,1.0001799279365648,1.0001793120715494,-0.00015422599738457166
60554.077601023964,1.0003372421243684,1.000178477106018,1.000179092697753,1.000178477106018,0.00015876501835032641
60554.077778755905,1.0000096011859394,1.0001776434039105,1.0001782587073782,1.0001776434039105,-0.000168042217971065
60554.07795648785,1.0003148139672184,1.0001768109652263,1.0001774259654406,1.0001768109652263,0.00013800300199218185
60554.078134219795,1.0006348128303455,1.0001759797899321,1.000176594471906,1.0001759797899321,0.0004588330404133867
60554.07831195174,0.9999395453833732,1.000175149878095,1.000175764226843,1.000175149878095,-0.00023560449472193046
60554.07848968368,0.9997403522152473,1.000174321229682,1.0001749352302167,1.000174321229682,-0.0004339690144348207
60554.07866741562,1.0003177024805925,1.0001734938446925,1.0001741074820278,1.0001734938446925,0.00014420863590003385
60554.07884514756,1.000385425097204,1.0001726677231266,1.000173280982276,1.0001726677231266,0.00021275737407733253
60554.0790228795,0.9990685614012623,1.0001718428649844,1.0001724557309615,1.0001718428649844,-0.0011032814637220723
60554.07920061144,0.9998414298557025,1.0001710192702657,1.000171631728084,1.0001710192702657,-0.0003295894145632916
60554.079378343384,0.999843698676866,1.0001701969389705,1.0001708089736439,1.0001701969389705,-0.00032649826210451316
60554.079556075325,1.0005424839305757,1.0001693758710992,1.0001699874676406,1.0001693758710992,0.00037310805947643466
