t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60371.36536133041,0.9995294378489468,1.0001701878211775,1.0001694797155554,1.0001701878211775,-0.0006407499722307364
60371.36553902871,0.9995205203937633,1.0001694482108432,1.0001687388855827,1.0001694482108432,-0.0006489278170799251
60371.36571672701,1.000923559131669,1.000168710211116,1.0001679996783004,1.000168710211116,0.0007548489205528863
60371.365894425304,1.0000272342441592,1.0001679738219964,1.000167262093709,1.0001679738219964,-0.00014073957783722335
60371.3660721236,1.0002432697218437,1.000167239043484,1.0001665261318078,1.000167239043484,7.603067835981747e-05
60371.3662498219,1.0001590675217422,1.0001665058755789,1.0001657917925972,1.0001665058755789,-7.438353836652922e-06
60371.366427520195,0.9986889039529804,1.0001657743182812,1.0001650590760771,1.0001657743182812,-0.0014768703653008641
60371.3666052185,0.9994179646304066,1.0001650443715608,1.0001643279822179,1.0001650443715608,-0.0007470797411542884
60371.3667829168,0.9991602138093225,1.0001643160354778,1.000163598511079,1.0001643160354778,-0.0010041022261553234
60371.366960615094,0.9998825397510803,1.0001635893100023,1.0001628706626307,1.0001635893100023,-0.00028104955892194194
60371.36713831339,0.9994522534585806,1.000162864195134,1.000162144436873,1.000162864195134,-0.0007106107365533187
60371.36731601169,1.0002032024197376,1.000162140690873,1.0001614198338058,1.000162140690873,4.106172886464421e-05
60371.367493709986,1.0000248400888647,1.0001614187972194,1.000160696853429,1.0001614187972194,-0.00013657870835470654
60371.36767140828,1.0006246596020822,1.0001606985141729,1.0001599754957429,1.0001606985141729,0.0004639610879093592
60371.36784910658,0.9997257498265077,1.000159979841734,1.0001592557607473,1.000159979841734,-0.0004342300152262446
60371.36802680488,0.9989345036145857,1.0001592627799023,1.000158537648442,1.0001592627799023,-0.0012247591653166134
60371.368204503175,1.0008203718677304,1.000158547328678,1.0001578211588278,1.000158547328678,0.0006618245390523914
60371.36838220147,1.0003338070842243,1.0001578334880612,1.0001571062919037,1.0001578334880612,0.0001759735961630593
60371.368559899776,1.000362609700635,1.0001571212580223,1.0001563930476414,1.0001571212580223,0.00020548844261281118
60371.36873759807,0.9988474146594635,1.00015641063862,1.0001556814260983,1.00015641063862,-0.0013089959791565686
60371.36891529637,1.0007976968545154,1.0001557016298253,1.0001549714272462,1.0001557016298253,0.0006419952246901062
60371.36909299467,1.0015688354349292,1.0001549942316377,1.0001542630510845,1.0001549942316377,0.001413841203291577
60371.36927069296,0.999767281431779,1.0001542884440864,1.0001535562976422,1.0001542884440864,-0.0003870070123074276
60371.36944839126,1.0001762496306597,1.0001535842670843,1.0001528511668327,1.0001535842670843,2.266536357531379e-05
60371.36962608956,0.9992182621627941,1.0001528817007188,1.0001521476587427,1.0001528817007188,-0.0009346195379247302
60371.36980378786,1.0002802448044703,1.0001521807449607,1.0001514457733431,1.0001521807449607,0.00012806405950960276
60371.369981486154,0.9995566863042036,1.0001514813998098,1.0001507455106342,1.0001514813998098,-0.0005947950956062265
60371.37015918446,0.9995460004509302,1.0001507836652377,1.000150046870587,1.0001507836652377,-0.0006047832143074583
60371.37033688275,0.998209595874254,1.00015008754133,1.0001493498532879,1.00015008754133,-0.0019404916670761052
60371.37051458105,1.0003701031614878,1.0001493930279728,1.000148654458622,1.0001493930279728,0.0002207101335149897
60371.37069227935,1.000470906854196,1.0001487001252514,1.0001479606866752,1.0001487001252514,0.0003222067289445629
60371.37086997764,1.000406646204735,1.0001480088331653,1.0001472685374475,1.0001480088331653,0.0002586373715696144
60371.371047675944,1.000808747057169,1.0001473191516304,1.0001465780108536,1.0001473191516304,0.0006614279055385808
60371.371225374234,1.0009958419829394,1.000146631080759,1.0001458891070067,1.000146631080759,0.0008492109021804861
60371.37140307254,1.0009795473700678,1.0001459446204386,1.000145201825794,1.0001459446204386,0.0008336027496291809
60371.371580770836,1.0001647160033653,1.0001452597707539,1.0001445161673,1.0001452597707539,1.94562326114589e-05
60371.37175846913,0.9997511863233978,1.0001445765316763,1.0001438321314964,1.0001445765316763,-0.00039339020827855453
60371.37193616743,1.0001657565934288,1.0001438949032062,1.0001431497183835,1.0001438949032062,2.1861690222557684e-05
60371.372113865735,0.999686411192285,1.0001432148853155,1.0001424689279332,1.0001432148853155,-0.000456803693030583
60371.372291564025,0.9994134616380488,1.0001425364780878,1.0001417897602294,1.0001425364780878,-0.0007290748400390346
60371.37246926232,1.0005534485608973,1.0001418596814398,1.000141112215188,1.0001418596814398,0.0004115888794575806
60371.372646960626,1.0002151045532695,1.0001411844953714,1.0001404362928097,1.0001411844953714,7.392005789808032e-05
60371.372824658916,0.9992289345203567,1.0001405109199655,1.0001397619931771,1.0001405109199655,-0.0009115763996088155
60371.37300235722,0.9999615393957544,1.0001398389551117,1.0001390893161801,1.0001398389551117,-0.0001782995593573311
60371.37318005551,0.998849147786018,1.0001391686009204,1.0001384182619284,1.0001391686009204,-0.0012900208149024817
60371.373357753815,1.000190283215368,1.0001384998572818,1.0001377488303125,1.0001384998572818,5.178335808619927e-05
60371.37353545211,0.9995207384996766,1.0001378327242776,1.0001370810214147,1.0001378327242776,-0.0006170942246009892
60371.37371315041,1.000136551524523,1.000137167201881,1.0001364148352072,1.000137167201881,-6.156773579846231e-07
60371.37389084871,0.9990446430524721,1.0001365032900913,1.0001357502716903,1.0001365032900913,-0.0010918602376192021
60371.374068547004,0.9998973038409142,1.0001358409889094,1.000135087330864,1.0001358409889094,-0.0002385371479951548
60371.3742462453,1.0000080367800983,1.0001351802983347,1.0001344260127283,1.0001351802983347,-0.00012714351823639447
60371.3744239436,1.000482912981666,1.0001345212183672,1.0001337663172831,1.0001345212183672,0.00034839176329870547
60371.3746016419,1.0003468818422319,1.0001338637489803,1.0001331082445015,1.0001338637489803,0.00021301809325158239
60371.37477934019,1.0006585269198471,1.0001332078902545,1.0001324517944643,1.0001332078902545,0.0005253190295926302
60371.3749570385,1.0000368692511437,1.0001325536420824,1.000131796967064,1.0001325536420824,-9.568439093876613e-05
60371.37513473679,0.9992448249187913,1.000131901004571,1.0001311437624076,1.000131901004571,-0.0008870760857797588
60371.375312435084,1.000201773571401,1.0001312499776402,1.0001304921804153,1.0001312499776402,7.05235937608073e-05
60371.37549013339,0.9997143370391406,1.0001306005612904,1.0001298422210867,1.0001306005612904,-0.0004162635221498512
60371.375667831686,1.0003857467265274,1.0001299527555743,1.0001291938844754,1.0001299527555743,0.00025579397095309986
60371.37584552998,0.9992534871602676,1.0001293065604657,1.0001285471705548,1.0001293065604657,-0.0008758194001980968
60371.37602322828,1.0004149585869548,1.0001286619759644,1.0001279020793243,1.0001286619759644,0.0002862966109904441
60371.37620092658,0.9988138261081568,1.0001280190020705,1.0001272586107848,1.0001280190020705,-0.0013141928939136571
60371.376378624875,1.0009494365428837,1.0001273776387838,1.0001266167649356,1.0001273776387838,0.0008220589040999204
60371.37655632318,1.0003872698682066,1.0001267378860783,1.0001259765417507,1.0001267378860783,0.0002605319821282759
60371.37673402147,1.0009693415260736,1.0001260997440324,1.000125337941309,1.0001260997440324,0.0008432417820412041
60371.376911719766,1.000062962763705,1.0001254632125678,1.0001247009635315,1.0001254632125678,-6.250044886280115e-05
60371.37708941806,1.0004016493341419,1.0001248282917106,1.0001240656084445,1.0001248282917106,0.0002768210424313189
60371.37726711636,0.9990951844643643,1.0001241949814605,1.0001234318760481,1.0001241949814605,-0.0010290105170962516
60371.377444814665,0.9999358707650704,1.000123563281792,1.0001227997663165,1.000123563281792,-0.0001876925167215715
60371.37762251296,0.9991228865238342,1.0001229331927568,1.0001221692793012,1.0001229331927568,-0.0010000466689226162
60371.37780021126,0.9999323133853016,1.0001223047143288,1.0001215404149764,1.0001223047143288,-0.00018999132902719484
60371.37797790956,0.9996881477793053,1.0001216778465083,1.0001209131733424,1.0001216778465083,-0.0004335300672030362
60371.37815560785,0.9985045559455369,1.0001210525893207,1.0001202875544242,1.0001210525893207,-0.0016164966437838268
60371.37833330615,0.99977216189462,1.000120428942689,1.0001196635581455,1.000120428942689,-0.00034826704806900644
60371.37851100445,1.0004511218940617,1.0001198069066906,1.000119041184583,1.0001198069066906,0.0003313149873711563
60371.378688702745,1.0010578616239472,1.0001191864812993,1.000118420433711,1.0001191864812993,0.0009386751426478934
60371.37886640104,1.0011684534745673,1.0001185676665154,1.0001178013055296,1.0001185676665154,0.0010498858080518758
60371.37904409934,1.0004560227505392,1.000117950462339,1.0001171838000387,1.000117950462339,0.000338072288200264
60371.37922179764,0.999917321264043,1.0001173348687697,1.0001165679172384,1.0001173348687697,-0.00020001360472676755
60371.379399495934,1.0010814136605424,1.0001167208858077,1.0001159536571285,1.0001167208858077,0.0009646927747346545
60371.37957719424,1.0009739161235716,1.0001161085134282,1.0001153410196841,1.0001161085134282,0.000857807610143313
60371.37975489253,1.0003979690411633,1.000115497751706,1.0001147300049806,1.000115497751706,0.00028247128945735334
60371.37993259083,1.0006355398759295,1.0001148886005413,1.0001141206129176,1.0001148886005413,0.0005206512753881398
60371.38011028912,1.0016852206655333,1.0001142810600336,1.000113512843595,1.0001142810600336,0.0015709396054996994
60371.38028798743,1.0010862130110814,1.0001136751300834,1.000112906696913,1.0001136751300834,0.0009725378809979368
60371.380465685725,1.0004217624064655,1.0001130708107657,1.0001123021729466,1.0001130708107657,0.0003086915956997949
60371.380643384015,1.0002291922522744,1.0001124681020799,1.0001116992716952,1.0001124681020799,0.00011672415019448046
60371.38082108232,0.9990992937777636,1.0001118670039522,1.0001110979930852,1.0001118670039522,-0.001012573226188529
60371.38099878061,1.0009060058786712,1.0001112675164807,1.0001104983372149,1.0001112675164807,0.0007947383621904613
60371.38117647891,1.0013490091734971,1.0001106696395676,1.0001099003039862,1.0001106696395676,0.001238339533929489
60371.38135417721,0.9998662098429102,1.0001100733732866,1.0001093038934723,1.0001100733732866,-0.00024386353037642028
60371.38153187551,1.0005623182565666,1.0001094787176128,1.0001087091056493,1.0001094787176128,0.0004528395389538087
60371.381709573805,0.9983403284474749,1.0001088856725464,1.0001081159405165,1.0001088856725464,-0.001768557225071521
60371.3818872721,1.0001097136078356,1.0001082942380872,1.0001075243980744,1.0001082942380872,1.419369748401067e-06
60371.3820649704,1.0002860111273437,1.0001077044142355,1.0001069344783229,1.0001077044142355,0.00017830671310825608
60371.3822426687,0.9993439687917874,1.0001071162009907,1.0001063461812618,1.0001071162009907,-0.0007631474092032464
60371.382420367,0.9997816319150451,1.0001065295983298,1.0001057595068674,1.0001065295983298,-0.00032489768328469726
60371.38259806529,1.0006228576211422,1.0001059446063238,1.0001051744552114,1.0001059446063238,0.0005169130148183765
60371.38277576359,0.9995843827256403,1.0001053612249013,1.000104591026222,1.0001053612249013,-0.0005209784992610267
60371.382953461885,0.999347293153083,1.0001047794540863,1.0001040092199234,1.0001047794540863,-0.0007574863010032518
60371.38313116018,1.0002035393054636,1.0001041992938786,1.0001034290363149,1.0001041992938786,9.934001158495853e-05
60371.38330885849,0.9991827943207771,1.0001036207442544,1.0001028504753737,1.0001036207442544,-0.00092082642347735
60371.383486556784,1.00106862445219,1.0001030438052614,1.0001022735371465,1.0001030438052614,0.0009655806469286432
60371.38366425508,1.0017746632356912,1.0001024684768756,1.00010169822161,1.0001024684768756,0.0016721947588156372
60371.38384195338,0.999006781634705,1.000101894759097,1.0001011245287639,1.000101894759097,-0.001095113124391922
60371.38401965167,0.9994595424280458,1.0001013226519495,1.0001005524586317,1.0001013226519495,-0.0006417802239037096
60371.38419734997,0.9998193913352675,1.0001007521553622,1.0000999820111434,1.0001007521553622,-0.0002813608200946671
60371.38437504827,1.0003244105300202,1.0001001832694059,1.000099413186369,1.0001001832694059,0.00022422726061432918
60371.38455274657,1.0007091611240786,1.000099615994057,1.0000988459842852,1.000099615994057,0.0006095451300216492
60371.384730444865,1.0001825792030365,1.0000990503293152,1.000098280404892,1.0000990503293152,8.35288737213169e-05
60371.384908143154,1.0005049931901002,1.0000984862752038,1.0000977164482123,1.0000984862752038,0.00040650691489640955
60371.38508584146,0.9991446221641359,1.0000979238316536,1.000097154114177,1.0000979238316536,-0.0009533016675177253
60371.385263539756,0.9990805277043678,1.000097362998734,1.0000965934028552,1.000097362998734,-0.0010168352943661363
60371.38544123806,1.000511481079357,1.0000968037763989,1.0000960343142014,1.0000968037763989,0.0004146773029580775
60371.38561893635,1.0003474928813696,1.0000962461647165,1.0000954768482835,1.0000962461647165,0.0002512467166531085
60371.385796634655,0.9991475178338329,1.000095690163596,1.0000949210050107,1.000095690163596,-0.0009481723297630751
60371.385974332945,1.0010997626491958,1.0000951357731283,1.000094366784474,1.0000951357731283,0.0010046268760675048
60371.38615203124,1.0002547015404866,1.0000945829932453,1.000093814186605,1.0000945829932453,0.0001601185472412947
60371.38632972955,1.0008199145614864,1.0000940318239473,1.0000932632114041,1.0000940318239473,0.0007258827375391519
60371.38650742784,1.0003549230642679,1.0000934822653014,1.0000927138589388,1.0000934822653014,0.00026144079896650574
60371.38668512614,0.9995118051022543,1.0000929343172178,1.000092166129119,1.0000929343172178,-0.0005811292149634495
60371.38686282443,1.0003029129577503,1.0000923879797867,1.0000916200220347,1.0000923879797867,0.0002105249779635887
60371.38704052273,1.000348498569359,1.00009184325294,1.0000910755376184,1.00009184325294,0.0002566553164189411
60371.38721822103,1.0005004514795146,1.000091300136679,1.0000905326758707,1.000091300136679,0.00040915134283570076
60371.38739591933,1.0000340849595433,1.0000907586310472,1.0000899914368355,1.0000907586310472,-5.6673671503970624e-05
60371.38757361763,1.0001841371702036,1.000090218736023,1.000089451820491,1.000090218736023,9.391843418060652e-05
60371.387751315924,0.9997544344685501,1.000089680451606,1.0000889138268372,1.000089680451606,-0.0003352459830558985
60371.38792901422,1.0006542748536424,1.0000891437777963,1.0000883774558738,1.0000891437777963,0.0005651310758461037
60371.38810671252,1.0005772059997442,1.000088608714594,1.0000878427076008,1.000088608714594,0.0004885972851502718
60371.388284410816,0.9998768771197346,1.0000880752619992,1.0000873095820184,1.0000880752619992,-0.00021119814226455702
60371.38846210911,1.0003634196975633,1.0000875434200114,1.0000867780791267,1.0000875434200114,0.0002758762775518786
60371.38863980741,1.0002650856648412,1.0000870131886312,1.0000862481989254,1.0000870131886312,0.00017807247620993394
60371.38881750571,1.000912297030009,1.000086484567858,1.0000857199414148,1.000086484567858,0.0008258124621509655
60371.388995204004,0.99988256537666,1.0000859575576926,1.0000851933065946,1.0000859575576926,-0.00020339218103260226
60371.3891729023,0.9996452344579897,1.0000854321581343,1.000084668294465,1.0000854321581343,-0.0004401977001445845
60371.389350600606,1.0011185509043545,1.0000849083691616,1.0000841449050044,1.0000849083691616,0.0010336425351928913
60371.389528298896,0.9992591624737825,1.0000843861908397,1.0000836231382775,1.0000843861908397,-0.0008252237170571775
60371.3897059972,0.9996481607202602,1.000083865623082,1.0000831029941981,1.000083865623082,-0.000435704902821743
60371.38988369549,1.0007815426197397,1.0000833466659742,1.000082584472852,1.0000833466659742,0.0006981959537655236
60371.39006139379,1.0003305642556994,1.0000828293194528,1.000082067574175,1.0000828293194528,0.00024773493624663523
60371.39023909209,0.9992433641184719,1.0000823135835175,1.0000815522981676,1.0000823135835175,-0.0008389494650455909
60371.39041679038,0.999343883671033,1.0000817994582316,1.000081038644893,1.0000817994582316,-0.0007379157871986175
60371.39059448869,0.9994720161523434,1.000081286943511,1.0000805266142667,1.000081286943511,-0.000609270791167571
60371.390772186984,1.0004651930263304,1.0000807760394188,1.0000800162063523,1.0000807760394188,0.00038441698691160653
60371.39094988527,1.0008354740390073,1.0000802667459545,1.0000795074211488,1.0000802667459545,0.0007552072930527842
60371.39112758358,1.0011139522503907,1.0000797590630564,1.0000790002585946,1.0000797590630564,0.0010341931873343313
60371.391305281875,1.0003645306699571,1.0000792529907863,1.0000784947187515,1.0000792529907863,0.0002852776791708589
60371.39148298017,1.000520113764069,1.0000787485291232,1.000077990801599,1.0000787485291232,0.0004413652349457564
60371.39166067847,1.0002008308945245,1.0000782456780677,1.0000774885071373,1.0000782456780677,0.0001225852164568053
60371.39183837676,0.9998340081586155,1.0000777444376399,1.0000769878353863,1.0000777444376399,-0.00024373627902440909
60371.392016075064,1.001027591739901,1.0000772448077786,1.0000764887862852,1.0000772448077786,0.0009503469321223701
60371.39219377336,1.0003161690703224,1.000076746788545,1.000075991359895,1.000076746788545,0.00023942228177742386
60371.39237147166,0.9999024573020137,1.000076250379919,1.000075495556195,1.000076250379919,-0.0001737930779053265
60371.392549169956,0.9998554600299722,1.0000757555818998,1.000075001375186,1.0000757555818998,-0.0002202955519275962
60371.39272686826,0.9993915186709964,1.0000752623944682,1.0000745088168472,1.0000752623944682,-0.0006837437234717969
60371.39290456655,1.0006621334821848,1.0000747708176843,1.0000740178812393,1.0000747708176843,0.0005873626645005459
60371.39308226485,1.0013102241750613,1.0000742808514873,1.0000735285683016,1.0000742808514873,0.001235943323574018
60371.39325996315,1.0005971334967734,1.0000737924958778,1.0000730408780347,1.0000737924958778,0.0005233410008955719
60371.39343766144,1.000900374026446,1.0000733057509157,1.0000725548104983,1.0000733057509157,0.0008270682755302516
60371.393615359746,0.9993667083461035,1.0000728206165208,1.0000720703656125,1.0000728206165208,-0.0007061122704172806
60371.393793058036,0.9999352827766339,1.000072337092773,1.000071587543457,1.000072337092773,-0.00013705431613919572
60371.39397075633,0.9999220989045973,1.000071855179613,1.0000711063439722,1.000071855179613,-0.0001497562750157888
60371.39414845464,0.9998660462256739,1.0000713748770407,1.0000706267671582,1.0000713748770407,-0.00020532865136679845
60371.39432615293,0.9998164743281501,1.0000708961851146,1.000070148813074,1.0000708961851146,-0.0002544218569644485
60371.39450385123,1.0003883400545386,1.0000704191037568,1.0000696724816416,1.0000704191037568,0.0003179209507817582
60371.39468154953,0.9995436557562466,1.000069943633026,1.000069197772919,1.000069943633026,-0.000526287876779441
60371.39485924782,0.9995214532153578,1.000069469772922,1.0000687246869062,1.000069469772922,-0.0005480165575642015
60371.39503694612,0.9998218871440732,1.0000689975233865,1.0000682532235454,1.0000689975233865,-0.00024711037931335333
60371.39521464442,0.9998090858191714,1.0000685268844776,1.0000677833828946,1.0000685268844776,-0.0002594410653061763
60371.39539234272,1.0003281617523319,1.0000680578561763,1.0000673151649342,1.0000680578561763,0.0002601038961556057
60371.395570041015,1.0009270362373484,1.0000675904384821,1.0000668485696644,1.0000675904384821,0.0008594457988662096
60371.395747739305,1.0002182304041847,1.0000671246314143,1.000066383597104,1.0000671246314143,0.00015110577277033244
60371.39592543761,1.0000501306188165,1.000066660434916,1.0000659202471962,1.000066660434916,-1.6529816099453143e-05
60371.39610313591,1.0000867363872639,1.000066197849044,1.000065458519998,1.000066197849044,2.053853821992746e-05
60371.396280834204,1.0011616563749868,1.0000657368737789,1.0000649984154903,1.0000657368737789,0.0010959195012079093
60371.3964585325,1.0000883746503153,1.0000652775091214,1.0000645399336734,1.0000652775091214,2.309714119386186e-05
60371.3966362308,1.0001537522829946,1.0000648197550714,1.0000640830745466,1.0000648197550714,8.893252792319117e-05
60371.396813929096,1.0009029988074172,1.0000643636116286,1.0000636278381105,1.0000643636116286,0.0008386351957885285
60371.39699162739,0.9991209064322044,1.0000639090787933,1.0000631742243653,1.0000639090787933,-0.0009430026465888641
60371.39716932569,0.9999360617758828,1.0000634561565653,1.0000627222333103,1.0000634561565653,-0.00012739438068254394
60371.39734702399,0.9998625957101697,1.0000630048449444,1.000062271864946,1.0000630048449444,-0.0002004091347747039
60371.397524722284,0.9995446480756647,1.0000625551439308,1.000061823119272,1.0000625551439308,-0.0005179070682661546
60371.39770242058,1.0003810241517728,1.0000621070535247,1.0000613759962886,1.0000621070535247,0.0003189170982480505
60371.39788011888,1.000984633872977,1.000061660573726,1.000060930495996,1.000061660573726,0.000922973299251062
60371.398057817176,1.0001368040275849,1.0000612157045348,1.0000604866183938,1.0000612157045348,7.558832305010199e-05
60371.39823551548,1.000078955489339,1.0000607724459323,1.0000600443634642,1.0000607724459323,1.8183043406727606e-05
60371.39841321377,1.0015742567498276,1.0000603307979736,1.000059603731261,1.0000603307979736,0.001513925951853956
60371.398590912075,1.0005880717822568,1.0000598907605864,1.0000591647217125,1.0000598907605864,0.0005281810216704041
60371.398768610365,1.0007713186421658,1.0000594523338422,1.0000587273348904,1.0000594523338422,0.0007118663083236498
60371.39894630866,0.9996360127093015,1.0000590155176876,1.000058291570741,1.0000590155176876,-0.00042300280838614146
60371.399124006966,0.9991510751821953,1.0000585803121222,1.0000578574292642,1.0000585803121222,-0.0009075051299269887
60371.399301705256,0.999410638493059,1.0000581467172,1.0000574249105136,1.0000581467172,-0.0006475082241410579
60371.39947940356,1.0001868880745066,1.0000577147328495,1.0000569940144182,1.0000577147328495,0.00012917334165707395
60371.39965710185,1.0013754742151901,1.0000572843591418,1.0000565647410484,1.0000572843591418,0.0013181898560483685
60371.39983480015,0.9996275951080631,1.0000568555960236,1.0000561370903518,1.0000568555960236,-0.0004292604879605477
60371.40001249845,1.0001064978128096,1.0000564284434956,1.0000557110623283,1.0000564284434956,5.0069369313954226e-05
60371.40019019675,1.0000554834825435,1.0000560029015921,1.0000552866570125,1.0000560029015921,-5.194190486612627e-07
60371.40036789505,1.0003565048688876,1.000055578970296,1.0000548638743874,1.000055578970296,0.00030092589859154195
60371.400545593344,0.9990162382948834,1.0000551566496074,1.000054442714453,1.0000551566496074,-0.0010389183547240277
60371.400723291634,0.9997755262770969,1.0000547359395433,1.0000540231772261,1.0000547359395433,-0.0002792096624464335
60371.40090098994,1.000327653682675,1.0000543168400522,1.0000536052626556,1.0000543168400522,0.0002733368426228733
60371.401078688235,1.0004793310511007,1.0000538993511854,1.0000531889707929,1.0000538993511854,0.0004254316999152685
