t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60371.36280155872,1.000468797860554,1.0001434488471364,1.000152944259854,1.0001434488471364,0.00032534901341763067
60371.36297925629,1.0007702227805544,1.000143304034805,1.0001525526648516,1.000143304034805,0.000626918745749494
60371.36315695386,1.0002783403023465,1.0001431609290683,1.0001521649892045,1.0001431609290683,0.00013517937327822693
60371.36333465145,0.9993786340369646,1.0001430195214087,1.0001517812137588,1.0001430195214087,-0.00076438548444413
60371.36351234902,1.0002013874813034,1.0001428798033698,1.0001514013195278,1.0001428798033698,5.850767793358358e-05
60371.36369004659,0.9996728142631369,1.0001427417664763,1.0001510252874746,1.0001427417664763,-0.0004699275033394068
60371.36386774416,1.0006469024990465,1.0001426054023037,1.0001506530986954,1.0001426054023037,0.0005042970967428229
60371.36404544173,0.9997967088527306,1.0001424707024322,1.0001502847342993,1.0001424707024322,-0.00034576184970158685
60371.36422313931,0.9998481165169173,1.000142337658463,1.0001499201754525,1.000142337658463,-0.0002942211415457585
60371.36440083689,0.9999233003465063,1.0001422062620298,1.0001495594034087,1.0001422062620298,-0.0002189059155234263
60371.36457853446,1.0008454974690593,1.0001420765047826,1.000149202399463,1.0001420765047826,0.0007034209642766687
60371.36475623203,0.9995307827270747,1.0001419483783978,1.0001488491449817,1.0001419483783978,-0.0006111656513230201
60371.36493392962,1.0000894561326923,1.0001418218745521,1.0001484996213306,1.0001418218745521,-5.236574185984999e-05
60371.36511162719,0.9997321012030005,1.0001416969849792,1.0001481538100314,1.0001416969849792,-0.00040959578197874436
60371.36528932476,1.000309448313932,1.0001415737013994,1.000147811692563,1.0001415737013994,0.00016787461253264802
60371.36546702233,0.9996308314238651,1.000141452015578,1.0001474732505304,1.000141452015578,-0.0005106205917129181
60371.36564471991,1.000572886121327,1.0001413319192818,1.0001471384655392,1.0001413319192818,0.00043155420204521455
60371.36582241748,1.0008653640574017,1.0001412134043186,1.0001468073193054,1.0001412134043186,0.0007241506530830666
60371.366000115064,0.9994831281437303,1.0001410964624928,1.0001464797935333,1.0001410964624928,-0.0006579683187625252
60371.36617781263,1.0001657135235205,1.0001409810856632,1.0001461558700762,1.0001409810856632,2.4732437857277745e-05
60371.3663555102,0.9996884226066671,1.0001408672656809,1.000145835530762,1.0001408672656809,-0.00045244465901372877
60371.36653320779,1.0000140560394744,1.0001407549944177,1.000145518757475,1.0001407549944177,-0.00012669895494332728
60371.36671090536,1.0004149021093725,1.0001406442637943,1.0001452055322324,1.0001406442637943,0.0002742578455781075
60371.36688860293,0.9998347289696874,1.0001405350657195,1.0001448958370145,1.0001405350657195,-0.00030580609603214626
60371.3670663005,1.000267980804606,1.000140427392146,1.0001445896539214,1.000140427392146,0.00012755341246006857
60371.36724399808,0.9999024242119405,1.000140321235028,1.0001442869650565,1.000140321235028,-0.0002378970230874078
60371.36742169565,0.9999483952302811,1.0001402165863593,1.000143987752627,1.0001402165863593,-0.0001918213560782034
60371.367599393234,1.0002633752001668,1.0001401134381318,1.0001436919988336,1.0001401134381318,0.0001232617620350318
60371.3677770908,0.9994676140845445,1.0001400117823878,1.0001433996860152,1.0001400117823878,-0.0006723976978432189
60371.36795478838,0.9992895832282577,1.0001399116111604,1.0001431107964802,1.0001399116111604,-0.0008503283829027763
60371.36813248595,0.9998578206561306,1.0001398129165233,1.0001428253126503,1.0001398129165233,-0.0002819922603927161
60371.368310183534,1.0006700060697526,1.0001397156905516,1.0001425432169422,1.0001397156905516,0.0005302903792010483
60371.368487881104,0.9993221099975501,1.0001396199253663,1.0001422644919067,1.0001396199253663,-0.0008175099278161513
60371.36866557867,1.0004206247342857,1.0001395256130872,1.000141989120078,1.0001395256130872,0.00028109912119855807
60371.36884327625,1.0001177611052787,1.0001394327458564,1.000141717084056,1.0001394327458564,-2.1671640577647366e-05
60371.36902097382,1.0003597299515259,1.0001393413158486,1.0001414483665263,1.0001393413158486,0.00022038863567730438
60371.369198671404,1.001116451775945,1.0001392513152394,1.0001411829501716,1.0001392513152394,0.0009772004607055962
60371.36937636897,1.000069213689986,1.00013916273625,1.0001409208178047,1.00013916273625,-6.99490462638952e-05
60371.36955406655,1.0000577716163597,1.000139075571096,1.0001406619522133,1.000139075571096,-8.130395473626706e-05
60371.36973176412,0.999886691451037,1.000138989812031,1.0001404063362913,1.000138989812031,-0.0002522983609939411
60371.369909461704,1.0000966397539535,1.0001389054513106,1.0001401539529327,1.0001389054513106,-4.226569735710228e-05
60371.370087159274,1.0007332536891038,1.0001388224812349,1.0001399047851551,1.0001388224812349,0.0005944312078689507
60371.37026485685,0.9992644734048416,1.0001387408940992,1.0001396588159561,1.0001387408940992,-0.000874267489257563
60371.37044255442,0.999921815148457,1.0001386606822353,1.0001394160284354,1.0001386606822353,-0.0002168455337783204
60371.37062025199,1.0003986452524325,1.0001385818379849,1.000139176405714,1.0001385818379849,0.00026006341444761993
60371.370797949574,0.9998862177059193,1.0001385043537059,1.0001389399309548,1.0001385043537059,-0.0002522866477865371
60371.37097564714,1.0003462600839665,1.0001384282217949,1.0001387065874296,1.0001384282217949,0.00020783186217165905
60371.37115334472,1.0003074320784509,1.000138353434646,1.000138476358394,1.000138353434646,0.00016907864380488746
60371.37133104229,0.9999291393567735,1.0001382799846879,1.0001382492272017,1.0001382799846879,-0.0002091406279143282
60371.371508739874,1.0001511858697387,1.0001382078643541,1.00013802517721,1.0001382078643541,1.2978005384578495e-05
60371.371686437444,0.9999958678268078,1.0001381370661175,1.0001378041918916,1.0001381370661175,-0.00014226923930971136
60371.37186413502,1.0003440952598908,1.0001380675824498,1.000137586254705,1.0001380675824498,0.0002060276774409342
60371.37204183259,0.9999967506557834,1.0001379994058575,1.0001373713492046,1.0001379994058575,-0.00014124875007404114
60371.37221953017,0.9996603958123393,1.0001379325288526,1.000137159458958,1.0001379325288526,-0.00047753671651329377
60371.37239722774,0.9998349720819356,1.0001378669439798,1.0001369505676196,1.0001378669439798,-0.0003028948620441563
60371.37257492531,1.0006393773595208,1.0001378026437904,1.000136744658857,1.0001378026437904,0.000501574715730424
60371.37275262289,1.0002035837287888,1.000137739620863,1.0001365417164139,1.000137739620863,6.584410792576101e-05
60371.37293032046,1.000006866542924,1.000137677867796,1.000136341724083,1.000137677867796,-0.0001308113248719156
60371.373108018044,1.0001229443006823,1.000137617377195,1.0001361446656734,1.000137617377195,-1.4673076512705663e-05
60371.373285715614,0.9996098164553087,1.0001375581417034,1.0001359505250997,1.0001375581417034,-0.0005277416863946893
60371.37346341319,1.0009091146960694,1.0001375001539652,1.0001357592862696,1.0001375001539652,0.0007716145421041709
60371.37364111076,1.0005125261234307,1.0001374434066554,1.0001355709331792,1.0001374434066554,0.0003750827167752213
60371.37381880834,1.0005931849843734,1.000137387892459,1.0001353854498414,1.000137387892459,0.00045579709191434503
60371.37399650591,1.0002812694676362,1.0001373336040882,1.000135202820349,1.0001373336040882,0.0001439358635479948
60371.37417420348,0.9998187398280763,1.000137280534265,1.000135023028813,1.000137280534265,-0.0003185407061886414
60371.37435190106,1.0002372345415178,1.000137228675736,1.000134846059414,1.000137228675736,0.00010000586578184922
60371.37452959863,1.0000455956601515,1.000137178021268,1.000134671896381,1.000137178021268,-9.158236111650453e-05
60371.374707296214,1.000598740145117,1.0001371285636356,1.0001345005239626,1.0001371285636356,0.0004616115814815025
60371.374884993784,1.0001364971706062,1.0001370802956484,1.0001343319265041,1.0001370802956484,-5.831250422527745e-07
60371.37506269136,1.0004685657542356,1.0001370332101185,1.0001341660883498,1.0001370332101185,0.000331532544117108
60371.37524038893,0.9998916957817751,1.0001369872998869,1.0001340029939252,1.0001369872998869,-0.00024529151811181205
60371.37541808651,1.0006986167862875,1.0001369425578055,1.0001338426276771,1.0001369425578055,0.0005616742284819676
60371.37559578408,1.0000739678529653,1.000136898976752,1.0001336849741251,1.000136898976752,-6.293112378674692e-05
60371.37577348165,0.9994347474926033,1.0001368565496138,1.00013353001781,1.0001368565496138,-0.0007021090570105137
60371.37595117923,1.0001309614562475,1.0001368152693035,1.0001333777433394,1.0001368152693035,-5.853813056067025e-06
60371.3761288768,1.000006517404501,1.0001367751287507,1.0001332281353663,1.0001367751287507,-0.00013025772424968274
60371.37630657438,1.0003949694683798,1.000136736120898,1.000133081178573,1.000136736120898,0.0002582333474818732
60371.376484271954,0.9991798793351703,1.0001366982387112,1.0001329368577054,1.0001366982387112,-0.0009568189035409347
60371.37666196953,1.0002343649649312,1.0001366614751726,1.0001327951575505,1.0001366614751726,9.77034897586826e-05
60371.3768396671,1.00045715335313,1.0001366258232838,1.0001326560629467,1.0001366258232838,0.0003205275298461263
60371.37701736468,0.9994854098950651,1.00013659127606,1.0001325195587616,1.00013659127606,-0.0006511813809949585
60371.37719506225,1.0004862719468255,1.000136557826539,1.0001323856299311,1.000136557826539,0.0003497141202863929
60371.37737275982,0.9999785226371006,1.0001365254677725,1.0001322542614148,1.0001365254677725,-0.00015800283067191057
60371.3775504574,1.0004812258803648,1.0001364941928326,1.000132125438234,1.0001364941928326,0.00034473168753224037
60371.37772815497,0.999630609766801,1.0001364639948098,1.0001319991454556,1.0001364639948098,-0.0005058542280088618
60371.37790585255,1.0004845583683895,1.000136434866808,1.000131875368176,1.000136434866808,0.000348123501581421
60371.378083550124,1.0003754282081414,1.0001364068019527,1.0001317540915524,1.0001364068019527,0.00023902140618869971
60371.3782612477,0.9996443040088899,1.0001363797933862,1.000131635300782,1.0001363797933862,-0.000492075784496282
60371.37843894527,1.0001892400177672,1.0001363538342676,1.0001315189811115,1.0001363538342676,5.288618349963414e-05
60371.37861664284,1.0006400255735926,1.0001363289177738,1.0001314051178227,1.0001363289177738,0.0005036966558187306
60371.37879434042,1.000052905143056,1.000136305037097,1.0001312936962423,1.000136305037097,-8.339989404104742e-05
60371.378972037994,0.9997635351311023,1.0001362821854507,1.000131184701751,1.0001362821854507,-0.00037274705434842126
60371.37914973557,1.0001585100902368,1.000136260356063,1.0001310781197694,1.000136260356063,2.2249734173751534e-05
60371.37932743314,1.00037248594293,1.0001362395421813,1.0001309739357658,1.0001362395421813,0.00023624640074859649
60371.37950513072,0.9997746522793207,1.0001362197370673,1.0001308721352407,1.0001362197370673,-0.00036156745774662546
60371.379682828294,0.9997218108234559,1.000136200934002,1.0001307727037505,1.000136200934002,-0.0004143901105461145
60371.37986052587,0.9994658641931714,1.0001361831262838,1.0001306756268915,1.0001361831262838,-0.0006703189331124237
60371.38003822344,0.9999350641964698,1.0001361663072277,1.0001305808903083,1.0001361663072277,-0.0002011021107578559
60371.38021592101,0.9994029187968007,1.0001361504701656,1.0001304884796802,1.0001361504701656,-0.0007332316733649202
60371.38039361859,0.999874125064785,1.000136135608445,1.0001303983807301,1.000136135608445,-0.0002620105436600406
60371.38057131616,1.000436936029628,1.0001361217154334,1.000130310579237,1.0001361217154334,0.00030081431419448634
60371.38074901374,1.000341293086802,1.0001361087845126,1.0001302250610025,1.0001361087845126,0.00020518430228944062
60371.38092671131,0.9999755149617671,1.0001360968090836,1.0001301418118982,1.0001360968090836,-0.00016058184731648772
60371.38110440889,0.9997714223370093,1.000136085782562,1.0001300608178123,1.000136085782562,-0.00036466344555274866
60371.381282106464,1.0006765307858188,1.0001360756983815,1.0001299820646916,1.0001360756983815,0.0005404550874372749
60371.38145980403,0.9999191639858007,1.000136066549993,1.0001299055385233,1.000136066549993,-0.00021690256419226728
60371.38163750161,0.9996731583581371,1.0001360583308623,1.0001298312253293,1.0001360583308623,-0.0004628999727251948
60371.38181519918,1.0000710151046208,1.0001360510344737,1.0001297591111848,1.0001360510344737,-6.503592985285245e-05
60371.38199289676,1.0003580012216944,1.0001360446543273,1.0001296891821962,1.0001360446543273,0.00022195656736712088
60371.38217059433,1.000863982769202,1.0001360391839398,1.000129621424524,1.0001360391839398,0.0007279435852622917
60371.38234829191,1.0003689752546865,1.0001360346168446,1.0001295558243557,1.0001360346168446,0.0002329406378418497
60371.38252598948,1.0003473992148921,1.0001360309465916,1.0001294923679405,1.0001360309465916,0.0002113682683004825
60371.38270368705,0.9999203202386031,1.0001360281667475,1.0001294310415525,1.0001360281667475,-0.0002157079281444041
60371.382881384634,0.9998222071391346,1.0001360262708947,1.0001293718315087,1.0001360262708947,-0.0003138191317600958
60371.3830590822,1.0001554919632847,1.0001360252526328,1.0001293147241819,1.0001360252526328,1.9466710651894203e-05
60371.38323677978,1.0006420960720295,1.000136025105577,1.000129259705969,1.000136025105577,0.0005060709664523877
60371.38341447735,1.000147341645908,1.000136025823359,1.0001292067633205,1.000136025823359,1.131582254898511e-05
60371.38359217493,1.0002292802282102,1.0001360273996271,1.0001291558827186,1.0001360273996271,9.325282858307915e-05
60371.3837698725,0.9997370994313407,1.0001360298280455,1.000129107050695,1.0001360298280455,-0.0003989303967047997
60371.38394757007,0.9995810469300865,1.0001360331022948,1.0001290602538149,1.0001360331022948,-0.0005549861722082827
60371.38412526765,1.0003416714280877,1.0001360372160715,1.0001290154786893,1.0001360372160715,0.00020563421201624799
60371.38430296522,0.9999916932219876,1.0001360421630883,1.00012897271197,1.0001360421630883,-0.00014434894110071372
60371.3844806628,1.0000715912761098,1.000136047937074,1.000128931940344,1.000136047937074,-6.445666096421832e-05
60371.38465836037,1.000026774609021,1.0001360545317735,1.0001288931505439,1.0001360545317735,-0.00010927992275244769
60371.38483605795,0.9998606792204086,1.0001360619409474,1.0001288563293411,1.0001360619409474,-0.0002753827205388415
60371.38501375552,0.9998683511251899,1.000136070158372,1.000128821463548,1.000136070158372,-0.0002677190331820123
60371.38519145309,1.0000939083433988,1.0001360791778402,1.0001287885400143,1.0001360791778402,-4.2170834441357385e-05
60371.38536915067,1.0009838342341877,1.000136088993161,1.0001287575456304,1.000136088993161,0.0008477452410267095
60371.38554684824,0.9998111846907735,1.0001360995981579,1.0001287284673277,1.0001360995981579,-0.0003249149073843993
60371.38572454582,0.9998333787956005,1.000136110986671,1.0001287012920779,1.000136110986671,-0.00030273219107057603
60371.38590224339,1.0003248219359744,1.0001361231525556,1.0001286760068915,1.0001361231525556,0.00018869878341876145
60371.38607994097,1.0007387366286642,1.000136136089684,1.0001286525988162,1.000136136089684,0.0006026005389800915
60371.38625763854,1.0007792955363355,1.0001361497919428,1.000128631054942,1.0001361497919428,0.0006431457443927258
60371.38643533611,0.9994816286422266,1.0001361642532343,1.000128611362397,1.0001361642532343,-0.0006545356110077005
60371.38661303369,0.9996792486373275,1.0001361794674775,1.0001285935083475,1.0001361794674775,-0.0004569308301499708
60371.38679073126,1.0007246142555075,1.000136195428605,1.0001285774800004,1.000136195428605,0.0005884188269025259
60371.38696842884,0.9998331998362744,1.0001362121305675,1.0001285632645995,1.0001362121305675,-0.0003030122942930813
60371.38714612641,1.0000764317168476,1.0001362295673288,1.000128550849429,1.0001362295673288,-5.9797850481269066e-05
60371.38732382399,1.0004571647486562,1.0001362477328695,1.000128540221811,1.0001362477328695,0.0003209170157867369
60371.38750152156,1.0000623187966173,1.000136266621184,1.0001285313691057,1.000136266621184,-7.394782456660032e-05
60371.38767921913,1.0006484717021495,1.0001362862262835,1.0001285242787123,1.0001362862262835,0.0005121854758660671
60371.387856916714,0.9999450044209365,1.0001363065421962,1.0001285189380678,1.0001363065421962,-0.00019130212125972879
60371.38803461428,1.0000026781933635,1.0001363275629598,1.0001285153346475,1.0001363275629598,-0.00013364936959625595
60371.38821231186,1.0001533552753308,1.0001363492826336,1.0001285134559643,1.0001363492826336,1.7005992697161076e-05
60371.38839000943,0.9998479876358382,1.0001363716952876,1.00012851328957,1.0001363716952876,-0.00028838405944942025
60371.38856770701,1.000659128999338,1.0001363947950106,1.0001285148230532,1.0001363947950106,0.0005227342043274685
60371.388745404576,0.9999140129614323,1.0001364185759025,1.00012851804404,1.0001364185759025,-0.00022240561447017804
60371.38892310215,0.9998314472932407,1.000136443032082,1.000128522940195,1.000136443032082,-0.00030499573884135156
60371.38910079973,0.9996033283764746,1.0001364681576805,1.00012852949922,1.0001364681576805,-0.0005331397812059491
60371.3892784973,0.9998701948304438,1.0001364939468442,1.000128537708853,1.0001364939468442,-0.0002662991164004147
60371.389456194884,0.999576303546286,1.000136520393738,1.000128547556871,1.000136520393738,-0.0005602168474519997
60371.38963389245,1.0000056530935844,1.0001365474925343,1.000128559031086,1.0001365474925343,-0.00013089439894997668
60371.38981159002,1.0001911471114908,1.0001365752374272,1.0001285721193487,1.0001365752374272,5.4571874063658043e-05
60371.3899892876,0.9996617021049286,1.0001366036226245,1.0001285868095464,1.0001366036226245,-0.0004749015176959137
60371.39016698517,0.9995895360645198,1.0001366326423449,1.0001286030896017,1.0001366326423449,-0.0005470965778250347
60371.390344682746,1.0002472470622645,1.0001366622908274,1.000128620947477,1.0001366622908274,0.00011058477143710554
60371.39052238032,0.9988664258501111,1.0001366925623212,1.0001286403711673,1.0001366925623212,-0.0012702667122100886
60371.3907000779,1.0003869957488696,1.0001367234510923,1.000128661348707,1.0001367234510923,0.00025027229777729865
60371.39087777547,1.0001751667223786,1.000136754951419,1.000128683868164,1.000136754951419,3.841177095953441e-05
60371.39105547305,1.0000412183334753,1.0001367870575992,1.0001287079176464,1.0001367870575992,-9.556872412397333e-05
60371.39123317062,1.0002143663784118,1.0001368197639406,1.0001287334852949,1.0001368197639406,7.754661447112454e-05
60371.39141086819,0.9998083552156529,1.0001368530647659,1.0001287605592866,1.0001368530647659,-0.0003284978491129298
60371.39158856577,0.9991529552637701,1.0001368869544158,1.000128789127837,1.0001368869544158,-0.0009839316906457007
60371.39176626334,1.0001128474095204,1.0001369214272409,1.0001288191791935,1.0001369214272409,-2.407401772042128e-05
60371.39194396091,1.000468847919096,1.0001369564776093,1.0001288507016424,1.0001369564776093,0.0003318914414867091
60371.39212165849,0.9998547509610832,1.0001369920999057,1.0001288836835067,1.0001369920999057,-0.00028224113882246993
60371.39229935606,1.0004076551957075,1.0001370282885202,1.0001289181131379,1.0001370282885202,0.0002706269071872658
60371.39247705364,0.9999155777066466,1.000137065037868,1.0001289539789313,1.000137065037868,-0.00022148733122140385
60371.39265475121,0.999422689822074,1.0001371023423697,1.0001289912693103,1.0001371023423697,-0.000714412520295693
60371.392832448786,1.0003324745759266,1.000137140196468,1.0001290299727401,1.000137140196468,0.00019533437945851162
60371.39301014636,1.001798971940302,1.0001371785946138,1.000129070077716,1.0001371785946138,0.0016617933456881673
60371.39318784393,1.0001600606686287,1.0001372175312728,1.0001291115727675,1.0001372175312728,2.2843137355899046e-05
60371.39336554151,1.0003322233580378,1.0001372570009295,1.000129154446465,1.0001372570009295,0.00019496635710836152
60371.39354323908,0.9999150598031143,1.000137296998076,1.0001291986874061,1.000137296998076,-0.00022223719496161642
60371.39372093666,0.9990970517790081,1.0001373375172267,1.0001292442842318,1.0001373375172267,-0.0010402857382185715
60371.39389863423,1.001010018222228,1.000137378552898,1.000129291225605,1.000137378552898,0.0008726396693299332
60371.3940763318,1.000087719012728,1.0001374200996311,1.000129339500234,1.0001374200996311,-4.970108690316444e-05
60371.39425402938,1.0001870416098924,1.000137462151979,1.0001293890968599,1.000137462151979,4.9579457913395686e-05
60371.394431726956,1.0007567993094624,1.0001375047045051,1.0001294400042537,1.0001375047045051,0.0006192946049572434
60371.39460942453,1.000594740106791,1.0001375477517889,1.0001294922112223,1.0001375477517889,0.00045719235500207844
60371.3947871221,0.9999973218066366,1.000137591288421,1.000129545706605,1.000137591288421,-0.00014026948178436083
60371.39496481967,1.000062781560357,1.0001376353090106,1.0001296004792786,1.0001376353090106,-7.48537486534584e-05
60371.39514251725,1.0001836974383393,1.0001376798081796,1.0001296565181539,1.0001376798081796,4.601763015976701e-05
60371.395320214826,1.0002668304484463,1.0001377247805607,1.0001297138121712,1.0001377247805607,0.0001291056678855984
60371.3954979124,0.999259089664616,1.0001377702208019,1.0001297723503066,1.0001377702208019,-0.0008786805561858957
60371.39567560997,1.0008612609497354,1.000137816123563,1.0001298321215668,1.000137816123563,0.0007234448261723703
60371.39585330754,1.0000837325761118,1.0001378624835213,1.0001298931149967,1.0001378624835213,-5.412990740949475e-05
60371.396031005126,1.000017664036842,1.0001379092953693,1.0001299553196776,1.0001379092953693,-0.00012024525852738499
60371.396208702696,1.0007101345233,1.000137956553802,1.0001300187247082,1.000137956553802,0.0005721779694980444
60371.39638640027,0.9998735038231579,1.0001380042535406,1.0001300833192386,1.0001380042535406,-0.0002645004303827303
60371.39656409784,1.0002112123438707,1.0001380523893113,1.0001301490924381,1.0001380523893113,7.31599545593653e-05
60371.39674179541,1.000468004430048,1.0001381009558588,1.0001302160335177,1.0001381009558588,0.0003299034741892637
60371.39691949299,1.000232394383997,1.0001381499479414,1.0001302841317206,1.0001381499479414,9.424443605565713e-05
60371.397097190566,1.0002130262818427,1.0001381993603269,1.0001303533763177,1.0001381993603269,7.482692151583592e-05
60371.39727488814,1.0002944909092775,1.0001382491877984,1.0001304237566144,1.0001382491877984,0.0001562417214791001
60371.39745258571,0.9997288424347229,1.0001382994251502,1.0001304952619463,1.0001382994251502,-0.00040945699042727046
60371.39763028329,0.9995616177173124,1.0001383500671959,1.0001305678816896,1.0001383500671959,-0.0005767323498834243
60371.397807980866,1.0009658309609322,1.0001384011087568,1.0001306416052447,1.0001384011087568,0.0008274298521753209
60371.397985678435,0.9998203520004666,1.000138452544667,1.0001307164220432,1.000138452544667,-0.0003181005442004503
60371.39816337601,0.9995905614550276,1.0001385043697797,1.0001307923215585,1.0001385043697797,-0.0005479429147521309
60371.39834107358,0.9999577620125043,1.0001385565789533,1.0001308692932835,1.0001385565789533,-0.00018079456644903846
60371.39851877115,1.0000701600409108,1.0001386091670657,1.000130947326752,1.0001386091670657,-6.84491261548903e-05
60371.398696468736,1.000932392459305,1.0001386621290098,1.0001310264115333,1.0001386621290098,0.0007937303302951726
60371.398874166305,1.0006416827778544,1.000138715459679,1.0001311065372087,1.000138715459679,0.0005029673181753402
60371.39905186388,1.0005173053480758,1.000138769153994,1.000131187693414,1.000138769153994,0.00037853619408179107
60371.39922956146,1.0001595601685538,1.0001388232068809,1.0001312698698035,1.0001388232068809,2.0736961672929155e-05
60371.399407259036,1.0006601439569653,1.00013887761328,1.0001313530560654,1.00013887761328,0.0005212663436853227
60371.399584956605,0.999629982571707,1.0001389323681433,1.000131437241917,1.0001389323681433,-0.0005089497964363421
60371.399762654175,1.0005101858768952,1.000138987466439,1.0001315224171123,1.000138987466439,0.00037119841045618607
60371.39994035175,0.9991699474164082,1.0001390429031487,1.0001316085714378,1.0001390429031487,-0.0009690954867405122
60371.40011804932,1.0003393625637764,1.0001390986732606,1.000131695694699,1.0001390986732606,0.00020026389051586158
60371.4002957469,0.9993491981483291,1.000139154771784,1.0001317837767483,1.000139154771784,-0.0007899566234548239
60371.400473444475,1.0001468320950477,1.000139211193734,1.0001318728074562,1.000139211193734,7.620901313787343e-06
60371.400651142045,0.9994676464045692,1.000139267934139,1.0001319627767256,1.000139267934139,-0.000671621529569788
60371.40082883962,1.000465710894571,1.0001393249880468,1.0001320536744998,1.0001393249880468,0.00032638590652411814
60371.4010065372,0.9999960294565947,1.0001393823505107,1.0001321454907421,1.0001393823505107,-0.00014335289391598227
