t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60656.51811981332,1.001148102449152,1.0004691731703639,1.0004704213632543,1.0004691731703639,0.0006789292787880985
60656.51829754707,1.001315274273014,1.0004712816195216,1.0004725054394414,1.0004712816195216,0.0008439926534924425
60656.51847528082,0.9985971344582656,1.0004733670244197,1.0004745664177936,1.0004733670244197,-0.0018762325661541013
60656.518653014566,1.0003665282168366,1.0004754295281164,1.000476604443453,1.0004754295281164,-0.00010890131127982983
60656.51883074831,0.9999619581000105,1.000477469273111,1.0004786196609754,1.000477469273111,-0.0005155111731005579
60656.51900848207,0.9996571895490267,1.000479486401171,1.000480612214162,1.000479486401171,-0.0008222968521442997
60656.51918621582,0.9998058506233762,1.0004814810527631,1.0004825822454972,1.0004814810527631,-0.0006756304293868975
60656.51936394957,1.0003574842738068,1.0004834533681282,1.0004845298972105,1.0004834533681282,-0.0001259690943213876
60656.51954168332,0.9999366569962992,1.0004854034863824,1.0004864553103883,1.0004854034863824,-0.0005487464900831851
60656.51971941707,1.001421170624696,1.0004873315458527,1.0004883586253066,1.0004873315458527,0.0009338390788433681
60656.51989715082,1.0005078653177142,1.0004892376843144,1.0004902399816649,1.0004892376843144,1.862763339977036e-05
60656.52007488457,0.9993017425794608,1.0004911220384456,1.0004920995180484,1.0004911220384456,-0.001189379458984785
60656.52025261831,0.9993984772975062,1.0004929847443789,1.000493937372473,1.0004929847443789,-0.0010945074468726723
60656.520430352066,0.9995222003078624,1.00049482593747,1.000495753682156,1.00049482593747,-0.0009726256296075375
60656.52060808581,1.0003481178507652,1.0004966457520779,1.0004975485833008,1.0004966457520779,-0.00014852790131270055
60656.52078581956,1.0011163176656208,1.0004984443220222,1.0004993222115472,1.0004984443220222,0.0006178733435986405
60656.52096355331,1.0004161917631325,1.0005002217803576,1.0005010747017513,1.0005002217803576,-8.403001722512293e-05
60656.521141287056,1.000269105092388,1.0005019782591649,1.0005028061877754,1.0005019782591649,-0.0002328731667768924
60656.52131902081,1.0004068633656,1.0005037138900597,1.0005045168029947,1.0005037138900597,-9.685052445962405e-05
60656.52149675456,1.0000065116079966,1.0005054288036939,1.0005062066798032,1.0005054288036939,-0.0004989171956972793
60656.521674488315,1.0010648068820402,1.0005071231300473,1.000507875949901,1.0005071231300473,0.0005576837519929434
60656.52185222207,1.00167458363555,1.0005087969983597,1.000509524744231,1.0005087969983597,0.001165786637190358
60656.52202995581,1.0001935177988144,1.0005104505370674,1.0005111531929114,1.0005104505370674,-0.0003169327382530618
60656.52220768956,1.0004677804228488,1.0005120838740114,1.0005127614254465,1.0005120838740114,-4.430345116257506e-05
60656.52238542331,1.0001004450150874,1.0005136971363024,1.0005143495705888,1.0005136971363024,-0.0004132521212150131
60656.52256315706,1.0017438042134952,1.0005152904501293,1.0005159177561553,1.0005152904501293,0.0012285137633658572
60656.5227408908,1.0006836331193911,1.0005168639411612,1.0005174661094196,1.0005168639411612,0.00016676917822988635
60656.522918624556,1.0005306201372448,1.0005184177343476,1.0005189947569184,1.0005184177343476,1.220240289723229e-05
60656.5230963583,1.0004743782023091,1.0005199519537376,1.0005205038242722,1.0005199519537376,-4.5573751428440445e-05
60656.52327409205,1.0016264067488723,1.0005214667228641,1.000521993436564,1.0005214667228641,0.0011049400260081388
60656.5234518258,1.00044911112899,1.0005229621645542,1.0005234637181517,1.0005229621645542,-7.385103556423189e-05
60656.523629559546,1.0013806214298555,1.0005244384007512,1.000524914792498,1.0005244384007512,0.0008561830291042849
60656.523807293306,1.0006453153101802,1.0005258955530087,1.0005263467826482,1.0005258955530087,0.00011941975717144615
60656.52398502705,1.0012703578667956,1.0005273337417682,1.0005277598105293,1.0005273337417682,0.0007430241250274694
60656.524162760805,1.0001298964040295,1.000528753087201,1.0005291539977712,1.000528753087201,-0.0003988566831714113
60656.52434049456,1.0020409530559415,1.0005301537085591,1.0005305294650715,1.0005301537085591,0.0015107993473824077
60656.5245182283,1.0003168755211984,1.0005315357244176,1.0005318863324337,1.0005315357244176,-0.00021466020321914137
60656.52469596205,1.000164139859995,1.0005328992527898,1.0005332247192813,1.0005328992527898,-0.00036875939279479297
60656.5248736958,0.9989815783161357,1.0005342444110146,1.0005345447443457,1.0005342444110146,-0.0015526660948789184
60656.52505142955,1.000749447246608,1.0005355713155986,1.0005358465255123,1.0005355713155986,0.00021387593100952174
60656.52522916329,0.9992720093991524,1.0005368800825498,1.0005371301801484,1.0005368800825498,-0.0012648706833974233
60656.525406897046,0.999691433795959,1.0005381708272127,1.0005383958249419,1.0005381708272127,-0.0008467370312537081
60656.52558463079,0.9998930386560445,1.0005394436641177,1.0005396435757528,1.0005394436641177,-0.0006464050080732253
60656.525762364545,1.00084106316578,1.0005406987073524,1.0005408735479775,1.0005406987073524,0.0003003644584276266
60656.52594009829,1.0007035362307866,1.0005419360701482,1.0005420858561458,1.0005419360701482,0.00016160016063837546
60656.52611783204,1.0013211066447703,1.0005431558652953,1.0005432806143248,1.0005431558652953,0.0007779507794749563
60656.526295565796,1.0012406735038806,1.0005443582047904,1.0005444579357765,1.0005443582047904,0.0006963152990902
60656.52647329955,0.9996278845125471,1.0005455432000425,1.000545617933158,1.0005455432000425,-0.0009176586874953818
60656.526651033295,1.000175494768233,1.0005467109617794,1.0005467607184313,1.0005467109617794,-0.00037121619354629765
60656.52682876705,1.0006369028939455,1.0005478616002412,1.0005478864030515,1.0005478616002412,8.904129370423952e-05
60656.52700650079,1.0006033685216185,1.0005489952248514,1.0005489950976463,1.0005489952248514,5.4373296767051826e-05
60656.52718423454,0.999855471483716,1.0005501119445506,1.000550086912343,1.0005501119445506,-0.0006946404608345613
60656.52736196829,1.000747564893106,1.0005512118676574,1.0005511619566312,1.0005512118676574,0.00019635302544851463
60656.52753970204,0.9996920637058208,1.000552295101739,1.000552220339238,1.000552295101739,-0.0008602313959181762
60656.52771743579,0.9995569875685939,1.0005533617539284,1.0005532621684372,1.0005533617539284,-0.000996374185334492
60656.527895169536,0.9994780469087122,1.0005544119305738,1.0005542875517064,1.0005544119305738,-0.0010763650218615917
60656.52807290328,1.0013462220596614,1.0005554457375472,1.0005552965960323,1.0005554457375472,0.0007907763221142172
60656.528250637035,0.9996069321448411,1.0005564632801165,1.0005562894077802,1.0005564632801165,-0.0009495311352754054
60656.52842837078,1.0000128397589179,1.0005574646628257,1.000557266092582,1.0005574646628257,-0.000544624903907831
60656.52860610453,1.0015399194029815,1.0005584499897888,1.000558226755621,1.0005584499897888,0.0009814694131926593
60656.52878383829,1.0013184169312868,1.000559419364403,1.000559171501354,1.000559419364403,0.0007589975668838012
60656.52896157204,0.9987724864702853,1.000560372889519,1.000560100433674,1.000560372889519,-0.001787886419233664
60656.529139305785,1.00062667381622,1.0005613106673632,1.0005610136558398,1.0005613106673632,6.536314885674521e-05
60656.52931703954,1.0008316944860647,1.0005622327996953,1.0005619112706248,1.0005622327996953,0.00026946168636943213
60656.529494773284,1.0000826610275106,1.0005631393875427,1.000562793380063,1.0005631393875427,-0.0004804783600320661
60656.52967250703,1.0006803161831208,1.0005640305314716,1.0005636600857086,1.0005640305314716,0.00011628565164922833
60656.52985024078,1.000255719905827,1.0005649063314734,1.000564511488529,1.0005649063314734,-0.00030918642564636833
60656.53002797453,1.001424335830062,1.0005657668868626,1.000565347688805,1.0005657668868626,0.000858568943199467
60656.53020570828,1.0002833509954256,1.00056661229653,1.0005661687863758,1.00056661229653,-0.0002832613011043428
60656.53038344203,1.001462029773844,1.0005674426586644,1.0005669748803705,1.0005674426586644,0.0008945871151795348
60656.53056117577,1.0001961490126194,1.0005682580709996,1.0005677660694468,1.0005682580709996,-0.0003721090583801434
60656.530738909525,0.9997587724022652,1.00056905863071,1.000568542451691,1.00056905863071,-0.000810286228444923
60656.53091664328,0.9995311466309647,1.0005698444343512,1.0005693041245605,1.0005698444343512,-0.0010386978033865013
60656.531094377024,1.00197319693012,1.000570615577931,1.000570051184952,1.000570615577931,0.0014025813521889585
60656.531272110784,1.0005838160947793,1.0005713721570362,1.0005707837293243,1.0005713721570362,1.2443937743134015e-05
60656.53144984453,0.9996144745730682,1.0005721142664907,1.0005715018533698,1.0005721142664907,-0.0009576396934225517
60656.531627578275,1.0012491583367475,1.0005728420007662,1.000572205652409,1.0005728420007662,0.0006763163359813085
60656.53180531203,1.0004101963477154,1.0005735554537616,1.00057289522118,1.0005735554537616,-0.0001633591060461459
60656.531983045774,1.0018240600041475,1.000574254718755,1.0005735706537906,1.000574254718755,0.0012498052853924246
60656.53216077953,1.001023018396787,1.0005749398886081,1.0005742320439166,1.0005749398886081,0.00044807850817885075
60656.53233851327,0.9997348270245263,1.0005756110555417,1.0005748794845855,1.0005756110555417,-0.0008407840310153958
60656.53251624702,0.9995680549053493,1.000576268311335,1.000575513068368,1.000576268311335,-0.0010082134059857806
60656.53269398077,1.001366700683008,1.0005769117472425,1.0005761328873002,1.0005769117472425,0.0007897889357655341
60656.53287171452,1.0016142840245341,1.0005775414539206,1.0005767390328104,1.0005775414539206,0.0010367425706134803
60656.53304944826,1.0005839689654947,1.0005781575215893,1.000577331595877,1.0005781575215893,5.811443905434643e-06
60656.533227182015,1.0010309774581383,1.0005787600399518,1.0005779106669506,1.0005787600399518,0.00045221741818646244
60656.53340491577,1.0012196379613374,1.0005793490981514,1.0005784763359125,1.0005793490981514,0.0006402888631860115
60656.53358264952,0.9999011921567089,1.0005799247848488,1.0005790286921497,1.0005799247848488,-0.0006787326281398887
60656.533760383274,1.0015543479939204,1.0005804871882011,1.000579567824535,1.0005804871882011,0.0009738608057192621
60656.53393811702,1.0018282110828214,1.0005810363958394,1.0005800938214058,1.0005810363958394,0.0012471746869819889
60656.534115850765,1.0002018974918736,1.000581572494943,1.0005806067706338,1.000581572494943,-0.0003796750030693463
60656.53429358452,1.000027742482848,1.0005820955721911,1.0005811067595827,1.0005820955721911,-0.0005543530893430404
60656.534471318264,0.9995949720342585,1.0005826057137073,1.0005815938750502,1.0005826057137073,-0.0009876336794487628
60656.53464905202,0.9997684219605405,1.0005831030052084,1.000582068203415,1.0005831030052084,-0.0008146810446678643
60656.53482678576,0.9987043306899673,1.0005835875318403,1.0005825298304782,1.0005835875318403,-0.001879256841872956
60656.53500451951,1.0002096339701214,1.0005840593783266,1.0005829788416054,1.0005840593783266,-0.0003744254082052034
60656.53518225326,1.0010945443102248,1.0005845186289057,1.0005834153216664,1.0005845186289057,0.0005100256813190818
60656.53535998701,1.0008639127976449,1.0005849653672803,1.0005838393549895,1.0005849653672803,0.0002789474303646067
60656.53553772075,0.9988571501726823,1.000585399676733,1.00058425102547,1.000585399676733,-0.0017282495040508161
60656.53571545451,1.0004708753459215,1.0005858216400878,1.0005846504165332,1.0005858216400878,-0.00011494629416630708
60656.53589318826,1.0031113447561224,1.000586231339594,1.0005850376110261,1.000586231339594,0.0025251134165285016
60656.53607092201,1.0007963145881507,1.0005866288571519,1.0005854126914309,1.0005866288571519,0.00020968573099877652
60656.536248655764,1.0007718124896585,1.0005870142741282,1.00058577573969,1.0005870142741282,0.00018479821553030185
60656.53642638951,1.000638613511737,1.0005873876714284,1.000586126837276,1.0005873876714284,5.122584030869959e-05
60656.536604123256,1.0019513067927965,1.0005877491295279,1.0005864660652195,1.0005877491295279,0.0013635576632686774
60656.53678185701,1.0008235037553155,1.000588098728442,1.0005867935040818,1.000588098728442,0.00023540502687358078
60656.536959590754,1.000921476293609,1.0005884365476885,1.0005871092339211,1.0005884365476885,0.0003330397459204715
60656.53713732451,1.0028405763378647,1.000588762666388,1.0005874133343855,1.000588762666388,0.0022518136714766435
60656.53731505825,1.000211180488144,1.0005890771631565,1.000587705884612,1.0005890771631565,-0.00037789667501253454
60656.537492792,0.9999126585546118,1.0005893801162025,1.000587986963321,1.0005893801162025,-0.0006767215615907096
60656.53767052575,1.0000980723511688,1.0005896716032874,1.000588256648775,1.0005896716032874,-0.000491599252118613
60656.5378482595,1.0008336372642446,1.000589951701695,1.0005885150187535,1.000589951701695,0.0002436855625496115
60656.53802599325,1.0010302403180447,1.0005902204883148,1.0005887621506298,1.0005902204883148,0.0004400198297298541
60656.538203727,1.0005432652037598,1.0005904780395645,1.0005889981212996,1.0005904780395645,-4.72128358046664e-05
60656.538381460756,1.001020863390218,1.000590724431439,1.0005892230072255,1.000590724431439,0.0004301389587790805
60656.5385591945,1.000895258018105,1.0005909597394895,1.000589436884421,1.0005909597394895,0.00030429827861544467
60656.538736928254,1.0008589314057643,1.000591184038867,1.0005896398284864,1.000591184038867,0.0002677473668972752
60656.538914662,0.9996959920216039,1.000591397404257,1.000589831914553,1.000591397404257,-0.0008954053826532027
60656.539092395746,1.000128475197036,1.000591599909947,1.0005900132173424,1.000591599909947,-0.00046312471291098944
60656.5392701295,1.000764313821656,1.0005917916298002,1.000590183811145,1.0005917916298002,0.0001725221918558173
60656.539447863244,0.9997060358967118,1.0005919726372354,1.0005903437698018,1.0005919726372354,-0.0008859367405236185
60656.53962559699,1.0006616597147777,1.0005921430052773,1.0005904931667478,1.0005921430052773,6.951670950039457e-05
60656.53980333074,1.0008109680888666,1.0005923028065344,1.0005906320749935,1.0005923028065344,0.00021866528233216442
60656.53998106449,1.0005834345427074,1.0005924521131804,1.0005907605671125,1.0005924521131804,-9.017570473002223e-06
60656.54015879824,0.9992170376328762,1.0005925909970044,1.0005908787152795,1.0005925909970044,-0.0013755533641282014
60656.54033653199,1.0004581484444746,1.0005927195293634,1.0005909865912355,1.0005927195293634,-0.00013457108488879044
60656.54051426574,1.000408330659657,1.0005928377812294,1.0005910842663233,1.0005928377812294,-0.00018450712157247473
60656.54069199949,1.001505152612457,1.000592945823155,1.0005911718114633,1.000592945823155,0.0009122067893019281
60656.540869733246,0.9996412092294418,1.000593043725296,1.0005912492971694,1.000593043725296,-0.0009518344958541203
60656.54104746699,0.9993714864132149,1.0005931315574055,1.0005913167935485,1.0005931315574055,-0.0012216451441905418
60656.541225200745,1.0005482311506562,1.0005932093888505,1.0005913743703085,1.0005932093888505,-4.497823819438196e-05
60656.54140293449,0.9984656040192315,1.0005932772885893,1.000591422096748,1.0005932772885893,-0.0021276732693578104
60656.541580668236,1.0011932505472212,1.0005933353251966,1.0005914600417707,1.0005933353251966,0.0005999152220246273
60656.54175840199,1.0005577053863821,1.0005933835668561,1.0005914882738824,1.0005933835668561,-3.567818047400806e-05
60656.541936135734,1.0024907029121495,1.0005934220813573,1.0005915068611908,1.0005934220813573,0.001897280830792214
60656.54211386948,1.0002262523241061,1.0005934509361094,1.0005915158714134,1.0005934509361094,-0.0003671986120032944
60656.54229160323,0.9987220425036003,1.0005934701981365,1.000591515371877,1.0005934701981365,-0.0018714276945361874
60656.54246933698,0.9994295180705446,1.0005934799340797,1.0005915054295191,1.0005934799340797,-0.001163961863535068
60656.542647070724,1.0012218154012495,1.0005934802102021,1.0005914861108918,1.0005934802102021,0.0006283351910474355
60656.542824804485,0.9990708118380897,1.0005934710923874,1.0005914574821604,1.0005934710923874,-0.0015226592542977313
60656.54300253823,0.9997002874364436,1.0005934526461482,1.0005914196091164,1.0005934526461482,-0.0008931652097046161
60656.54318027199,1.0008009432547442,1.0005934249366184,1.0005913725571598,1.0005934249366184,0.0002075183181258211
60656.543358005736,1.0000283899610545,1.000593388028569,1.0005913163913287,1.000593388028569,-0.0005649980675144217
60656.54353573948,1.001526284145117,1.0005933419863948,1.000591251176274,1.0005933419863948,0.0009329421587220832
60656.543713473235,0.9994117081311349,1.0005932868741259,1.0005911769762745,1.0005932868741259,-0.001181578742990963
60656.54389120698,1.0009769424397108,1.000593222755432,1.0005910938552471,1.000593222755432,0.0003837196842788604
60656.544068940726,0.9993087577854884,1.000593149693616,1.0005910018767312,1.000593149693616,-0.001284391908127569
60656.54424667448,1.0018658163354703,1.000593067751617,1.0005909011038991,1.000593067751617,0.0012727485838532893
60656.544424408225,1.0012038405734154,1.0005929769920279,1.0005907915995702,1.0005929769920279,0.0006108635813875107
60656.54460214197,1.0007268471828394,1.0005928774770734,1.00059067342619,1.0005928774770734,0.00013396970576606826
60656.54477987572,1.0007208149208517,1.0005927692686243,1.0005905466458422,1.0005927692686243,0.00012804565222745978
60656.54495760947,1.0023269963687178,1.000592652428211,1.0005904113202677,1.000592652428211,0.0017343439405068661
60656.545135343214,1.000833949917018,1.0005925270170017,1.0005902675108378,1.0005925270170017,0.00024142290001627487
60656.545313076975,1.001050338173022,1.0005923930958096,1.0005901152785595,1.0005923930958096,0.0004579450772124183
60656.54549081072,1.0011307696992895,1.000592250725133,1.0005899546841275,1.000592250725133,0.0005385189741564655
60656.54566854447,1.0000734975030492,1.0005920999650881,1.0005897857878412,1.0005920999650881,-0.0005186024620389418
60656.545846278226,1.0010583972217533,1.0005919408754724,1.000589608649679,1.0005919408754724,0.0004664563462808413
60656.54602401197,0.9993508042408169,1.0005917735157424,1.0005894233292734,1.0005917735157424,-0.001240969274925452
60656.546201745725,0.9991232595755569,1.0005915979449964,1.0005892298858914,1.0005915979449964,-0.0014683383694394925
60656.54637947947,1.0004042335342946,1.000591414222025,1.0005890283784882,1.000591414222025,-0.00018718068773027063
60656.546557213216,0.9989251907158601,1.0005912224052607,1.0005888188656553,1.0005912224052607,-0.0016660316894006044
60656.54673494697,1.0006999618527428,1.000591022552804,1.0005886014056462,1.000591022552804,0.0001089392999387151
60656.546912680715,1.0006658966215192,1.0005908147224483,1.0005883760564034,1.0005908147224483,7.508189907090568e-05
60656.54709041446,1.0006292570942354,1.0005905989716337,1.0005881428755106,1.0005905989716337,3.865812260173129e-05
60656.54726814821,1.0008476911801147,1.0005903753574723,1.0005879019202168,1.0005903753574723,0.00025731582264243436
60656.54744588196,1.0011879411563922,1.0005901439367781,1.0005876532474711,1.0005901439367781,0.0005977972196140602
60656.54762361571,0.9991745846247513,1.000589904766005,1.0005873969138541,1.000589904766005,-0.0014153201412536731
60656.547801349465,1.000838264497985,1.0005896579013136,1.0005871329756502,1.0005896579013136,0.00024860659667136353
60656.54797908322,1.0008921957004955,1.000589403398535,1.0005868614888087,1.000589403398535,0.0003027923019605083
60656.54815681696,0.9993265851195634,1.0005891413131933,1.0005865825089693,1.0005891413131933,-0.0012625561936299157
60656.54833455072,0.9992432994850199,1.0005888717004652,1.0005862960914151,1.0005888717004652,-0.0013455722154452898
60656.54851228446,1.0011463797547127,1.000588594615256,1.0005860022911566,1.000588594615256,0.0005577851394567013
60656.54869001821,1.0006183549716359,1.0005883101121251,1.000585701162853,1.0005883101121251,3.00448595107472e-05
60656.54886775196,1.0005140353687232,1.0005880182453208,1.0005853927608457,1.0005880182453208,-7.398287659765579e-05
60656.549045485706,0.9995538143711781,1.0005877190688182,1.0005850771392022,1.0005877190688182,-0.0010339046976400867
