t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60104.62120068798,1.000379265817147,1.0006165187942386,1.0006177887375907,1.0006165187942386,-0.00023725297709153992
60104.621284439745,1.0007481019754978,1.0006172990149163,1.0006185532221465,1.0006172990149163,0.00013080296058154417
60104.62136819151,1.0006362916228686,1.0006180737848107,1.0006193123537068,1.0006180737848107,1.8217838057887903e-05
60104.62145194327,1.0005709244434493,1.0006188431218586,1.0006200661497364,1.0006188431218586,-4.7918678409253346e-05
60104.621535695034,1.0014575938809482,1.0006196070441433,1.0006208146278444,1.0006196070441433,0.0008379868368049159
60104.6216194468,1.0005760495205245,1.0006203655694925,1.0006215578053899,1.0006203655694925,-4.4316048968040533e-05
60104.621703198565,1.000489603875965,1.000621118715747,1.0006222956997464,1.000621118715747,-0.00013151483978202094
60104.62178695033,1.0009589574886562,1.0006218665006932,1.000623028328235,1.0006218665006932,0.00033709098796297354
60104.621870702096,1.0001175267848137,1.000622608942065,1.0006237557081252,1.000622608942065,-0.0005050821572512021
60104.62195445386,1.001285779707268,1.0006233460575413,1.0006244778566349,1.0006233460575413,0.0006624336497267347
60104.62203820563,1.0012119058119135,1.0006240778647484,1.0006251947909297,1.0006240778647484,0.0005878279471651648
60104.622121957385,1.0008517267957153,1.0006248043811958,1.0006259065280638,1.0006248043811958,0.00022692241451949258
60104.62220570916,1.0013651796264096,1.000625525624592,1.000626613085285,1.000625525624592,0.0007396540018176356
60104.622289460924,1.0002978877659454,1.0006262416122145,1.000627314479421,1.0006262416122145,-0.0003283538462690583
60104.62237321268,1.0012643475354615,1.000626952361479,1.0006280107274352,1.000626952361479,0.0006373951739824246
60104.62245696445,1.000431146819651,1.0006276578898696,1.0006287018463593,1.0006276578898696,-0.00019651107021867453
60104.62254071622,1.0008068445130602,1.0006283582146933,1.0006293878530519,1.0006283582146933,0.00017848629836691998
60104.62262446798,1.0010899183274873,1.0006290533530253,1.0006300687641452,1.0006290533530253,0.00046086497446196084
60104.622708219744,1.0008478620120231,1.000629743322251,1.0006307445965767,1.000629743322251,0.00021811868977206217
60104.62279197151,1.0017712545601865,1.000630428139462,1.0006314153669968,1.000630428139462,0.001140826420724439
60104.622875723275,1.0011243010315494,1.0006311078217585,1.0006320810920644,1.0006311078217585,0.0004931932097909097
60104.62295947503,1.000155056636731,1.0006317823861304,1.0006327417883316,1.0006317823861304,-0.00047672574939938706
60104.6230432268,1.0010441283251592,1.0006324518496919,1.0006333974724742,1.0006324518496919,0.00041167647546735964
60104.62312697857,1.000020677960526,1.0006331162293873,1.0006340481609999,1.0006331162293873,-0.0006124382688612595
60104.62321073033,1.0008457881410018,1.0006337755419386,1.0006346938702013,1.0006337755419386,0.00021201259906322711
60104.623294482095,1.0004094090849711,1.0006344298043606,1.0006353346166588,1.0006344298043606,-0.0002250207193894571
60104.62337823387,1.000246526353051,1.0006350790334455,1.000635970416734,1.0006350790334455,-0.000388552680394616
60104.623461985626,1.0004738122505454,1.0006357232457652,1.0006366012865748,1.0006357232457652,-0.0001619109952197828
60104.62354573739,1.0006464779306659,1.0006363624581798,1.0006372272426112,1.0006363624581798,1.0115472486083021e-05
60104.62362948916,1.0005152738308447,1.0006369966872735,1.0006378483010046,1.0006369966872735,-0.00012172285642875202
60104.62371324092,1.000096220919232,1.0006376259496355,1.000638464477922,1.0006376259496355,-0.0005414050304035634
60104.62379699269,1.0005507276088088,1.0006382502618063,1.0006390757894832,1.0006382502618063,-8.752265299749595e-05
60104.623880744446,1.000615357925301,1.0006388696402224,1.0006396822517056,1.0006388696402224,-2.3511714921431448e-05
60104.62396449621,1.0010891849792816,1.0006394841014314,1.0006402838807187,1.0006394841014314,0.00044970087785012325
60104.62404824798,1.0002017302642436,1.0006400936617692,1.0006408806924438,1.0006400936617692,-0.0004383633975255652
60104.62413199974,1.0011329489900735,1.0006406983375769,1.0006414727028081,1.0006406983375769,0.0004922506524966952
60104.62421575151,1.0006571480910775,1.0006412981451458,1.000642059927691,1.0006412981451458,1.5849945931734055e-05
60104.624299503266,1.0009368867811914,1.000641893100666,1.0006426423828738,1.000641893100666,0.00029499368052543495
60104.62438325504,1.000922062538064,1.0006424832204857,1.000643220084293,1.0006424832204857,0.00027957931757827126
60104.624467006804,1.0008551618938306,1.000643068520594,1.0006437930475336,1.000643068520594,0.00021209337323657707
60104.62455075856,1.0005850623643953,1.0006436490170871,1.000644361288288,1.0006436490170871,-5.858665269187213e-05
60104.624634510335,1.000476579621454,1.0006442247261624,1.0006449248223463,1.0006442247261624,-0.00016764510470834715
60104.6247182621,1.001451234824727,1.0006447956636675,1.0006454836651577,1.0006447956636675,0.0008064391610596022
60104.62480201386,1.0008799824729857,1.000645361845553,1.0006460378322737,1.000645361845553,0.00023462062743262457
60104.624885765625,1.0002778652182371,1.0006459232878184,1.0006465873392933,1.0006459232878184,-0.0003680580695812896
60104.6249695174,1.000751770689254,1.0006464800063164,1.000647132201672,1.0006464800063164,0.00010529068293751997
60104.625053269156,1.0007196242138436,1.0006470320167071,1.0006476724346793,1.0006470320167071,7.259219713651177e-05
60104.62513702092,1.000247627262871,1.000647579334893,1.000648208053821,1.000647579334893,-0.0003999520720219252
60104.62522077268,1.0009463602006154,1.000648121976489,1.0006487390743228,1.000648121976489,0.00029823822412655687
60104.62530452445,1.0000830746095895,1.000648659957298,1.0006492655115948,1.000648659957298,-0.0005655853477084527
60104.62538827621,1.000122189808443,1.0006491932927484,1.0006497873806817,1.0006491932927484,-0.000527003484305455
60104.625472027976,1.0012558023290494,1.000649721998547,1.0006503046969002,1.000649721998547,0.0006060803305023565
60104.62555577974,1.0003163959836376,1.0006502460901687,1.0006508174753421,1.0006502460901687,-0.00033385010653108615
60104.62563953151,1.0011474272582985,1.0006507655830874,1.0006513257310974,1.0006507655830874,0.0004966616752111186
60104.62572328327,1.0005056806904824,1.0006512804927292,1.000651829479212,1.0006512804927292,-0.00014559980224682079
60104.62580703504,1.000571112865438,1.0006517908344756,1.000652328734686,1.0006517908344756,-8.06779690376569e-05
60104.625890786796,1.000659981082756,1.0006522966236158,1.0006528235124326,1.0006522966236158,7.684459140122613e-06
60104.62597453857,1.0023360833833275,1.0006527978755695,1.000653313827491,1.0006527978755695,0.0016832855077579811
60104.626058290334,1.000938640356477,1.0006532946054456,1.0006537996945988,1.0006532946054456,0.00028534575103145166
60104.62614204209,1.0001809772592878,1.0006537868284413,1.0006542811285795,1.0006537868284413,-0.00047280956915352057
60104.62622579386,1.000339924695958,1.000654274559791,1.0006547581442933,1.000654274559791,-0.0003143498638331632
60104.62630954562,1.0006628479830821,1.0006547578145548,1.000655230756432,1.0006547578145548,8.090168527319364e-06
60104.62639329739,1.000775017526614,1.0006552366077914,1.0006556989796849,1.0006552366077914,0.00011978091882247632
60104.626477049154,1.0009557242607234,1.0006557109545124,1.0006561628286965,1.0006557109545124,0.00030001330621098887
60104.62656080091,1.0007279632964912,1.0006561808696441,1.0006566223180289,1.0006561808696441,7.178242684702241e-05
60104.626644552685,1.0007526608070167,1.00065664636823,1.0006570774623589,1.00065664636823,9.601443878670679e-05
60104.62672830444,1.0010368437161077,1.0006571074649848,1.000657528276042,1.0006571074649848,0.00037973625112286413
60104.62681205621,1.000590447054376,1.0006575641748605,1.0006579747736672,1.0006575641748605,-6.711712048446117e-05
60104.626895807975,1.0014865094129248,1.0006580165126036,1.0006584169696227,1.0006580165126036,0.000828492900321276
60104.62697955974,1.0001721292363408,1.000658464492956,1.0006588548782924,1.000658464492956,-0.00048633525661512245
60104.627063311505,1.0009874939606087,1.0006589081306145,1.0006592885140178,1.0006589081306145,0.00032858582999417685
60104.62714706327,1.0007845856104094,1.0006593474402334,1.0006597178910963,1.0006593474402334,0.0001252381701759564
60104.62723081503,1.0010182200116773,1.000659782436382,1.0006601430237474,1.000659782436382,0.0003584375752951896
60104.6273145668,1.0002471272725177,1.000660213133739,1.000660563926294,1.000660213133739,-0.0004130858612212407
60104.62739831857,1.000793707307349,1.0006606395467106,1.0006609806127957,1.0006606395467106,0.00013306776063837233
60104.627482070326,1.000376525048908,1.0006610616897753,1.0006613930973816,1.0006610616897753,-0.00028453664086725006
60104.62756582209,1.0006306668555625,1.0006614795774387,1.0006618013942092,1.0006614795774387,-3.081272187621664e-05
60104.62764957386,1.0000961980211676,1.000661893224053,1.0006622055172856,1.000661893224053,-0.0005656952028854079
60104.62773332562,1.0008113600963715,1.0006623026439636,1.0006626054806125,1.0006623026439636,0.00014905745240789692
60104.62781707738,1.0003267618563805,1.0006627078514378,1.0006630012981148,1.0006627078514378,-0.000335945995057374
60104.627900829146,1.0011469396314954,1.000663108860805,1.0006633929837792,1.000663108860805,0.0004838307706904743
60104.62798458092,1.0010612695413612,1.0006635056862796,1.0006637805514806,1.0006635056862796,0.00039776385508161205
60104.62806833268,1.0009172984554895,1.0006638983419318,1.0006641640149538,1.0006638983419318,0.000253400113557678
60104.62815208444,1.0001369356373346,1.000664286841994,1.0006645433880914,1.000664286841994,-0.0005273512046592987
60104.62823583621,1.0007555066678777,1.0006646712005196,1.0006649186846124,1.0006646712005196,9.083546735810799e-05
60104.62831958797,1.0003173826880336,1.0006650514315527,1.0006652899182271,1.0006650514315527,-0.0003476687435191028
60104.62840333974,1.0007734153963914,1.000665427549096,1.0006656571026058,1.000665427549096,0.00010798784729537658
60104.628487091504,1.0002788885425484,1.0006657995671089,1.0006660202513769,1.0006657995671089,-0.00038691102456045456
60104.62857084326,1.0009525208670091,1.000666167499477,1.0006663793780974,1.000666167499477,0.0002863533675321328
60104.62865459503,1.0006000780742004,1.0006665313601402,1.000666734496377,1.0006665313601402,-6.645328593979372e-05
60104.6287383468,1.0003595998325538,1.0006668911629306,1.0006670856197222,1.0006668911629306,-0.0003072913303767688
60104.62882209856,1.000834103401098,1.000667246921547,1.0006674327615075,1.000667246921547,0.0001668564795509475
60104.628905850324,1.0009798535370655,1.0006675986498326,1.0006677759352502,1.0006675986498326,0.00031225488723296557
60104.62898960208,1.0009090716129365,1.000667946361434,1.0006681151542773,1.000667946361434,0.0002411252515024387
60104.629073353855,1.0005320508696562,1.0006682900701096,1.0006684504320216,1.0006682900701096,-0.00013623920045335858
60104.62915710561,1.000802048008729,1.0006686297893645,1.000668781781673,1.0006686297893645,0.00013341821936441178
60104.62924085738,1.0009530841307186,1.0006689655328724,1.0006691092165847,1.0006689655328724,0.00028411859784616134
60104.629324609145,1.0011045813785844,1.0006692973141473,1.0006694327499537,1.0006692973141473,0.00043528406443704704
60104.62940836091,1.000764295020111,1.0006696251466916,1.0006697523949675,1.0006696251466916,9.466987341943955e-05
60104.629492112676,1.0005997627437215,1.0006699490439663,1.0006700681647724,1.0006699490439663,-7.01863002448011e-05
60104.62957586444,1.0010142532836062,1.000670269019393,1.000670380072478,1.000670269019393,0.00034398426421322625
60104.6296596162,1.0005346025050448,1.0006705850863244,1.0006706881311254,1.0006705850863244,-0.00013598258127967
60104.629743367965,0.9998388995713062,1.0006708972581548,1.0006709923537982,1.0006708972581548,-0.0008319976868486068
60104.62982711974,1.000504474183038,1.0006712055481835,1.000671292753486,1.0006712055481835,-0.00016673136514544495
60104.629910871496,1.000747640811757,1.0006715099695893,1.0006715893430629,1.0006715099695893,7.613084216773203e-05
60104.62999462326,1.0002432952135303,1.0006718105356718,1.00067188213552,1.0006718105356718,-0.00042851532214149834
60104.63007837502,1.0011940242574617,1.0006721072595572,1.0006721711436806,1.0006721072595572,0.0005219169979044924
60104.63016212679,1.0011753059619135,1.0006724001544627,1.0006724563804559,1.0006724001544627,0.0005029058074508264
60104.63024587855,1.0012722100106421,1.0006726892333853,1.0006727378585436,1.0006726892333853,0.00059952077725689
60104.630329630316,1.000376002437204,1.000672974509461,1.0006730155907775,1.000672974509461,-0.00029697207225698463
60104.63041338208,1.0006993779989926,1.0006732559956852,1.0006732895898538,1.0006732559956852,2.6122003307316177e-05
60104.63049713385,1.000520359766248,1.000673533705039,1.0006735598684555,1.000673533705039,-0.00015317393879099583
60104.63058088561,1.0011865956540156,1.0006738076504644,1.0006738264392276,1.0006738076504644,0.0005127880035511456
60104.63066463738,1.0006512480885952,1.0006740778448642,1.0006740893147774,1.0006740778448642,-2.282975626899386e-05
60104.630748389136,1.0003330478076755,1.0006743443010788,1.0006743485076515,1.0006743443010788,-0.00034129649340330914
60104.6308321409,1.0007353615553038,1.0006746070319796,1.0006746040304275,1.0006746070319796,6.0754523324213494e-05
60104.630915892674,1.0010133790149949,1.000674866050352,1.0006748558955987,1.000674866050352,0.0003385129646429341
60104.63099964443,1.0007774117714046,1.0006751213688758,1.0006751041155564,1.0006751213688758,0.00010229040252873745
60104.6310833962,1.0004274339797943,1.000675373000327,1.000675348702786,1.000675373000327,-0.0002479390205327725
60104.63116714796,0.999913179465366,1.000675620957354,1.000675589669648,1.000675620957354,-0.0007624414919880085
60104.63125089972,1.0005691158192322,1.0006758652525676,1.000675827028468,1.0006758652525676,-0.00010674943333532916
60104.631334651494,1.0006137803930066,1.000676105898625,1.000676060791615,1.000676105898625,-6.232550561846573e-05
60104.63141840325,1.0004185439581381,1.0006763429079981,1.00067629097128,1.0006763429079981,-0.00025779894985999974
60104.63150215502,0.9997942013240804,1.000676576293268,1.0006765175797587,1.000676576293268,-0.0008823749691875271
60104.631585906776,1.000441260149892,1.000676806066873,1.0006767406292099,1.000676806066873,-0.0002355459169809393
60104.63166965855,1.0006701243621623,1.0006770322413152,1.0006769601318528,1.0006770322413152,-6.907879152917573e-06
60104.631753410315,1.000698212595883,1.0006772548289398,1.0006771760997557,1.0006772548289398,2.095776694321927e-05
60104.63183716207,1.0007325920428578,1.000677473842115,1.0006773885450082,1.000677473842115,5.5118200742887424e-05
60104.63192091384,1.0007477693613518,1.0006776892932088,1.0006775974797009,1.0006776892932088,7.008006814301915e-05
60104.632004665604,1.0002300118643233,1.0006779011944937,1.0006778029158316,1.0006779011944937,-0.00044788933017048116
60104.63208841737,1.0005890329971565,1.000678109558226,1.0006780048653818,1.000678109558226,-8.907656106948991e-05
60104.632172169135,0.9997994978101047,1.0006783143966234,1.0006782033402961,1.0006783143966234,-0.0008788165865186714
60104.6322559209,1.0005624783169391,1.000678515721867,1.000678398352484,1.000678515721867,-0.00011603740492782677
60104.63233967266,1.0004658656569048,1.0006787135460846,1.0006785899138033,1.0006787135460846,-0.00021284788917985686
60104.632423424424,1.000360554710117,1.000678907881418,1.0006787780361255,1.000678907881418,-0.00031835317130091134
60104.63250717619,1.0009269419423363,1.0006790987399214,1.0006789627312358,1.0006790987399214,0.000247843202414888
60104.632590927955,1.0005055836108725,1.0006792861336289,1.0006791440109024,1.0006792861336289,-0.00017370252275639153
60104.63267467972,1.0008401450699946,1.000679470074539,1.0006793218868573,1.000679470074539,0.00016067499545568964
60104.63275843148,1.00027042469965,1.000679650574598,1.000679496370783,1.000679650574598,-0.0004092258749479605
60104.632842183244,1.0013579813594178,1.0006798276457636,1.0006796674743719,1.0006798276457636,0.000678153713654206
60104.63292593501,1.0005616173668226,1.0006800012999086,1.0006798352092356,1.0006800012999086,-0.00011838393308605255
60104.633009686775,1.000875161323563,1.0006801715488878,1.0006799995869669,1.0006801715488878,0.00019498977467513612
60104.63309343854,1.00044938730341,1.0006803384045184,1.0006801606191238,1.0006803384045184,-0.0002309511011084897
60104.6331771903,1.0005452833196655,1.0006805018785687,1.0006803183172153,1.0006805018785687,-0.000135218558903194
60104.633260942064,1.000862971180208,1.0006806619828141,1.0006804726927583,1.0006806619828141,0.00018230919739381513
60104.63334469384,1.001206774477258,1.000680818728964,1.0006806237572057,1.000680818728964,0.0005259557482939492
60104.633428445595,1.0010033361177098,1.0006809721286543,1.000680771521939,1.0006809721286543,0.00032236398905549635
60104.63351219736,1.0004932985699633,1.0006811221935654,1.000680915998383,1.0006811221935654,-0.00018782362360214577
60104.633595949126,1.00029339508535,1.0006812689352889,1.0006810571978764,1.0006812689352889,-0.00038787384993876906
60104.633679700884,1.0006007150860785,1.0006814123653822,1.0006811951317254,1.0006814123653822,-8.069727930370973e-05
60104.63376345266,1.0006947259941739,1.0006815524954182,1.0006813298112498,1.0006815524954182,1.3173498755625346e-05
60104.633847204415,1.0006020722560962,1.0006816893368478,1.000681461247652,1.0006816893368478,-7.961708075154839e-05
60104.63393095618,1.000883523011227,1.0006818229011725,1.0006815894521846,1.0006818229011725,0.0002017001100544924
60104.63401470794,1.001189015742146,1.0006819531997995,1.0006817144360074,1.0006819531997995,0.0005070625423464481
60104.634098459705,1.0009148420280831,1.000682080244148,1.0006818362102918,1.000682080244148,0.00023276178393505376
60104.63418221148,1.000251505322465,1.0006822040455787,1.0006819547861536,1.0006822040455787,-0.0004306987231137427
60104.634265963236,1.001031764531218,1.000682324615387,1.000682070174645,1.000682324615387,0.000349439915830807
60104.634349715,0.9995907388872726,1.0006824419648983,1.0006821823868461,1.0006824419648983,-0.0010917030776257386
60104.63443346677,1.0003548431194176,1.0006825561053603,1.0006822914337636,1.0006825561053603,-0.0003277129859426964
60104.634517218525,1.0005859192058797,1.0006826670479887,1.0006823973263723,1.0006826670479887,-9.674784210900178e-05
60104.6346009703,0.9994544602338405,1.0006827748040028,1.0006825000756499,1.0006827748040028,-0.0012283145701622589
60104.63468472206,1.0009018692216587,1.0006828793845313,1.0006825996924873,1.0006828793845313,0.0002189898371274257
60104.63476847382,1.0004789065351385,1.0006829808006983,1.000682696187771,1.0006829808006983,-0.0002040742655597949
60104.63485222559,1.0006881077895107,1.0006830790636112,1.0006827895723704,1.0006830790636112,5.028725899469677e-06
60104.63493597735,1.0008440935455698,1.0006831741843176,1.0006828798570977,1.0006831741843176,0.00016091936125217643
60104.63501972912,1.0002228478938686,1.0006832661738396,1.0006829670527408,1.0006832661738396,-0.0004604182799710088
60104.63510348088,1.0003826300997178,1.000683355043167,1.0006830511700553,1.000683355043167,-0.0003007249434492376
60104.63518723264,0.9998307902051903,1.0006834408032488,1.0006831322197578,1.0006834408032488,-0.000852650598058502
60104.63527098441,1.0004972673491497,1.0006835234650229,1.0006832102125536,1.0006835234650229,-0.00018625611587319568
60104.635354736165,1.000801125074371,1.0006836030393644,1.0006832851590892,1.0006836030393644,0.00011752203500647873
60104.63543848794,1.0002151883374397,1.0006836795371516,1.0006833570700109,1.0006836795371516,-0.000468491199711929
60104.6355222397,1.0011457262170929,1.0006837529691883,1.0006834259558952,1.0006837529691883,0.00046197324790453465
60104.63560599146,1.0011279534230435,1.0006838233462665,1.0006834918273073,1.0006838233462665,0.0004441300767770162
60104.63568974323,1.0008538418921136,1.0006838906791573,1.0006835546947908,1.0006838906791573,0.00016995121295626525
60104.63577349499,1.0009560142390193,1.0006839549785813,1.0006836145688411,1.0006839549785813,0.00027205926043794015
60104.63585724675,1.0006428408209591,1.0006840162552268,1.0006836714599225,1.0006840162552268,-4.117543426773729e-05
60104.63594099852,1.0006913503413448,1.0006840745197714,1.0006837253784877,1.0006840745197714,7.275821573449193e-06
60104.63602475029,1.0009964964986742,1.0006841297828286,1.0006837763349297,1.0006841297828286,0.00031236671584555786
60104.63610850205,1.0002371960918184,1.0006841820549965,1.000683824339624,1.0006841820549965,-0.0004469859631781592
60104.63619225381,1.000793905975477,1.0006842313468496,1.000683869402925,1.0006842313468496,0.00010967462862732091
60104.63627600557,1.0001714748006052,1.000684277668912,1.0006839115351376,1.000684277668912,-0.0005128028683067942
60104.63635975734,1.0004820978950908,1.0006843210316971,1.0006839507465561,1.0006843210316971,-0.00020222313660633873
60104.6364435091,1.0005966879507,1.00068436144566,1.0006839870474187,1.00068436144566,-8.767349495997223e-05
60104.63652726087,1.0004549553702533,1.0006843989212486,1.0006840204479566,1.0006843989212486,-0.00022944355099530078
60104.63661101263,1.000076786502782,1.0006844334688665,1.0006840509583574,1.0006844334688665,-0.0006076469660845074
60104.63669476439,1.0007139482287715,1.0006844650988855,1.0006840785887796,1.0006844650988855,2.9483129885932158e-05
60104.63677851616,1.00078745325495,1.0006844938216553,1.0006841033493579,1.0006844938216553,0.00010295943329485802
60104.63686226793,1.0005383655307407,1.000684519647487,1.0006841252501908,1.000684519647487,-0.00014615411674623324
60104.63694601969,1.000488849766277,1.0006845425866548,1.0006841443013432,1.0006845425866548,-0.0001956928203779018
60104.63702977145,0.9999490596468241,1.0006845626494163,1.000684160512859,1.0006845626494163,-0.0007355030025921749
60104.63711352322,1.0004699542315187,1.0006845798459876,1.000684173894746,1.0006845798459876,-0.000214625614468833
60104.63719727498,1.0001057677087015,1.0006845941865556,1.0006841844569832,1.0006845941865556,-0.0005788264778541219
60104.63728102674,1.0002555358335061,1.0006846056812806,1.0006841922095215,1.0006846056812806,-0.0004290698477744659
60104.637364778515,1.0009847340765339,1.0006846143402883,1.00068419716228,1.0006846143402883,0.0003001197362455521
60104.63744853027,1.000479907571518,1.000684620173673,1.0006841993251478,1.000684620173673,-0.0002047126021549328
60104.63753228204,1.0006306582307682,1.0006846231915016,1.0006841987079858,1.0006846231915016,-5.396496073339918e-05
60104.6376160338,1.0005613251063457,1.0006846234038091,1.0006841953206258,1.0006846234038091,-0.0001232982974634922
60104.63769978556,0.9999291091789156,1.0006846208205997,1.0006841891728686,1.0006846208205997,-0.0007555116416840812
60104.63778353732,1.000826395274021,1.000684615451849,1.0006841802744868,1.000684615451849,0.0001417798221721167
60104.63786728909,1.000549764734162,1.0006846073074986,1.0006841686352215,1.0006846073074986,-0.00013484257333673533
60104.63795104086,0.9996072975756294,1.0006845963974653,1.0006841542647886,1.0006845963974653,-0.001077298821835937
60104.63803479262,1.0000804721826992,1.0006845827316333,1.0006841371728739,1.0006845827316333,-0.0006041105489340559
60104.63811854438,1.000773594585408,1.0006845663198551,1.00068411736913,1.0006845663198551,8.902826555279297e-05
60104.63820229615,1.000611250410893,1.0006845471719563,1.000684094863185,1.0006845471719563,-7.329676106326843e-05
60104.638286047906,1.0008128232033255,1.0006845252977334,1.0006840696646395,1.0006845252977334,0.00012829790559210075
60104.63836979968,1.0008280441988624,1.000684500706946,1.0006840417830558,1.000684500706946,0.00014354349191636473
60104.638453551444,1.0010008374055206,1.000684473409335,1.0006840112279816,1.000684473409335,0.00031636399618562017
60104.6385373032,1.0009554932691818,1.0006844434146087,1.0006839780089296,1.0006844434146087,0.00027104985457304664
60104.63862105497,1.0007855707420046,1.0006844107324373,1.000683942135378,1.0006844107324373,0.00010116000956728044
60104.638704806726,1.0011531581841642,1.0006843753724752,1.0006839036167878,1.0006843753724752,0.0004687828116889392
60104.63878855849,1.0004625684064203,1.0006843373443342,1.00068386246258,1.0006843373443342,-0.00022176893791381325
60104.638872310265,1.00151970444372,1.000684296657603,1.000683818682152,1.000684296657603,0.000835407786117015
60104.63895606202,1.000235056488328,1.000684253321853,1.000683772284887,1.000684253321853,-0.0004491968335249563
60104.63903981379,1.0001811845106898,1.0006842073466051,1.0006837232801151,1.0006842073466051,-0.0005030228359153011
60104.63912356555,1.0003371451949947,1.0006841587413693,1.00068367167716,1.0006841587413693,-0.00034701354637456383
60104.63920731731,1.00079070309861,1.0006841075156112,1.0006836174852998,1.0006841075156112,0.00010659558299885852
60104.63929106908,1.0012878762416686,1.0006840536787807,1.000683560713797,1.0006840536787807,0.0006038225628879346
60104.63937482084,1.0006382700916507,1.0006839972402939,1.0006835013718838,1.0006839972402939,-4.572714864314875e-05
60104.63945857261,1.0007485005372598,1.0006839382095394,1.0006834394687634,1.0006839382095394,6.456232772045212e-05
60104.639542324374,1.001002415023368,1.000683876595877,1.0006833750136122,1.000683876595877,0.0003185384274910774
60104.63962607613,1.000996590392685,1.0006838124086437,1.0006833080155848,1.0006838124086437,0.0003127779840412792
60104.6397098279,1.0004594933243982,1.0006837456571316,1.0006832384837907,1.0006837456571316,-0.00022425233273337675
60104.63979357966,1.000780786441436,1.000683676350622,1.00068316642733,1.000683676350622,9.711009081403432e-05
60104.63987733142,1.000233110963121,1.0006836044983676,1.0006830918552758,1.0006836044983676,-0.00045049353524651004
60104.639961083194,1.0012065431325623,1.000683530109569,1.000683014776648,1.000683530109569,0.0005230130229934016
60104.64004483495,1.0010585427346375,1.000683453193443,1.0006829352004856,1.000683453193443,0.00037508954119447324
60104.64012858672,1.0011127711645214,1.0006833737591339,1.000682853135755,1.0006833737591339,0.0004293974053874994
60104.640212338476,1.0008217860708652,1.000683291815791,1.0006827685914288,1.000683291815791,0.000138494255074173
60104.64029609024,1.0008871583399752,1.0006832073725085,1.0006826815764236,1.0006832073725085,0.00020395096746672614
60104.64037984201,1.0002030667676083,1.0006831204383735,1.0006825920996525,1.0006831204383735,-0.00048005367076520145
60104.64046359377,1.0013889273848615,1.0006830310224397,1.0006825001699942,1.0006830310224397,0.0007058963624217984
60104.64054734554,1.0004028152528828,1.0006829391337329,1.0006824057963002,1.0006829391337329,-0.00028012388085008055
60104.6406310973,1.0009150508314748,1.0006828447812512,1.0006823089873966,1.0006828447812512,0.0002322060502235601
60104.64071484906,1.0015746383080515,1.0006827479739746,1.0006822097520909,1.0006827479739746,0.0008918903340768836
60104.64079860083,1.0007071906223872,1.0006826487208307,1.000682108099139,1.0006826487208307,2.454190155654068e-05
60104.64088235259,1.0000889428966415,1.0006825470307448,1.0006820040372957,1.0006825470307448,-0.0005936041341032539
60104.64096610435,1.0002702144456481,1.0006824429126158,1.000681897575291,1.0006824429126158,-0.0004122284669676457
60104.64104985612,1.0003580513604795,1.00068233637528,1.0006817887217907,1.00068233637528,-0.0003242850148004184
60104.64113360789,1.0008818344523844,1.0006822274276015,1.0006816774854916,1.0006822274276015,0.000199607024782944
60104.64121735965,1.0004591041760298,1.0006821160783899,1.0006815638750362,1.0006821160783899,-0.00022301190236007074
