t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.20734408501,1.0005793100552829,1.0004376004096276,1.000434764794308,1.0004376004096276,0.00014170964565529687
60821.2075217836,1.0000448752202247,1.0004395598972298,1.0004367410633557,1.0004395598972298,-0.00039468467700509713
60821.2076994822,1.0006609563805136,1.000441499135312,1.000438697373271,1.000441499135312,0.00021945724520144871
60821.20787718079,1.001807385768415,1.0004434182522857,1.0004406338476377,1.0004434182522857,0.0013639675161294385
60821.20805487938,1.0005649900051832,1.0004453173760266,1.0004425506095531,1.0004453173760266,0.00011967262915657528
60821.20823257798,1.0006244099945933,1.0004471966334083,1.0004444477811583,1.0004471966334083,0.00017721336118503572
60821.20841027657,1.0014746786822535,1.000449056150623,1.0004463254839602,1.000449056150623,0.0010256225316305212
60821.20858797517,1.0008083832603845,1.000450896053106,1.0004481838387544,1.000450896053106,0.00035748720727846184
60821.208765673764,1.0009044744942193,1.0004527164655401,1.0004500229656321,1.0004527164655401,0.00045175802867913895
60821.20894337236,1.0002109068661915,1.0004545175118615,1.000451842983981,1.0004545175118615,-0.00024361064567002266
60821.209121070955,0.9996105934742139,1.0004562993152633,1.0004536440124918,1.0004562993152633,-0.0008457058410493712
60821.20929876955,1.0005195616603617,1.0004580619981993,1.000455426169162,1.0004580619981993,6.149966216240088e-05
60821.209476468146,1.0013090146410433,1.000459805682389,1.0004571895712984,1.000459805682389,0.0008492089586542573
60821.20965416674,1.0014982209972096,1.000461530488824,1.0004589343355228,1.000461530488824,0.0010366905083856182
60821.20983186534,1.0002031172622572,1.0004632365377688,1.000460660577776,1.0004632365377688,-0.0002601192755116166
60821.210009563925,0.9992714129400453,1.0004649239486978,1.00046236841325,1.0004649239486978,-0.0011935110086525036
60821.21018726252,1.0000703713727441,1.0004665928405772,1.0004640579566746,1.0004665928405772,-0.0003962214678330245
60821.210364961116,1.0002335497914143,1.0004682433314525,1.0004657293218977,1.0004682433314525,-0.00023469354003813336
60821.210542659705,1.0008967926233812,1.0004698755386638,1.000467382622106,1.0004698755386638,0.0004269170847173154
60821.2107203583,1.0003940658220252,1.0004714895790472,1.0004690179700262,1.0004714895790472,-7.742375702202153e-05
60821.210898056896,1.0000387365410763,1.0004730855685395,1.0004706354775235,1.0004730855685395,-0.0004343490274631989
60821.21107575549,1.000086698172722,1.000474663622448,1.000472235255877,1.000474663622448,-0.0003879654497258578
60821.21125345408,1.0009350156286116,1.000476223855325,1.0004738174156518,1.000476223855325,0.00045879177328655985
60821.21143115268,1.0015855818040489,1.0004777663812916,1.0004753820670227,1.0004777663812916,0.0011078154227572856
60821.21160885128,0.9997920420596033,1.0004792913134026,1.0004769293191367,1.0004792913134026,-0.0006872492537993713
60821.21178654987,1.0005923595758988,1.0004807987642892,1.000478459280758,1.0004807987642892,0.00011156081160956788
60821.21196424846,1.000513193841116,1.0004822888457832,1.0004799720598907,1.0004822888457832,3.0904995332869944e-05
60821.212141947064,1.0007113714401674,1.000483761669288,1.0004814677641531,1.000483761669288,0.00022760977087932233
60821.21231964566,1.0009494423729208,1.0004852173451766,1.000482946500166,1.0004852173451766,0.00046422502774423613
60821.21249734425,1.0006394003015362,1.0004866559833434,1.000484408374113,1.0004866559833434,0.0001527443181927879
60821.21267504284,1.000993378836498,1.0004880776931393,1.0004858534916745,1.0004880776931393,0.0005053011433586718
60821.21285274144,0.9994706100958024,1.000489482583083,1.0004872819577344,1.000489482583083,-0.0010188724872806088
60821.213030440034,1.0005226028341352,1.0004908707611024,1.0004886938766238,1.0004908707611024,3.173207303275305e-05
60821.21320813862,0.9998525899314329,1.000492242334422,1.0004900893520061,1.000492242334422,-0.0006396524029891326
60821.21338583722,1.0007916663848664,1.0004935974097913,1.0004914684871105,1.0004935974097913,0.0002980689750751164
60821.21356353581,1.0004760980044731,1.000494936093151,1.0004928313843917,1.000494936093151,-1.883808867786385e-05
60821.2137412344,1.000577779808283,1.0004962584898105,1.0004941781457073,1.0004962584898105,8.152131847261046e-05
60821.213918933,1.0005955849729862,1.0004975647046086,1.0004955088724856,1.0004975647046086,9.802026837757438e-05
60821.21409663159,1.0005325434760581,1.0004988548415936,1.0004968236653957,1.0004988548415936,3.3688634464512646e-05
60821.214274330196,1.0002872531166,1.000500129004296,1.0004981226246272,1.000500129004296,-0.00021287588769602905
60821.214452028784,1.0004813054119903,1.0005013872954192,1.0004994058495722,1.0005013872954192,-2.0081883428835212e-05
60821.21462972738,1.0001335854300923,1.0005026298173594,1.0005006734393591,1.0005026298173594,-0.0003690443872670368
60821.214807425975,1.0006142436908965,1.0005038566716946,1.0005019254923262,1.0005038566716946,0.0001103870192018519
60821.21498512457,1.000328039691952,1.0005050679594436,1.0005031621062885,1.0005050679594436,-0.00017702826749155243
60821.215162823166,1.000271647534526,1.0005062637810203,1.0005043833784915,1.0005062637810203,-0.00023461624649434576
60821.21534052176,0.9998870288307907,1.000507444236237,1.00050558940561,1.000507444236237,-0.0006204154054462174
60821.21551822035,1.0002265420633658,1.000508609424259,1.0005067802837069,1.000508609424259,-0.00028206736089320117
60821.215695918945,1.0000705917654509,1.000509759443801,1.0005079561084291,1.000509759443801,-0.0004391676783501719
60821.21587361754,1.0009708848310492,1.000510894392842,1.0005091169747178,1.000510894392842,0.00045999043820721397
60821.21605131613,1.00009543871386,1.0005120143687765,1.000510262976962,1.0005120143687765,-0.0004165756549163735
60821.216229014724,0.999638376423424,1.0005131194685513,1.0005113942091395,1.0005131194685513,-0.0008747430451272464
60821.21640671332,1.000396037066673,1.0005142097883954,1.0005125107645376,1.0005142097883954,-0.00011817272172254256
60821.21658441191,1.0005889899082971,1.0005152854239632,1.0005136127359011,1.0005152854239632,7.370448433396959e-05
60821.2167621105,1.0006343885812232,1.000516346470466,1.0005147002155677,1.000516346470466,0.00011804211075716609
60821.2169398091,0.9998654147415225,1.0005173930224134,1.0005157732951995,1.0005173930224134,-0.0006519782808909191
60821.217117507695,1.0010420042890553,1.0005184251737924,1.0005168320659685,1.0005184251737924,0.0005235791152629066
60821.21729520629,0.9998813647294374,1.0005194430180264,1.0005178766185145,1.0005194430180264,-0.0006380782885889724
60821.217472904886,1.0000880461246384,1.0005204466479782,1.0005189070429463,1.0005204466479782,-0.0004324005233398154
60821.217650603474,1.0004751065719912,1.0005214361559145,1.0005199234288058,1.0005214361559145,-4.63295839232547e-05
60821.21782830207,1.000212689054039,1.0005224116336695,1.0005209258652354,1.0005224116336695,-0.000309722579630467
60821.21800600067,1.0009552510370066,1.0005233731724446,1.0005219144407718,1.0005233731724446,0.0004318778645620025
60821.21818369926,1.0007521570979547,1.0005243208627783,1.0005228892433158,1.0005243208627783,0.00022783623517641516
60821.218361397856,1.000327549643019,1.0005252547949013,1.000523850360495,1.0005252547949013,-0.00019770515188222149
60821.21853909645,1.0011881383032823,1.0005261750583467,1.0005247978792646,1.0005261750583467,0.000661963244935615
60821.21871679504,1.0014377995549926,1.0005270817421135,1.0005257318860739,1.0005270817421135,0.0009107178128791027
60821.218894493635,1.0004293365198287,1.000527974934777,1.0005266524669802,1.000527974934777,-9.86384149483932e-05
60821.21907219223,1.0003719035738534,1.0005288547242719,1.0005275597074248,1.0005288547242719,-0.00015695115041847174
60821.21924989082,0.9998675138575492,1.0005297211980064,1.00052845369235,1.0005297211980064,-0.0006622073404571882
60821.219427589414,1.0000039900502045,1.0005305744429707,1.0005293345063122,1.0005305744429707,-0.0005265843927662051
60821.21960528801,1.0008723570771196,1.0005314145455284,1.0005302022332636,1.0005314145455284,0.00034094253159122623
60821.2197829866,1.000202634790433,1.0005322415915252,1.0005310569566672,1.0005322415915252,-0.0003296068010922859
60821.219960685194,1.0006213961824348,1.0005330556663954,1.000531898759604,1.0005330556663954,8.834051603945348e-05
60821.2201383838,1.0006796862889087,1.0005338568549902,1.0005327277245966,1.0005338568549902,0.00014582943391849845
60821.220316082385,1.000538378798086,1.0005346452415584,1.0005335439335867,1.0005346452415584,3.7335565274965177e-06
60821.22049378098,1.001292101730614,1.000535420910036,1.000534347468239,1.000535420910036,0.000756680820577893
60821.22067147957,1.0005258580895158,1.0005361839436968,1.0005351384095742,1.0005361839436968,-1.0325854181036931e-05
60821.22084917817,1.0002700650668144,1.0005369344254713,1.0005359168383008,1.0005369344254713,-0.0002668693586569404
60821.22102687677,1.0008633570157333,1.0005376724376065,1.0005366828344644,1.0005376724376065,0.00032568457812676144
60821.221204575355,1.0002533437668926,1.0005383980619509,1.0005374364777389,1.0005383980619509,-0.0002850542950583179
60821.22138227395,1.0007480294968434,1.0005391113799207,1.0005381778473943,1.0005391113799207,0.00020891811692269613
60821.221559972546,1.001128465875443,1.0005398124723541,1.0005389070221438,1.0005398124723541,0.0005886534030887791
60821.221737671134,0.9992224858432925,1.0005405014196067,1.0005396240802424,1.0005405014196067,-0.0013180155763141688
60821.22191536973,1.000643304242952,1.000541178301637,1.0005403290995756,1.000541178301637,0.00010212594131497887
60821.22209306832,0.9998196392545632,1.0005418431978121,1.0005410221574578,1.0005418431978121,-0.0007222039432489558
60821.22227076691,1.0016951668442553,1.0005424961871336,1.0005417033308652,1.0005424961871336,0.0011526706571216572
60821.22244846551,0.9991143819127386,1.0005431373480467,1.00054237269624,1.0005431373480467,-0.0014287554353080711
60821.2226261641,1.0013201616247072,1.000543766758529,1.000543030329578,1.000543766758529,0.0007763948661780873
60821.22280386269,0.9999083629049574,1.0005443844961674,1.0005436763065123,1.0005443844961674,-0.000636021591210012
60821.22298156129,1.000175247935051,1.0005449906380057,1.0005443107021534,1.0005449906380057,-0.0003697427029547562
60821.223159259884,1.0007037852281726,1.0005455852606533,1.0005449335911987,1.0005455852606533,0.00015819996751931242
60821.22333695848,1.0007427654423857,1.0005461684402583,1.0005455450479104,1.0005461684402583,0.0001965970021273744
60821.22351465707,1.0005751313426567,1.0005467402524908,1.0005461451460917,1.0005467402524908,2.8391090165946764e-05
60821.22369235567,1.0004108608887772,1.0005473007726584,1.0005467339592111,1.0005473007726584,-0.00013643988388123418
60821.22387005426,1.0005629215063117,1.0005478500754574,1.0005473115601395,1.0005478500754574,1.5071430854218804e-05
60821.224047752854,1.0002442575332546,1.0005483882352952,1.0005478780214894,1.0005483882352952,-0.0003041307020406059
60821.22422545145,1.000236937623908,1.0005489153260427,1.0005484334153534,1.0005489153260427,-0.00031197770213475806
60821.22440315004,1.001241217737048,1.00054943142113,1.0005489778134051,1.00054943142113,0.0006917863159179305
60821.22458084863,1.0004867627592855,1.0005499365936092,1.0005495112869645,1.0005499365936092,-6.317383432374868e-05
60821.22475854722,1.0001331059052618,1.0005504309160118,1.0005500339068483,1.0005504309160118,-0.0004173250107499804
60821.22493624582,0.9995065622325533,1.0005509144605156,1.0005505457435444,1.0005509144605156,-0.0010443522279622863
60821.22511394441,1.000590407748397,1.0005513872988052,1.0005510468670653,1.0005513872988052,3.9020449591697925e-05
60821.225291643,1.000645275482951,1.0005518495021375,1.000551537347015,1.0005518495021375,9.34259808134108e-05
60821.225469341596,1.0002892388246312,1.0005523011413977,1.000552017252652,1.0005523011413977,-0.000263062316766538
60821.225647040184,1.0003134872902937,1.0005527422869722,1.0005524866527495,1.0005527422869722,-0.00023925499667853956
60821.22582473879,1.0008314264099456,1.0005531730089154,1.000552945615776,1.0005531730089154,0.0002782534010301596
60821.226002437375,1.0005458696474334,1.0005535933767382,1.000553394209667,1.0005535933767382,-7.723729304798255e-06
60821.22618013597,1.0005950471313645,1.0005540034596565,1.000553832502091,1.0005540034596565,4.1043671707985396e-05
60821.22635783457,1.0008596644044379,1.0005544033264029,1.0005542605602495,1.0005544033264029,0.0003052610780349685
60821.22653553316,1.0005849994123877,1.0005547930453145,1.0005546784509667,1.0005547930453145,3.020636707318225e-05
60821.22671323176,1.000798274787798,1.000555172684319,1.0005550862406785,1.000555172684319,0.0002431021034789982
60821.226890930346,1.0011115761421052,1.0005555423109216,1.0005554839954152,1.0005555423109216,0.0005560338311836333
60821.22706862894,1.000460970652819,1.0005559019922685,1.0005558717808698,1.0005559019922685,-9.493133944959986e-05
60821.22724632753,1.0009973257041693,1.000556251795043,1.0005562496622882,1.000556251795043,0.0004410739091262883
60821.227424026125,1.0005255977197625,1.0005565917855879,1.0005566177045961,1.0005565917855879,-3.099406582540709e-05
60821.22760172472,0.9997226631762478,1.0005569220298036,1.0005569759722945,1.0005569220298036,-0.0008342588535558138
60821.22777942331,0.9996996362618646,1.0005572425931983,1.0005573245295087,1.0005572425931983,-0.0008576063313336935
60821.227957121904,0.9997919685825785,1.0005575535409252,1.0005576634400308,1.0005575535409252,-0.0007655849583467766
60821.22813482049,1.0001655258097004,1.000557854937697,1.0005579927672257,1.000557854937697,-0.00039232912799658237
60821.22831251909,1.000492869747912,1.000558146847887,1.0005583125741409,1.000558146847887,-6.527709997494746e-05
60821.228490217676,1.0007482462652917,1.0005584293354353,1.0005586229234031,1.0005584293354353,0.0001898169298564234
60821.22866791628,1.0010949133099607,1.0005587024639553,1.0005589238773365,1.0005587024639553,0.0005362108460054138
60821.22884561487,1.0008165198224126,1.0005589662966012,1.0005592154978145,1.0005589662966012,0.0002575535258113604
60821.22902331346,1.0002453513045968,1.0005592208962266,1.000559497846434,1.0005592208962266,-0.00031386959162982286
60821.22920101206,1.0003195684496462,1.0005594663252626,1.0005597709843845,1.0005594663252626,-0.00023989787561640163
60821.22937871065,1.0006087236168288,1.00055970264577,1.0005600349724983,1.00055970264577,4.902097105885517e-05
60821.22955640925,0.9989020284259553,1.0005599299194732,1.0005602898712946,1.0005599299194732,-0.0016579014935178549
60821.22973410784,1.0005370234233786,1.0005601482076618,1.0005605357408665,1.0005601482076618,-2.3124784283234945e-05
60821.22991180643,1.0003910916869192,1.000560357571323,1.000560772641027,1.000560357571323,-0.00016926588440369095
60821.23008950502,1.000497054478194,1.0005605580710333,1.0005610006311905,1.0005605580710333,-6.350359283935347e-05
60821.23026720362,1.000777409363234,1.0005607497670397,1.0005612197704614,1.0005607497670397,0.00021665959619432407
60821.230444902205,0.9999833916189457,1.0005609327191958,1.000561430117562,1.0005609327191958,-0.0005775411002501007
60821.2306226008,1.0011606813341838,1.0005611069870275,1.0005616317309078,1.0005611069870275,0.0005995743471562953
60821.23080029939,0.9997423889554132,1.0005612726296742,1.000561824668538,1.0005612726296742,-0.0008188836742609729
60821.230977997984,1.0003620410077092,1.0005614297059482,1.0005620089881848,1.0005614297059482,-0.0001993886982389892
60821.23115569657,1.0014045888880283,1.0005615782742838,1.000562184747213,1.0005615782742838,0.0008430106137444771
60821.23133339517,1.0010155315295197,1.0005617183927893,1.0005623520026812,1.0005617183927893,0.0004538131367304299
60821.23151109376,0.9995539925225089,1.0005618501192062,1.0005625108112923,1.0005618501192062,-0.0010078575966973036
60821.23168879236,1.00001630596301,1.0005619735109366,1.000562661229426,1.0005619735109366,-0.0005456675479265094
60821.231866490954,1.0000663436419124,1.000562088625038,1.0005628033131322,1.000562088625038,-0.0004957449831255456
60821.23204418954,1.0006100087046514,1.0005621955182216,1.000562937118127,1.0005621955182216,4.7813186429879195e-05
60821.23222188814,1.0004216085996045,1.000562294246872,1.0005630626998192,1.000562294246872,-0.0001406856472674356
60821.232399586734,1.0008564350841411,1.000562384867022,1.0005631801132748,1.000562384867022,0.00029405021711914614
60821.23257728533,1.0001465292393195,1.0005624674343732,1.0005632894132455,1.0005624674343732,-0.0004159381950537
60821.23275498392,1.0008298688695318,1.000562542004291,1.0005633906541582,1.000562542004291,0.0002673268652408911
60821.23293268251,1.001298892017589,1.0005626086318162,1.0005634838901334,1.0005626086318162,0.0007362833857726958
60821.2331103811,1.0012776840208493,1.0005626673716501,1.0005635691749608,1.0005626673716501,0.0007150166491991516
60821.2332880797,1.0005890959093748,1.0005627182781753,1.0005636465621297,1.0005627182781753,2.6377631199503426e-05
60821.233465778285,1.000266123811608,1.0005627614054389,1.0005637161048022,1.0005627614054389,-0.00029663759383091737
60821.23364347688,1.0001090551063976,1.0005627968071726,1.000563777855844,1.0005627968071726,-0.0004537417007750566
60821.23382117547,1.0003690663280904,1.0005628245367795,1.0005638318678,1.0005628245367795,-0.00019375820868905436
60821.233998874064,1.0010009061530727,1.000562844647347,1.0005638781929167,1.000562844647347,0.00043806150572578417
60821.23417657265,0.9991901437042293,1.0005628571916407,1.0005639168831286,1.0005628571916407,-0.0013727134874114144
60821.23435427125,1.000303212234019,1.000562862222113,1.0005639479900725,1.000562862222113,-0.00025964998809402395
60821.23453196984,1.0011031520034284,1.0005628597908993,1.0005639715650785,1.0005628597908993,0.0005402922125290477
60821.23470966844,1.00072999336832,1.0005628499498236,1.0005639876591796,1.0005628499498236,0.00016714341849644043
60821.23488736703,1.0007287810879721,1.0005628327504001,1.000563996323109,1.0005628327504001,0.00016594833757199723
60821.235065065615,1.0014498400919063,1.0005628082438336,1.000563997607305,1.0005628082438336,0.0008870318480727057
60821.23524276422,0.9995983172464927,1.0005627764810177,1.0005639915619098,1.0005627764810177,-0.0009644592345249281
60821.235420462806,1.0007921245594908,1.00056273751255,1.000563978236774,1.00056273751255,0.0002293870469407544
60821.2355981614,0.9998305044280728,1.000562691388716,1.000563957681454,1.000562691388716,-0.0007321869606432552
60821.23577585999,0.999836463844918,1.000562638159506,1.000563929945221,1.000562638159506,-0.0007261743145881017
60821.235953558586,1.0009046293296562,1.0005625778746041,1.0005638950770528,1.0005625778746041,0.00034205145505206147
60821.236131257174,1.0007692212410717,1.0005625105834053,1.0005638531256473,1.0005625105834053,0.00020671065766642016
60821.23630895577,1.0003770142816126,1.0005624363349979,1.000563804139411,1.0005624363349979,-0.00018542205338523132
60821.23648665436,1.000087029636005,1.0005623551781873,1.0005637481664738,1.0005623551781873,-0.0004753255421823255
60821.23666435295,1.0010286156060728,1.0005622671614736,1.000563685254678,1.0005622671614736,0.0004663484445992516
60821.23684205154,1.0005506156746597,1.000562172333081,1.0005636154515942,1.000562172333081,-1.1556658421341126e-05
60821.23701975014,1.0001918149200302,1.0005620707409286,1.0005635388045049,1.0005620707409286,-0.00037025582089844633
60821.237197448725,1.0009961781388628,1.000561962432664,1.0005634553604283,1.000561962432664,0.0004342157061987262
60821.23737514733,1.000463417349784,1.0005618474556282,1.0005633651660903,1.0005618474556282,-9.843010584420497e-05
60821.237552845916,1.0004017363339237,1.0005617258569104,1.0005632682679695,1.0005617258569104,-0.000159989522986681
60821.23773054451,1.000627468848627,1.000561597683284,1.000563164712247,1.000561597683284,6.587116534295667e-05
60821.2379082431,1.0005644965818616,1.0005614629812671,1.0005630545448534,1.0005614629812671,3.0336005945041933e-06
60821.238085941695,1.0005461572533498,1.000561321797078,1.0005629378114331,1.000561321797078,-1.516454372807452e-05
60821.23826364029,1.0004915642873529,1.0005611741766733,1.0005628145573786,1.0005611741766733,-6.960988932047663e-05
60821.23844133888,1.001339070788105,1.0005610201657353,1.0005626848278166,1.0005610201657353,0.0007780506223695749
60821.238619037475,1.0009347589590512,1.0005608598096547,1.0005625486675942,1.0005608598096547,0.0003738991493964505
60821.23879673606,1.00036373708024,1.0005606931535742,1.0005624061213194,1.0005606931535742,-0.00019695607333414245
60821.23897443466,0.9996463488848696,1.00056052024234,1.000562257233315,1.00056052024234,-0.0009141713574704058
60821.23915213325,1.0002772887623586,1.0005603411205564,1.0005621020476705,1.0005603411205564,-0.0002830523581978106
60821.23932983184,1.0001846064796802,1.000560155832533,1.000561940608191,1.000560155832533,-0.0003755493528527776
60821.23950753043,1.0003639207470751,1.000559964422342,1.0005617729584522,1.000559964422342,-0.00019604367526682154
60821.23968522902,1.0011484867695777,1.00055976693377,1.0005615991417558,1.00055976693377,0.0005887198358076606
60821.239862927614,1.0001669133033533,1.0005595634103386,1.0005614192011494,1.0005595634103386,-0.0003926501069853039
60821.2400406262,1.0006356225335378,1.0005593538953355,1.0005612331794507,1.0005593538953355,7.626863820231478e-05
60821.240218324805,1.000246694641183,1.0005591384317447,1.0005610411191894,1.0005591384317447,-0.0003124437905617228
60821.24039602339,1.0007554658964104,1.0005589170623541,1.0005608430627018,1.0005589170623541,0.0001965488340562871
60821.24057372199,1.000295817847458,1.0005586898296337,1.0005606390520205,1.0005586898296337,-0.000262871982175783
60821.24075142058,1.0012958514985193,1.0005584567758439,1.000560429128974,1.0005584567758439,0.0007373947226754218
60821.24092911917,1.0009249931736488,1.0005582179429535,1.0005602133351124,1.0005582179429535,0.00036677523069528206
60821.24110681777,1.000499267702158,1.0005579733727088,1.0005599917117671,1.0005579733727088,-5.87056705507738e-05
60821.241284516356,1.001201968068602,1.0005577231066072,1.0005597643000312,1.0005577231066072,0.0006442449619947777
60821.24146221495,1.000778731985199,1.0005574671858655,1.000559531140728,1.0005574671858655,0.0002212647993335981
60821.24163991354,0.9999483137312027,1.0005572056514953,1.0005592922744804,1.0005572056514953,-0.0006088919202925647
60821.241817612135,1.0002856442235641,1.0005569385442203,1.0005590477416355,1.0005569385442203,-0.0002712943206562013
60821.241995310724,0.9996214491326567,1.0005566659045626,1.0005587975823438,1.0005566659045626,-0.000935216771905889
60821.24217300931,1.0003640441630666,1.0005563877727697,1.000558541836491,1.0005563877727697,-0.00019234360970310505
60821.24235070791,1.0015143908814645,1.0005561041888453,1.0005582805437299,1.0005561041888453,0.0009582866926192146
60821.242528406496,1.0011888584792954,1.0005558151925902,1.0005580137435126,1.0005558151925902,0.0006330432867052149
60821.24270610509,0.9996187886439176,1.0005555208235186,1.0005577414750173,1.0005555208235186,-0.0009367321796009964
60821.24288380368,1.0004321569910917,1.0005552211209552,1.0005574637772385,1.0005552211209552,-0.0001230641298635149
60821.243061502275,1.0011233937780024,1.000554916123941,1.0005571806888973,1.000554916123941,0.0005684776540613168
60821.24323920087,1.0012812829126052,1.0005546058713197,1.0005568922485217,1.0005546058713197,0.0007266770412854839
60821.24341689946,1.0008748567059134,1.0005542904017029,1.0005565984944162,1.0005542904017029,0.00032056630421051224
60821.243594598054,1.0002520586914487,1.000553969753431,1.0005562994646258,1.000553969753431,-0.0003019110619821852
60821.24377229664,0.9999598072082813,1.000553643964668,1.0005559951970198,1.000553643964668,-0.0005938367563868008
60821.24394999524,0.9996616825201748,1.0005533130732958,1.000555685729199,1.0005533130732958,-0.0008916305531209145
60821.24412769383,1.0004089922743238,1.0005529771170079,1.0005553710985802,1.0005529771170079,-0.00014398484268407508
60821.24430539242,1.0001885440562643,1.0005526361332742,1.0005550513423629,1.0005526361332742,-0.0003640920770098255
60821.24448309102,0.9998249863212594,1.0005522901592976,1.0005547264974899,1.0005522901592976,-0.0007273038380382069
60821.244660789605,0.9999928076289024,1.0005519392321138,1.0005543966007409,1.0005519392321138,-0.0005591316032114158
60821.24483848819,0.9998484783406913,1.0005515833884944,1.0005540616886401,1.0005515833884944,-0.000703105047803021
60821.24501618679,1.000861510583622,1.000551222664989,1.000553721797499,1.000551222664989,0.0003102879186329677
60821.24519388538,1.0010630193023435,1.0005508570979742,1.000553376963457,1.0005508570979742,0.0005121622043693375
60821.245371583966,1.000711206274598,1.0005504867235626,1.0005530272224017,1.0005504867235626,0.00016071955103535984
60821.24554928256,1.0000266030687843,1.00055011157765,1.0005526726100098,1.00055011157765,-0.0005235085088657332
60821.24572698115,1.0006533271090856,1.0005497316959642,1.0005523131617933,1.0005497316959642,0.00010359541312143783
60821.245904679745,1.000231749310872,1.000549347113955,1.000551948912998,1.000549347113955,-0.0003175978030829363
60821.24608237834,1.0005913822743004,1.0005489578669085,1.0005515798987081,1.0005489578669085,4.242440739199438e-05
60821.24626007693,1.0010930561529698,1.0005485639898977,1.0005512061538033,1.0005485639898977,0.0005444921630721744
60821.246437775524,1.0013890792176268,1.000548165517739,1.000550827712913,1.000548165517739,0.000840913699887702
60821.24661547411,1.0006373626413678,1.000547762485104,1.0005504446105267,1.000547762485104,8.960015626380269e-05
60821.24679317271,1.0012599514714022,1.0005473549263904,1.0005500568808694,1.0005473549263904,0.0007125965450118787
60821.2469708713,1.001081332995149,1.0005469428758396,1.0005496645580136,1.0005469428758396,0.0005343901193093359
60821.24714856989,1.0010986213198763,1.0005465263674886,1.0005492676758327,1.0005465263674886,0.0005520949523876162
60821.24732626848,1.0006460969535975,1.0005461054351361,1.0005488662679702,1.0005461054351361,9.999151846140641e-05
60821.247503967075,1.000726674254296,1.0005456801123775,1.000548460367872,1.0005456801123775,0.00018099414191841134
60821.24768166566,1.0000339972252832,1.0005452504326597,1.0005480500088393,1.0005452504326597,-0.0005112532073765497
60821.24785936426,1.0001634587100332,1.000544816429158,1.0005476352239102,1.000544816429158,-0.0003813577191247308
60821.24803706285,1.0012937294342332,1.0005443781349208,1.0005472160459994,1.0005443781349208,0.0007493512993124174
60821.248214761436,1.0008147361713677,1.0005439355827432,1.0005467925077765,1.0005439355827432,0.00027080058862449796
60821.24839246003,1.0006632441332663,1.0005434888052258,1.0005463646417205,1.0005434888052258,0.00011975532804053834
60821.24857015862,1.0005275649555476,1.0005430378348261,1.0005459324801729,1.0005430378348261,-1.5472879278499718e-05
60821.24874785721,0.9995051200681778,1.0005425827037542,1.000545496055234,1.0005425827037542,-0.0010374626355763583
60821.24892555581,1.0001985673434592,1.0005421234440055,1.0005450553987971,1.0005421234440055,-0.0003435561005462606
60821.2491032544,1.000735273152246,1.0005416600874986,1.000544610542678,1.0005416600874986,0.00019361306474752205
60821.24928095299,1.0001388911680957,1.0005411926658474,1.0005441615183988,1.0005411926658474,-0.000402301497751667
