t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60365.34168181485,1.000287243710456,1.000227826920926,1.0002274578931387,1.000227826920926,5.9416789530031267e-05
60365.34185951427,1.0015393850650807,1.000227104469705,1.0002267337246817,1.000227104469705,0.0013122805953755812
60365.34203721369,1.0002150391703297,1.0002263830654892,1.0002260106134284,1.0002263830654892,-1.1343895159443562e-05
60365.342214913115,0.9993864066723435,1.0002256627082196,1.0002252885593201,1.0002256627082196,-0.0008392560358760903
60365.34239261253,1.0007907929070752,1.000224943397955,1.0002245675624155,1.000224943397955,0.0005658495091200866
60365.34257031196,1.0009203191561689,1.0002242251346365,1.0002238476226561,1.0002242251346365,0.0006960940215323674
60365.34274801138,1.0002058195669303,1.0002235079182937,1.0002231287400714,1.0002235079182937,-1.7688351363398525e-05
60365.3429257108,1.0002173018586642,1.0002227917489557,1.00022241091469,1.0002227917489557,-5.48989029147684e-06
60365.343103410225,0.9999820867168697,1.0002220766265641,1.0002216941464541,1.0002220766265641,-0.0002399899096944269
60365.34328110964,1.0002560776578766,1.0002213625511773,1.0002209784354217,1.0002213625511773,3.471510669927902e-05
60365.343458809075,1.0000116315321186,1.0002206495227077,1.0002202637815052,1.0002206495227077,-0.00020901799058914428
60365.3436365085,0.9999940532996276,1.000219937541243,1.0002195501847928,1.000219937541243,-0.00022588424161540388
60365.34381420792,0.9998933557267462,1.0002192266067829,1.0002188376452836,1.0002192266067829,-0.00032587088003666054
60365.34399190735,1.0007211085995027,1.0002185167192403,1.0002181261628909,1.0002185167192403,0.0005025918802623597
60365.34416960677,0.999657439848913,1.0002178078787314,1.0002174157377306,1.0002178078787314,-0.0005603680298184033
60365.34434730619,0.9996566363863975,1.000217100085169,1.0002167063697158,1.000217100085169,-0.0005604636987714962
60365.34452500562,0.9997510476200817,1.0002163933385821,1.0002159980588756,1.0002163933385821,-0.0004653457185004317
60365.344702705035,1.0011393848039853,1.000215687639,1.0002152908052386,1.000215687639,0.0009236971649853043
60365.34488040446,1.0004729563141894,1.0002149829863647,1.0002145846087473,1.0002149829863647,0.00025797332782473426
60365.34505810388,1.0005193401459151,1.0002142793807334,1.0002138794694593,1.0002142793807334,0.00030506076518177494
60365.3452358033,0.9997385740117241,1.000213576822049,1.0002131753873167,1.000213576822049,-0.00047500281032497593
60365.34541350273,0.9997199456833725,1.0002128753103403,1.000212472362349,1.0002128753103403,-0.0004929296269677863
60365.345591202145,0.9999424363877827,1.000212174845636,1.0002117703945839,1.000212174845636,-0.0002697384578533857
60365.34576890157,1.0007059052858474,1.0002114754278784,1.000211069483965,1.0002114754278784,0.0004944298579689921
60365.34594660099,1.0001711214545743,1.000210777057125,1.0002103696305489,1.000210777057125,-3.9655602550592306e-05
60365.34612430041,0.9993731646896964,1.0002100797333187,1.0002096708342787,1.0002100797333187,-0.0008369150436222661
60365.346301999845,0.9998414729477351,1.0002093834564596,1.0002089730951544,1.0002093834564596,-0.0003679105087245338
60365.34647969926,0.9998879839533952,1.0002086882266328,1.0002082764132618,1.0002086882266328,-0.0003207042732376042
60365.34665739869,0.9997960947089214,1.0002079940437536,1.0002075807885151,1.0002079940437536,-0.00041189933483221086
60365.34683509811,1.0008665399948689,1.0002073009078498,1.0002068862209426,1.0002073009078498,0.0006592390870190368
60365.34701279754,1.0005118007533238,1.0002066088189214,1.0002061927105448,1.0002066088189214,0.00030519193440237125
60365.34719049696,1.0000087560071598,1.0002059177769689,1.0002055002573216,1.0002059177769689,-0.0001971617698091066
60365.34736819638,1.0002651438609707,1.00020522778202,1.000204808861301,1.00020522778202,5.9916078950728036e-05
60365.347545895806,1.0004059129301308,1.0002045388340186,1.0002041185224266,1.0002045388340186,0.0002013740961122057
60365.34772359522,0.9995753251140772,1.000203850933021,1.0002034292407547,1.000203850933021,-0.0006285258189439036
60365.34790129465,1.00008715874557,1.0002031640789708,1.0002027410162293,1.0002031640789708,-0.00011600533340083707
60365.348078994066,1.0003240073111366,1.000202478271924,1.0002020538489063,1.000202478271924,0.00012152903921247571
60365.34825669349,1.0005655738447048,1.000201793511825,1.0002013677387298,1.000201793511825,0.0003637803328797595
60365.348434392916,0.9999372383634533,1.0002011097987018,1.0002006826857277,1.0002011097987018,-0.0002638714352485305
60365.34861209233,1.0002829351157956,1.000200427132582,1.000199998689928,1.000200427132582,8.250798321363106e-05
60365.34878979176,0.999538664528302,1.0001997455134097,1.0001993157512747,1.0001997455134097,-0.0006610809851077537
60365.348967491176,1.0010000900591598,1.000199064941241,1.0001986338698239,1.000199064941241,0.0008010251179189076
60365.34914519061,1.0002942147508995,1.0001983854159922,1.0001979530454919,1.0001983854159922,9.582933490737133e-05
60365.349322890026,1.0003669091647236,1.0001977069377745,1.0001972732783897,1.0001977069377745,0.00016920222694905007
60365.34950058945,0.9998457558636967,1.0001970295065046,1.0001965945684343,1.0001970295065046,-0.0003512736428078478
60365.34967828888,1.0000192548097258,1.000196353122183,1.0001959169156258,1.000196353122183,-0.0001770983124571579
60365.3498559883,0.999862504466122,1.0001956777848922,1.0001952403200471,1.0001956777848922,-0.00033317331877014134
60365.350033687726,1.0003442466524053,1.0001950034945493,1.0001945647816153,1.0001950034945493,0.00014924315785602715
60365.350211387144,0.9997314469494917,1.0001943302512093,1.0001938903003853,1.0001943302512093,-0.0004628833017176204
60365.35038908657,1.0004132255559457,1.0001936580548176,1.0001932168763024,1.0001936580548176,0.00021956750112805956
60365.350566785986,0.9999872044363722,1.0001929869054291,1.0001925445094213,1.0001929869054291,-0.00020578246905689213
60365.35074448541,1.0005019072081913,1.0001923168029887,1.000191873199687,1.0001923168029887,0.00030959040520261993
60365.35092218483,1.0000296869002059,1.000191647747551,1.0001912029471551,1.000191647747551,-0.00016196084734509952
60365.351099884254,1.0002321151259266,1.0001909797390616,1.0001905337517698,1.0001909797390616,4.113538686500995e-05
60365.35127758368,0.9994132427310816,1.000190312777548,1.000189865613559,1.000190312777548,-0.0007770700464664326
60365.3514552831,0.999581447747624,1.0001896468630371,1.00018919853255,1.0001896468630371,-0.0006081991154130995
60365.35163298252,0.9999567707079015,1.0001889819954746,1.0001885325086883,1.0001889819954746,-0.00023221128757311416
60365.35181068195,1.0007108368133004,1.0001883181748876,1.000187867542001,1.0001883181748876,0.0005225186384127944
60365.35198838137,1.0002293681996166,1.0001876554012765,1.000187203632488,1.0001876554012765,4.171279834008779e-05
60365.35216608079,0.9998349203028105,1.0001869936746677,1.0001865407801769,1.0001869936746677,-0.0003520733718571645
60365.35234378022,1.0008122326434374,1.0001863329949807,1.0001858789849858,1.0001863329949807,0.0006258996484567181
60365.35252147964,0.999334479610701,1.0001856733623231,1.0001852182470234,1.0001856733623231,-0.0008511937516221257
60365.352699179064,1.0006266218220272,1.0001850147766145,1.0001845585662084,1.0001850147766145,0.00044160704541273965
60365.35287687849,1.0009060616377405,1.0001843572378812,1.0001838999425678,1.0001843572378812,0.000721704399859302
60365.35305457791,1.000246811062397,1.0001837007461505,1.0001832423761288,1.0001837007461505,6.311031624650631e-05
60365.35323227733,0.9997276716810721,1.0001830453013685,1.000182585866837,1.0001830453013685,-0.000455373620296351
60365.35340997675,0.9996691075207619,1.000182390903589,1.0001819304147468,1.000182390903589,-0.0005132833828270789
60365.353587676174,1.0009160977817646,1.000181737552758,1.000181276019804,1.000181737552758,0.0007343602290066364
60365.35376537559,1.0004210728447573,1.0001810852489295,1.0001806226820624,1.0001810852489295,0.0002399875958278841
60365.35394307502,1.0001971640254783,1.0001804339920497,1.0001799704014689,1.0001804339920497,1.6730033428613567e-05
60365.354120774435,1.0010532216146968,1.0001797837821724,1.0001793191780761,1.0001797837821724,0.0008734378325243597
60365.35429847386,1.0002107373761697,1.000179134619244,1.0001786690118313,1.000179134619244,3.1602756925819264e-05
60365.35447617328,1.0004351400735805,1.0001784865033176,1.0001780199027872,1.0001784865033176,0.00025665357026283253
60365.35465387271,0.9993782878185388,1.000177839434314,1.0001773718508649,1.000177839434314,-0.0007995516157751625
60365.35483157213,1.0001756240202466,1.0001771934123387,1.0001767248561697,1.0001771934123387,-1.5693920920600846e-06
60365.35500927155,1.0003965913444894,1.0001765484373126,1.0001760789186227,1.0001765484373126,0.00022004290717680952
60365.355186970985,1.0000840929478194,1.000175904509236,1.0001754340382238,1.000175904509236,-9.181156141657709e-05
60365.3553646704,1.0009945530317306,1.0001752616281874,1.000174790215052,1.0001752616281874,0.0008192914035431986
60365.35554236983,0.9996798859166752,1.0001746197940884,1.0001741474490284,1.0001746197940884,-0.0004947338774131671
60365.355720069245,0.9994407878042044,1.000173979006991,1.0001735057402057,1.000173979006991,-0.0007331912027865872
60365.35589776867,0.9998954544115441,1.000173339266843,1.0001728650885309,1.000173339266843,-0.0002778848552988933
60365.35607546809,1.0005807383914787,1.000172700573697,1.000172225494057,1.000172700573697,0.00040803781778175896
60365.35625316751,1.0006198646980604,1.0001720629275,1.0001715869567311,1.0001720629275,0.0004478017705604742
60365.35643086693,0.9995071946947702,1.000171426328305,1.000170949476606,1.000171426328305,-0.0006642316335347953
60365.356608566355,1.0001674780007672,1.0001707907760595,1.000170313053629,1.0001707907760595,-3.31277529230789e-06
60365.35678626577,0.9998350554935792,1.0001701562708154,1.0001696776878526,1.0001701562708154,-0.0003351007772361969
60365.3569639652,1.0010498516913424,1.000169522812521,1.0001690433792245,1.000169522812521,0.0008803288788215013
60365.357141664615,1.0003697900831625,1.0001688904012282,1.000168410127797,1.0001688904012282,0.00020089968193426344
60365.35731936404,1.0003095801129156,1.000168259036885,1.000167777933518,1.000168259036885,0.0001413210760305983
60365.357497063465,0.9992162303312037,1.0001676287195174,1.0001671467964135,1.0001676287195174,-0.0009513983883137067
60365.35767476289,1.000519460804555,1.0001669994491256,1.0001665167164835,1.0001669994491256,0.0003524613554293232
60365.35785246231,1.0002737536484163,1.000166371225735,1.0001658876937534,1.000166371225735,0.0001073824226813791
60365.35803016174,1.000346610838072,1.0001657440492684,1.0001652597281465,1.0001657440492684,0.00018086678880369078
60365.35820786116,1.0003133472648638,1.0001651179198292,1.0001646328197655,1.0001651179198292,0.0001482293450345562
60365.35838556058,0.9996369034363753,1.0001644928373397,1.0001640069685334,1.0001644928373397,-0.0005275894009643123
60365.35856326,1.000074502357341,1.0001638688018513,1.000163382174501,1.0001638688018513,-8.936644451029707e-05
60365.358740959426,1.0002569903193768,1.0001632458133127,1.0001627584376176,1.0001632458133127,9.374450606403073e-05
60365.35891865884,0.9996147450829793,1.0001626238717758,1.0001621357579344,1.0001626238717758,-0.0005478787887964742
60365.35909635827,1.0001424994594696,1.0001620029771885,1.0001615141353999,1.0001620029771885,-1.9503517718844066e-05
60365.359274057686,1.0003385702144236,1.0001613831296023,1.0001608935700654,1.0001613831296023,0.0001771870848212842
60365.35945175711,1.000043256458805,1.0001607643289665,1.00016027406188,1.0001607643289665,-0.00011750787016140407
60365.35962945653,0.9999485921507295,1.0001601465753316,1.0001596556108943,1.0001601465753316,-0.0002115544246020784
60365.35980715595,1.0001531479109318,1.0001595298686468,1.0001590382170575,1.0001595298686468,-6.381957714962638e-06
60365.35998485538,1.000244605985839,1.0001589142089375,1.0001584218803954,1.0001589142089375,8.569177690143093e-05
60365.3601625548,0.9999777571216397,1.0001582995962042,1.0001578066009078,1.0001582995962042,-0.00018054247456444905
60365.36034025423,0.9998219744450453,1.0001576860304462,1.0001571923785946,1.0001576860304462,-0.00033571158540091073
60365.360517953646,0.9994768452080123,1.000157073511689,1.000156579213481,1.000157073511689,-0.0006802283036766443
60365.36069565307,1.0008413304872188,1.0001564620398826,1.0001559671055167,1.0001564620398826,0.0006848684473361732
60365.360873352496,1.0001272250541475,1.0001558516150515,1.000155356054727,1.0001558516150515,-2.862656090396598e-05
60365.36105105192,0.9996528995465419,1.000155242237196,1.0001547460611115,1.000155242237196,-0.0005023426906540784
60365.36122875134,0.999496643132679,1.000154633906341,1.0001541371246956,1.000154633906341,-0.0006579907736619095
60365.36140645076,1.0008803297639672,1.0001540266224618,1.0001535292454542,1.0001540266224618,0.0007263031415054577
60365.36158415018,1.000340570729606,1.0001534203855331,1.0001529224233623,1.0001534203855331,0.0001871503440729061
60365.3617618496,1.000415347383303,1.0001528151956047,1.0001523166584694,1.0001528151956047,0.00026253218769833886
60365.361939549024,0.9997990423733872,1.000152211052627,1.0001517119507264,1.000152211052627,-0.00035316867923984585
60365.36211724844,1.0000259981723132,1.0001516079566501,1.0001511083001824,1.0001516079566501,-0.00012560978433695524
60365.36229494787,1.0003400866851107,1.0001510059076237,1.0001505057067883,1.0001510059076237,0.00018908077748691632
60365.362472647284,1.000306338227354,1.0001504049055976,1.0001499041705932,1.0001504049055976,0.0001559333217564518
60365.36265034671,1.0007315029407369,1.0001498049505226,1.000149303691548,1.0001498049505226,0.0005816979902142361
60365.36282804613,0.999948248502565,1.0001492060424477,1.0001487042697017,1.0001492060424477,-0.0002009575398826957
60365.36300574556,1.0008135278332733,1.0001486081812994,1.0001481059049808,1.0001486081812994,0.0006649196519739053
60365.36318344498,1.0002976592531112,1.0001480113671757,1.0001475085974836,1.0001480113671757,0.00014964788593552214
60365.3633611444,1.0004867206277668,1.000147415600003,1.000146912347136,1.000147415600003,0.0003393050277638032
60365.36353884383,0.9998026998363204,1.0001468208798059,1.0001463171539633,1.0001468208798059,-0.000344121043485468
60365.36371654325,1.0005880607241637,1.0001462272065844,1.000145723017965,1.0001462272065844,0.0004418335175793153
60365.36389424267,1.000487717811887,1.0001456345803628,1.000145129939165,1.0001456345803628,0.00034208323152418174
60365.364071942095,1.0000607993940416,1.0001450430010925,1.0001445379175158,1.0001450430010925,-8.424360705094891e-05
60365.36424964151,1.0006109229437647,1.0001444524688223,1.0001439469530646,1.0001444524688223,0.00046647047494241534
60365.36442734094,0.9999077934538639,1.0001438629835033,1.0001433570457643,1.0001438629835033,-0.00023606952963939332
60365.364605040355,1.000813192054208,1.000143274545184,1.000142768195662,1.000143274545184,0.0006699175090241205
60365.36478273978,1.000949431217954,1.000142687153816,1.0001421804027104,1.000142687153816,0.0008067440641381651
60365.3649604392,1.000151456935592,1.000142100809448,1.000141593666957,1.000142100809448,9.356126144055565e-06
60365.36513813862,1.0001740450716692,1.0001415155120312,1.0001410079883544,1.0001415155120312,3.2529559637950456e-05
60365.36531583804,1.0002086686939362,1.000140931261614,1.0001404233669497,1.000140931261614,6.77374323221347e-05
60365.365493537465,0.9995191993757537,1.0001403480581488,1.000139839802696,1.0001403480581488,-0.0006211486823950452
60365.36567123688,1.0005028865746817,1.0001397659016829,1.0001392572956405,1.0001397659016829,0.0003631206729988179
60365.36584893631,0.999689875221278,1.0001391847921686,1.0001386758457356,1.0001391847921686,-0.0004493095708906214
60365.36602663573,1.0000345682944196,1.00013860472963,1.000138095453005,1.00013860472963,-0.00010403643521028627
60365.36620433515,1.0006420709773407,1.0001380257140906,1.0001375161174726,1.0001380257140906,0.0005040452632500969
60365.36638203458,0.9999239731326592,1.0001374477454796,1.0001369378390674,1.0001374477454796,-0.00021347461282039681
60365.366559734,1.00017402206404,1.0001368708238916,1.000136360617884,1.0001368708238916,3.715124014846971e-05
60365.366737433425,1.000084494324021,1.0001362949492554,1.0001357844538512,1.0001362949492554,-5.1800625234355024e-05
60365.36691513284,1.000034070675035,1.000135720121618,1.0001352093470168,1.000135720121618,-0.00010164944658308528
60365.36709283227,1.0004279559439373,1.0001351463409331,1.0001346352973328,1.0001351463409331,0.0002928096030041516
60365.367270531686,0.9996459280877061,1.0001345736072473,1.0001340623048471,1.0001345736072473,-0.0004886455195411976
60365.36744823111,1.000087613341477,1.0001340019205136,1.0001334903695123,1.0001340019205136,-4.638857903649374e-05
60365.36762593053,0.9995469681754784,1.0001334312807786,1.0001329194913753,1.0001334312807786,-0.0005864631053001945
60365.36780362995,0.9999304298557652,1.000132861687996,1.0001323496703893,1.000132861687996,-0.00020243183223089822
60365.36798132937,1.00051897675629,1.0001322931422125,1.0001317809066013,1.0001322931422125,0.00038668361407756535
60365.36815902879,0.9996641597297764,1.0001317256434041,1.0001312131999873,1.0001317256434041,-0.00046756591362773214
60365.368336728214,1.000247055363944,1.0001311591915483,1.0001306465505249,1.0001311591915483,0.00011589617239571304
60365.36851442764,1.0005771944672406,1.000130593786668,1.0001300809582367,1.000130593786668,0.00044660068057256197
60365.368692127064,1.0001182695943922,1.0001300294287636,1.000129516423123,1.0001300294287636,-1.1759834371405375e-05
60365.36886982648,1.0002049094436578,1.0001294661178577,1.000128952945207,1.0001294661178577,7.544332580011748e-05
60365.369047525906,1.0007320409812044,1.0001289038539043,1.0001283905244422,1.0001289038539043,0.0006031371273000907
60365.36922522533,0.9987549302836044,1.0001283426369265,1.0001278291608522,1.0001283426369265,-0.001373412353322112
60365.369402924756,1.0003033924495384,1.0001277824669244,1.0001272688544365,1.0001277824669244,0.00017560998261401117
60365.369580624174,1.0002275673931427,1.0001272233439207,1.000126709605218,1.0001272233439207,0.0001003440492219898
60365.36975832359,0.9997238492825963,1.0001266652678926,1.000126151413174,1.0001266652678926,-0.0004028159852963453
60365.36993602302,0.9998372819516227,1.0001261082388173,1.0001255942782814,1.0001261082388173,-0.0002888262871946212
60365.370113722434,1.0003101684892972,1.00012555225674,1.0001250382005864,1.00012555225674,0.00018461623255716653
60365.37029142186,1.0003393291664455,1.000124997321616,1.0001244831800427,1.000124997321616,0.0002143318448295517
60365.37046912128,1.0001132034390048,1.0001244434334902,1.0001239292166966,1.0001244434334902,-1.1239994485379157e-05
60365.3706468207,0.9996215762409496,1.000123890592317,1.0001233763105017,1.000123890592317,-0.0005023143513674944
60365.37082452012,0.9994347943698871,1.0001233387981423,1.0001228244615044,1.0001233387981423,-0.0006885444282551667
60365.371002219545,0.9999266880367473,1.0001227880509205,1.0001222736696587,1.0001227880509205,-0.0001961000141731395
60365.37117991896,0.9998593128422733,1.000122238350697,1.00012172393501,1.000122238350697,-0.00026292550842366147
60365.37135761839,0.9992331844687343,1.0001216896974263,1.0001211752575132,1.0001216896974263,-0.0008885052286919937
60365.37153531781,1.000129888046987,1.0001211420911313,1.0001206276371908,1.0001211420911313,8.745955855760101e-06
60365.37171301723,1.0005015578176197,1.0001205955318342,1.0001200810740654,1.0001205955318342,0.0003809622857855466
60365.37189071666,1.0004198083955567,1.0001200500194682,1.0001195355680697,1.0001200500194682,0.0002997583760884215
60365.37206841608,0.9996858568400814,1.0001195055541225,1.000118991119293,1.0001195055541225,-0.0004336487140411682
60365.372246115505,1.0006938964161056,1.0001189621357298,1.0001184477276686,1.0001189621357298,0.0005749342803758051
60365.37242381492,1.0003073811006837,1.0001184197643351,1.0001179053932407,1.0001184197643351,0.00018896133634860313
60365.37260151434,1.0004016335453905,1.000117878439916,1.0001173641159875,1.000117878439916,0.00028375510547440363
60365.372779213765,0.9995924252862876,1.0001173381624502,1.0001168238958862,1.0001173381624502,-0.0005249128761626309
60365.37295691318,1.0000714055376672,1.000116798931982,1.0001162847329819,1.000116798931982,-4.53933943147522e-05
60365.37313461261,1.0003204950818712,1.0001162607484675,1.0001157466272295,1.0001162607484675,0.00020423433340366337
60365.373312312026,1.0005414645998958,1.0001157236119504,1.0001152095786738,1.0001157236119504,0.00042574098794534443
60365.37349001145,1.0006673107685686,1.000115187522387,1.0001146735872704,1.000115187522387,0.0005521232461815906
60365.37366771087,1.0002505369428865,1.0001146524798212,1.0001141386530636,1.0001146524798212,0.00013588446306522783
60365.373845410286,0.9991866411259497,1.000114118484231,1.000113604776031,1.000114118484231,-0.0009274773582813589
60365.37402310971,0.9991815832223215,1.0001135855355943,1.000113071956151,1.0001135855355943,-0.0009320023132727284
60365.374200809136,1.0000440566342428,1.0001130536339333,1.0001125401934456,1.0001130536339333,-6.89969996905404e-05
60365.37437850856,1.0009390944670118,1.000112522779248,1.0001120094879146,1.000112522779248,0.0008265716877637885
60365.37455620798,1.0003993969179068,1.0001119929715598,1.0001114798395798,1.0001119929715598,0.00028740394634696464
60365.3747339074,1.0010941741739254,1.0001114642108255,1.0001109512483977,1.0001114642108255,0.0009827099630999037
60365.37491160683,1.0002561736097346,1.000110936497067,1.00011042371439,1.000110936497067,0.00014523711266756223
60365.375089306246,1.0002645183423704,1.0001104098303057,1.0001098972375784,1.0001104098303057,0.0001541085120646546
60365.37526700567,1.000331776881093,1.0001098842104983,1.0001093718179197,1.0001098842104983,0.00022189267059480322
60365.37544470509,1.0007442222816576,1.000109359637688,1.0001088474554571,1.000109359637688,0.0006348626439696137
60365.375622404514,0.9994776675707692,1.0001088361118318,1.0001083241501472,1.0001088361118318,-0.0006311685410625989
60365.37580010393,0.9990228104356358,1.0001083136329727,1.0001078019020333,1.0001083136329727,-0.0010855031973369123
60365.37597780335,1.0001633884354526,1.000107792201089,1.0001072807110938,1.000107792201089,5.559623436357519e-05
60365.376155502774,1.0000725039428986,1.0001072718161597,1.0001067605773073,1.0001072718161597,-3.4767873261065674e-05
60365.37633320219,1.0001780140227137,1.0001067524782272,1.0001062415007165,1.0001067524782272,7.126154448644506e-05
60365.37651090162,1.0000359455522498,1.000106234187249,1.0001057234812791,1.000106234187249,-7.028863499924931e-05
60365.376688601034,0.9997829423898811,1.0001057169432674,1.000105206519037,1.0001057169432674,-0.0003227745533863624
60365.37686630045,1.0000931581620478,1.0001052007462616,1.0001046906139697,1.0001052007462616,-1.2042584213833862e-05
60365.377043999884,1.0007757983258465,1.000104685596189,1.0001041757660345,1.000104685596189,0.0006711127296574748
60365.3772216993,1.000567380933366,1.0001041714931345,1.0001036619753156,1.0001041714931345,0.00046320944023148236
60365.37739939873,0.998889261193099,1.0001036584370342,1.0001031492417505,1.0001036584370342,-0.001214397243935239
60365.37757709815,1.0002578719590767,1.0001031464279098,1.0001026375653597,1.0001031464279098,0.00015472553116691046
60365.37775479757,1.0001483993928382,1.0001026354657816,1.0001021269461643,1.0001026354657816,4.5763927056574616e-05
60365.377932496995,1.0006675767870234,1.0001021255506082,1.0001016173841224,1.0001021255506082,0.0005654512364152708
60365.37811019641,0.9999896931960733,1.0001016166824312,1.000101108879276,1.0001016166824312,-0.00011192348635791216
60365.37828789584,0.9996844289248956,1.000101108861209,1.0001006014315827,1.000101108861209,-0.0004166799363134466
60365.378465595255,1.0001601666333169,1.0001006020869831,1.0001000950410852,1.0001006020869831,5.956454633371244e-05
60365.37864329467,0.9998982486024673,1.000100096359733,1.0000995897077618,1.000100096359733,-0.00020184775726572735
60365.3788209941,0.9997339135037656,1.0000995916794375,1.000099085431592,1.0000995916794375,-0.00036567817567190186
60365.378998693515,0.9999165720241691,1.0000990880461382,1.0000985822126176,1.0000990880461382,-0.00018251602196917016
60365.37917639293,1.0001465064261168,1.0000985854598148,1.0000980800508175,1.0000985854598148,4.7920966302017476e-05
60365.37935409236,0.999733475116134,1.000098083920446,1.0000975789461712,1.000098083920446,-0.0003646088043121054
60365.379531791776,1.0001337388669105,1.0000975834280734,1.0000970788987198,1.0000975834280734,3.615543883705996e-05
60365.37970949121,0.9996008376041347,1.0000970839826357,1.000096579908402,1.0000970839826357,-0.0004962463785010973
60365.379887190626,1.000088755452572,1.000096585584214,1.0000960819752995,1.000096585584214,-7.830131642183602e-06
60365.38006489004,1.000006688724784,1.0000960882327685,1.0000955850993716,1.0000960882327685,-8.939950798447782e-05
60365.380242589476,0.999959031022908,1.0000955919282577,1.0000950892805773,1.0000955919282577,-0.0001365609053497474
60365.38042028889,0.9987909790267602,1.000095096670763,1.000094594518998,1.000095096670763,-0.0013041176440027336
60365.38059798831,1.0008813303770494,1.0000946024602435,1.0000941008145932,1.0000946024602435,0.000786727916805896
60365.380775687736,0.9995656196097337,1.00009410929668,1.0000936081673426,1.00009410929668,-0.0005284896869462985
60365.38095338715,1.0003550034813322,1.0000936171801118,1.0000931165772868,1.0000936171801118,0.00026138630122041207
60365.38113108658,1.000452472733276,1.000093126110499,1.000092626044385,1.000093126110499,0.00035934662277692375
60365.381308785996,1.0004524410714146,1.0000926360878823,1.000092136568678,1.0000926360878823,0.00035980498353227475
60365.381486485414,1.0002771389249827,1.0000921471122408,1.000091648150145,1.0000921471122408,0.00018499181274189702
60365.38166418484,1.0005364305318851,1.000091659183555,1.0000911607887668,1.000091659183555,0.0004447713483302085
60365.38184188426,1.0021935601762542,1.0000911723018646,1.0000906744845828,1.0000911723018646,0.002102387874389544
60365.382019583674,1.0000434160378993,1.00009068646715,1.0000901892375733,1.00009068646715,-4.72704292506787e-05
60365.3821972831,1.000052460546433,1.0000902016793909,1.0000897050477182,1.0000902016793909,-3.7741132957958e-05
60365.38237498252,1.0005783948362883,1.000089717938627,1.0000892219150574,1.000089717938627,0.0004886768976612998
