t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.50742852043,1.0000807704301458,1.0007165059375445,1.0007165059375445,1.0007165059375445,-0.0006357355073987048
60091.50751227272,1.0008368198534328,1.000716358689271,1.000716358689271,1.000716358689271,0.00012046116416186692
60091.50759602502,1.0010009593602693,1.0007162114193648,1.0007162114193648,1.0007162114193648,0.00028474794090449507
60091.507679777314,1.0005623475104053,1.0007160641278354,1.0007160641278354,1.0007160641278354,-0.00015371661743013298
60091.507763529604,1.0007035306237746,1.000715916814693,1.000715916814693,1.000715916814693,-1.238619091847859e-05
60091.50784728191,1.000521025161622,1.000715769479896,1.000715769479896,1.000715769479896,-0.00019474431827415373
60091.507931034204,1.0006029660466955,1.0007156221234792,1.0007156221234792,1.0007156221234792,-0.00011265607678367928
60091.5080147865,1.0005975568486924,1.0007154747454277,1.0007154747454277,1.0007154747454277,-0.00011791789673520903
60091.50809853879,1.000404279898233,1.00071532734575,1.00071532734575,1.00071532734575,-0.00031104744751697666
60091.50818229109,1.0012700634001281,1.0007151799244185,1.0007151799244185,1.0007151799244185,0.0005548834757096444
60091.50826604339,1.0007060323173536,1.0007150324814298,1.0007150324814298,1.0007150324814298,-9.00016407623383e-06
60091.50834979568,1.0012316961024004,1.000714885016819,1.000714885016819,1.000714885016819,0.0005168110855813257
60091.50843354798,1.0012014295551015,1.0007147375305447,1.0007147375305447,1.0007147375305447,0.0004866920245567563
60091.50851730027,1.0008135603560488,1.000714590022617,1.000714590022617,1.000714590022617,9.89703334317582e-05
60091.50860105257,1.0005535333625333,1.0007144424930323,1.0007144424930323,1.0007144424930323,-0.00016090913049904287
60091.50868480486,1.0005053243236004,1.0007142949418009,1.0007142949418009,1.0007142949418009,-0.0002089706182004658
60091.50876855716,1.0008415747760255,1.0007141473688808,1.0007141473688808,1.0007141473688808,0.00012742740714477563
60091.50885230946,1.0000495153959388,1.0007139997743075,1.0007139997743075,1.0007139997743075,-0.000664484378368746
60091.50893606175,1.0004501192599498,1.0007138521580776,1.0007138521580776,1.0007138521580776,-0.0002637328981278664
60091.509019814046,1.001021361453074,1.0007137045201635,1.0007137045201635,1.0007137045201635,0.0003076569329105716
60091.50910356634,1.0009410865941935,1.0007135568605738,1.0007135568605738,1.0007135568605738,0.0002275297336196136
60091.50918731864,1.0007491351388913,1.000713409179306,1.000713409179306,1.000713409179306,3.572595958534208e-05
60091.509271070936,1.000954675082453,1.000713261476357,1.000713261476357,1.000713261476357,0.00024141360609597484
60091.50935482323,1.0014235008456214,1.0007131137517238,1.0007131137517238,1.0007131137517238,0.0007103870938975909
60091.50943857553,1.0010764438095288,1.0007129660054028,1.0007129660054028,1.0007129660054028,0.00036347780412593345
60091.50952232782,1.0007433917373916,1.0007128182374043,1.0007128182374043,1.0007128182374043,3.0573499987252006e-05
60091.509606080115,1.0004775512650226,1.0007126704476994,1.0007126704476994,1.0007126704476994,-0.00023511918267682397
60091.50968983242,1.0006157457876015,1.0007125226362852,1.0007125226362852,1.0007125226362852,-9.677684868369951e-05
60091.50977358471,1.0006384823070837,1.000712374803197,1.000712374803197,1.000712374803197,-7.38924961132259e-05
60091.509857337005,1.0011507418581007,1.0007122269483937,1.0007122269483937,1.0007122269483937,0.0004385149097070329
60091.5099410893,1.0007509207981002,1.000712079071884,1.000712079071884,1.000712079071884,3.884172621626547e-05
60091.5100248416,0.9999637256299113,1.0007119311736656,1.0007119311736656,1.0007119311736656,-0.0007482055437543211
60091.510108593895,1.001237263545874,1.0007117832537353,1.0007117832537353,1.0007117832537353,0.0005254802921386137
60091.51019234619,1.0007084853800514,1.0007116353120904,1.0007116353120904,1.0007116353120904,-3.1499320389816177e-06
60091.51027609849,1.0003668475029048,1.000711487348727,1.000711487348727,1.000711487348727,-0.0003446398458222255
60091.51035985078,1.000872783784205,1.0007113393636557,1.0007113393636557,1.0007113393636557,0.00016144442054932817
60091.510443603074,1.0008213346244734,1.0007111913568472,1.0007111913568472,1.0007111913568472,0.00011014326762626148
60091.51052735537,1.0010104331321394,1.0007110433283117,1.0007110433283117,1.0007110433283117,0.00029938980382770985
60091.510611107675,1.0005096804471127,1.0007108952780328,1.0007108952780328,1.0007108952780328,-0.0002012148309200601
60091.510694859964,1.0005522442956987,1.0007107472060468,1.0007107472060468,1.0007107472060468,-0.00015850291034813502
60091.51077861226,1.0005006681684698,1.0007105991123113,1.0007105991123113,1.0007105991123113,-0.00020993094384147426
60091.51086236456,1.000915120807765,1.0007104509968363,1.0007104509968363,1.0007104509968363,0.0002046698109285927
60091.51094611685,1.0007509105661438,1.0007103028596323,1.0007103028596323,1.0007103028596323,4.0607706511597286e-05
60091.51102986914,1.0001914284420796,1.0007101547006694,1.0007101547006694,1.0007101547006694,-0.0005187262585897301
60091.51111362145,1.00063191267153,1.0007100065199455,1.0007100065199455,1.0007100065199455,-7.809384841550582e-05
60091.51119737374,1.001137568718675,1.0007098583174956,1.0007098583174956,1.0007098583174956,0.0004277104011793931
60091.51128112603,1.0015907701254385,1.000709710093278,1.000709710093278,1.000709710093278,0.0008810600321604856
60091.51136487833,1.0005745538591433,1.0007095618473028,1.0007095618473028,1.0007095618473028,-0.00013500798815946347
60091.51144863063,1.0010168680707199,1.0007094135795669,1.0007094135795669,1.0007094135795669,0.00030745449115299195
60091.511532382916,1.0008683952042463,1.00070926529008,1.00070926529008,1.00070926529008,0.00015912991416633382
60091.51161613522,1.0007582551276697,1.0007091169788003,1.0007091169788003,1.0007091169788003,4.913814886942092e-05
60091.51169988752,1.0004057370790294,1.0007089686457638,1.0007089686457638,1.0007089686457638,-0.00030323156673439655
60091.511783639806,1.000890734963904,1.000708820290967,1.000708820290967,1.000708820290967,0.00018191467293693364
60091.5118673921,1.0005790772380947,1.0007086719143818,1.0007086719143818,1.0007086719143818,-0.00012959467628714805
60091.5119511444,1.0010652562287932,1.0007085235160174,1.0007085235160174,1.0007085235160174,0.0003567327127758091
60091.512034896696,1.0003862664069973,1.0007083750958705,1.0007083750958705,1.0007083750958705,-0.00032210868887316835
60091.51211864899,1.0014116547445666,1.0007082266539389,1.0007082266539389,1.0007082266539389,0.0007034280906277335
60091.51220240129,1.0007295334582225,1.000708078190219,1.000708078190219,1.000708078190219,2.145526800356734e-05
60091.512286153586,1.0006530652687495,1.000707929704708,1.000707929704708,1.000707929704708,-5.486443595836832e-05
60091.512369905875,1.0005345266017382,1.0007077811974154,1.0007077811974154,1.0007077811974154,-0.00017325459567718582
60091.51245365817,1.0013893355626233,1.0007076326683129,1.0007076326683129,1.0007076326683129,0.0006817028943104653
60091.51253741047,1.000707796954837,1.00070748411741,1.00070748411741,1.00070748411741,3.128374270744416e-07
60091.512621162765,1.000697658262448,1.0007073355447034,1.0007073355447034,1.0007073355447034,-9.677282255315944e-06
60091.51270491506,1.0008491119251315,1.0007071869501907,1.0007071869501907,1.0007071869501907,0.00014192497494081024
60091.51278866736,1.0000648098481122,1.000707038333868,1.000707038333868,1.000707038333868,-0.0006422284857559024
60091.512872419655,1.0003601599029686,1.0007068896957332,1.0007068896957332,1.0007068896957332,-0.0003467297927646218
60091.512956171944,1.0006561387474182,1.0007067410357957,1.0007067410357957,1.0007067410357957,-5.060228837749925e-05
60091.51303992424,1.0015272153744483,1.0007065923540268,1.0007065923540268,1.0007065923540268,0.0008206230204215181
60091.51312367654,1.0003548025711049,1.0007064436504358,1.0007064436504358,1.0007064436504358,-0.00035164107933094435
60091.51320742883,1.0003312157172144,1.0007062949250336,1.0007062949250336,1.0007062949250336,-0.00037507920781920667
60091.51329118113,1.0015396023131966,1.0007061461777778,1.0007061461777778,1.0007061461777778,0.000833456135418853
60091.51337493343,1.0004435655354547,1.0007059974087036,1.0007059974087036,1.0007059974087036,-0.00026243187324892503
60091.513458685724,1.0008689150833008,1.0007058486177962,1.0007058486177962,1.0007058486177962,0.00016306646550456882
60091.51354243801,1.0006441726516624,1.0007056998050645,1.0007056998050645,1.0007056998050645,-6.152715340213e-05
60091.51362619031,1.0002133439506267,1.0007055509704805,1.0007055509704805,1.0007055509704805,-0.0004922070198538631
60091.51370994261,1.0006820615550598,1.0007054021140533,1.0007054021140533,1.0007054021140533,-2.334055899355647e-05
60091.513793694896,1.0000118733242207,1.000705253235793,1.000705253235793,1.000705253235793,-0.0006933799115722561
60091.5138774472,1.0015427236499324,1.000705104335658,1.000705104335658,1.000705104335658,0.0008376193142742849
60091.5139611995,1.000301937491497,1.0007049554136838,1.0007049554136838,1.0007049554136838,-0.0004030179221867769
60091.51404495179,1.0007941697707161,1.000704806469855,1.000704806469855,1.000704806469855,8.936330086117827e-05
60091.51412870408,1.0001801286692562,1.0007046575041807,1.0007046575041807,1.0007046575041807,-0.000524528834924487
60091.51421245638,1.0012882998424637,1.0007045085166322,1.0007045085166322,1.0007045085166322,0.0005837913258315286
60091.514296208676,1.0006921618407105,1.0007043595072198,1.0007043595072198,1.0007043595072198,-1.2197666509283778e-05
60091.514379960965,1.0005023404403106,1.0007042104759531,1.0007042104759531,1.0007042104759531,-0.00020187003564253736
60091.51446371327,1.0009562523668636,1.0007040614227904,1.0007040614227904,1.0007040614227904,0.00025219094407313847
60091.514547465566,1.0007789754070182,1.0007039123477672,1.0007039123477672,1.0007039123477672,7.506305925097934e-05
60091.51463121786,1.0005077477084974,1.0007037632508682,1.0007037632508682,1.0007037632508682,-0.00019601554237080876
60091.51471497015,1.000805824161381,1.0007036141321026,1.0007036141321026,1.0007036141321026,0.00010221002927846001
60091.51479872245,1.0004701441631343,1.0007034649914417,1.0007034649914417,1.0007034649914417,-0.00023332082830740397
60091.514882474745,1.0004312741247572,1.0007033158288954,1.0007033158288954,1.0007033158288954,-0.00027204170413819284
60091.514966227034,1.0003600349933146,1.0007031666444741,1.0007031666444741,1.0007031666444741,-0.0003431316511595117
60091.51504997933,1.0011788093022094,1.0007030174381484,1.0007030174381484,1.0007030174381484,0.0004757918640609926
60091.515133731635,1.0003888180772862,1.0007028682099148,1.0007028682099148,1.0007028682099148,-0.00031405013262864045
60091.515217483924,1.000859460059399,1.00070271895981,1.00070271895981,1.00070271895981,0.000156741099589075
60091.51530123622,1.0004043426977907,1.0007025696877916,1.0007025696877916,1.0007025696877916,-0.0002982269900009271
60091.51538498852,1.0014653680825758,1.0007024203938697,1.0007024203938697,1.0007024203938697,0.000762947688706106
60091.515468740814,1.0014756166129244,1.0007022710780415,1.0007022710780415,1.0007022710780415,0.0007733455348828411
60091.5155524931,0.9998278458488853,1.0007021217403165,1.0007021217403165,1.0007021217403165,-0.0008742758914311866
60091.5156362454,1.0003550977026519,1.0007019723806658,1.0007019723806658,1.0007019723806658,-0.0003468746780139753
60091.5157199977,1.0007879546028773,1.0007018229991,1.0007018229991,1.0007018229991,8.613160377723972e-05
60091.51580374999,1.0009309896232832,1.0007016735956156,1.0007016735956156,1.0007016735956156,0.00022931602766762538
60091.51588750229,1.0014094704141534,1.000701524170209,1.000701524170209,1.000701524170209,0.000707946243944324
60091.51597125459,1.0008184805064346,1.0007013747228783,1.0007013747228783,1.0007013747228783,0.00011710578355628165
60091.51605500688,1.0010442536668218,1.0007012252536194,1.0007012252536194,1.0007012252536194,0.0003430284132024397
60091.51613875917,1.0013555327675083,1.0007010757624433,1.0007010757624433,1.0007010757624433,0.0006544570050650567
60091.51622251147,1.000987619070653,1.0007009262493205,1.0007009262493205,1.0007009262493205,0.0002866928213325348
60091.516306263766,1.0011534862601275,1.0007007767142606,1.0007007767142606,1.0007007767142606,0.0004527095458668473
60091.516390016055,1.0002146779909182,1.0007006271572743,1.0007006271572743,1.0007006271572743,-0.0004859491663560256
60091.51647376835,1.0008041513855577,1.000700477578332,1.000700477578332,1.000700477578332,0.00010367380722575703
60091.516557520656,0.9997720978317799,1.0007003279774307,1.0007003279774307,1.0007003279774307,-0.0009282301456507991
60091.51664127295,1.0007950018227398,1.0007001783545937,1.0007001783545937,1.0007001783545937,9.482346814615461e-05
60091.51672502524,1.0010941314700985,1.000700028709818,1.000700028709818,1.000700028709818,0.0003941027602805125
60091.51680877754,1.000620356288591,1.0006998790430746,1.0006998790430746,1.0006998790430746,-7.952275448364077e-05
60091.516892529835,1.0009204650205883,1.0006997293543731,1.0006997293543731,1.0006997293543731,0.00022073566621516605
60091.516976282124,1.0005371811585002,1.000699579643724,1.000699579643724,1.000699579643724,-0.0001623984852237026
60091.51706003442,1.0005832635200327,1.0006994299110976,1.0006994299110976,1.0006994299110976,-0.00011616639106493132
60091.51714378672,1.0013378900665786,1.0006992801565044,1.0006992801565044,1.0006992801565044,0.0006386099100741394
60091.51722753901,1.0005715397090225,1.0006991303799544,1.0006991303799544,1.0006991303799544,-0.00012759067093193188
60091.5173112913,1.000655664461195,1.0006989805814186,1.0006989805814186,1.0006989805814186,-4.331612022356879e-05
60091.51739504361,1.0008980699457883,1.0006988307608937,1.0006988307608937,1.0006988307608937,0.00019923918489461734
60091.517478795904,1.0005593367539662,1.0006986809184033,1.0006986809184033,1.0006986809184033,-0.00013934416443706077
60091.51756254819,1.000458758840264,1.0006985310539434,1.0006985310539434,1.0006985310539434,-0.00023977221367932344
60091.51764630049,1.0008463243889174,1.0006983811674859,1.0006983811674859,1.0006983811674859,0.0001479432214315235
60091.51773005279,1.000266764654366,1.00069823125904,1.00069823125904,1.00069823125904,-0.00043146660467408005
60091.517813805076,0.9998849700860742,1.0006980813286164,1.0006980813286164,1.0006980813286164,-0.0008131112425421305
60091.51789755737,1.0007729481951955,1.0006979313761857,1.0006979313761857,1.0006979313761857,7.501681900978774e-05
60091.51798130967,1.001228562244633,1.000697781401758,1.000697781401758,1.000697781401758,0.000530780842875167
60091.518065061966,1.0002755452778354,1.00069763140533,1.00069763140533,1.00069763140533,-0.00042208612749461416
60091.518148814255,1.000822023243269,1.0006974813869125,1.0006974813869125,1.0006974813869125,0.00012454185635646375
60091.51823256656,1.0004557835377692,1.0006973313464627,1.0006973313464627,1.0006973313464627,-0.00024154780869345416
60091.518316318856,1.0010444662141795,1.000697181284017,1.000697181284017,1.000697181284017,0.0003472849301624503
60091.518400071145,1.001186569403204,1.000697031199572,1.000697031199572,1.000697031199572,0.0004895382036320672
60091.51848382344,1.0007695643286922,1.000696881093099,1.000696881093099,1.000696881093099,7.268323559328493e-05
60091.51856757574,1.000504459863787,1.000696730964608,1.000696730964608,1.000696730964608,-0.00019227110082087329
60091.518651328035,1.000881859790111,1.000696580814096,1.000696580814096,1.000696580814096,0.0001852789760150575
60091.518735080324,1.0008762929382797,1.0006964306415733,1.0006964306415733,1.0006964306415733,0.0001798622967064123
60091.51881883262,1.0004004876258081,1.0006962804470103,1.0006962804470103,1.0006962804470103,-0.00029579282120217876
60091.51890258492,1.0002370267147551,1.0006961302304171,1.0006961302304171,1.0006961302304171,-0.00045910351566202934
60091.51898633721,1.0012190513767172,1.0006959799918038,1.0006959799918038,1.0006959799918038,0.000523071384913365
60091.519070089504,1.0000750114347994,1.0006958297311415,1.0006958297311415,1.0006958297311415,-0.000620818296342085
60091.51915384181,1.0007115124586727,1.000695679448427,1.000695679448427,1.000695679448427,1.583301024576933e-05
60091.5192375941,1.0015601417743136,1.0006955291436965,1.0006955291436965,1.0006955291436965,0.0008646126306171009
60091.51932134639,1.0001850959607217,1.000695378816908,1.000695378816908,1.000695378816908,-0.0005102828561862616
60091.51940509869,1.0008199803301847,1.0006952284680712,1.0006952284680712,1.0006952284680712,0.00012475186211347022
60091.51948885099,1.0010680327400117,1.0006950780971835,1.0006950780971835,1.0006950780971835,0.0003729546428281605
60091.519572603276,1.0010098825118459,1.000694927704255,1.000694927704255,1.000694927704255,0.000314954807590917
60091.51965635557,1.0004984851280652,1.000694777289256,1.000694777289256,1.000694777289256,-0.00019629216119088078
60091.51974010787,1.0007555092856415,1.0006946268521968,1.0006946268521968,1.0006946268521968,6.0882433444708894e-05
60091.51982386016,1.0008509196703268,1.000694476393088,1.000694476393088,1.000694476393088,0.00015644327723873808
60091.519907612455,1.0015908577676704,1.0006943259119003,1.0006943259119003,1.0006943259119003,0.0008965318557700996
60091.51999136475,1.0001986486143861,1.0006941754086434,1.0006941754086434,1.0006941754086434,-0.0004955267942572394
60091.52007511705,1.0009124798272115,1.000694024883314,1.000694024883314,1.000694024883314,0.00021845494389749476
60091.52015886934,1.0002510180092545,1.0006938743359228,1.0006938743359228,1.0006938743359228,-0.000442856326668295
60091.52024262164,1.00031265029814,1.0006937237664277,1.0006937237664277,1.0006937237664277,-0.00038107346828764044
60091.52032637394,1.000606733998649,1.0006935731748643,1.0006935731748643,1.0006935731748643,-8.683917621521431e-05
60091.52041012623,1.00081104480783,1.00069342256123,1.00069342256123,1.00069342256123,0.00011762224659994658
60091.520493878525,1.0005592577230866,1.0006932719254957,1.0006932719254957,1.0006932719254957,-0.0001340142024091051
60091.52057763082,1.0008513207691225,1.0006931212676715,1.0006931212676715,1.0006931212676715,0.00015819950145101735
60091.52066138312,1.0006500692630633,1.0006929705877543,1.0006929705877543,1.0006929705877543,-4.29013246909804e-05
60091.52074513541,1.000965872943476,1.0006928198857539,1.0006928198857539,1.0006928198857539,0.00027305305772218347
60091.520828887704,1.0007350894160525,1.0006926691616416,1.0006926691616416,1.0006926691616416,4.242025441092423e-05
60091.52091264,1.0011119075742039,1.0006925184154274,1.0006925184154274,1.0006925184154274,0.0004193891587764842
60091.52099639229,1.0014447056253166,1.000692367647121,1.000692367647121,1.000692367647121,0.0007523379781955164
60091.52108014459,1.00045118923424,1.000692216856694,1.000692216856694,1.000692216856694,-0.00024102762245403753
60091.52116389688,0.9997390522407889,1.0006920660441558,1.0006920660441558,1.0006920660441558,-0.0009530138033669866
60091.52124764917,1.0002446588053544,1.0006919152095168,1.0006919152095168,1.0006919152095168,-0.00044725640416243273
60091.52133140147,1.0006859105001487,1.0006917643527482,1.0006917643527482,1.0006917643527482,-5.853852599546627e-06
60091.521415153766,1.000649435881794,1.000691613473859,1.000691613473859,1.000691613473859,-4.217759206515126e-05
60091.52149890607,1.000349644922276,1.0006914625728343,1.0006914625728343,1.0006914625728343,-0.00034181765055829594
60091.52158265836,1.0006231430756252,1.0006913116497094,1.0006913116497094,1.0006913116497094,-6.816857408420418e-05
60091.521666410656,1.0011000394408693,1.000691160704443,1.000691160704443,1.000691160704443,0.0004088787364262547
60091.52175016295,1.0012008560052525,1.0006910097370447,1.0006910097370447,1.0006910097370447,0.0005098462682078253
60091.52183391524,1.000247226593113,1.0006908587475245,1.0006908587475245,1.0006908587475245,-0.0004436321544114552
60091.52191766754,1.0001249211282675,1.0006907077358533,1.0006907077358533,1.0006907077358533,-0.0005657866075858831
60091.522001419835,1.0006594869370407,1.0006905567020417,1.0006905567020417,1.0006905567020417,-3.106976500100167e-05
60091.52208517213,1.0004712158791131,1.000690405646086,1.000690405646086,1.000690405646086,-0.0002191897669727716
60091.52216892442,1.00049935858355,1.0006902545679968,1.0006902545679968,1.0006902545679968,-0.00019089598444677058
60091.52225267672,1.0007895061313457,1.0006901034677445,1.0006901034677445,1.0006901034677445,9.94026636012002e-05
60091.522336429014,1.0012356295748828,1.0006899523453399,1.0006899523453399,1.0006899523453399,0.0005456772295429069
60091.5224201813,1.0005777918420578,1.0006898012007925,1.0006898012007925,1.0006898012007925,-0.00011200935873478812
60091.5225039336,1.0002350074265012,1.0006896500340732,1.0006896500340732,1.0006896500340732,-0.0004546426075719978
60091.5225876859,1.0010139336039572,1.0006894988451922,1.0006894988451922,1.0006894988451922,0.00032443475876497985
60091.52267143819,1.0010407919973632,1.0006893476341467,1.0006893476341467,1.0006893476341467,0.00035144436321643546
60091.52275519048,0.9999383767080233,1.0006891964009466,1.0006891964009466,1.0006891964009466,-0.0007508196929232325
60091.52283894278,1.0012119049768748,1.0006890451455626,1.0006890451455626,1.0006890451455626,0.0005228598313122834
60091.522922695076,1.000441963375819,1.0006888938680052,1.0006888938680052,1.0006888938680052,-0.00024693049218615926
60091.52300644737,1.0008368898942417,1.0006887425682713,1.0006887425682713,1.0006887425682713,0.00014814732597034919
60091.52309019967,1.000702604702814,1.000688591246358,1.000688591246358,1.000688591246358,1.4013456456130058e-05
60091.523173951966,1.0000896832041375,1.000688439902262,1.000688439902262,1.000688439902262,-0.0005987566981244807
60091.523257704255,1.0004036292058545,1.0006882885359933,1.0006882885359933,1.0006882885359933,-0.0002846593301388811
60091.52334145655,1.000632029191951,1.0006881371475234,1.0006881371475234,1.0006881371475234,-5.6107955572315404e-05
60091.52342520885,1.000434489161005,1.000687985736862,1.000687985736862,1.000687985736862,-0.0002534965758569374
60091.523508961145,1.0002540917297926,1.000687834304006,1.000687834304006,1.000687834304006,-0.00043374257421335827
60091.523592713434,1.0008553415316634,1.0006876828489664,1.0006876828489664,1.0006876828489664,0.0001676586826970805
60091.52367646573,1.0007816269106293,1.0006875313717127,1.0006875313717127,1.0006875313717127,9.409553891659428e-05
60091.52376021803,1.0004740875904767,1.000687379872256,1.000687379872256,1.000687379872256,-0.00021329228177924264
60091.52384397032,1.0009954956130493,1.000687228350606,1.000687228350606,1.000687228350606,0.0003082672624432625
60091.523927722614,1.0000501925022949,1.000687076806733,1.000687076806733,1.000687076806733,-0.0006368843044382011
60091.52401147491,1.000736007552116,1.0006869252406487,1.0006869252406487,1.0006869252406487,4.9082311467163464e-05
60091.52409522721,1.0003404078814109,1.0006867736523488,1.0006867736523488,1.0006867736523488,-0.00034636577093793974
60091.524178979496,1.00077440915848,1.0006866220418436,1.0006866220418436,1.0006866220418436,8.778711663648409e-05
60091.52426273179,1.0010094678843269,1.0006864704091043,1.0006864704091043,1.0006864704091043,0.00032299747522257505
60091.52434648409,1.0004692524690548,1.000686318754141,1.000686318754141,1.000686318754141,-0.0002170662850862204
60091.52443023638,1.0002080936672704,1.0006861670769638,1.0006861670769638,1.0006861670769638,-0.0004780734096934136
60091.524513988676,1.0008269752322234,1.0006860153775432,1.0006860153775432,1.0006860153775432,0.00014095985468021155
60091.52459774097,1.0007602371881923,1.0006858636558895,1.0006858636558895,1.0006858636558895,7.437353230277388e-05
60091.52468149327,1.001024765597478,1.000685711912,1.000685711912,1.000685711912,0.00033905368547793024
60091.52476524556,1.0013159690094495,1.0006855601458846,1.0006855601458846,1.0006855601458846,0.000630408863564913
60091.524848997855,1.0000476286556417,1.0006854083575143,1.0006854083575143,1.0006854083575143,-0.0006377797018726206
60091.52493275015,1.0007741351736394,1.000685256546899,1.000685256546899,1.000685256546899,8.887862674034075e-05
60091.52501650244,1.0002195155668148,1.000685104714049,1.000685104714049,1.000685104714049,-0.0004655891472342688
60091.52510025474,1.000967622903193,1.000684952858935,1.000684952858935,1.000684952858935,0.00028267004425797104
60091.525184007034,0.9997510537490704,1.0006848009815672,1.0006848009815672,1.0006848009815672,-0.0009337472324968399
60091.52526775932,1.0006144044774121,1.0006846490819559,1.0006846490819559,1.0006846490819559,-7.024460454374548e-05
60091.52535151162,1.000762410669533,1.0006844971600715,1.0006844971600715,1.0006844971600715,7.791350946151354e-05
60091.52543526392,1.000516898900327,1.0006843452159246,1.0006843452159246,1.0006843452159246,-0.00016744631559761913
60091.52551901621,1.0006126952431973,1.0006841932495123,1.0006841932495123,1.0006841932495123,-7.149800631500725e-05
60091.5256027685,1.0004479285206536,1.000684041260844,1.000684041260844,1.000684041260844,-0.0002361127401904195
60091.52568652081,1.0004401761030415,1.000683889249878,1.000683889249878,1.000683889249878,-0.00024371314683646617
60091.5257702731,1.0005288264843222,1.000683737216651,1.000683737216651,1.000683737216651,-0.00015491073232887231
60091.52585402539,1.0006292783475559,1.0006835851611597,1.0006835851611597,1.0006835851611597,-5.430681360385492e-05
60091.52593777769,1.0010935134033279,1.0006834330833745,1.0006834330833745,1.0006834330833745,0.00041008031995337646
60091.526021529986,1.0009672423316478,1.0006832809833062,1.0006832809833062,1.0006832809833062,0.00028396134834163256
60091.52610528228,1.0010267158000306,1.0006831288609512,1.0006831288609512,1.0006831288609512,0.00034358693907932114
60091.52618903457,1.000590935034557,1.0006829767163203,1.0006829767163203,1.0006829767163203,-9.204168176335514e-05
60091.52627278687,1.0002552012960122,1.000682824549384,1.000682824549384,1.000682824549384,-0.0004276232533717561
60091.526356539165,1.001072714734758,1.0006826723601523,1.0006826723601523,1.0006826723601523,0.00039004237460571467
60091.526440291454,1.0008127891377387,1.0006825201486356,1.0006825201486356,1.0006825201486356,0.0001302689891031772
60091.52652404375,1.0004167563752384,1.0006823679148045,1.0006823679148045,1.0006823679148045,-0.00026561153956605743
60091.52660779605,1.0000485429838244,1.0006822156586694,1.0006822156586694,1.0006822156586694,-0.0006336726748450427
60091.526691548344,1.0008003226533293,1.0006820633802274,1.0006820633802274,1.0006820633802274,0.0001182592731019394
60091.526775300634,1.0012010964080051,1.000681911079489,1.000681911079489,1.000681911079489,0.0005191853285162473
60091.52685905293,1.0006778181282039,1.0006817587564236,1.0006817587564236,1.0006817587564236,-3.940628219734066e-06
60091.52694280523,1.0003547248243545,1.0006816064110426,1.0006816064110426,1.0006816064110426,-0.0003268815866881436
60091.52702655752,1.0009737403510164,1.0006814540433564,1.0006814540433564,1.0006814540433564,0.00029228630765998354
60091.52711030981,1.0010318452710987,1.0006813016533347,1.0006813016533347,1.0006813016533347,0.00035054361776398757
60091.52719406211,1.0014487867941728,1.0006811492409886,1.0006811492409886,1.0006811492409886,0.0007676375531842083
60091.5272778144,1.0008974634687788,1.0006809968063275,1.0006809968063275,1.0006809968063275,0.00021646666245134227
