t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60458.87443650622,1.001153643049801,1.0003125011113823,1.0003122026450944,1.0003125011113823,0.0008411419384186658
60458.874614204644,1.0013668578270374,1.0003151183297043,1.000314819364272,1.0003151183297043,0.0010517394973330596
60458.874791903065,1.000719382824606,1.0003177119195652,1.0003174125183425,1.0003177119195652,0.00040167090504072966
60458.87496960149,1.0001327891348029,1.0003202820170112,1.000319982242568,1.0003202820170112,-0.00018749288220831772
60458.875147299914,1.0014882150341553,1.000322828757051,1.0003225286711788,1.000322828757051,0.0011653862771043855
60458.875324998335,0.9994784675254126,1.0003253522742905,1.0003250519380087,1.0003253522742905,-0.0008468847488779518
60458.875502696756,1.0012211297235536,1.0003278527025148,1.0003275521760782,1.0003278527025148,0.0008932770210388075
60458.87568039518,0.9995574103739467,1.000330330174797,1.000330029517702,1.000330330174797,-0.000772919800850258
60458.8758580936,0.9996058521851582,1.0003327848235035,1.0003324840944943,1.0003327848235035,-0.0007269326383453345
60458.876035792026,0.9992071973053014,1.0003352167803954,1.0003349160374704,1.0003352167803954,-0.0011280194750939998
60458.87621349045,1.0006871424472614,1.0003376261762362,1.000337325476655,1.0003376261762362,0.00034951627102519645
60458.87639118887,1.0001187347628295,1.0003400131413915,1.0003397125416806,1.0003400131413915,-0.0002212783785620065
60458.876568887295,1.0005985005941482,1.0003423778055314,1.0003420773614904,1.0003423778055314,0.00025612278861686377
60458.876746585716,0.9997085092586826,1.0003447202973461,1.0003444200640546,1.0003447202973461,-0.0006362110386635145
60458.87692428414,1.0011712649218247,1.000347040745132,1.0003467407769553,1.000347040745132,0.0008242241766927005
60458.87710198256,0.9998498053909091,1.000349339276407,1.0003490396270023,1.000349339276407,-0.0004995338854978382
60458.87727968098,1.0006642558484575,1.0003516160180101,1.0003513167403333,1.0003516160180101,0.000312639830447381
60458.8774573794,1.0006241581824893,1.0003538710961069,1.0003535722424168,1.0003538710961069,0.0002702870863824369
60458.87763507783,1.0019705371315912,1.0003561046362819,1.000355806258149,1.0003561046362819,0.001614432495309348
60458.87781277625,1.0014681205277078,1.0003583167631795,1.0003580189114893,1.0003583167631795,0.0011098037645282943
60458.87799047467,1.0002126789252024,1.0003605076010549,1.0003602103260159,1.0003605076010549,-0.0001478286758525016
60458.87816817309,1.0001209190312044,1.0003626772734115,1.0003623806245592,1.0003626772734115,-0.00024175824220717956
60458.87834587152,0.9985776490987425,1.0003648259031832,1.0003645299293873,1.0003648259031832,-0.0017871768044407377
60458.87852356994,1.0006958647099653,1.000366953612387,1.0003666583618571,1.000366953612387,0.0003289110975783771
60458.87870126836,1.000830705757461,1.0003690605226552,1.0003687660429457,1.0003690605226552,0.00046164523480585196
60458.87887896678,1.0006186281038594,1.0003711467548848,1.0003708530929019,1.0003711467548848,0.0002474813489745653
60458.8790566652,0.9992786760206204,1.0003732124293307,1.0003729196313371,1.0003732124293307,-0.0010945364087103782
60458.87923436363,1.000421963866447,1.000375257665692,1.000374965777312,1.000375257665692,4.670620075519771e-05
60458.87941206205,1.0004507759030754,1.000377282582779,1.000376991649006,1.000377282582779,7.349332029638056e-05
60458.87958976047,0.9997153852851922,1.0003792872990236,1.0003789973642232,1.0003792872990236,-0.0006639020138313745
60458.87976745889,1.0008033186161216,1.000381271932142,1.0003809830400607,1.000381271932142,0.0004220466839794934
60458.87994515732,1.0007798306518827,1.000383236599307,1.0003829487930742,1.000383236599307,0.0003965940525756384
60458.88012285574,1.0007650914866393,1.000385181416826,1.000384894738961,1.000385181416826,0.0003799100698131941
60458.88030055416,1.001791946319295,1.0003871065006298,1.0003868209930478,1.0003871065006298,0.0014048398186652378
60458.88047825258,1.000215150671669,1.0003890119658736,1.0003887276698906,1.0003890119658736,-0.0001738612942046025
60458.880655951,0.9997113172391132,1.000390897927335,1.0003906148836728,1.000390897927335,-0.0006795806882218258
60458.880833649426,1.0005114614869692,1.0003927644990231,1.0003924827478141,1.0003927644990231,0.00011869698794608752
60458.88101134785,0.9991090838041412,1.0003946117941906,1.0003943313749841,1.0003946117941906,-0.0012855279900494399
60458.88118904627,1.0005389443755381,1.0003964399257164,1.0003961608774834,1.0003964399257164,0.00014250444982177868
60458.88136674469,1.0004999270981072,1.0003982490058034,1.0003979713669413,1.0003982490058034,0.00010167809230376967
60458.88154444312,0.9993671831806176,1.0004000391461303,1.0003997629544688,1.0004000391461303,-0.0010328559655127245
60458.88172214154,1.0017167901700308,1.000401810457563,1.0004015357503682,1.000401810457563,0.0013149797124678564
60458.88189983996,1.0000092675627679,1.000403563050598,1.0004032898645787,1.000403563050598,-0.0003942954878302096
60458.88207753838,0.9995993201876381,1.0004052970350705,1.0004050254063819,1.0004052970350705,-0.0008059768474324436
60458.8822552368,1.0010336476987913,1.000407012520232,1.0004067424844811,1.000407012520232,0.0006266351785593205
60458.88243293523,0.9995743429722748,1.0004087096148218,1.000408441207073,1.0004087096148218,-0.0008343666425469909
60458.88261063365,0.9999915036610367,1.0004103884267934,1.0004101216815726,1.0004103884267934,-0.00041888476575668854
60458.88278833207,1.0009741395129674,1.000412049063735,1.0004117840150346,1.000412049063735,0.0005620904492324996
60458.88296603049,0.9999111773701955,1.0004136916325927,1.0004134283138766,1.0004136916325927,-0.0005025142623972245
60458.88314372892,1.0012946871647348,1.0004153162398104,1.0004150546840185,1.0004153162398104,0.0008793709249244053
60458.88332142734,0.999865633762972,1.000416922991067,1.0004166632306204,1.000416922991067,-0.0005512892280951087
60458.88349912576,0.9995783484841936,1.000418511991679,1.0004182540584838,1.000418511991679,-0.000840163507485503
60458.88367682418,1.000340493984504,1.0004200833463361,1.0004198272717895,1.0004200833463361,-7.958936183216636e-05
60458.8838545226,0.9995885948412979,1.0004216371591717,1.0004213829741653,1.0004216371591717,-0.0008330423178737334
60458.88403222103,1.0000331863747538,1.0004231735338278,1.0004229212687532,1.0004231735338278,-0.00038998715907401227
60458.884209919444,0.9998884159624566,1.000424692573146,1.0004244422578978,1.000424692573146,-0.0005362766106893346
60458.884387617865,1.0005762923928443,1.0004261943797943,1.000425946043777,1.0004261943797943,0.00015009801304999293
60458.884565316286,1.0009874728017265,1.0004276790556468,1.0004274327277776,1.0004276790556468,0.0005597937460797286
60458.884743014714,1.0009152667820411,1.000429146702157,1.0004289024108706,1.000429146702157,0.0004861200798840226
60458.884920713135,1.0010648099181472,1.0004305974200611,1.0004303551933134,1.0004305974200611,0.0006342124980860397
60458.885098411556,1.0007695100328096,1.0004320313097368,1.0004317911750116,1.0004320313097368,0.0003374787230727705
60458.88527610998,1.0008057838083073,1.000433448470971,1.0004332104552816,1.000433448470971,0.00037233533733638247
60458.8854538084,0.9978742889401606,1.0004348490030173,1.0004346131329132,1.0004348490030173,-0.002560560062856654
60458.885631506826,1.0004050437252916,1.00043623300466,1.000435999306229,1.00043623300466,-3.11892793682933e-05
60458.88580920525,1.001393099925155,1.0004376005739881,1.0004373690728623,1.0004376005739881,0.0009554993511668997
60458.88598690367,0.9993610489129312,1.0004389518087387,1.000438722530098,1.0004389518087387,-0.0010779028958074477
60458.88616460209,1.0008498409250037,1.0004402868060727,1.0004400597746486,1.0004402868060727,0.00040955411893106586
60458.88634230052,1.000561797072631,1.000441605662688,1.0004413809027686,1.000441605662688,0.00012019140994312671
60458.88651999894,1.0008635248884719,1.0004429084746065,1.0004426860100408,1.0004429084746065,0.0004206164138653712
60458.88669769735,1.0006514232834838,1.0004441953374499,1.000443975191651,1.0004441953374499,0.00020722794603389438
60458.88687539577,1.0015454087962388,1.0004454663464344,1.0004452485423834,1.0004454663464344,0.0010999424498043808
60458.88705309419,1.000425880446683,1.0004467215961124,1.0004465061563634,1.0004467215961124,-2.0841149429351447e-05
60458.88723079262,1.000334806869607,1.000447961180636,1.0004477481273206,1.000447961180636,-0.00011315431102909557
60458.88740849104,1.0002056741490257,1.0004491851935062,1.000448974548335,1.0004491851935062,-0.00024351104448050442
60458.88758618946,1.0014803563259564,1.0004503937278777,1.0004501855121468,1.0004503937278777,0.0010299625980787486
60458.887763887884,1.0009592702668646,1.0004515868763597,1.000451381110954,1.0004515868763597,0.0005076833905048872
60458.88794158631,1.0004908658916416,1.0004527647311174,1.0004525614365132,1.0004527647311174,3.8101160524162125e-05
60458.88811928473,0.99894133977348,1.0004539273836808,1.0004537265799516,1.0004539273836808,-0.0015125876102007885
60458.888296983154,1.0004044012273652,1.000455074925239,1.0004548766320571,1.000455074925239,-5.067369787381537e-05
60458.888474681575,0.9994043408986965,1.0004562074464467,1.0004560116830892,1.0004562074464467,-0.0010518665477502465
60458.88865237999,1.0009138357306895,1.0004573250374316,1.0004571318227833,1.0004573250374316,0.0004565106932579166
60458.88883007842,1.0006584120789084,1.0004584277880244,1.0004582371405812,1.0004584277880244,0.00019998429088396996
60458.88900777684,0.999258732316237,1.0004595157873053,1.0004593277251785,1.0004595157873053,-0.001200783471068334
60458.88918547526,1.0003680441100196,1.000460589124063,1.0004604036649818,1.000460589124063,-9.254501404343252e-05
60458.88936317368,1.0002399635577865,1.0004616478865673,1.0004614650478842,1.0004616478865673,-0.00022168432878078015
60458.88954087211,1.0016398821726906,1.000462692162663,1.0004625119613566,1.000462692162663,0.0011771900100276955
60458.88971857053,1.0006810404894886,1.0004637220395987,1.0004635444922767,1.0004637220395987,0.000217318449889925
60458.88989626895,0.9994272044796668,1.0004647376042877,1.0004645627271913,1.0004647376042877,-0.0010375331246208486
60458.89007396737,1.000145361063269,1.000465738943139,1.0004655667521458,1.000465738943139,-0.00032037787987015953
60458.89025166578,1.0002353954832548,1.0004667261420608,1.0004665566526898,1.0004667261420608,-0.0002313306588059838
60458.89042936421,1.000060301410317,1.0004676992866661,1.000467532514079,1.0004676992866661,-0.0004073978763490249
60458.89060706263,1.0010622353862957,1.0004686584618716,1.0004684944208777,1.0004686584618716,0.0005935769244240774
60458.89078476105,0.9996244146483773,1.0004696037523026,1.0004694424573624,1.0004696037523026,-0.0008451891039253923
60458.890962459474,0.9996340964786244,1.0004705352420953,1.0004703767073229,1.0004705352420953,-0.000836438763470837
60458.8911401579,1.0020250514748295,1.000471453014975,1.000471297254142,1.000471453014975,0.0015535984598544772
60458.89131785632,1.0001656922877127,1.00047235715411,1.0004722041806489,1.00047235715411,-0.0003066648663974103
60458.891495554744,1.000653504528336,1.0004732477423386,1.0004730975693465,1.0004732477423386,0.00018025678599742356
60458.89167325316,1.0008772531179704,1.0004741248619862,1.0004739775022269,1.0004741248619862,0.00040312825598420865
60458.89185095158,1.0000461180568994,1.0004749885950464,1.0004748440609559,1.0004749885950464,-0.00042887053814699705
60458.89202865001,1.0010295404880993,1.0004758390230055,1.0004756973266926,1.0004758390230055,0.0005537014650938143
60458.89220634843,1.0004298508034255,1.0004766762268473,1.0004765373800983,1.0004766762268473,-4.682542342182572e-05
60458.89238404685,1.0018729374361803,1.0004775002872297,1.0004773643015117,1.0004775002872297,0.001395437148950629
60458.89256174527,1.0006060552862797,1.000478311284347,1.0004781781708108,1.000478311284347,0.00012774400193271696
60458.8927394437,1.0000000190183091,1.0004791092979992,1.0004789790674826,1.0004791092979992,-0.00047909027969006424
60458.89291714212,1.000135774012832,1.0004798944074655,1.000479767070495,1.0004798944074655,-0.00034412039463349586
60458.89309484053,1.0008952916357121,1.0004806666916684,1.0004805422584648,1.0004806666916684,0.00041462494404376216
60458.89327253895,0.9999323307424186,1.0004814262291737,1.0004813047096541,1.0004814262291737,-0.0005490954867550801
60458.893450237374,0.9977838302897326,1.0004821730980347,1.0004820545018147,1.0004821730980347,-0.0026983428083020566
60458.8936279358,1.0006217733684388,1.0004829073759505,1.0004827917123484,1.0004829073759505,0.0001388659924883573
60458.89380563422,1.0000119180290037,1.0004836291401178,1.0004835164181571,1.0004836291401178,-0.0004717111111141037
60458.893983332644,1.0010492881036093,1.000484338467413,1.0004842286958253,1.000484338467413,0.0005649496361963546
60458.894161031065,1.0025146338727116,1.000485035434274,1.0004849286215018,1.000485035434274,0.00202959843843753
60458.894338729486,0.9994625979407356,1.000485720116731,1.0004856162709321,1.000485720116731,-0.0010231221759954279
60458.89451642791,1.0002775094299685,1.0004863925904115,1.0004862917194597,1.0004863925904115,-0.00020888316044298527
60458.89469412633,1.0000321439845081,1.0004870529305399,1.000486955042029,1.0004870529305399,-0.00045490894603172904
60458.89487182475,1.000528163396324,1.0004877012119409,1.000487606313188,1.0004877012119409,4.046218438324978e-05
60458.89504952317,1.0009978978830607,1.0004883375090414,1.0004882456070894,1.0004883375090414,0.00050956037401928
60458.89522722159,1.0018446619859058,1.000488961895873,1.0004888729974928,1.000488961895873,0.0013557000900328298
60458.89540492001,1.0002685119428176,1.000489574446073,1.000489488557767,1.000489574446073,-0.00022106250325526489
60458.89558261843,1.0010099936141936,1.0004901752328874,1.0004900923608928,1.0004901752328874,0.000519818381306214
60458.89576031685,1.001180570404248,1.0004907643291732,1.0004906844794632,1.0004907643291732,0.0006898060750748503
60458.89593801528,1.000352622021751,1.000491341807423,1.000491264985711,1.000491341807423,-0.00013871978567214782
60458.8961157137,1.0005599305484727,1.0004919077396732,1.0004918339514144,1.0004919077396732,6.802280879947276e-05
60458.89629341212,0.9987111251481657,1.0004924621976488,1.0004923914480437,1.0004924621976488,-0.0017813370494830227
60458.896471110544,1.0011974070032492,1.0004930052526695,1.000492937546666,1.0004930052526695,0.0007044017505797306
60458.89664880896,1.00103306777583,1.0004935369756538,1.0004934723179508,1.0004935369756538,0.0005395308001761023
60458.89682650738,0.9996196557393657,1.0004940574372083,1.0004939958322572,1.0004940574372083,-0.0008744016978425861
60458.897004205806,1.0006615335619287,1.0004945667075196,1.0004945081595282,1.0004945667075196,0.00016696685440908965
60458.89718190423,1.0002014821646037,1.0004950648563613,1.0004950093692944,1.0004950648563613,-0.0002935826917576101
60458.89735960265,0.9993194843325471,1.000495551953198,1.0004954995307818,1.000495551953198,-0.0011760676206508114
60458.897537301076,1.0001099135613714,1.0004960280671236,1.0004959787128471,1.0004960280671236,-0.00038611450575221085
60458.89771499949,1.0013738944343742,1.0004964932667866,1.0004964469839057,1.0004964932667866,0.0008774011675876103
60458.89789269791,1.0004490203503589,1.0004969476205874,1.0004969044121257,1.0004969476205874,-4.79272702285094e-05
60458.89807039633,1.0003576035157837,1.0004973911964852,1.0004973510652373,1.0004973911964852,-0.00013978768070144199
60458.89824809475,1.0004682060627395,1.000497824062097,1.0004977870106306,1.000497824062097,-2.961799935752296e-05
60458.89842579317,0.9990591297629594,1.0004982462846808,1.0004982123153394,1.0004982462846808,-0.0014391165217213508
60458.898603491594,1.0001763849907628,1.000498657931136,1.0004986270460414,1.000498657931136,-0.00032227294037312504
60458.898781190015,1.0015853707958902,1.0004990590680074,1.000499031269062,1.0004990590680074,0.0010863117278827605
60458.898958888436,0.9997989496862459,1.0004994497614854,1.0004994250503747,1.0004994497614854,-0.0007005000752394741
60458.899136586864,1.0001287712458342,1.0004998300774237,1.0004998084556187,1.0004998300774237,-0.00037105883158949915
60458.899314285285,1.000938801393688,1.0005002000812802,1.000500181550039,1.0005002000812802,0.00043860131240780476
60458.899491983706,1.000464145873471,1.000500559838211,1.0005005443985824,1.000500559838211,-3.64139647399675e-05
60458.89966968212,1.0008046306326366,1.0005009094129955,1.0005008970658202,1.0005009094129955,0.00030372121964106213
60458.89984738054,0.999965723661639,1.0005012488701126,1.0005012396160264,1.0005012488701126,-0.0005355252084735529
60458.90002507896,0.9986437465208827,1.0005015782736546,1.0005015721130899,1.0005015782736546,-0.0018578317527718768
60458.90020277739,0.9982352548823156,1.0005018976873998,1.0005018946205888,1.0005018976873998,-0.0022666428050842624
60458.90038047581,0.9999665562872311,1.0005022071747498,1.0005022072017253,1.0005022071747498,-0.0005356508875187238
60458.900558174224,1.0003029773116594,1.0005025067987954,1.0005025099193943,1.0005025067987954,-0.0001995294871359743
60458.90073587265,0.9998593752765959,1.000502796622327,1.0005028028361922,1.000502796622327,-0.0006434213457311433
60458.90091357107,1.0008061154099432,1.0005030767077294,1.0005030860143118,1.0005030767077294,0.00030303870221382034
60458.901091269494,1.001367805610934,1.0005033471171034,1.000503359515664,1.0005033471171034,0.0008644584938306554
60458.901268967915,1.001161074966937,1.0005036079122078,1.0005036234018203,1.0005036079122078,0.0006574670547292438
60458.90144666633,0.9998463379367925,1.000503859154463,1.000503877734015,1.000503859154463,-0.000657521217670598
60458.90162436475,1.00023046810753,1.0005041009049933,1.0005041225731897,1.0005041009049933,-0.0002736327974632857
60458.90180206318,0.9998754517404373,1.0005043332245767,1.0005043579799406,1.0005043332245767,-0.0006288814841393098
60458.9019797616,1.0008141439480969,1.0005045561736496,1.0005045840145255,1.0005045561736496,0.0003095877744472286
60458.90215746001,1.0004195262829576,1.0005047698123475,1.0005048007369024,1.0005047698123475,-8.524352938987789e-05
60458.90233515844,1.00022728158821,1.0005049742005108,1.0005050082067368,1.0005049742005108,-0.0002776926123007062
60458.90251285686,0.9991845873673703,1.0005051693976108,1.0005052064833269,1.0005051693976108,-0.0013205820302405469
60458.90269055528,1.0004799564991103,1.000505355462836,1.0005053956256904,1.000505355462836,-2.539896372577566e-05
60458.9028682537,0.9997407733865287,1.0005055324550525,1.0005055756925239,1.0005055324550525,-0.0007647590685238015
60458.90304595212,0.9998716981035729,1.000505700432806,1.0005057467422058,1.000505700432806,-0.0006340023292330521
60458.90322365054,0.9994760231304239,1.0005058594543514,1.0005059088328274,1.0005058594543514,-0.0010298363239275021
60458.903401348965,0.9995161708281972,1.0005060095776197,1.0005060620221555,1.0005060095776197,-0.0009898387494224892
60458.903579047386,1.0011239280122213,1.0005061508602224,1.0005062063676406,1.0005061508602224,0.000617777151998844
60458.9037567458,1.0009495460786626,1.0005062833594776,1.0005063419264415,1.0005062833594776,0.0004432627191850447
60458.90393444423,1.0003400809163863,1.000506407132414,1.0005064687554295,1.000506407132414,-0.00016632621602763464
60458.90411214265,0.9996976501531099,1.0005065222357252,1.000506586911143,1.0005065222357252,-0.000808872082615375
60458.90428984107,0.9997183162182095,1.0005066287258249,1.0005066964498415,1.0005066287258249,-0.0007883125076153519
60458.90446753949,1.0009824923212038,1.0005067266588203,1.0005067974274815,1.0005067266588203,0.00047576566238349827
60458.904645237904,0.9998902838501041,1.0005068160905184,1.0005068898997191,1.0005068160905184,-0.000616532240414247
60458.904822936325,1.0000323122830463,1.00050689707644,1.000506973921927,1.00050689707644,-0.0004745847933935732
60458.90500063475,1.0000159274120857,1.000506969671801,1.0005070495491761,1.000506969671801,-0.0004910422597153019
60458.905178333174,1.001708114644274,1.0005070339315205,1.0005071168362396,1.0005070339315205,0.0012010807127533774
60458.90535603159,1.0008082573626549,1.0005070899102315,1.000507175837608,1.0005070899102315,0.0003011674524233676
60458.905533730016,1.0010410565685226,1.0005071376622825,1.00050722660749,1.0005071376622825,0.0005339189062401051
60458.90571142844,1.000637186073767,1.00050717724172,1.0005072691997918,1.00050717724172,0.00013000883204705715
60458.90588912686,1.0001283415193085,1.000507208702312,1.0005073036681442,1.000507208702312,-0.00037886718300339517
60458.90606682527,1.0005495264280502,1.0005072320975368,1.0005073300658904,1.0005072320975368,4.229433051339271e-05
60458.90624452369,1.0012089053271713,1.0005072474805925,1.0005073484460931,1.0005072474805925,0.0007016578465788292
60458.90642222211,1.0014776955873357,1.00050725490439,1.0005073588615323,1.00050725490439,0.0009704406829456058
60458.90659992054,1.0002850707972253,1.0005072544215607,1.0005073613647082,1.0005072544215607,-0.00022218362433545913
60458.906777618955,0.999775093953254,1.0005072460844562,1.0005073560078432,1.0005072460844562,-0.0007321521312021462
60458.906955317376,0.9995111769628965,1.0005072299451496,1.0005073428428835,1.0005072299451496,-0.0009960529822531372
60458.907133015804,1.0001766540373405,1.0005072060554359,1.000507321921498,1.0005072060554359,-0.000330552018095398
60458.907310714225,0.999966144716581,1.0005071744668381,1.0005072932950856,1.0005071744668381,-0.0005410297502571604
60458.90748841264,1.0013225326320911,1.0005071352306036,1.000507257014772,1.0005071352306036,0.0008153974014875054
60458.90766611106,1.0014356925974435,1.0005070883977045,1.0005072131314077,1.0005070883977045,0.0009286041997389471
60458.90784380948,0.9999592765982597,1.0005070340188449,1.0005071616955779,1.0005070340188449,-0.0005477574205852154
60458.9080215079,0.9998999446117284,1.0005069721444595,1.000507102757599,1.0005069721444595,-0.0006070275327311192
60458.90819920632,1.0007500259509432,1.0005069028247136,1.0005070363675206,1.0005069028247136,0.0002431231262296496
60458.90837690474,1.0010598222474012,1.0005068261095063,1.000506962575127,1.0005068261095063,0.0005529961378949455
60458.908554603164,1.0009575016941348,1.0005067420484715,1.0005068814299398,1.0005067420484715,0.0004507596456633234
60458.908732301585,0.998769760335915,1.0005066506909792,1.000506792981216,1.0005066506909792,-0.0017368903550641912
