t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.51614192481,1.0004927553192606,1.0004337974644804,1.000441070045593,1.0004337974644804,5.895785478027271e-05
60091.51622567711,1.001180602593811,1.000433227715246,1.00044049454512,1.000433227715246,0.0007473748785651324
60091.516309429404,1.0002247877458397,1.0004326583366616,1.0004399194170144,1.0004326583366616,-0.0002078705908219458
60091.5163931817,1.000663814193911,1.0004320893287275,1.0004393446612765,1.0004320893287275,0.00023172486518352464
60091.516476934,1.0005017655999073,1.0004315206914434,1.000438770277906,1.0004315206914434,7.02449084639678e-05
60091.516560686294,1.0009354465039548,1.0004309524248092,1.0004381962669033,1.0004309524248092,0.0005044940791456565
60091.51664443858,1.000758809452833,1.0004303845288747,1.000437622628318,1.0004303845288747,0.0003284249239583481
60091.51672819088,0.9995120580412098,1.0004298170035406,1.0004370493620507,1.0004298170035406,-0.0009177589623308169
60091.51681194318,1.0000830948796462,1.000429249848857,1.0004364764681506,1.000429249848857,-0.0003461549692107546
60091.516895695466,1.0009350494687717,1.0004286830648723,1.0004359039466681,1.0004286830648723,0.0005063664038993387
60091.51697944776,1.0002281596328955,1.0004281166514886,1.0004353317975034,1.0004281166514886,-0.0001999570185930999
60091.51706320006,1.0008803929707348,1.0004275506087548,1.0004347600207062,1.0004275506087548,0.0004528423619800659
60091.517146952356,1.0011935129112604,1.0004269849366711,1.0004341886162769,1.0004269849366711,0.000766527974589204
60091.51723070465,1.0000020532480847,1.0004264196352377,1.000433617584215,1.0004264196352377,-0.0004243663871530412
60091.51731445695,0.9994086313761098,1.0004258547044542,1.0004330469245208,1.0004258547044542,-0.0010172233283444188
60091.517398209246,0.999872988245991,1.000425290144321,1.0004324766371941,1.000425290144321,-0.0005523018983298877
60091.517481961535,1.0005533735150487,1.0004247259548864,1.0004319067222844,1.0004247259548864,0.00012864756016228718
60091.51756571383,1.0003039000153648,1.0004241621360532,1.0004313371796931,1.0004241621360532,-0.00012026212068838582
60091.51764946613,1.0011333520045673,1.00042359868787,1.0004307680094693,1.00042359868787,0.0007097533166973147
60091.51773321842,0.9992597247893774,1.0004230356103858,1.0004301992116624,1.0004230356103858,-0.0011633108210084009
60091.517816970714,1.0009343189399866,1.0004224729035027,1.000429630786174,1.0004224729035027,0.0005118460364839095
60091.51790072302,0.9998587667572933,1.0004219105672207,1.0004290627330035,1.0004219105672207,-0.0005631438099273911
60091.517984475315,0.9999370661066364,1.0004213486016378,1.0004284950522502,1.0004213486016378,-0.0004842824950014313
60091.518068227604,1.0005128330508095,1.0004207870067539,1.0004279277439136,1.0004207870067539,9.20460440556603e-05
60091.5181519799,1.0012006231116344,1.000420225782471,1.0004273608078955,1.000420225782471,0.0007803973291633515
60091.5182357322,1.000567705474051,1.0004196649288384,1.0004267942442449,1.0004196649288384,0.00014804054521255772
60091.51831948449,0.9996175342959772,1.0004191044459043,1.0004262280530112,1.0004191044459043,-0.0008015701499271
60091.51840323678,1.0007000459109336,1.0004185443335716,1.000425662234096,1.0004185443335716,0.0002815015773620644
60091.51848698908,0.9994841303409541,1.000417984591889,1.000425096787548,1.000417984591889,-0.0009338542509349512
60091.51857074138,1.0004574441352707,1.0004174252208566,1.000424531713368,1.0004174252208566,4.001891441407501e-05
60091.518654493666,0.9990939805128273,1.0004168662205228,1.0004239670116044,1.0004168662205228,-0.0013228857076955647
60091.51873824596,1.0002734328815637,1.0004163075907904,1.0004234026821595,1.0004163075907904,-0.00014287470922669243
60091.51882199827,1.0003871481277968,1.0004157493316597,1.0004228387250331,1.0004157493316597,-2.860120386283249e-05
60091.518905750556,1.0010640387901217,1.000415191443276,1.0004222751403724,1.000415191443276,0.0006488473468457823
60091.51898950285,0.999561671589367,1.0004146339254938,1.0004217119280303,1.0004146339254938,-0.0008529623361267502
60091.51907325515,1.0001979584190983,1.0004140767783616,1.000421149088056,1.0004140767783616,-0.00021611835926327316
60091.51915700744,0.9998044014243662,1.000413520001928,1.0004205866204978,1.000413520001928,-0.0006091185775617403
60091.519240759735,0.9997226321369066,1.0004129635960959,1.0004200245252586,1.0004129635960959,-0.0006903314591892862
60091.51932451203,1.000480259023815,1.0004124075609142,1.0004194628023868,1.0004124075609142,6.785146290089195e-05
60091.51940826433,1.000708525877173,1.0004118518963823,1.0004189014518827,1.0004118518963823,0.000296673980790807
60091.51949201662,1.0014227376035816,1.0004112966025487,1.000418340473795,1.0004112966025487,0.0010114410010328978
60091.519575768914,1.0001922003364554,1.000410741679317,1.000417779868026,1.000410741679317,-0.00021854134286170002
60091.51965952121,0.9999241771252899,1.0004101871267355,1.0004172196346248,1.0004101871267355,-0.00048601000144554707
60091.5197432735,1.0002497608340446,1.000409632944852,1.00041665977364,1.000409632944852,-0.00015987211080736863
60091.519827025804,0.9993447902102912,1.0004090791335223,1.0004161002849252,1.0004090791335223,-0.0010642889232310715
60091.5199107781,0.9999890728428488,1.000408525692891,1.0004155411686269,1.000408525692891,-0.00041945285004219013
60091.5199945304,1.0006376723123784,1.0004079726229096,1.000414982424696,1.0004079726229096,0.000229699689468843
60091.52007828269,0.9993675735457805,1.0004074199236264,1.0004144240531812,1.0004074199236264,-0.0010398463778458211
60091.52016203498,0.9999909376155579,1.000406867594945,1.0004138660539856,1.000406867594945,-0.0004159299793869975
60091.52024578728,1.0014164555667622,1.0004063156369138,1.0004133084271576,1.0004063156369138,0.0010101399298483305
60091.52032953957,0.999745090121166,1.0004057640495807,1.0004127511727459,1.0004057640495807,-0.0006606739284147345
60091.520413291866,1.0013138435685913,1.0004052128328496,1.000412194290653,1.0004052128328496,0.0009086307357417667
60091.52049704416,1.000733083627401,1.0004046619867686,1.0004116377809278,1.0004046619867686,0.00032842164063251467
60091.52058079646,1.000370016976584,1.0004041115113376,1.0004110816435703,1.0004041115113376,-3.40945347536703e-05
60091.52066454875,0.9996540563763918,1.0004035614066045,1.0004105258786284,1.0004035614066045,-0.0007495050302126494
60091.520748301045,1.0015724044136878,1.0004030116724738,1.000409970486006,1.0004030116724738,0.0011693927412139704
60091.52083205334,1.0003182209513357,1.000402462308993,1.0004094154657515,1.000402462308993,-8.42413576573886e-05
60091.52091580563,1.0000117076655266,1.00040191331621,1.0004088608179122,1.00040191331621,-0.0003902056506834839
60091.52099955793,1.0007112919469456,1.0004013646940293,1.0004083065423928,1.0004013646940293,0.00030992725291634216
60091.52108331023,1.0004010722413434,1.0004008164424514,1.0004077526391928,1.0004008164424514,2.5579889206817086e-07
60091.52116706252,1.0000909396904196,1.0004002685616185,1.0004071991084564,1.0004002685616185,-0.0003093288711988329
60091.52125081482,1.00084815437739,1.000399721051388,1.0004066459500398,1.000399721051388,0.0004484333260019735
60091.521334567115,0.9993753772929841,1.0003991739118077,1.0004060931639907,1.0003991739118077,-0.0010237966188235692
60091.52141831941,1.0010648192755158,1.0003986271428773,1.0004055407503092,1.0003986271428773,0.0006661921326385212
60091.5215020717,0.9994603396957993,1.0003980807446446,1.0004049887090434,1.0003980807446446,-0.0009377410488453641
60091.521585824,1.0011169692293334,1.0003975347170146,1.0004044370400968,1.0003975347170146,0.0007194345123187063
60091.521669576294,0.9996707638823048,1.0003969890600344,1.0004038857435182,1.0003969890600344,-0.0007262251777295781
60091.52175332858,0.9993736098585798,1.0003964437737518,1.000403334819355,1.0003964437737518,-0.0010228339151719945
60091.52183708088,1.0004315676101128,1.000395898858072,1.0004027842675116,1.000395898858072,3.566875204086273e-05
60091.52192083318,1.000645765767196,1.000395354313042,1.0004022340880356,1.000395354313042,0.00025041145415416466
60091.52200458547,1.0008295585449967,1.000394810138662,1.0004016842809276,1.000394810138662,0.00043474840633472844
60091.52208833776,0.9992034309695488,1.0003942663349794,1.0004011348462345,1.0003942663349794,-0.0011908353654306314
60091.52217209006,1.0002917953574026,1.0003937229018998,1.0004005857838614,1.0003937229018998,-0.00010192754449711572
60091.522255842356,1.0015763287031503,1.0003931798394703,1.000400037093856,1.0003931798394703,0.0011831488636799836
60091.522339594645,1.0004535371215444,1.0003926371477379,1.0003994887762657,1.0003926371477379,6.0899973806538554e-05
60091.52242334694,1.0007197054842352,1.0003920948266083,1.0003989408309955,1.0003920948266083,0.0003276106576268756
60091.522507099246,1.0003673028411546,1.0003915528760818,1.0003983932580454,1.0003915528760818,-2.4250034927231212e-05
60091.52259085154,0.9999276122656257,1.0003910112962524,1.0003978460575103,1.0003910112962524,-0.00046339903062675436
60091.52267460383,1.0009418040727263,1.0003904700871202,1.0003972992293904,1.0003904700871202,0.0005513339856060284
60091.52275835613,0.9978979234369197,1.0003899292485907,1.0003967527735906,1.0003899292485907,-0.002492005811670972
60091.522842108425,1.000128872391984,1.0003893887807116,1.0003962066901584,1.0003893887807116,-0.0002605163887277051
60091.522925860714,1.0005380734607103,1.0003888486835295,1.0003956609791413,1.0003888486835295,0.00014922477718082305
60091.52300961301,1.001215920686284,1.0003883089569505,1.0003951156404443,1.0003883089569505,0.0008276117293335439
60091.52309336531,0.9998547580404913,1.0003877696010215,1.0003945706741149,1.0003877696010215,-0.0005330115605302055
60091.5231771176,0.9996751861864226,1.0003872306157895,1.0003940260802004,1.0003872306157895,-0.0007120444293668982
60091.52326086989,1.0001818061989916,1.0003866920011604,1.0003934818586062,1.0003866920011604,-0.00020488580216881935
60091.52334462219,1.0008949623920054,1.0003861537571817,1.0003929380093797,1.0003861537571817,0.0005088086348237209
60091.52342837449,0.9998377651000897,1.000385615883853,1.0003923945325208,1.000385615883853,-0.0005478507837634039
60091.523512126776,1.0008529372643675,1.000385078381221,1.0003918514280765,1.000385078381221,0.00046785888314659907
60091.52359587907,0.9998982464179821,1.0003845412491923,1.0003913086959528,1.0003845412491923,-0.00048629483121021
60091.52367963137,1.0005529636450572,1.0003840044878138,1.0003907663361966,1.0003840044878138,0.00016895915724335353
60091.52376338366,1.0011413717147188,1.000383468097132,1.0003902243488552,1.000383468097132,0.0007579036175868747
60091.523847135955,0.999473555284743,1.0003829320770534,1.0003896827338343,1.0003829320770534,-0.0009093767923104012
60091.52393088825,1.0004070547333754,1.0003823964276253,1.0003891414911807,1.0003823964276253,2.465830575015815e-05
60091.52401464055,0.9991226485817258,1.0003818611488469,1.000388600620895,1.0003818611488469,-0.0012592125671210264
60091.52409839284,1.0009913161982242,1.000381326240765,1.000388060123024,1.000381326240765,0.0006099899574592005
60091.524182145135,1.001075260127659,1.000380791703287,1.0003875199974734,1.000380791703287,0.0006944684243719301
60091.52426589743,0.9999930218412983,1.0003802575364589,1.0003869802442906,1.0003802575364589,-0.00038723569516052603
60091.52434964972,1.0006494549849496,1.0003797237403271,1.0003864408635221,1.0003797237403271,0.0002697312446224842
60091.52443340202,1.0005993742417476,1.0003791903147992,1.0003859018550743,1.0003791903147992,0.00022018392694844735
60091.524517154314,1.0003491568099203,1.0003786572599211,1.0003853632189943,1.0003786572599211,-2.9500450000830014e-05
60091.52460090662,1.0015450097083207,1.0003781245756471,1.000384824955235,1.0003781245756471,0.0011668851326736007
60091.52468465891,1.0015057110163674,1.0003775922621154,1.0003842870639368,1.0003775922621154,0.0011281187542520055
60091.524768411204,1.0007158083169085,1.000377060319188,1.0003837495449597,1.000377060319188,0.00033874799772060094
60091.5248521635,0.9996718874478611,1.0003765287469102,1.00038321239835,1.0003765287469102,-0.0007046412990491246
60091.52493591579,1.0012353430139902,1.0003759975453288,1.0003826756241545,1.0003759975453288,0.0008593454686613988
60091.525019668086,0.9998270691395573,1.0003754667143514,1.00038213922228,1.0003754667143514,-0.0005483975747940795
60091.52510342038,1.0004754800480768,1.0003749362540237,1.0003816031927732,1.0003749362540237,0.00010054379405310954
60091.52518717267,1.0004284726424963,1.0003744061643924,1.0003810675356806,1.0003744061643924,5.406647810390908e-05
60091.52527092497,1.0008084728130013,1.0003738764453651,1.000380532250909,1.0003738764453651,0.00043459636763620857
60091.525354677266,1.0006047390956052,1.000373347096988,1.0003799973385048,1.000373347096988,0.00023139199861721416
60091.52543842956,1.0000784588389715,1.0003728181192606,1.0003794627984683,1.0003728181192606,-0.00029435928028909153
60091.52552218185,1.0000864799093814,1.0003722895122293,1.000378928630846,1.0003722895122293,-0.00028580960284796397
60091.52560593415,1.0002674723558034,1.0003717612758023,1.000378394835545,1.0003717612758023,-0.00010428891999891832
60091.525689686445,1.0006187008827274,1.0003712334100254,1.0003778614126113,1.0003712334100254,0.0002474674727019899
60091.525773438734,1.0003448264017873,1.0003707059149443,1.0003773283620914,1.0003707059149443,-2.587951315691228e-05
60091.52585719103,1.000083639210526,1.0003701787904673,1.0003767956838931,1.0003701787904673,-0.0002865395799414028
60091.52594094333,1.0002257058391073,1.0003696520366405,1.0003762633780622,1.0003696520366405,-0.0001439461975332179
60091.526024695624,1.0007201053899009,1.0003691256534637,1.0003757314445991,1.0003691256534637,0.0003509797364371625
60091.52610844791,0.9999583652417079,1.0003685996409828,1.0003751998835497,1.0003685996409828,-0.00041023439927490024
60091.52619220021,1.0001194272231457,1.000368073999106,1.0003746686948216,1.000368073999106,-0.00024864677596037055
60091.52627595251,1.0016798451871947,1.0003675487278796,1.0003741378784612,1.0003675487278796,0.0013122964593150765
60091.526359704796,1.0006447621858143,1.0003670238273488,1.0003736074345146,1.0003670238273488,0.0002777383584655624
60091.52644345709,1.000593257856762,1.0003664992974222,1.0003730773628894,1.0003664992974222,0.0002267585593398458
60091.52652720939,1.0012368039879107,1.0003659751381457,1.0003725476636318,1.0003659751381457,0.0008708288497649708
60091.526610961686,0.999483179920424,1.0003654513495195,1.000372018336742,1.0003654513495195,-0.0008822714290954714
60091.526694713975,0.9999375394806334,1.0003649279315887,1.0003714893822655,1.0003649279315887,-0.00042738845095535716
60091.52677846627,1.000442137533776,1.0003644048842624,1.0003709608001108,1.0003644048842624,7.773264951360659e-05
60091.52686221857,1.0014380078506613,1.0003638822075864,1.0003704325903235,1.0003638822075864,0.0010741256430748525
60091.52694597086,1.0004041329957767,1.0003633599016057,1.00036990475295,1.0003633599016057,4.077309417094277e-05
60091.527029723155,1.0000117800989723,1.0003628379662297,1.0003693772878979,1.0003628379662297,-0.0003510578672574205
60091.52711347545,0.9998809324408532,1.0003623164015036,1.0003688501952135,1.0003623164015036,-0.00048138396065044997
60091.52719722774,0.9999495765257448,1.000361795207473,1.0003683234749428,1.000361795207473,-0.00041221868172824916
