t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60088.13279525555,1.0009314799097888,1.000196645505816,1.0001963575815553,1.000196645505816,0.0007348344039728172
60088.13287900814,0.9999758408866128,1.0001981513155036,1.0001978594550907,1.0001981513155036,-0.00022231042889075958
60088.13296276072,1.0001402723058324,1.0001996487021152,1.0001993529776727,1.0001996487021152,-5.937639628283975e-05
60088.1330465133,0.9997196354025001,1.0002011376977877,1.0002008381809189,1.0002011376977877,-0.0004815022952876502
60088.13313026589,0.9999803579771945,1.0002026183345418,1.000202315096334,1.0002026183345418,-0.00022226035734729255
60088.13321401846,1.0004916183980448,1.000204090643771,1.0002037837547988,1.000204090643771,0.0002875277542737642
60088.13329777103,0.9991531786412449,1.0002055546573978,1.0002052441877265,1.0002055546573978,-0.0010523760161529339
60088.13338152362,0.9996862815768377,1.000207010407227,1.0002066964264125,1.000207010407227,-0.0005207288303892277
60088.1334652762,1.0001277599551717,1.0002084579243178,1.0002081405014123,1.0002084579243178,-8.069796914611516e-05
60088.13354902879,1.0016525317579346,1.0002098972402498,1.000209576443803,1.0002098972402498,0.0014426345176847821
60088.13363278137,1.0001926986857268,1.000211328385989,1.0002110042840517,1.000211328385989,-1.862970026222932e-05
60088.13371653394,1.0001350789569412,1.000212751392642,1.000212424052769,1.000212751392642,-7.767243570078186e-05
60088.13380028652,1.0015103902515121,1.0002141662914505,1.0002138357807018,1.0002141662914505,0.001296223960061571
60088.1338840391,0.9997342163098234,1.0002155731131745,1.0002152394981183,1.0002155731131745,-0.0004813568033511517
60088.133967791684,1.0003690724405934,1.0002169718885872,1.0002166352353041,1.0002169718885872,0.00015210055200620687
60088.13405154427,0.9997875832136811,1.0002183626484729,1.0002180230225572,1.0002183626484729,-0.0004307794347917504
60088.13413529685,1.0003599677653539,1.0002197454231447,1.000219402889708,1.0002197454231447,0.00014022234220911756
60088.13421904943,1.0013103994283212,1.00022112024317,1.0002207748668421,1.00022112024317,0.0010892791851513373
60088.13430280201,1.0004354034964318,1.0002224871388852,1.0002221389838197,1.0002224871388852,0.00021291635754661087
60088.134386554586,0.9998745670422391,1.0002238461404032,1.0002234952702767,1.0002238461404032,-0.0003492790981640681
60088.13447030717,0.9998597223454373,1.0002251972781975,1.0002248437562138,1.0002251972781975,-0.00036547493276017917
60088.134554059754,0.9996623442153371,1.0002265405819293,1.0002261844708231,1.0002265405819293,-0.0005641963665922178
60088.134637812334,1.0004813347445325,1.000227876081624,1.0002275174436615,1.000227876081624,0.0002534586629086011
60088.134721564915,0.9992360227702368,1.0002292038070817,1.0002288427040644,1.0002292038070817,-0.0009931810368448701
60088.134805317495,1.0003649422208671,1.0002305237879974,1.0002301602812638,1.0002305237879974,0.00013441843286976507
60088.13488907007,0.9996576901389411,1.0002318360538458,1.0002314702042745,1.0002318360538458,-0.0005741459149046779
60088.134972822656,0.9997890957806449,1.000233140634451,1.0002327725024633,1.000233140634451,-0.00044404485380600267
60088.13505657524,1.0006738482609696,1.0002344375588503,1.0002340672044128,1.0002344375588503,0.00043941070211928057
60088.13514032782,1.0003847262310932,1.000235726856431,1.0002353543390567,1.000235726856431,0.00014899937466217317
60088.1352240804,0.9994784394942509,1.000237008556362,1.000236633935115,1.000237008556362,-0.0007585690621112473
60088.13530783298,1.0008689409110691,1.0002382826877092,1.0002379060212052,1.0002382826877092,0.0006306582233599478
60088.13539158556,0.9994755348342406,1.0002395492794334,1.0002391706258436,1.0002395492794334,-0.0007640144451928066
60088.13547533814,0.9989270833696303,1.000240808360393,1.0002404277774462,1.000240808360393,-0.0013137249907627657
60088.13555909072,1.0015104671104396,1.000242059959345,1.0002416775043281,1.000242059959345,0.0012684071510946637
60088.13564284331,0.9997382306911352,1.0002433041050487,1.000242919834813,1.0002433041050487,-0.0005050734139134816
60088.13572659588,0.9998991098465476,1.0002445408257328,1.0002441547966936,1.0002445408257328,-0.0003454309791851573
60088.13581034846,1.001232641714708,1.00024577015017,1.0002453824183084,1.00024577015017,0.0009868715645380277
60088.13589410104,0.9993004252740284,1.0002469921066002,1.000246602727468,1.0002469921066002,-0.0009465668325717713
60088.13597785362,1.0006459009153204,1.00024820672327,1.0002478157519907,1.00024820672327,0.00039769419205026857
60088.1360616062,0.9994920517156783,1.0002494140283265,1.0002490215195972,1.0002494140283265,-0.0007573623126481133
60088.13614535879,1.0012511168945777,1.0002506140499192,1.0002502200580135,1.0002506140499192,0.0010005028446584685
60088.13622911137,0.9995901062788128,1.0002518068157855,1.0002514113945566,1.0002518068157855,-0.0006617005369726758
60088.13631286394,0.9995863053017873,1.0002529923537742,1.0002525955566564,1.0002529923537742,-0.0006666870519869139
60088.13639661652,1.0009209786357796,1.0002541706918384,1.0002537725718486,1.0002541706918384,0.000666807943941139
60088.1364803691,1.0003850012964974,1.0002553418575233,1.0002549424672649,1.0002553418575233,0.000129659438974139
60088.13656412168,1.0008963198932865,1.0002565058783788,1.000256105270043,1.0002565058783788,0.000639814014907758
60088.13664787427,1.0010338625860993,1.0002576627819562,1.0002572610073253,1.0002576627819562,0.0007761998041431184
60088.13673162685,0.9999524288450209,1.0002588125954093,1.0002584097058576,1.0002588125954093,-0.0003063837503883837
60088.136815379425,0.9997333852976067,1.0002599553459957,1.000259551392493,1.0002599553459957,-0.0005265700483889635
60088.136899132005,1.001852072686299,1.0002610910610736,1.0002606860941865,1.0002610910610736,0.0015909816252253073
60088.136982884585,1.00051531653882,1.0002622197676059,1.0002618138375006,1.0002622197676059,0.0002530967712142118
60088.137066637166,0.9994958058162057,1.0002633414925586,1.0002629346490026,1.0002633414925586,-0.000767535676352904
60088.13715038975,0.9992512437108101,1.0002644562628984,1.0002640485552639,1.0002644562628984,-0.001013212552088305
60088.137234142334,1.0013884391077128,1.0002655641052056,1.0002651555824704,1.0002655641052056,0.0011228750025071843
60088.13731789491,1.0002872376624383,1.0002666650461614,1.0002662557569115,1.0002666650461614,2.057261627697038e-05
60088.13740164749,1.0003705931641274,1.0002677591125404,1.0002673491049727,1.0002677591125404,0.00010283405158695302
60088.13748540007,1.0009931223405004,1.0002688463307359,1.0002684356526597,1.0002688463307359,0.0007242760097645462
60088.13756915265,0.9997500991693004,1.0002699267271427,1.0002695154259824,1.0002699267271427,-0.0005198275578423006
60088.137652905236,1.000809572345203,1.000271000328154,1.000270588450951,1.000271000328154,0.0005385720170489883
60088.137736657816,1.0012366874929226,1.0002720671597907,1.0002716547532058,1.0002720671597907,0.0009646203331319381
60088.13782041039,1.0009954513558765,1.000273127248168,1.0002727143584824,1.000273127248168,0.0007223241077085607
60088.13790416297,1.0011342483228802,1.0002741806194906,1.0002737672926094,1.0002741806194906,0.0008600677033896442
60088.13798791555,0.9986613494694407,1.0002752272995934,1.000274813581048,1.0002752272995934,-0.0016138778301526546
60088.13807166813,1.000488343939121,1.0002762673143122,1.0002758532492608,1.0002762673143122,0.00021207662480882128
60088.13815542072,1.0004443778184977,1.0002773006894798,1.0002768863227105,1.0002773006894798,0.00016707712901786742
60088.1382391733,0.9995364761940072,1.000278327450568,1.0002779128265014,1.000278327450568,-0.0007418512565607882
60088.13832292587,1.000230987132483,1.0002793476231395,1.0002789327858286,1.0002793476231395,-4.8360490656484956e-05
60088.13840667845,0.9991493367344562,1.0002803612328395,1.0002799462259753,1.0002803612328395,-0.001131024498383315
60088.13849043103,1.0002010362717713,1.0002813683049583,1.0002809531718682,1.0002813683049583,-8.033203318702498e-05
60088.13857418361,1.001142451319161,1.0002823688647837,1.0002819536484355,1.0002823688647837,0.0008600824543771868
60088.1386579362,0.9993109424473171,1.0002833629375993,1.0002829476806039,1.0002833629375993,-0.0009724204902822331
60088.13874168878,1.0000960416383289,1.0002843505483408,1.000283935292952,1.0002843505483408,-0.00018830891001186956
60088.138825441354,1.000691705591098,1.000285331722028,1.0002849165101468,1.000285331722028,0.00040637386907005357
60088.13890919394,1.0005768120897924,1.0002863064838454,1.0002858913570203,1.0002863064838454,0.00029050560594701125
60088.138992946515,1.0004791380011409,1.0002872748582952,1.000286859857725,1.0002872748582952,0.00019186314284569406
60088.139076699095,1.0008569680403383,1.0002882368703823,1.000287822036918,1.0002882368703823,0.0005687311699560382
60088.139160451676,0.9994871595414466,1.0002891925446866,1.0002887779188332,1.0002891925446866,-0.0008020330032399992
60088.13924420426,0.9993613714815474,1.0002901419058656,1.0002897275277849,1.0002901419058656,-0.0009287704243182704
60088.13932795684,1.0002443221801207,1.0002910849781619,1.0002906708876727,1.0002910849781619,-4.6762798041166675e-05
60088.13941170942,0.9994624510644505,1.0002920217862228,1.0002916080228046,1.0002920217862228,-0.0008295707217722548
60088.139495462,1.0006099261185597,1.0002929523542805,1.0002925389570743,1.0002929523542805,0.00031697376427919366
60088.13957921458,1.0002911033053308,1.0002938767065623,1.0002934637143739,1.0002938767065623,-2.773401231559447e-06
60088.13966296716,1.0000901653231844,1.00029479486721,1.0002943823185098,1.00029479486721,-0.00020462954402566957
60088.139746719746,0.9993800995128557,1.0002957068603573,1.0002952947932842,1.0002957068603573,-0.0009156073475016235
60088.13983047232,0.999940648993617,1.0002966127097375,1.000296201162099,1.0002966127097375,-0.0003559637161204554
60088.1399142249,1.001728440504638,1.0002975124394708,1.0002971014487476,1.0002975124394708,0.001430928065167203
60088.13999797748,0.9997235443492026,1.0002984060732776,1.0002979956766225,1.0002984060732776,-0.0005748617240749487
60088.14008173006,0.9994090943131811,1.000299293634872,1.0002988838691134,1.000299293634872,-0.0008901993216908766
60088.14016548264,1.0006210063180274,1.0003001751478842,1.0002997660495272,1.0003001751478842,0.00032083117014325424
60088.14024923522,0.9989231503146737,1.000301050635859,1.0003006422410885,1.000301050635859,-0.0013779003211852325
60088.14033298781,1.0012184653229366,1.0003019201223335,1.0003015124670152,1.0003019201223335,0.000916545200603025
60088.14041674038,1.0002195151728646,1.00030278363046,1.000302376750141,1.00030278363046,-8.326845759554224e-05
60088.140500492955,0.9994019138812862,1.0003036411836852,1.0003032351135983,1.0003036411836852,-0.0009017273023990136
60088.14058424554,1.0002033987372316,1.0003044928053677,1.0003040875804317,1.0003044928053677,-0.00010109406813607613
60088.14066799812,1.0006554108767267,1.0003053385184137,1.0003049341732355,1.0003053385184137,0.00035007235831296946
60088.1407517507,0.9999638312377759,1.0003061783459446,1.0003057749148205,1.0003061783459446,-0.00034234710816871683
60088.14083550329,1.0006400688098673,1.0003070123109965,1.0003066098279154,1.0003070123109965,0.0003330564988708318
60088.140919255864,0.9993734048843482,1.0003078404362358,1.0003074389348796,1.0003078404362358,-0.0009344355518875469
60088.14100300844,1.0002485966535384,1.0003086627446083,1.0003082622583543,1.0003086627446083,-6.006609106989913e-05
60088.14108676102,1.0007249284346769,1.0003094792589053,1.0003090798208278,1.0003094792589053,0.00041544917577152063
60088.141170513605,0.999661018361804,1.0003102900017646,1.0003098916446365,1.0003102900017646,-0.0006492716399606469
60088.141254266186,1.0007664997924304,1.0003110949956022,1.0003106977518974,1.0003110949956022,0.0004554047968281516
60088.141338018766,1.0010631771749277,1.0003118942629676,1.0003114981648618,1.0003118942629676,0.0007512829119600273
60088.141421771346,0.9996256080045762,1.0003126878262587,1.0003122929056314,1.0003126878262587,-0.0006870798216824792
60088.14150552392,0.9991325729520661,1.0003134757077243,1.0003130819961616,1.0003134757077243,-0.0011809027556581864
60088.1415892765,1.00002551231272,1.0003142579297408,1.0003138654585353,1.0003142579297408,-0.000288745617020858
60088.14167302908,0.999512971382675,1.0003150345143978,1.0003146433145522,1.0003150345143978,-0.0008020631317228188
60088.14175678167,1.0000308923604848,1.0003158054838428,1.0003154155860698,1.0003158054838428,-0.00028491312335798824
60088.14184053425,1.0013691528216664,1.000316570859943,1.0003161822946685,1.000316570859943,0.001052581961723309
60088.14192428682,1.0014025747631585,1.0003173306646236,1.0003169434619872,1.0003173306646236,0.0010852440985349432
60088.1420080394,1.000422580377617,1.0003180849198612,1.0003176991097182,1.0003180849198612,0.00010449545775581548
60088.14209179198,1.0005305624238798,1.0003188336473567,1.0003184492592812,1.0003188336473567,0.0002117287765230902
60088.14217554456,1.0012235439711394,1.0003195768688002,1.000319193932084,1.0003195768688002,0.0009039671023391982
60088.14225929714,1.0009823920274674,1.0003203146058033,1.0003199331494599,1.0003203146058033,0.0006620774216641312
60088.14234304973,1.0003755377975043,1.0003210468799653,1.0003206669327307,1.0003210468799653,5.449091753906288e-05
60088.142426802304,1.000264192224261,1.0003217737125543,1.0003213953028884,1.0003217737125543,-5.7581488293267924e-05
60088.14251055488,1.0002997689545827,1.0003224951250804,1.0003221182811688,1.0003224951250804,-2.2726170497699982e-05
60088.142594307465,1.0002378806207322,1.0003232111389735,1.0003228358887295,1.0003232111389735,-8.533051824133331e-05
60088.142678060045,0.9993983295697751,1.0003239217752762,1.0003235481463417,1.0003239217752762,-0.0009255922055010357
60088.142761812625,0.9994303578931714,1.0003246270552053,1.000324255074953,1.0003246270552053,-0.0008942691620339449
60088.142845565206,0.9995915254689057,1.0003253269998396,1.0003249566953745,1.0003253269998396,-0.0007338015309338308
60088.142929317786,1.0002210909964284,1.0003260216301837,1.0003256530283438,1.0003260216301837,-0.00010493063375527356
60088.14301307037,1.0005369618747961,1.000326710967166,1.0003263440945256,1.000326710967166,0.0002102509076300496
60088.14309682294,1.0006993628164456,1.000327395031582,1.0003270299144518,1.000327395031582,0.0003719677848634806
60088.14318057552,1.0005405372677443,1.000328073844331,1.0003277105087598,1.000328073844331,0.0002124634234133005
60088.14326432811,1.0007145870359393,1.0003287474261173,1.0003283858978946,1.0003287474261173,0.00038583960982196963
60088.14334808069,0.9999467002103519,1.0003294157974563,1.0003290561021132,1.0003294157974563,-0.00038271558710434306
60088.14343183326,1.0005208197037383,1.0003300789789082,1.0003297211417184,1.0003300789789082,0.0001907407248300519
60088.14351558584,0.9998569715167688,1.000330736991074,1.0003303810370558,1.000330736991074,-0.0004737654743053321
60088.14359933842,1.001327200404694,1.0003313898543085,1.0003310358082267,1.0003313898543085,0.0009958105503855563
60088.143683091,1.0004747635188276,1.000332037588951,1.0003316854753181,1.000332037588951,0.00014272592987651933
60088.14376684358,1.000055867686856,1.0003326802152699,1.0003323300583464,1.0003326802152699,-0.00027681252841382786
60088.14385059617,1.0005643349750002,1.0003333177535143,1.0003329695773133,1.0003333177535143,0.00023101722148588522
60088.143934348744,1.000391012049063,1.0003339502236424,1.0003336040519277,1.0003339502236424,5.706182542075666e-05
60088.144018101324,1.0008884907848143,1.0003345776458716,1.0003342335021612,1.0003345776458716,0.0005539131389427077
60088.1441018539,0.9998794264716078,1.0003352000400723,1.000334857947639,1.0003352000400723,-0.00045577356846449035
60088.144185606485,1.000823378764835,1.000335817426315,1.0003354774081887,1.000335817426315,0.00048756133852001504
60088.144269359065,1.0006485585997469,1.000336429824277,1.0003360919032447,1.000336429824277,0.0003121287754699331
60088.144353111646,1.0003042897539027,1.0003370372537779,1.0003367014523874,1.0003370372537779,-3.274749987514092e-05
60088.144436864226,1.0009302863698952,1.0003376397345152,1.0003373060750744,1.0003376397345152,0.0005926466353800564
60088.14452061681,1.0005891830779112,1.0003382372861156,1.000337905790695,1.0003382372861156,0.0002509457917956315
60088.14460436938,1.0001264043854312,1.0003388299280846,1.0003385006185177,1.0003388299280846,-0.00021242554265343827
60088.14468812196,1.0009362562097182,1.000339417680012,1.0003390905778986,1.000339417680012,0.0005968385297061563
60088.14477187454,0.9997819325214138,1.0003400005612633,1.0003396756879694,1.0003400005612633,-0.0005580680398494797
60088.14485562713,1.0004629390213642,1.0003405785912372,1.0003402559678978,1.0003405785912372,0.00012236043012703313
60088.14493937971,1.0009249109290232,1.0003411517891125,1.0003408314366309,1.0003411517891125,0.0005837591399107112
60088.14502313228,0.9992974836925275,1.0003417201741016,1.0003414021131523,1.0003417201741016,-0.0010442364815741456
60088.145106884855,1.0002370023631701,1.0003422837653966,1.0003419680164256,1.0003422837653966,-0.00010528140222643145
60088.14519063744,1.000909959294958,1.0003428425821679,1.0003425291653967,1.0003428425821679,0.0005671167127900834
60088.14527439002,0.9993015823318792,1.0003433966432758,1.0003430855786997,1.0003433966432758,-0.001041814311396605
60088.1453581426,0.9991083227058517,1.0003439459677066,1.0003436372750976,1.0003439459677066,-0.0012356232618548901
60088.14544189518,1.0002934978108808,1.0003444905743322,1.00034418427324,1.0003444905743322,-5.099276345132964e-05
60088.145525647764,1.000802634914772,1.000345030481956,1.0003447265917087,1.000345030481956,0.0004576044328159501
60088.14560940034,1.000091263035905,1.000345565709268,1.000345264248975,1.000345565709268,-0.00025430267336301604
60088.14569315292,1.000195941200804,1.0003460962750315,1.0003457972635836,1.0003460962750315,-0.0001501550742275537
60088.1457769055,1.0005617451864839,1.0003466221978023,1.0003463256538745,1.0003466221978023,0.00021512298868153756
60088.145860658085,1.0005526964517057,1.000347143496164,1.0003468494382146,1.000347143496164,0.00020555295554181008
60088.145944410666,1.000308548833386,1.0003476601884957,1.0003473686347688,1.0003476601884957,-3.9111355109699986e-05
60088.14602816324,1.000452725788696,1.0003481722932046,1.0003478832617314,1.0003481722932046,0.00010455349549132187
60088.14611191581,1.0002470491051703,1.0003486798286751,1.0003483933372757,1.0003486798286751,-0.00010163072350488633
60088.14619566839,0.9987471305544525,1.0003491828132247,1.0003488988795093,1.0003491828132247,-0.0016020522587721908
60088.14627942098,0.9990428166560917,1.0003496812650623,1.000349399906431,1.0003496812650623,-0.0013068646089705593
60088.14636317356,1.0000603004423587,1.0003501752022448,1.0003498964358906,1.0003501752022448,-0.00028987475988606626
60088.14644692614,0.999898145206492,1.0003506646428955,1.000350388485805,1.0003506646428955,-0.0004525194364034535
60088.146530678714,1.0004689587249098,1.0003511496049875,1.000350876073942,1.0003511496049875,0.00011780911992231857
60088.146614431294,0.9995878585808339,1.0003516301065565,1.0003513592181332,1.0003516301065565,-0.0007637715257226008
60088.146698183875,1.0001206100326063,1.0003521061654468,1.0003518379360212,1.0003521061654468,-0.00023149613284045856
60088.146781936455,1.0002864761480523,1.000352577799482,1.0003523122452271,1.000352577799482,-6.610165142961755e-05
60088.146865689036,1.0004879621165657,1.000353045026422,1.0003527821633114,1.000353045026422,0.00013491709014368247
60088.14694944162,0.9992680513152326,1.000353507864003,1.0003532477078116,1.000353507864003,-0.0010854565487703471
60088.1470331942,1.0007013343493656,1.0003539663297385,1.0003537088960426,1.0003539663297385,0.0003473680196270923
60088.14711694678,0.9996095084168225,1.0003544204413195,1.0003541657454997,1.0003544204413195,-0.000744912024497002
60088.14720069935,1.0012679090298184,1.0003548702161746,1.0003546182734162,1.0003548702161746,0.0009130388136437961
60088.14728445193,1.0002601582950066,1.0003553156718283,1.0003550664971228,1.0003553156718283,-9.515737682175285e-05
60088.14736820452,1.002316590775267,1.0003557568256622,1.0003555104338089,1.0003557568256622,0.001960833949604668
60088.1474519571,1.0003445582327382,1.000356193694922,1.0003559501005272,1.000356193694922,-1.163546218374556e-05
60088.14753570967,0.9999370942660145,1.0003566262968677,1.0003563855143485,1.0003566262968677,-0.0004195320308532091
60088.14761946225,1.0009875194853124,1.0003570546487734,1.0003568166923578,1.0003570546487734,0.0006304648365389465
60088.14770321483,1.0006189605056461,1.0003574787677383,1.0003572436514656,1.0003574787677383,0.0002614817379078538
60088.14778696741,1.0007236618476674,1.0003578986708386,1.0003576664085616,1.0003578986708386,0.0003657631768287928
60088.14787071999,1.0011774766555352,1.0003583143750892,1.0003580849804754,1.0003583143750892,0.0008191622804460952
60088.14795447257,1.0006229095814314,1.0003587258974445,1.0003584993839771,1.0003587258974445,0.0002641836839869516
