t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60075.842175503225,1.0012840556873612,1.0009868281353245,1.0009766756292322,1.0009868281353245,0.00029722755203676066
60075.842259257086,1.0002800968806238,1.000986343394092,1.0009762692084727,1.000986343394092,-0.0007062465134681783
60075.842343010954,1.0009587734962664,1.0009858589512053,1.0009758629363508,1.0009858589512053,-2.708545493890213e-05
60075.8424267648,1.0010814252805174,1.0009853748065958,1.000975456812922,1.0009853748065958,9.605047392158284e-05
60075.84251051867,1.0011860901021172,1.0009848909597743,1.0009750508378887,1.0009848909597743,0.000201199142342956
60075.84259427252,1.0017427909729888,1.0009844074107135,1.0009746450113424,1.0009844074107135,0.000758383562275311
60075.84267802638,1.0007775265021464,1.0009839241590506,1.0009742393330912,1.0009839241590506,-0.00020639765690422252
60075.842761780244,1.0005574681766514,1.000983441204591,1.0009738338030856,1.000983441204591,-0.0004259730279396745
60075.842845534105,1.0012652509138178,1.0009829585470986,1.00097342842124,1.0009829585470986,0.00028229236671917235
60075.84292928797,1.001095198071406,1.0009824761863366,1.0009730231874692,1.0009824761863366,0.00011272188506938896
60075.84301304182,1.000984293759584,1.000981994122111,1.000972618101723,1.000981994122111,2.2996374731132363e-06
60075.84309679568,1.000235541140014,1.0009815123541013,1.0009722131638459,1.0009815123541013,-0.0007459712140873709
60075.843180549535,1.0010510961558976,1.0009810308821558,1.000971808373823,1.0009810308821558,7.006527374175953e-05
60075.8432643034,1.000639182258793,1.000980549705913,1.0009714037314639,1.000980549705913,-0.000341367447119989
60075.84334805725,1.0007930820784905,1.000980068825346,1.0009709992368592,1.000980068825346,-0.00018698674685557748
60075.84343181112,1.0009673420734562,1.0009795882399692,1.0009705948897127,1.0009795882399692,-1.2246166513074641e-05
60075.84351556498,1.0014078361638694,1.0009791079497137,1.00097019069008,1.0009791079497137,0.00042872821415573803
60075.84359931883,1.0010156912856905,1.0009786279543444,1.0009697866378762,1.0009786279543444,3.706333134601003e-05
60075.8436830727,1.0013528585225344,1.0009781482535007,1.0009693827329111,1.0009781482535007,0.00037471026903368454
60075.843766826554,1.0008921494742886,1.000977668847115,1.0009689789752398,1.000977668847115,-8.551937282641475e-05
60075.843850580415,1.0007738707979397,1.0009771897348267,1.000968575364673,1.0009771897348267,-0.0002033189368870758
60075.84393433427,1.0007759182021017,1.0009767109164849,1.0009681719011951,1.0009767109164849,-0.00020079271438322444
60075.84401808813,1.0012749901734754,1.0009762323917715,1.0009677685846512,1.0009762323917715,0.00029875778170396217
60075.84410184199,1.001666447624794,1.0009757541604936,1.0009673654149924,1.0009757541604936,0.0006906934643005069
60075.84418559585,0.9994581829472706,1.0009752762224169,1.0009669623921336,1.0009752762224169,-0.001517093275146264
60075.84426934971,1.0007756152557588,1.0009747985773076,1.0009665595159898,1.0009747985773076,-0.0001991833215488903
60075.84435310357,1.0015990843537455,1.0009743212249727,1.0009661567865116,1.0009743212249727,0.0006247631287727984
60075.844436857435,1.0013581177509667,1.000973844165054,1.0009657542035093,1.000973844165054,0.0003842735859127533
60075.84452061128,1.001006973555161,1.000973367397525,1.0009653517670731,1.000973367397525,3.3606157636034695e-05
60075.84460436515,1.000850413593636,1.0009728909219033,1.0009649494769093,1.0009728909219033,-0.00012247732826731195
60075.844688119,1.0017374166262327,1.000972414738163,1.0009645473331077,1.000972414738163,0.0007650018880698273
60075.844771872864,1.0003658740091028,1.000971938845946,1.000964145335479,1.000971938845946,-0.0006060648368431121
60075.844855626725,1.0019290303632686,1.0009714632450604,1.0009637434839738,1.0009714632450604,0.000957567118208269
60075.84493938058,1.0009053805398347,1.0009709879353146,1.0009633417785424,1.0009709879353146,-6.560739547989414e-05
60075.84502313445,1.0009564852051416,1.000970512916352,1.0009629402189963,1.000970512916352,-1.4027711210395921e-05
60075.8451068883,1.0021555511416524,1.0009700381881046,1.0009625388053907,1.0009700381881046,0.0011855129535478515
60075.84519064216,1.000913060127758,1.000969563750216,1.000962137537536,1.000969563750216,-5.65036224580151e-05
60075.845274396015,1.0008563246262967,1.000969089602536,1.000961736415418,1.000969089602536,-0.00011276497623935455
60075.84535814988,1.0008616449382561,1.000968615744709,1.0009613354388485,1.000968615744709,-0.00010697080645294399
60075.84544190374,1.0006173904813553,1.000968142176667,1.000960934607882,1.000968142176667,-0.0003507516953116241
60075.8455256576,1.0008959398803763,1.0009676688980547,1.0009605339223304,1.0009676688980547,-7.172901767837914e-05
60075.84560941146,1.0011756969979686,1.0009671959086808,1.000960133382144,1.0009671959086808,0.00020850108928782696
60075.84569316531,1.0009475097269491,1.000966723208355,1.000959732987274,1.000966723208355,-1.921348140587753e-05
60075.84577691918,1.000753089959551,1.0009662507967219,1.000959332737532,1.0009662507967219,-0.0002131608371709337
60075.84586067303,1.000790166514382,1.0009657786737554,1.0009589326330075,1.0009657786737554,-0.00017561215937345054
60075.845944426896,1.0008852183646746,1.0009653068389779,1.0009585326734078,1.0009653068389779,-8.008847430329702e-05
60075.84602818074,1.0010370977099754,1.0009648352924039,1.0009581328588586,1.0009648352924039,7.226241757152252e-05
60075.84611193461,1.0009128127364788,1.0009643640335564,1.000957733189067,1.0009643640335564,-5.155129707756778e-05
60075.84619568847,1.0009811044775412,1.0009638930623683,1.0009573336640878,1.0009638930623683,1.7211415172857514e-05
60075.846279442325,1.000640853876484,1.0009634223786086,1.0009569342838376,1.0009634223786086,-0.0003225685021246427
60075.84636319619,1.0003035078161524,1.0009629519819236,1.0009565350481282,1.0009629519819236,-0.0006594441657712391
60075.84644695004,1.0010297587024635,1.0009624818722875,1.00095613595705,1.0009624818722875,6.7276830175933e-05
60075.84653070391,1.000740747692133,1.0009620120492242,1.0009557370103108,1.0009620120492242,-0.00022126435709113323
60075.84661445776,1.0008388284635061,1.0009615425127079,1.000955338208,1.0009615425127079,-0.00012271404920172202
60075.84669821162,1.000640015845775,1.0009610732623853,1.0009549395499309,1.0009610732623853,-0.00032105741661014875
60075.846781965476,1.0009463808281382,1.0009606042981078,1.0009545410360885,1.0009606042981078,-1.4223469969598668e-05
60075.84686571934,1.0005841465220664,1.000960135619565,1.0009541426663204,1.000960135619565,-0.0003759890974985858
60075.8469494732,1.0009809801938934,1.0009596672265666,1.0009537444405774,1.0009596672265666,2.1312967326769794e-05
60075.84703322706,1.0014204123552564,1.0009591991188838,1.0009533463587768,1.0009591991188838,0.00046121323637260403
60075.84711698092,1.0012656604642913,1.0009587312962862,1.0009529484208342,1.0009587312962862,0.00030692916800512116
60075.847200734774,1.000215688230678,1.0009582637585852,1.0009525506267014,1.0009582637585852,-0.00074257552790713
60075.847284488635,1.0001965721094528,1.0009577965054708,1.0009521529762262,1.0009577965054708,-0.000761224396018001
60075.84736824249,1.0006982203086463,1.0009573295367944,1.0009517554693939,1.0009573295367944,-0.0002591092281480911
60075.84745199636,1.0008730454069041,1.0009568628522054,1.0009513581060177,1.0009568628522054,-8.381744530128188e-05
60075.84753575021,1.00039372255501,1.000956396451637,1.0009509608861527,1.000956396451637,-0.0005626738966271194
60075.84761950407,1.0008593488299318,1.0009559303347393,1.0009505638096121,1.0009559303347393,-9.65815048075136e-05
60075.84770325793,1.0017437684401398,1.0009554645013237,1.0009501668763472,1.0009554645013237,0.0007883039388161261
60075.847787011786,1.0008640087406808,1.0009549989512023,1.0009497700863095,1.0009549989512023,-9.099021052150214e-05
60075.847870765654,1.0007380114558557,1.0009545336840253,1.0009493734393125,1.0009545336840253,-0.0002165222281695911
60075.8479545195,1.0011668130402462,1.0009540686997664,1.0009489769354452,1.0009540686997664,0.00021274434047979796
60075.84803827337,1.0004497179538805,1.0009536039979556,1.0009485805744183,1.0009536039979556,-0.0005038860440751414
60075.848122027215,1.0008982153112747,1.0009531395786067,1.0009481843563555,1.0009531395786067,-5.492426733200162e-05
60075.84820578108,1.000733538218785,1.0009526754412499,1.0009477882809668,1.0009526754412499,-0.00021913722246491574
60075.84828953494,1.0012188918938105,1.0009522115858591,1.000947392348342,1.0009522115858591,0.00026668030795140574
60075.8483732888,1.0004623401451087,1.000951748012086,1.0009469965582947,1.000951748012086,-0.000489407866977265
60075.848457042666,1.0010216708201207,1.000951284719703,1.0009466009107424,1.000951284719703,7.038610041765203e-05
60075.84854079651,1.0009509624136654,1.0009508217086436,1.0009462054057396,1.0009508217086436,1.4070502185603573e-07
60075.84862455038,1.0012515303637575,1.0009503589784396,1.0009458100429975,1.0009503589784396,0.00030117138531782217
60075.84870830423,1.0004976868868842,1.0009498965291048,1.000945414822639,1.0009498965291048,-0.00045220964222059123
60075.848792058096,1.0009017194972036,1.0009494343601715,1.0009450197443766,1.0009494343601715,-4.771486296784033e-05
60075.84887581195,1.001281855509665,1.0009489724716136,1.0009446248082983,1.0009489724716136,0.0003328830380513459
60075.84895956581,1.0006982381656917,1.0009485108630838,1.0009442300142186,1.0009485108630838,-0.00025027269739208435
60075.84904331968,1.0003391033910036,1.0009480495343563,1.000943835362056,1.0009480495343563,-0.0006089461433527177
60075.849127073525,1.0011157280732133,1.0009475884853645,1.0009434408518636,1.0009475884853645,0.00016813958784878125
60075.84921082739,1.0006783774887202,1.0009471277156414,1.0009430464833542,1.0009471277156414,-0.00026875022692118833
60075.84929458124,1.0010025949230135,1.0009466672252019,1.0009426522566511,1.0009466672252019,5.5927697811597454e-05
60075.84937833511,1.0011237105519066,1.0009462070135793,1.000942258171466,1.0009462070135793,0.00017750353832735044
60075.849462088954,1.001210927396462,1.000945747080788,1.000941864227922,1.000945747080788,0.00026518031567390743
60075.84954584282,1.0013267843529075,1.0009452874263625,1.0009414704257316,1.0009452874263625,0.00038149692654498857
60075.84962959668,1.0004818350248295,1.0009448280502369,1.0009410767649491,1.0009448280502369,-0.00046299302540742104
60075.84971335054,1.0003863016814256,1.0009443689521855,1.0009406832454926,1.0009443689521855,-0.0005580672707599099
60075.849797104405,1.0005911693120328,1.0009439101318636,1.0009402898671773,1.0009439101318636,-0.00035274081983072136
60075.84988085825,1.0007693570145189,1.0009434515892452,1.0009398966300918,1.0009434515892452,-0.00017409457472639112
60075.84996461212,1.0010109321209484,1.0009429933238663,1.0009395035339486,1.0009429933238663,6.793879708211215e-05
60075.850048365966,1.0005852559490733,1.0009425353357406,1.000939110578871,1.0009425353357406,-0.0003572793866672974
60075.850132119835,1.0003305672894873,1.000942077624405,1.000938717764572,1.000942077624405,-0.0006115103349175754
60075.85021587369,1.0010727231380598,1.000941620189833,1.0009383250911406,1.000941620189833,0.00013110294822693547
60075.85029962755,1.0005739280416512,1.0009411630316811,1.0009379325583918,1.0009411630316811,-0.00036723499002988547
60075.85038338142,1.0007123048440647,1.000940706149725,1.0009375401662437,1.000940706149725,-0.0002284013056603751
60075.850467135264,1.000840207708457,1.0009402495438995,1.000937147914751,1.0009402495438995,-0.00010004183544243261
60075.85055088913,1.001099396758742,1.0009397932137418,1.0009367558036277,1.0009397932137418,0.00015960354500021978
60075.85063464298,1.0011005155404615,1.0009393371592659,1.0009363638329958,1.0009393371592659,0.00016117838119567018
60075.85071839685,1.0004971698716094,1.0009388813800102,1.0009359720025692,1.0009388813800102,-0.0004417115084007772
60075.85080215069,1.0009712800495993,1.0009384258759888,1.0009355803124707,1.0009384258759888,3.285417361054144e-05
60075.85088590456,1.0010486417007938,1.0009379706467403,1.000935188762414,1.0009379706467403,0.00011067105405349054
60075.850969658415,1.0001071460985655,1.000937515692239,1.000934797352488,1.000937515692239,-0.0008303695936735522
60075.851053412276,1.0008013428187403,1.0009370610121435,1.000934406082509,1.0009370610121435,-0.00013571819340318925
60075.85113716614,1.0008984913305283,1.0009366066062693,1.0009340149524284,1.0009366066062693,-3.811527574093532e-05
60075.85122091999,1.0007928426916126,1.000936152474433,1.0009336239621995,1.000936152474433,-0.00014330978282028894
60075.85130467386,1.000467312433153,1.0009356986162932,1.000933233111639,1.0009356986162932,-0.00046838618314026803
60075.851388427705,1.0011316911799069,1.0009352450318245,1.000932842400835,1.0009352450318245,0.00019644614808234095
60075.85147218157,1.0016201292973388,1.0009347917205675,1.0009324518295017,1.0009347917205675,0.00068533757677125
60075.85155593543,1.0005079229902387,1.0009343386824965,1.0009320613977282,1.0009343386824965,-0.00042641569225776443
60075.85163968929,1.0013727009223288,1.000933885917271,1.000931671105331,1.000933885917271,0.00043881500505782434
60075.85172344315,1.0008155043252482,1.0009334334247082,1.0009312809522626,1.0009334334247082,-0.00011792909945995689
60075.851807197,1.000863366261866,1.0009329812046248,1.0009308909384755,1.0009329812046248,-6.961494275881108e-05
60075.851890950864,1.0007894230873635,1.0009325292567206,1.0009305010638208,1.0009325292567206,-0.00014310616935708786
60075.85197470472,1.001280179338507,1.0009320775808517,1.0009301113282851,1.0009320775808517,0.00034810175765542795
60075.85205845858,1.0007858823488467,1.0009316261767183,1.000929721731719,1.0009316261767183,-0.00014574382787158058
60075.85214221243,1.0007687297335908,1.0009311750441767,1.0009293322741095,1.0009311750441767,-0.0001624453105859569
60075.85222596629,1.0010140605811115,1.0009307241829273,1.0009289429553077,1.0009307241829273,8.333639818425276e-05
60075.852309720154,1.0006855136393686,1.0009302735927876,1.000928553775266,1.0009302735927876,-0.0002447599534189937
60075.852393474015,1.0009081331260983,1.0009298232735366,1.0009281647339037,1.0009298232735366,-2.1690147438357954e-05
60075.852477227876,1.001315456197255,1.0009293732249531,1.0009277758311397,1.0009293732249531,0.00038608297230191546
60075.85256098173,1.001157524599397,1.0009289234468546,1.0009273870669266,1.0009289234468546,0.0002286011525425291
60075.85264473559,1.001161172987707,1.0009284739389428,1.000926998441116,1.0009284739389428,0.00023269904876421776
60075.852728489444,1.0004189006524464,1.0009280247010748,1.0009266099536944,1.0009280247010748,-0.000509124048628351
60075.852812243305,1.0012973709507524,1.0009275757329514,1.0009262216045138,1.0009275757329514,0.00036979521780100555
60075.85289599716,1.0016184578229588,1.0009271270344307,1.0009258333935604,1.0009271270344307,0.0006913307885281217
60075.85297975102,1.0015423837689046,1.0009266786052138,1.000925445320686,1.0009266786052138,0.0006157051636908051
60075.85306350488,1.0007500854687912,1.0009262304451199,1.000925057385844,1.0009262304451199,-0.00017614497632867376
60075.853147258735,1.0005669215041948,1.0009257825539677,1.0009246695889864,1.0009257825539677,-0.0003588610497728961
60075.8532310126,1.0003045732947589,1.00092533493142,1.0009242819299324,1.00092533493142,-0.0006207616366611379
60075.85331476645,1.0015163820019453,1.000924887577452,1.0009238944087695,1.000924887577452,0.0005914944244933551
60075.85339852032,1.0010050664113899,1.0009244404916102,1.0009235070252143,1.0009244404916102,8.062591977964217e-05
60075.853482274164,1.0012701579017016,1.0009239936739085,1.000923119779389,1.0009239936739085,0.00034616422779309985
60075.85356602803,1.0013340185492472,1.0009235471238942,1.000922732671011,1.0009235471238942,0.0004104714253529984
60075.853649781886,1.0011374019947448,1.000923100841542,1.0009223457001677,1.000923100841542,0.0002143011532027561
60075.85373353575,1.000791595246,1.0009226548265164,1.0009219588666778,1.0009226548265164,-0.00013105958051640165
60075.85381728961,1.0021498713893153,1.000922209078637,1.000921572170495,1.000922209078637,0.0012276623106783902
60075.85390104346,1.001955859343159,1.0009217635977234,1.0009211856115714,1.0009217635977234,0.0010340957454355593
60075.85398479732,1.0019686287360445,1.0009213183834795,1.0009207991897606,1.0009213183834795,0.0010473103525650007
60075.854068551176,1.001330187153158,1.0009208734357637,1.0009204129050486,1.0009208734357637,0.00040931371739416633
60075.85415230504,1.0009829488785205,1.0009204287542803,1.000920026757288,1.0009204287542803,6.252012424012854e-05
60075.85423605889,1.0008903039964667,1.0009199843388883,1.0009196407464664,1.0009199843388883,-2.9680342421567474e-05
60075.85431981275,1.0019161345281564,1.0009195401892919,1.0009192548724357,1.0009195401892919,0.0009965943388645648
60075.85440356661,1.0006149129641306,1.0009190963053112,1.0009188691351496,1.0009190963053112,-0.0003041833411805417
60075.85448732047,1.0009603019281688,1.0009186526867668,1.0009184835345615,1.0009186526867668,4.1649241401930936e-05
60075.854571074335,1.001936894147339,1.0009182093333255,1.0009180980704904,1.0009182093333255,0.0010186848140134597
60075.85465482818,1.000811584260521,1.0009177662449618,1.0009177127430238,1.0009177662449618,-0.00010618198444078963
60075.85473858205,1.001213284025451,1.0009173234212267,1.0009173275518808,1.0009173234212267,0.00029596060422432124
60075.854822335896,1.0010804636490838,1.0009168808621343,1.0009169424971822,1.0009168808621343,0.000163582786949501
60075.854906089764,1.00101317588086,1.0009164385672353,1.0009165575786478,1.0009164385672353,9.673731362469518e-05
60075.85498984362,1.0011216259875129,1.0009159965365055,1.0009161727963638,1.0009159965365055,0.00020562945100732755
60075.85507359748,1.0008527853092433,1.000915554769612,1.000915788150151,1.000915554769612,-6.276946036876119e-05
60075.85515735134,1.0013761228816231,1.0009151132663765,1.0009154036399623,1.0009151132663765,0.00046100961524664363
60075.85524110519,1.0005142943275298,1.0009146720266195,1.0009150192657514,1.0009146720266195,-0.00040037769908973786
60075.855324859054,1.0004384939617756,1.0009142310500485,1.0009146350273723,1.0009142310500485,-0.0004757370882728651
60075.85540861291,1.0010273538072607,1.000913790336523,1.0009142509248112,1.000913790336523,0.00011356347073765427
60075.85549236677,1.0009734292762391,1.0009133498857499,1.0009138669579216,1.0009133498857499,6.007939048924271e-05
60075.85557612062,1.0005216111752067,1.0009129096975895,1.0009134831266915,1.0009129096975895,-0.00039129852238284357
60075.85565987448,1.0015873203601098,1.0009124697717484,1.0009130994309732,1.0009124697717484,0.0006748505883613642
60075.855743628344,1.0005089258691027,1.0009120301080492,1.0009127158707214,1.0009120301080492,-0.0004031042389465167
60075.8558273822,1.0010181856629896,1.0009115907063137,1.0009123324458897,1.0009115907063137,0.00010659495667586505
60075.85591113607,1.0018780271818535,1.0009111515662117,1.0009119491562983,1.0009111515662117,0.0009668756156417935
60075.85599488991,1.0006171277698541,1.000910712687718,1.0009115660020345,1.000910712687718,-0.00029358491786379837
60075.85607864378,1.0009864468718663,1.0009102740703881,1.0009111829828188,1.0009102740703881,7.61728014782026e-05
60075.85616239763,1.0011895281442382,1.0009098357142352,1.0009108000987714,1.0009098357142352,0.00027969243000303123
60075.856246151496,1.0008655647912872,1.0009093976188153,1.0009104173496135,1.0009093976188153,-4.38328275280675e-05
60075.85632990535,1.0013707396112133,1.0009089597841034,1.0009100347354323,1.0009089597841034,0.0004617798271098206
60075.8564136592,1.0010805356643162,1.0009085222098082,1.000909652256081,1.0009085222098082,0.0001720134545080132
60075.85649741307,1.0016218446036724,1.0009080848956387,1.0009092699114148,1.0009080848956387,0.0007137597080337788
60075.85658116692,1.0011427261405297,1.00090764784157,1.0009088877015202,1.00090764784157,0.00023507829895974552
60075.856664920786,1.0000876648251282,1.000907211047159,1.0009085056261189,1.000907211047159,-0.0008195462220308425
60075.85674867463,1.0010030906253344,1.0009067745124194,1.00090812368533,1.0009067745124194,9.631611291505138e-05
60075.8568324285,1.0009713160672895,1.0009063382369086,1.0009077418788768,1.0009063382369086,6.497783038095228e-05
60075.85691618235,1.0008324453820523,1.0009059022206397,1.0009073602068776,1.0009059022206397,-7.345683858739349e-05
60075.856999936215,1.0012077506360209,1.0009054664631711,1.0009069786690552,1.0009054664631711,0.00030228417284972053
60075.85708369007,1.0008439458960512,1.000905030964478,1.0009065972654962,1.000905030964478,-6.108506842683603e-05
60075.85716744393,1.001246855338723,1.0009045957242328,1.0009062159960227,1.0009045957242328,0.0003422596144901924
60075.85725119779,1.0008557289369642,1.0009041607422595,1.0009058348605875,1.0009041607422595,-4.843180529534585e-05
60075.857334951645,0.9997745053003514,1.0009037260183817,1.0009054538591462,1.0009037260183817,-0.0011292207180303437
60075.857418705506,1.0008584318632539,1.0009032915523106,1.0009050729915525,1.0009032915523106,-4.4859689056764296e-05
60075.85750245936,1.0011894077193901,1.000902857343908,1.0009046922577944,1.000902857343908,0.0002865503754820864
60075.85758621322,0.9999702095924682,1.000902423392885,1.0009043116577268,1.000902423392885,-0.000932213800416748
60075.857669967074,1.000539291708745,1.0009019896991034,1.0009039311913368,1.0009019896991034,-0.0003626979903583738
60075.857753720935,1.0006079860573163,1.0009015562622752,1.00090355085848,1.0009015562622752,-0.00029357020495890396
60075.857837474796,1.0014928414878004,1.0009011230822247,1.00090317065911,1.0009011230822247,0.000591718405575703
60075.85792122865,1.0004538812795951,1.0009006901587765,1.000902790593182,1.0009006901587765,-0.0004468088791813596
60075.85800498251,1.0002288096752014,1.0009002574916426,1.0009024106605506,1.0009002574916426,-0.0006714478164411286
60075.858088736364,1.001195398841827,1.000899825080686,1.0009020308612036,1.000899825080686,0.000295573761140977
60075.858172490225,1.0010342671421777,1.0008993929256182,1.0009016511949957,1.0008993929256182,0.0001348742165594441
60075.85825624408,1.0009990487694505,1.0008989610263024,1.0009012716619154,1.0008989610263024,0.00010008774314806956
60075.85833999794,1.0011688280117186,1.000898529382451,1.0009008922618177,1.000898529382451,0.0002702986292675291
60075.8584237518,1.000474785469905,1.0008980979938897,1.0009005129946567,1.0008980979938897,-0.0004233125239847535
60075.858507505654,1.0004313609310245,1.0008976668604432,1.0009001338603873,1.0008976668604432,-0.00046630592941876436
60075.858591259515,1.0010380370794574,1.0008972359818251,1.0008997548588654,1.0008972359818251,0.00014080109763225934
60075.85867501337,1.001123846840372,1.0008968053578986,1.0008993759900782,1.0008968053578986,0.00022704148247343348
60075.85875876723,1.0013341826948134,1.000896374988377,1.0008989972538813,1.000896374988377,0.00043780770643642164
60075.858842521084,1.0008174032612274,1.0008959448731232,1.0008986186502626,1.0008959448731232,-7.854161189579933e-05
60075.858926274945,1.0012650765760236,1.0008955150118515,1.0008982401790778,1.0008955150118515,0.00036956156417211616
60075.8590100288,1.0004510857902946,1.000895085404425,1.0008978618403146,1.000895085404425,-0.0004439996141303304
60075.85909378266,1.000425506166662,1.0008946560505576,1.0008974836338294,1.0008946560505576,-0.0004691498838955699
60075.85917753652,1.001326018800931,1.0008942269500762,1.0008971055595757,1.0008942269500762,0.0004317918508547347
60075.859261290374,1.001172293723436,1.0008937981028068,1.0008967276175094,1.0008937981028068,0.0002784956206292044
60075.859345044235,1.0011695706927541,1.0008933695084636,1.0008963498074863,1.0008933695084636,0.0002762011842905032
60075.85942879809,1.0008529086609448,1.0008929411669112,1.000895972129494,1.0008929411669112,-4.0032505966403065e-05
60075.85951255195,1.0013146959820456,1.000892513077864,1.0008955945833888,1.000892513077864,0.0004221829041815006
60075.8595963058,1.0008222579304766,1.0008920852411862,1.0008952171691583,1.0008920852411862,-6.982731070959147e-05
60075.859680059664,1.0010212698005472,1.0008916576565927,1.0008948398866588,1.0008916576565927,0.00012961214395446063
60075.859763813525,1.0009860185090367,1.000891230323911,1.0008944627358458,1.000891230323911,9.478818512564935e-05
60075.85984756738,1.000714387762893,1.0008908032429678,1.0008940857166737,1.0008908032429678,-0.00017641548007474306
60075.85993132124,1.000736399467058,1.0008903764134787,1.000893708828999,1.0008903764134787,-0.00015397694642071968
60075.86001507509,1.0008349799474343,1.0008899498353085,1.0008933320728095,1.0008899498353085,-5.49698878742344e-05
60075.860098828955,1.0004989893290477,1.0008895235081732,1.000892955447962,1.0008895235081732,-0.00039053417912549016
60075.86018258281,1.0013927486163476,1.000889097431937,1.0008925789544443,1.000889097431937,0.0005036511844105362
60075.86026633667,1.000891475910266,1.0008886716063166,1.0008922025921132,1.0008886716063166,2.804303949499598e-06
60075.86035009052,1.00114363113059,1.0008882460311765,1.0008918263609563,1.0008882460311765,0.0002553850994133633
60075.860433844384,1.000796245357341,1.000887820706234,1.0008914502608308,1.000887820706234,-9.157534889303598e-05
60075.86051759824,1.0007937335259114,1.0008873956313533,1.0008910742917243,1.0008873956313533,-9.366210544192732e-05
60075.8606013521,1.000065566104798,1.0008869708062516,1.0008906984534938,1.0008869708062516,-0.000821404701453643
60075.86068510596,1.0008824449429647,1.0008865462307572,1.0008903227460944,1.0008865462307572,-4.101287792490638e-06
60075.86076885981,1.000446750091477,1.0008861219046983,1.0008899471694812,1.0008861219046983,-0.0004393718132211788
60075.860852613674,1.0007508980554873,1.000885697827792,1.0008895717235122,1.000885697827792,-0.00013479977230468343
60075.86093636752,1.0011053824959888,1.0008852739999408,1.0008891964082067,1.0008852739999408,0.00022010849604803262
60075.86102012139,1.0010452076359293,1.0008848504207524,1.0008888212233251,1.0008848504207524,0.0001603572151769317
60075.86110387524,1.0009196792813457,1.0008844270902018,1.0008884461689527,1.0008844270902018,3.5252191143975153e-05
