t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60554.05197804242,1.0010168652885694,1.000192161330855,1.0001903084181258,1.000192161330855,0.000824703957714279
60554.052155773636,1.0014073816314204,1.0001913080992495,1.0001894503717392,1.0001913080992495,0.0012160735321709026
60554.05233350485,0.9989508042381137,1.0001904567504436,1.0001885942533848,1.0001904567504436,-0.0012396525123299362
60554.05251123608,1.0005720355174144,1.000189607284367,1.0001877400629928,1.000189607284367,0.0003824282330473494
60554.05268896729,1.0007975705804915,1.0001887597011598,1.0001868878007034,1.0001887597011598,0.0006088108793316227
60554.052866698505,1.0014109140509662,1.0001879140007517,1.000186037466446,1.0001879140007517,0.0012230000502144733
60554.05304442973,1.000769366565996,1.000187070183074,1.0001851890601516,1.000187070183074,0.0005822963829220651
60554.05322216095,0.9995569232937418,1.0001862282482648,1.0001843425819592,1.0001862282482648,-0.0006293049545229579
60554.05339989216,0.9995431511357091,1.0001853881962546,1.000183498031799,1.0001853881962546,-0.0006422370605454475
60554.05357762339,1.001741578552253,1.0001845500269753,1.000182655409602,1.0001845500269753,0.001557028525277726
60554.0537553546,1.0003953967180108,1.0001837137405643,1.0001818147155068,1.0001837137405643,0.00021168297744655895
60554.053933085816,1.0022569545559776,1.0001828793369523,1.0001809759494436,1.0001828793369523,0.002074075219025362
60554.054110817044,1.000270015776465,1.0001820468160716,1.0001801391113443,1.0001820468160716,8.796896039342528e-05
60554.05428854826,0.9986912238421403,1.0001812161780583,1.000179304201346,1.0001812161780583,-0.0014899923359180667
60554.05446627947,0.999328559116165,1.0001803874228445,1.00017847121938,1.0001803874228445,-0.000851828306679514
60554.054644010685,1.00018406989257,1.00017956055043,1.0001776401654463,1.00017956055043,4.509342139913386e-06
60554.05482174191,1.0006967372935176,1.0001787355607472,1.0001768110394769,1.0001787355607472,0.0005180017327703901
60554.05499947313,1.0004768326426894,1.0001779124539316,1.0001759838416082,1.0001779124539316,0.0002989201887577675
60554.05517720434,1.0001428397274124,1.000177091229915,1.0001751585717715,1.000177091229915,-3.425150250269127e-05
60554.05535493557,1.000434452509082,1.000176271888631,1.0001743352298997,1.000176271888631,0.00025818062045113166
60554.05553266678,0.9991483689604277,1.000175454430213,1.0001735138161278,1.000175454430213,-0.0010270854697853604
60554.055710397995,1.001304971117704,1.0001746388545947,1.0001726943303884,1.0001746388545947,0.0011303322631093238
60554.05588812922,0.9999848711983002,1.0001738251617092,1.0001718767726142,1.0001738251617092,-0.00018895396340901094
60554.05606586044,0.9995816374728274,1.0001730133516893,1.0001710611429395,1.0001730133516893,-0.0005913758788619328
60554.05624359165,1.001520309617817,1.000172203424469,1.000170247441297,1.000172203424469,0.0013481061933477978
60554.05642132288,0.9988648322630237,1.000171395379982,1.0001694356676203,1.000171395379982,-0.0013065631169583147
60554.05659905409,0.9994177781207855,1.0001705892183603,1.0001686258220428,1.0001705892183603,-0.000752811097574857
60554.056776785306,0.9994689308070779,1.0001697849395383,1.0001678179044975,1.0001697849395383,-0.00070085413246046
60554.056954516534,0.9994270071546638,1.0001689825434494,1.0001670119149182,1.0001689825434494,-0.0007419753887856206
60554.05713224775,0.9993854191038577,1.0001681820302262,1.000166207853438,1.0001681820302262,-0.0007827629263684743
60554.05730997896,0.9992560259900655,1.0001673833998017,1.0001654057199896,1.0001673833998017,-0.0009113574097362465
60554.05748771018,0.9996117786083313,1.0001665866521443,1.0001646055145408,1.0001665866521443,-0.0005548080438130265
60554.057665441396,1.0005985267595432,1.000165791787319,1.000163807237157,1.000165791787319,0.0004327349722241802
60554.05784317261,1.0007018980576108,1.0001649988052925,1.000163010887806,1.0001649988052925,0.000536899252318257
60554.05802090382,1.000649007017889,1.000164207706066,1.000162216466487,1.000164207706066,0.0004847993118231031
60554.05819863505,1.00096822084237,1.0001634184895738,1.0001614239731353,1.0001634184895738,0.00080480235279623
60554.058376366265,1.0004781990665472,1.0001626311559455,1.0001606334078812,1.0001626311559455,0.00031556791060172174
60554.05855409748,0.9996340309675702,1.000161845705117,1.0001598447706594,1.000161845705117,-0.0005278147375467057
60554.05873182871,0.9997415854404206,1.0001610621370234,1.0001590580614055,1.0001610621370234,-0.0004194766966028052
60554.05890955992,1.0004814843240726,1.000160280451793,1.0001582732802483,1.000160280451793,0.0003212038722795185
60554.059087291134,1.001295878734071,1.0001595006493622,1.0001574904271235,1.0001595006493622,0.0011363780847089
60554.05926502236,1.0001452635330381,1.0001587227296673,1.000156709501967,1.0001587227296673,-1.345919662920636e-05
60554.059442753576,0.9994586686368143,1.0001579466928354,1.000155930504907,1.0001579466928354,-0.000699278056021102
60554.05962048479,0.9980938194677933,1.0001571725388025,1.0001551534358795,1.0001571725388025,-0.002063353071009244
60554.05979821602,0.9998709192967505,1.000156400267506,1.0001543782948206,1.000156400267506,-0.00028548097075553613
60554.05997594723,1.0005327801315906,1.0001556298790724,1.0001536050818576,1.0001556298790724,0.00037715025251827683
60554.060153678445,0.9992402624740714,1.0001548613734377,1.0001528337969272,1.0001548613734377,-0.0009145988993662924
60554.060331409666,0.9997715185040859,1.000154094750571,1.0001520644399973,1.000154094750571,-0.00038257624648507793
60554.06050914089,0.999890913543863,1.0001533300105037,1.0001512970111,1.0001533300105037,-0.0002624164666407136
60554.0606868721,1.0001813186651778,1.0001525671532674,1.0001505315102663,1.0001525671532674,2.8751511910396488e-05
60554.060864603314,0.9993132557396006,1.00015180617883,1.0001497679374654,1.00015180617883,-0.000838550439229313
60554.06104233454,1.0000140469065568,1.00015104708713,1.000149006292634,1.00015104708713,-0.00013700018057316576
60554.061220065756,0.9993795569334204,1.0001502898782917,1.0001482465758973,1.0001502898782917,-0.0007707329448712885
60554.06139779697,0.9998782199688822,1.0001495345522524,1.0001474887871935,1.0001495345522524,-0.0002713145833702635
60554.0615755282,1.0011661190956256,1.0001487811089511,1.0001467329264597,1.0001487811089511,0.0010173379866744714
60554.06175325941,0.9994667546984243,1.0001480295485108,1.0001459789938203,1.0001480295485108,-0.0006812748500865107
60554.061930990625,1.0016436950952294,1.0001472798708695,1.0001452269892133,1.0001472798708695,0.0014964152243599482
60554.06210872185,1.0009482790293893,1.0001465320759666,1.0001444769125771,1.0001465320759666,0.0008017469534227217
60554.06228645307,0.9997096794222554,1.0001457861639242,1.0001437287640347,1.0001457861639242,-0.0004361067416688291
60554.06246418428,0.9987084127685069,1.0001450421346814,1.000142982543525,1.0001450421346814,-0.0014366293661745022
60554.06264191551,1.0020360338504326,1.000144299988177,1.0001422382509864,1.000144299988177,0.0018917338622554958
60554.06281964672,0.9995484062690658,1.0001435597245327,1.000141495886541,1.0001435597245327,-0.0005951534554669013
60554.062997377936,0.9996990995253942,1.0001428213436878,1.0001407554501285,1.0001428213436878,-0.0004437218182936631
60554.06317510916,1.0005518048655238,1.0001420848456122,1.0001400169417176,1.0001420848456122,0.0004097200199115747
60554.06335284038,1.0000097180629903,1.0001413502303358,1.0001392803613391,1.0001413502303358,-0.00013163216734546346
60554.06353057159,1.0010138823490824,1.0001406174978889,1.0001385457090235,1.0001406174978889,0.0008732648511935448
60554.063708302805,1.0010030612303662,1.0001398866482414,1.00013781298474,1.0001398866482414,0.0008631745821248149
60554.06388603403,1.0005806014751766,1.0001391576813334,1.0001370821884288,1.0001391576813334,0.0004414437938431437
60554.06406376525,1.0004129355431277,1.0001384305972847,1.0001363533202101,1.0001384305972847,0.00027450494584302376
60554.06424149646,1.0010641590384322,1.0001377053960352,1.0001356263800238,1.0001377053960352,0.0009264536423969627
60554.06441922769,1.0004296957659011,1.0001369820775259,1.0001349013678102,1.0001369820775259,0.0002927136883752457
60554.0645969589,0.9995393293485068,1.000136260641875,1.0001341782836888,1.000136260641875,-0.0005969312933683524
60554.064774690116,0.9995312888923795,1.0001355410890236,1.0001334571275995,1.0001355410890236,-0.0006042521966440617
60554.064952421344,0.9994882334473162,1.000134823418913,1.0001327378994835,1.000134823418913,-0.0006465899715967227
60554.06513015256,1.0002876002137127,1.0001341076316603,1.000132020599459,1.0001341076316603,0.00015349258205232807
60554.06530788377,1.0009669537587933,1.0001333937272068,1.000131305227467,1.0001333937272068,0.0008335600315865221
60554.065485615,0.9995087954603511,1.0001326817054947,1.0001305917834484,1.0001326817054947,-0.0006238862451436455
60554.06566334621,0.9990716644815201,1.0001319715666401,1.0001298802675211,1.0001319715666401,-0.0010603070851200602
60554.06584107743,1.0002982892720427,1.0001312633105848,1.000129170679626,1.0001312633105848,0.0001670259614579006
60554.06601880865,1.000606270394885,1.0001305569373,1.0001284630197342,1.0001305569373,0.00047571345758501415
60554.06619653987,0.9977715825528999,1.0001298524468145,1.0001277572878748,1.0001298524468145,-0.002358269893914633
60554.06637427108,0.9991205597899333,1.0001291498391573,1.000127053484077,1.0001291498391573,-0.0010085900492240452
60554.066552002296,0.9985441695056595,1.0001284491142994,1.0001263516083112,1.0001284491142994,-0.001584279608639938
60554.066729733524,0.999117350539133,1.0001277502721837,1.0001256516605204,1.0001277502721837,-0.0010103997330507264
60554.06690746474,1.0015479391082107,1.0001270533129247,1.0001249536408194,1.0001270533129247,0.0014208857952859866
60554.06708519595,1.0007005509267322,1.0001263582364648,1.000124257549151,1.0001263582364648,0.0005741926902673722
60554.06726292718,0.999181164711429,1.0001256650427477,1.0001235633854575,1.0001256650427477,-0.000944500331318654
60554.06744065839,1.000742057561611,1.0001249737318867,1.0001228711498538,1.0001249737318867,0.000617083829724363
60554.06761838961,0.9991220398726365,1.000124284303825,1.0001221808422822,1.000124284303825,-0.0010022444311884593
60554.067796120835,0.9994373907257248,1.0001235967585063,1.0001214924626864,1.0001235967585063,-0.0006862060327814667
60554.06797385205,1.0007811080019833,1.0001229110960432,1.0001208060111797,1.0001229110960432,0.000658196905940045
60554.06815158326,0.9997329812871654,1.0001222273163797,1.0001201214877053,1.0001222273163797,-0.0003892460292143074
60554.06832931449,1.0022622357477318,1.0001215454194594,1.0001194388922072,1.0001215454194594,0.0021406903282723544
60554.06850704571,0.9997206604257904,1.0001208654053668,1.00011875822477,1.0001208654053668,-0.00040020497957637957
60554.068684776925,0.99975036924807,1.000120187274101,1.0001180794853926,1.000120187274101,-0.0003698180260309769
60554.06886250815,1.000213163032707,1.0001195110255796,1.000117402673992,1.0001195110255796,9.365200712729838e-05
60554.06904023937,1.0003693701075174,1.000118836659913,1.0001167277906795,1.000118836659913,0.0002505334476043952
60554.06921797058,1.0007833992313289,1.0001181641770454,1.0001160548353993,1.0001181641770454,0.0006652350542835084
60554.069395701794,0.9996072035117635,1.0001174935769774,1.0001153838081513,1.0001174935769774,-0.0005102900652139697
60554.06957343302,1.0008915766083915,1.0001168248596537,1.0001147147088811,1.0001168248596537,0.0007747517487377564
60554.069751164236,1.0001914481176304,1.0001161580251845,1.000114047537698,1.0001161580251845,7.529009244588991e-05
60554.06992889545,0.9999201190285866,1.0001154930735143,1.000113382294547,1.0001154930735143,-0.00019537404492775412
60554.07010662668,0.9995381055760744,1.0001148300045892,1.0001127189793744,1.0001148300045892,-0.0005767244285148632
60554.07028435789,1.0007975262323892,1.000114168818518,1.0001120575922882,1.000114168818518,0.0006833574138711551
60554.070462089105,1.0006885706311872,1.000113509515246,1.0001113981332344,1.000113509515246,0.0005750611159411889
60554.07063982033,1.00045563345962,1.0001128520947196,1.0001107406021592,1.0001128520947196,0.0003427813649004019
60554.07081755155,1.0013262750487797,1.0001121965570465,1.0001100849991702,1.0001121965570465,0.0012140784917331615
60554.07099528276,1.0008642043628455,1.0001115429021723,1.0001094313242136,1.0001115429021723,0.0007526614606732096
60554.07117301399,0.9996709933695367,1.0001108911300445,1.0001087795772359,1.0001108911300445,-0.0004398977605077903
60554.0713507452,1.0000615860413247,1.0001102412407692,1.000108129758344,1.0001102412407692,-4.865519944452501e-05
60554.071528476416,0.9996603429265651,1.0001095932342934,1.0001074818674844,1.0001095932342934,-0.0004492503077282439
60554.071706207644,1.0003454590346954,1.0001089471105642,1.0001068359046044,1.0001089471105642,0.0002365119241312108
60554.07188393886,0.9997917205172236,1.0001083028696869,1.0001061918698095,1.0001083028696869,-0.00031658235246323496
60554.07206167007,0.9993993085033313,1.0001076605116093,1.0001055497630469,1.0001076605116093,-0.0007083520082780126
60554.072239401285,0.9996744715609935,1.0001070200363307,1.0001049095843166,1.0001070200363307,-0.0004325484753371356
60554.07241713251,1.0002965079958668,1.0001063814437994,1.0001042713335668,1.0001063814437994,0.00019012655206740448
60554.07259486373,1.0010420735025765,1.0001057447341195,1.0001036350109012,1.0001057447341195,0.000936328768456951
60554.07277259494,0.9995363859065093,1.000105109907239,1.0001030006162681,1.000105109907239,-0.0005687240007298255
60554.07295032617,0.9998766261287939,1.0001044769631064,1.0001023681496157,1.0001044769631064,-0.0002278508343125374
60554.07312805738,1.00019750447347,1.0001038459018246,1.0001017376110473,1.0001038459018246,9.365857164533864e-05
60554.073305788595,0.9999964937668651,1.0001032167233423,1.0001011090005112,1.0001032167233423,-0.0001067229564772898
60554.073483519824,0.9994996460404653,1.000102589427608,1.0001004823179565,1.000102589427608,-0.0006029433871428402
60554.07366125104,1.0002802176010437,1.0001019640147244,1.0000998575634852,1.0001019640147244,0.000178253586319288
60554.07383898225,1.0001231793536933,1.00010134048464,1.000099234737046,1.00010134048464,2.183886905338106e-05
60554.07401671348,1.0004533733332621,1.0001007188373043,1.0000986138385888,1.0001007188373043,0.00035265449595778264
60554.0741944447,0.9991150840008891,1.0001000990727937,1.0000979948681892,1.0001000990727937,-0.000985015071904627
60554.07437217591,0.9986122020945475,1.0000994811911075,1.0000973778258475,1.0000994811911075,-0.0014872790965599902
60554.07454990714,1.0000215291428647,1.0000988651921703,1.0000967627114878,1.0000988651921703,-7.733604930559856e-05
60554.074727638355,1.0002810345191369,1.0000982510760827,1.0000961495252108,1.0000982510760827,0.0001827834430541131
60554.07490536957,0.9999462978970328,1.000097638842795,1.000095538266966,1.000097638842795,-0.00015134094576207957
60554.07508310078,1.0005765492786145,1.000097028492306,1.0000949289367536,1.000097028492306,0.0004795207863084183
60554.07526083201,1.0005298456509577,1.000096420024567,1.000094321534524,1.000096420024567,0.00043342562639070437
60554.075438563224,1.0011331128496213,1.0000958134396771,1.0000937160603764,1.0000958134396771,0.0010372994099441257
60554.07561629444,1.0015540622786474,1.0000952087375863,1.000093112514261,1.0000952087375863,0.0014588535410611225
60554.075794025666,1.0004417878994465,1.0000946059182456,1.000092510896129,1.0000946059182456,0.0003471819812008725
60554.07597175688,1.000731786338239,1.0000940049817537,1.0000919112060784,1.0000940049817537,0.0006377813564852897
60554.07614948809,0.999581673640054,1.000093405928061,1.00009131344406,1.000093405928061,-0.0005117322880070496
60554.07632721932,1.0012837283091087,1.000092808757119,1.0000907176100255,1.000092808757119,0.0011909195519896887
60554.076504950535,0.9996537978389319,1.000092213469025,1.0000901237040722,1.000092213469025,-0.00043841563009316964
60554.07668268175,1.0011343357489344,1.0000916200637306,1.000089531726151,1.0000916200637306,0.0010427156852037545
60554.07686041298,0.999388095425896,1.0000910285411873,1.000088941676214,1.0000910285411873,-0.0007029331152912377
60554.07703814419,0.9998929025244583,1.0000904389014913,1.0000883535543577,1.0000904389014913,-0.00019753637703301408
60554.077215875404,1.0008643602553968,1.0000898511445948,1.0000877673605335,1.0000898511445948,0.000774509110802013
60554.07739360663,1.0016306556490748,1.0000892652704498,1.0000871830946942,1.0000892652704498,0.001541390378624996
60554.077571337846,1.0012090310535213,1.000088681279152,1.000086600756935,1.000088681279152,0.0011203497743692559
60554.07774906907,1.0008786551893372,1.00008809917063,1.0000860203471844,1.00008809917063,0.0007905560187071448
60554.07792680028,0.9999175193817781,1.0000875189449308,1.0000854418654899,1.0000875189449308,-0.0001699995631526674
60554.07810453151,1.0012882056458738,1.0000869406019839,1.0000848653117802,1.0000869406019839,0.0012012650438899541
60554.07828226272,1.000787397263033,1.0000863641418838,1.0000842906861505,1.0000863641418838,0.0007010331211492193
60554.078459993936,1.0016985997417922,1.0000857895645827,1.0000837179885531,1.0000857895645827,0.0016128101772094894
60554.078637725164,0.9992961197725668,1.0000852168700343,1.000083147218941,1.0000852168700343,-0.0007890970974674394
60554.07881545638,1.0003588918132174,1.0000846460583324,1.0000825783774085,1.0000846460583324,0.00027424575488499414
60554.07899318759,1.0003719286902448,1.0000840771294293,1.0000820114639082,1.0000840771294293,0.0002878515608155663
60554.07917091882,1.000092768935229,1.0000835100832794,1.0000814464783938,1.0000835100832794,9.258851949578428e-06
60554.07934865003,0.9999331078385556,1.0000829449199753,1.0000808834209582,1.0000829449199753,-0.00014983708141969032
60554.07952638125,0.999791205092507,1.0000823816394706,1.000080322291555,1.0000823816394706,-0.00029117654696364514
60554.079704112475,1.0010797532967985,1.0000818202417192,1.0000797630901381,1.0000818202417192,0.0009979330550793364
