t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60656.51010543494,1.0000511935415708,1.000464089069472,1.000462469294383,1.000464089069472,-0.00041289552790124695
60656.51028316869,0.9999902317842906,1.0004662956466568,1.0004646774561936,1.0004662956466568,-0.000476063862366205
60656.51046090244,0.9996009711724744,1.0004684806306328,1.0004668643742902,1.0004684806306328,-0.0008675094581583886
60656.51063863619,1.0001235111641185,1.000470644151047,1.0004690301736534,1.000470644151047,-0.0003471329869284556
60656.51081636993,1.0002592798624144,1.0004727863370797,1.0004711749788386,1.0004727863370797,-0.000213506474665337
60656.510994103686,1.0005460074428083,1.0004749073171768,1.000473298913709,1.0004749073171768,7.110012563149581e-05
60656.51117183744,1.0020333165411268,1.0004770072188824,1.000475402101267,1.0004770072188824,0.0015563093222443758
60656.511349571185,1.0001336199457216,1.0004790861690227,1.000477484663836,1.0004790861690227,-0.0003454662233011163
60656.511527304945,1.00177198083736,1.000481144294042,1.000479546723402,1.000481144294042,0.0012908365433179636
60656.51170503869,1.00046210364528,1.0004831817190798,1.0004815884006832,1.0004831817190798,-2.1078073799696284e-05
60656.511882772444,1.0001909042320214,1.0004851985691539,1.0004836098163175,1.0004851985691539,-0.00029429433713246134
60656.51206050619,1.0001846138131714,1.0004871949681582,1.0004856110898581,1.0004871949681582,-0.00030258115498682514
60656.512238239935,1.0005897571999323,1.0004891710395318,1.000487592340444,1.0004891710395318,0.00010058616040042878
60656.51241597369,1.0001633908822791,1.000491126906013,1.0004895536865508,1.000491126906013,-0.00032773602373392663
60656.51259370743,1.0011168692088432,1.000493062689405,1.0004914952457582,1.000493062689405,0.0006238065194381637
60656.51277144118,1.0016092613108583,1.000494978511061,1.000493417135235,1.000494978511061,0.001114282799797195
60656.51294917493,1.0002973164018665,1.0004968744916443,1.0004953194714983,1.0004968744916443,-0.00019955808977778489
60656.51312690868,1.0010554673480943,1.0004987507509024,1.000497202370186,1.0004987507509024,0.0005567165971918087
60656.51330464243,1.0006248594851248,1.0005006074082132,1.0004990659466055,1.0005006074082132,0.00012425207691157958
60656.51348237618,1.0011942504311062,1.0005024445819737,1.000500910315119,1.0005024445819737,0.0006918058491325318
60656.51366010993,1.0002279051268432,1.0005042623902116,1.0005027355897584,1.0005042623902116,-0.0002763572633683875
60656.51383784368,0.9996687929425515,1.0005060609500611,1.000504541883697,1.0005060609500611,-0.0008372680075096062
60656.514015577435,1.0002514692338282,1.000507840378068,1.0005063293095573,1.000507840378068,-0.00025637114423981977
60656.51419331118,0.9996761962939523,1.0005096007900478,1.000508097979266,1.0005096007900478,-0.0008334044960954801
60656.514371044934,1.00090872997494,1.0005113423013736,1.0005098480043455,1.0005113423013736,0.00039738767356634064
60656.51454877868,1.0006151454374115,1.0005130650264802,1.0005115794954134,1.0005130650264802,0.00010208041093129339
60656.514726512425,0.9998595497692795,1.0005147690793679,1.0005132925626896,1.0005147690793679,-0.0006552193100883841
60656.51490424618,1.000850913550616,1.0005164545733882,1.0005149873157804,1.0005164545733882,0.00033445897722783613
60656.515081979924,1.000589332297495,1.0005181216210448,1.0005166638634773,1.0005181216210448,7.121067645021739e-05
60656.51525971368,1.0001479031148681,1.0005197703344784,1.0005183223142442,1.0005197703344784,-0.0003718672196102446
60656.51543744742,1.001215410630884,1.0005214008249228,1.000519962775673,1.0005214008249228,0.0006940098059611266
60656.51561518117,1.0007698071750182,1.0005230132031848,1.0005215853549614,1.0005230132031848,0.00024679397183335894
60656.51579291492,1.0006502872742404,1.000524607579441,1.0005231901587117,1.000524607579441,0.00012567969479948538
60656.515970648674,1.0003653626562814,1.000526184063113,1.0005247772928036,1.000526184063113,-0.00016082140683160162
60656.51614838242,1.0001369321981162,1.0005277427630055,1.000526346862533,1.0005277427630055,-0.0003908105648893212
60656.51632611618,1.001549268493471,1.0005292837875597,1.000527898972867,1.0005292837875597,0.0010199847059113587
60656.516503849925,1.0008266545624491,1.0005308072441625,1.0005294337277477,1.0005308072441625,0.0002958473182865795
60656.51668158368,1.0004209137672693,1.0005323132400303,1.0005309512309821,1.0005323132400303,-0.00011139947276106454
60656.516859317424,1.001512685891908,1.000533801881463,1.000532451585491,1.000533801881463,0.0009788840104449914
60656.51703705117,1.0003030352586741,1.0005352732743418,1.0005339348938103,1.0005352732743418,-0.00023223801566762958
60656.51721478492,0.9997588140818401,1.000536727523947,1.0005354012579049,1.000536727523947,-0.0007779134421068701
60656.51739251867,1.000580266924433,1.0005381647347844,1.0005368507789965,1.0005381647347844,4.210218964861845e-05
60656.517570252414,1.0008289325860207,1.0005395850109464,1.000538283557925,1.0005395850109464,0.00028934757507426134
60656.51774798617,1.0003452713018002,1.000540988455933,1.0005396996949703,1.000540988455933,-0.0001957171541329128
60656.51792571991,0.9995968118416533,1.0005423751724871,1.0005410992896824,1.0005423751724871,-0.0009455633308338429
60656.51810345366,1.0011736328534733,1.0005437452629407,1.0005424824412334,1.0005437452629407,0.0006298875905326184
60656.51828118741,1.0002399273873461,1.0005450988290454,1.000543849248245,1.0005450988290454,-0.00030517144169928123
60656.518458921164,1.000234571373683,1.0005464359718637,1.0005451998086792,1.0005464359718637,-0.0003118645981805557
60656.518636654924,1.0011998657151764,1.0005477567919967,1.0005465342200668,1.0005477567919967,0.0006521089231796839
60656.51881438867,1.0000387409610065,1.000549061389261,1.0005478525791802,1.000549061389261,-0.000510320428254385
60656.518992122416,1.000163421050314,1.000550349863177,1.0005491549825296,1.000550349863177,-0.0003869288128628412
60656.51916985617,1.0005483336142893,1.0005516223126445,1.0005504415260325,1.0005516223126445,-3.2886983551971838e-06
60656.519347589914,1.0009465295043187,1.0005528788358484,1.0005517123049172,1.0005528788358484,0.0003936506684703023
60656.51952532366,1.0012051248072598,1.0005541195305736,1.0005529674140428,1.0005541195305736,0.0006510052766861563
60656.51970305741,1.0003621378659981,1.000555344494048,1.000554206947741,1.000555344494048,-0.0001932066280498912
60656.51988079116,1.000249676071353,1.0005565538227996,1.000555430999669,1.0005565538227996,-0.0003068777514465548
60656.520058524904,1.000465776672393,1.0005577476129603,1.0005566396631167,1.0005577476129603,-9.197094056734301e-05
60656.52023625866,1.0007621106317195,1.0005589259601144,1.000557833030855,1.0005589259601144,0.00020318467160507225
60656.5204139924,1.0004958974231373,1.0005600889591617,1.000559011194996,1.0005600889591617,-6.419153602443828e-05
60656.520591726156,1.0006557949257104,1.0005612367046555,1.0005601742473342,1.0005612367046555,9.455822105497447e-05
60656.52076945991,1.0006570044811745,1.0005623692904704,1.0005613222790113,1.0005623692904704,9.463519070407322e-05
60656.520947193654,0.9986380120666103,1.0005634868099527,1.000562455380666,1.0005634868099527,-0.0019254747433423702
60656.521124927414,1.0001763848163199,1.0005645893561006,1.0005635736426197,1.0005645893561006,-0.0003882045397807232
60656.52130266116,0.9997696114608514,1.0005656770210698,1.0005646771543726,1.0005656770210698,-0.0007960655602183841
60656.521480394906,1.0004503738709483,1.0005667498967648,1.0005657660052025,1.0005667498967648,-0.0001163760258164892
60656.52165812866,1.0022899800287148,1.0005678080745222,1.0005668402838463,1.0005678080745222,0.0017221719541926639
60656.521835862404,1.0000930263014292,1.0005688516450313,1.0005679000784167,1.0005688516450313,-0.000475825343602132
60656.52201359615,1.00034427132777,1.0005698806985988,1.00056894547667,1.0005698806985988,-0.0002256093708288276
60656.5221913299,1.0001649387622475,1.0005708953250165,1.0005699765658749,1.0005708953250165,-0.0004059565627689832
60656.52236906365,1.0009579839973926,1.0005718956134446,1.0005709934326898,1.0005718956134446,0.00038608838394793565
60656.5225467974,1.0007985758157922,1.0005728816527026,1.0005719961634618,1.0005728816527026,0.0002256941630895959
60656.52272453115,0.9997065245444453,1.0005738535309447,1.000572984843893,1.0005738535309447,-0.0008673289864994382
60656.52290226489,1.0006638296937387,1.000574811335947,1.0005739595593346,1.000574811335947,8.901835779173695e-05
60656.523079998646,1.000640595010379,1.000575755154986,1.0005749203946623,1.000575755154986,6.483985539285086e-05
60656.5232577324,0.9998035717694179,1.000576685074767,1.0005758674342038,1.000576685074767,-0.0007731133053491268
60656.52343546615,1.0014468495280735,1.0005776011815428,1.0005768007618585,1.0005776011815428,0.0008692483465306822
60656.523613199905,0.9996745497621338,1.0005785035610786,1.0005777204610613,1.0005785035610786,-0.0009039537989448121
60656.52379093365,1.0013274106778054,1.000579392298617,1.0005786266147487,1.000579392298617,0.0007480183791883643
60656.523968667396,1.000872214274949,1.0005802674789916,1.0005795193054714,1.0005802674789916,0.000291946795957454
60656.52414640115,1.000614811665403,1.0005811291865532,1.0005803986153214,1.0005811291865532,3.3682478849828e-05
60656.524324134894,1.000329612821458,1.0005819775050697,1.0005812646258279,1.0005819775050697,-0.0002523646836116722
60656.52450186865,1.0004799083572555,1.0005828125179734,1.0005821174182117,1.0005828125179734,-0.00010290416071789821
60656.52467960239,1.0000021722673222,1.0005836343080885,1.0005829570731029,1.0005836343080885,-0.0005814620407662563
60656.52485733614,1.0006381893718814,1.000584442957871,1.0005837836707896,1.000584442957871,5.374641401045821e-05
60656.52503506989,1.0008598994060245,1.0005852385493086,1.0005845972911132,1.0005852385493086,0.00027466085671590257
60656.52521280364,1.0006627945272653,1.0005860211638273,1.000585398013373,1.0005860211638273,7.677336343792085e-05
60656.52539053738,1.0000483162223837,1.0005867908824897,1.0005861859165297,1.0005867908824897,-0.0005384746601060364
60656.52556827114,1.000543619661373,1.000587547785928,1.0005869610791351,1.000587547785928,-4.3928124555003834e-05
60656.52574600489,1.0006982026769928,1.0005882919541331,1.0005877235791172,1.0005882919541331,0.00010991072285970738
60656.52592373864,1.0001850341308933,1.000589023466858,1.0005884734941926,1.000589023466858,-0.0004039893359646385
60656.526101472395,1.0011555295599754,1.000589742403281,1.0005892109015218,1.000589742403281,0.0005657871566944195
60656.52627920614,1.0008981308973286,1.0005904488421353,1.0005899358778398,1.0005904488421353,0.0003076820551932702
60656.52645693989,1.0006599401510534,1.0005911428617935,1.0005906484995462,1.0005911428617935,6.879728925990314e-05
60656.52663467364,1.0003929372907063,1.0005918245400707,1.000591348842498,1.0005918245400707,-0.00019888724936434343
60656.526812407385,1.0009093085440965,1.0005924939544262,1.000592036982221,1.0005924939544262,0.0003168145896703667
60656.52699014114,1.0014326578948325,1.0005931511818782,1.0005927129938206,1.0005931511818782,0.0008395067129542966
60656.52716787488,1.0004089340644795,1.0005937962989293,1.0005933769519026,1.0005937962989293,-0.00018486223444980077
60656.52734560863,1.0002616606523034,1.00059442938173,1.0005940289307438,1.00059442938173,-0.000332768729426558
60656.52752334238,1.0009810500424068,1.0005950505059957,1.000594669004207,1.0005950505059957,0.00038599953641105245
60656.52770107613,0.9998296386689878,1.0005956597469394,1.0005952972456666,1.0005956597469394,-0.0007660210779516508
60656.52787880988,1.0010682323290834,1.0005962571794467,1.0005959137281966,1.0005962571794467,0.0004719751496367053
60656.52805654363,1.0007182146715923,1.0005968428779057,1.0005965185243866,1.0005968428779057,0.00012137179368654216
60656.528234277386,1.0012412270177702,1.0005974169163077,1.0005971117064514,1.0005974169163077,0.0006438101014625275
60656.52841201114,1.0005843432308703,1.0005979793682254,1.0005976933462053,1.0005979793682254,-1.3636137355055311e-05
60656.528589744885,1.0006903917365275,1.0005985303067917,1.0005982635150414,1.0005985303067917,9.186142973582889e-05
60656.52876747863,1.0009756793071314,1.000599069804772,1.0005988222840052,1.000599069804772,0.00037660950235940405
60656.52894521238,1.0004006295541397,1.0005995979345164,1.0005993697237459,1.0005995979345164,-0.00019896838037669617
60656.52912294613,1.0004368753511415,1.0006001147679018,1.000599905904455,1.0006001147679018,-0.00016323941676033016
60656.529300679875,0.9998917213181442,1.0006006203764628,1.0006004308960021,1.0006006203764628,-0.0007088990583186128
60656.52947841363,1.0008512061625203,1.0006011148313272,1.000600944767868,1.0006011148313272,0.0002500913311931363
60656.52965614737,1.001713906696138,1.0006015982031589,1.0006014475890868,1.0006015982031589,0.0011123084929791638
60656.52983388112,1.0006548162020925,1.0006020705622836,1.000601939428372,1.0006020705622836,5.274563980894875e-05
60656.53001161487,1.0002058198383532,1.0006025319786258,1.0006024203540556,1.0006025319786258,-0.0003967121402725926
60656.53018934862,1.0008133799488754,1.0006029825216587,1.0006028904340312,1.0006029825216587,0.00021039742721673527
60656.53036708237,1.0005414992993193,1.0006034222605358,1.000603349735896,1.0006034222605358,-6.192296121643182e-05
60656.53054481612,0.9995746886651077,1.0006038512639637,1.000603798326813,1.0006038512639637,-0.0010291625988559927
60656.53072254988,1.001176280245608,1.0006042696002788,1.0006042362735939,1.0006042696002788,0.0005720106453290796
60656.53090028363,1.0007068335761826,1.0006046773374306,1.000604663642679,1.0006046773374306,0.00010215623875198254
60656.531078017375,1.0008118819284788,1.0006050745429673,1.0006050805001252,1.0006050745429673,0.00020680738551148714
60656.53125575112,1.000421922613583,1.0006054612840876,1.0006054869116567,1.0006054612840876,-0.00018353867050446837
60656.53143348487,1.0004791654694183,1.0006058376276084,1.0006058829426323,1.0006058376276084,-0.0001266721581900665
60656.53161121862,1.0000477637739713,1.0006062036399217,1.0006062686580008,1.0006062036399217,-0.0005584398659503886
60656.531788952365,0.9998129568373303,1.00060655938709,1.0006066441223997,1.00060655938709,-0.0007936025497597976
60656.53196668612,1.000135776158543,1.0006069049348003,1.0006070094001065,1.0006069049348003,-0.0004711287762573235
60656.53214441986,1.0007476271190017,1.0006072403483255,1.0006073645549982,1.0006072403483255,0.00014038677067618188
60656.53232215361,1.000833391481984,1.0006075656926106,1.000607709650644,1.0006075656926106,0.0002258257893734683
60656.53249988736,1.0004963872893287,1.000607881032232,1.0006080447502572,1.000607881032232,-0.00011149374290342351
60656.532677621115,1.000435966519832,1.000608186431374,1.000608369916675,1.000608186431374,-0.00017221991154214855
60656.53285535486,1.000435479515508,1.0006084819538594,1.0006086852123874,1.0006084819538594,-0.00017300243835149942
60656.53303308862,1.0005389093081194,1.0006087676631965,1.000608990699589,1.0006087676631965,-6.985835507711258e-05
60656.53321082237,0.9996144846594242,1.0006090436224515,1.0006092864400415,1.0006090436224515,-0.0009945589630273588
60656.53338855612,0.9998395532203341,1.0006093098944155,1.0006095724952522,1.0006093098944155,-0.0007697566740814121
60656.533566289865,0.9999948994884574,1.0006095665414667,1.0006098489263267,1.0006095665414667,-0.0006146670530092768
60656.53374402361,1.001100256781959,1.0006098136256638,1.0006101157940672,1.0006098136256638,0.000490443156295095
60656.533921757364,1.000876952961465,1.0006100512087113,1.0006103731589384,1.0006100512087113,0.0002669017527536788
60656.53409949111,1.0012225236735017,1.0006102793519374,1.000610621081038,1.0006102793519374,0.0006122443215643703
60656.534277224855,1.001009058447571,1.0006104981163497,1.0006108596201624,1.0006104981163497,0.0003985603312213204
60656.53445495861,1.0016333381424107,1.0006107075626112,1.000611088835776,1.0006107075626112,0.001022630579799566
60656.53463269235,1.0000522108155572,1.0006109077510146,1.000611308786985,1.0006109077510146,-0.0005586969354574034
60656.5348104261,1.0005123146244594,1.0006110987415369,1.0006115195325977,1.0006110987415369,-9.878411707742174e-05
60656.53498815985,1.0008174746689014,1.0006112805938145,1.0006117211310932,1.0006112805938145,0.00020619407508681853
60656.535165893605,1.0002504837799138,1.0006114533671306,1.000611913640612,1.0006114533671306,-0.000360969587216875
60656.53534362735,1.0010024917800238,1.0006116171204344,1.0006120971189723,1.0006116171204344,0.0003908746595893131
60656.53552136111,1.000374681551582,1.0006117719123666,1.000612271623702,1.0006117719123666,-0.00023709036078467527
60656.53569909486,0.9998884407257373,1.0006119178011919,1.0006124372119598,1.0006119178011919,-0.0007234770754545039
60656.53587682861,1.0006685576112893,1.0006120548448882,1.0006125939406374,1.0006120548448882,5.650276640101204e-05
60656.536054562355,1.0002364678882538,1.0006121831010757,1.0006127418662771,1.0006121831010757,-0.0003757152128218699
60656.5362322961,1.0004678216359344,1.000612302627065,1.0006128810451276,1.000612302627065,-0.0001444809911306244
60656.536410029854,1.0014510811275914,1.0006124134798413,1.0006130115331249,1.0006124134798413,0.000838667647750091
60656.5365877636,1.0007900849313687,1.0006125157160528,1.000613133385879,1.0006125157160528,0.00017756921531586478
60656.536765497345,1.0011326505242617,1.0006126093920413,1.000613246658708,1.0006126093920413,0.0005200411322203724
60656.5369432311,1.0005747822645525,1.0006126945638278,1.0006133514066227,1.0006126945638278,-3.791229927530004e-05
60656.537120964844,1.0004642095455036,1.0006127712871065,1.0006134476843154,1.0006127712871065,-0.0001485617416028262
60656.53729869859,1.0004540355739349,1.0006128396172658,1.0006135355461896,1.0006128396172658,-0.0001588040433309068
60656.53747643235,1.0006531369592062,1.0006128996093815,1.0006136150463483,1.0006128996093815,4.023734982472327e-05
60656.537654166095,1.0005377899656756,1.0006129513182045,1.0006136862385766,1.0006129513182045,-7.516135252894074e-05
60656.53783189985,1.0010897693392384,1.0006129947981903,1.000613749176383,1.0006129947981903,0.00047677454104810835
60656.5380096336,1.0017286152001055,1.0006130301034788,1.0006138039129668,1.0006130301034788,0.0011155850966266811
60656.53818736735,0.9998622355190591,1.0006130572879024,1.0006138505012356,1.0006130572879024,-0.000750821768843335
60656.5383651011,1.0008595970971825,1.0006130764049943,1.0006138889938085,1.0006130764049943,0.0002465206921882235
60656.538542834845,1.0005807070691932,1.0006130875079788,1.0006139194430062,1.0006130875079788,-3.238043878561747e-05
60656.53872056859,1.0006899956724964,1.0006130906497825,1.0006139419008642,1.0006130906497825,7.69050227138468e-05
60656.538898302344,1.0007822811483893,1.0006130858830304,1.000613956419129,1.0006130858830304,0.00016919526535885687
60656.53907603609,1.001302071762778,1.0006130732600502,1.0006139630492585,1.0006130732600502,0.0006889985027278556
60656.539253769835,1.0008400766419963,1.0006130528328732,1.0006139618424275,1.0006130528328732,0.00022702380912309472
60656.53943150359,1.0005212242278527,1.0006130246532345,1.000613952849526,1.0006130246532345,-9.18004253818161e-05
60656.539609237334,1.0006688795821168,1.00061298877258,1.0006139361211637,1.00061298877258,5.589080953671832e-05
60656.53978697108,1.0019638631600263,1.0006129452420607,1.0006139117076684,1.0006129452420607,0.0013509179179655995
60656.53996470484,1.0009736719430742,1.0006128941125347,1.0006138796590875,1.0006128941125347,0.00036077783053944934
60656.54014243859,1.0008768907942984,1.0006128354345822,1.0006138400251958,1.0006128354345822,0.00026405535971618654
60656.54032017234,1.0005480565784368,1.0006127692584925,1.0006137928554915,1.0006127692584925,-6.471268005570074e-05
60656.54049790609,1.000208177049454,1.0006126956342634,1.0006137381991926,1.0006126956342634,-0.00040451858480938796
60656.54067563984,1.0008760575140543,1.0006126146116208,1.0006136761052542,1.0006126146116208,0.0002634429024335194
60656.54085337358,0.9997474972927846,1.0006125262400005,1.0006136066223523,1.0006125262400005,-0.0008650289472159622
60656.541031107336,1.000282348282572,1.0006124305685573,1.0006135297988927,1.0006124305685573,-0.0003300822859853003
60656.54120884108,1.0015616357182024,1.0006123276461787,1.0006134456830222,1.0006123276461787,0.0009493080720237579
60656.541386574834,1.000633138458142,1.0006122175214598,1.0006133543226083,1.0006122175214598,2.092093668215611e-05
60656.54156430858,1.0009291078377651,1.0006121002427386,1.0006132557652674,1.0006121002427386,0.0003170075950265083
60656.541742042325,1.0001070059675778,1.0006119758580638,1.0006131500583406,1.0006119758580638,-0.0005049698904859845
60656.54191977608,1.00052485034433,1.0006118444152134,1.0006130372489068,1.0006118444152134,-8.699407088341715e-05
60656.542097509824,1.0001538580891327,1.0006117059617092,1.0006129173837972,1.0006117059617092,-0.00045784787257652226
60656.54227524358,0.9997822377728617,1.000611560544783,1.0006127905095645,1.000611560544783,-0.0008293227719212704
60656.54245297733,0.9997485863629759,1.0006114082114157,1.0006126566725184,1.0006114082114157,-0.0008628218484397765
60656.54263071108,1.000109675251473,1.0006112490083159,1.0006125159187074,1.0006112490083159,-0.000501573756842788
60656.54280844483,1.0001689296446918,1.000611082981935,1.0006123682939305,1.000611082981935,-0.0004421533372431785
60656.54298617858,1.0006032410496388,1.0006109101784415,1.0006122138437152,1.0006109101784415,-7.66912880267867e-06
60656.54316391233,0.9991661308226527,1.0006107306437695,1.000612052613362,1.0006107306437695,-0.0014445998211167765
60656.54334164607,1.0006369634215604,1.000610544423572,1.0006118846479004,1.000610544423572,2.641899798838665e-05
60656.543519379826,0.9998129982669545,1.000610351563243,1.0006117099921106,1.000610351563243,-0.0007973532962884944
60656.54369711357,1.0008322904225653,1.0006101521079418,1.0006115286905457,1.0006101521079418,0.00022213831462347677
60656.54387484732,1.000647842316927,1.00060994610255,1.0006113407874904,1.00060994610255,3.789621437699786e-05
60656.54405258107,1.0008834191922527,1.0006097335916928,1.000611146326984,1.0006097335916928,0.0002736856005598476
60656.544230314816,1.0004964315887293,1.00060951461977,1.0006109453528447,1.00060951461977,-0.00011308303104073936
60656.54440804857,0.9998373533148894,1.0006092892308933,1.0006107379086164,1.0006092892308933,-0.0007719359160038852
60656.54458578232,1.0004687122472986,1.0006090574689526,1.0006105240376262,1.0006090574689526,-0.00014034522165395913
60656.54476351607,0.9999768841804755,1.0006088193775895,1.000610303782962,1.0006088193775895,-0.0006319351971140197
60656.54494124983,1.000582044387952,1.0006085750001597,1.0006100771874362,1.0006085750001597,-2.6530612207587012e-05
60656.54511898357,0.9999813447792727,1.0006083243798418,1.0006098442936895,1.0006083243798418,-0.0006269796005691219
60656.54529671732,1.0010763075813462,1.0006080675595115,1.0006096051440703,1.0006080675595115,0.0004682400218347649
60656.54547445107,1.0000168956280484,1.00060780458181,1.0006093597807006,1.00060780458181,-0.0005909089537616818
60656.54565218482,1.0009141437201403,1.0006075354891693,1.0006091082454995,1.0006075354891693,0.0003066082309710616
60656.54582991856,1.000169117335208,1.0006072603237486,1.0006088505801236,1.0006072603237486,-0.00043814298854050193
60656.546007652316,1.0002018018418046,1.0006069791274679,1.0006085868259982,1.0006069791274679,-0.0004051772856632496
60656.54618538606,0.9997633174475119,1.000606691942045,1.0006083170243512,1.000606691942045,-0.0008433744945332
60656.54636311981,1.0002148176088665,1.0006063988089258,1.0006080412161502,1.0006063988089258,-0.00039158120005922115
60656.54654085356,1.0011521820086924,1.0006060997693214,1.0006077594421345,1.0006060997693214,0.0005460822393710263
60656.546718587306,1.000024140735686,1.0006057948642455,1.000607471742853,1.0006057948642455,-0.0005816541285594834
60656.54689632105,1.0006960476990814,1.0006054841344443,1.000607178158595,1.0006054841344443,9.05635646371028e-05
60656.54707405481,1.0006296697635642,1.0006051676204184,1.0006068787294131,1.0006051676204184,2.450214314575483e-05
60656.54725178856,1.0002322679658513,1.0006048453625165,1.0006065734952125,1.0006048453625165,-0.00037257739666518574
60656.54742952232,1.0010374008005338,1.000604517400755,1.0006062624955778,1.000604517400755,0.0004328833997788717
60656.54760725606,1.0004403008561422,1.00060418377503,1.0006059457699759,1.00060418377503,-0.00016388291888769224
60656.54778498981,1.0002663498306723,1.0006038445249312,1.0006056233575782,1.0006038445249312,-0.00033749469425892187
60656.54796272356,1.0000299299036968,1.0006034996898368,1.0006052952973505,1.0006034996898368,-0.0005735697861399824
60656.54814045731,0.9998636164887869,1.0006031493089442,1.0006049616280845,1.0006031493089442,-0.0007395328201573736
60656.54831819105,1.0001309298795373,1.0006027934211867,1.0006046223883156,1.0006027934211867,-0.0004718635416494088
60656.548495924806,1.0011249300986476,1.000602432065276,1.000604277616366,1.000602432065276,0.0005224980333715656
60656.54867365855,1.0002240109856126,1.0006020652797498,1.0006039273503862,1.0006020652797498,-0.0003780542941371756
60656.5488513923,1.0009774400485272,1.000601693102882,1.000603571628275,1.000601693102882,0.0003757469456451279
