t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60088.12838231456,1.0011027310698186,1.0007152190692004,1.0007152890082716,1.0007152190692004,0.00038751200061826196
60088.12846606714,1.0008434926559076,1.0007148463474385,1.0007149156733441,1.0007148463474385,0.00012864630846909364
60088.128549819725,1.0005284333469868,1.0007144737192812,1.0007145424325137,1.0007144737192812,-0.00018604037229441595
60088.1286335723,1.0010884982648065,1.000714101184825,1.0007141692858759,1.000714101184825,0.0003743970799814367
60088.128717324886,1.0013042663439966,1.0007137287439394,1.0007137962332993,1.0007137287439394,0.0005905376000572282
60088.12880107746,1.000505316421739,1.0007133563967519,1.0007134232749124,1.0007133563967519,-0.00020803997501284144
60088.12888483005,1.0003728372155556,1.000712984143131,1.000713050410584,1.000712984143131,-0.0003401469275754465
60088.12896858263,1.0013917998933213,1.0007126119831735,1.0007126776404096,1.0007126119831735,0.0006791879101477605
60088.12905233521,1.0011731775938488,1.0007122399168447,1.0007123049643558,1.0007122399168447,0.00046093767700416954
60088.129136087795,1.0001424886496657,1.0007118679441112,1.000711932382389,1.0007118679441112,-0.000569379294445449
60088.12921984037,1.0009240221215032,1.0007114960650685,1.0007115598946041,1.0007114960650685,0.00021252605643473643
60088.12930359295,1.0008714401341536,1.0007111242796176,1.000711187500903,1.0007111242796176,0.00016031585453601949
60088.12938734553,1.0005001692571187,1.0007107525877907,1.000710815201316,1.0007107525877907,-0.00021058333067203172
60088.12947109812,1.0004971317596183,1.0007103809895526,1.0007104429958102,1.0007103809895526,-0.00021324922993426476
60088.1295548507,1.0002866853993713,1.000710009484967,1.0007100708844483,1.000710009484967,-0.0004233240855957554
60088.12963860328,1.0005632070108608,1.0007096380740004,1.000709698867197,1.0007096380740004,-0.00014643106313960708
60088.12972235586,1.0004075697920982,1.000709266756651,1.0007093269440541,1.000709266756651,-0.00030169696455284445
60088.12980610843,1.000593933522654,1.0007088955329497,1.0007089551150505,1.0007088955329497,-0.00011496201029581599
60088.12988986102,1.000154150083605,1.0007085244027984,1.0007085833800886,1.0007085244027984,-0.0005543743191933626
60088.1299736136,1.0010166532101472,1.0007081533662923,1.0007082117392634,1.0007081533662923,0.000308499843854948
60088.13005736618,1.00058125962203,1.0007077824233974,1.000707840192541,1.0007077824233974,-0.00012652280136737915
60088.13014111877,1.00130826515358,1.0007074115740808,1.0007074687398878,1.0007074115740808,0.0006008535794992387
60088.13022487134,1.0014499247258903,1.0007070408184369,1.0007070973813994,1.0007070408184369,0.0007428839074534732
60088.13030862392,1.0004057781791162,1.000706670156368,1.000706726116977,1.000706670156368,-0.00030089197725180483
60088.1303923765,1.0006023347749138,1.0007062995879048,1.0007063549466515,1.0007062995879048,-0.00010396481299101978
60088.13047612908,1.0011447432867568,1.0007059291130453,1.000705983870422,1.0007059291130453,0.0004388141737114992
60088.13055988167,1.0006744622609138,1.0007055587317568,1.0007056128882548,1.0007055587317568,-3.109647084298395e-05
60088.13064363425,1.0013696228337103,1.000705188444102,1.000705242000212,1.000705188444102,0.0006644343896082816
60088.13072738683,1.0006177631512343,1.0007048182500466,1.000704871206261,1.0007048182500466,-8.705509881234974e-05
60088.1308111394,1.000426529344524,1.0007044481496221,1.0007045005064314,1.0007044481496221,-0.0002779188050980874
60088.13089489198,1.0002816746044452,1.000704078142762,1.0007041299006587,1.000704078142762,-0.0004224035383169067
60088.13097864457,1.0009003573647992,1.0007037082294656,1.0007037593889403,1.0007037082294656,0.00019664913533357087
60088.13106239715,1.0009266245043864,1.0007033384097954,1.0007033889713397,1.0007033384097954,0.0002232860945909909
60088.13114614974,1.0008151051209915,1.0007029686836855,1.0007030186477912,1.0007029686836855,0.00011213643730600964
60088.13122990231,1.0006228217426434,1.0007025990512308,1.0007026484183892,1.0007025990512308,-7.977730858743648e-05
60088.131313654885,1.0009578631085352,1.0007022295123658,1.0007022782830686,1.0007022295123658,0.0002556335961694245
60088.13139740747,1.0010201477770582,1.000701860067025,1.0007019082417632,1.000701860067025,0.0003182877100331716
60088.13148116005,1.0008532871183968,1.000701490715303,1.0007015382945685,1.000701490715303,0.00015179640309392894
60088.13156491264,1.0004555353688835,1.0007011214571337,1.000701168441418,1.0007011214571337,-0.0002455860882502048
60088.13164866522,0.9998031217506017,1.000700752292581,1.0007007986823753,1.000700752292581,-0.0008976305419793329
60088.131732417794,1.0004999418897618,1.0007003832216426,1.0007004290174386,1.0007003832216426,-0.00020044133188079627
60088.13181617038,1.0014003292291336,1.0007000142442206,1.0007000594465099,1.0007000142442206,0.0007003149849129642
60088.131899922955,1.000391839620906,1.0006996453604429,1.0006996899697165,1.0006996453604429,-0.000307805739536926
60088.13198367554,1.0002534493000481,1.0006992765701788,1.0006993205869283,1.0006992765701788,-0.0004458272701306498
60088.13206742812,1.0010119634660686,1.0006989078735231,1.000698951298241,1.0006989078735231,0.00031305559254546367
60088.132151180704,1.001116798636918,1.0006985392704428,1.0006985821036196,1.0006985392704428,0.00041825936647521544
60088.132234933284,1.001018595456348,1.0006981707609361,1.0006982130030635,1.0006981707609361,0.00032042469541182506
60088.132318685864,1.0009697223334262,1.0006978023450017,1.0006978439965708,1.0006978023450017,0.00027191998842446274
60088.132402438445,1.0010755737841017,1.000697434022638,1.0006974750841409,1.000697434022638,0.00037813976146372497
60088.132486191025,1.0006162347983603,1.0006970657938439,1.0006971062657717,1.0006970657938439,-8.083099548361616e-05
60088.132569943606,1.001052843122174,1.0006966976586171,1.000696737541462,1.0006966976586171,0.00035614546355677845
60088.13265369619,1.00129946206733,1.0006963296169253,1.0006963689111779,1.0006963296169253,0.0006031324504045532
60088.13273744877,1.0007430651711124,1.0006959616688622,1.0006960003750143,1.0006959616688622,4.7103502250234186e-05
60088.13282120135,1.0006854590627878,1.0006955938143307,1.0006956319328741,1.0006955938143307,-1.0134751542878462e-05
60088.13290495393,1.001400221286105,1.0006952260533613,1.0006952635847874,1.0006952260533613,0.0007049952327438103
60088.13298870651,1.0002248280125607,1.0006948583859527,1.000694895330753,1.0006948583859527,-0.00047003037339199416
60088.133072459095,1.001000438832666,1.0006944908120712,1.0006945271707373,1.0006944908120712,0.000305948020594915
60088.133156211676,1.0004858184720122,1.0006941233317792,1.0006941591048024,1.0006941233317792,-0.00020830485976697233
60088.13323996425,1.000464330467164,1.000693755945076,1.0006937911329474,1.000693755945076,-0.00022942547791182655
60088.13332371684,1.000611209560405,1.0006933886518632,1.000693423255075,1.0006933886518632,-8.217909145824542e-05
60088.13340746941,1.0004673127204438,1.000693021452268,1.0006930554713116,1.000693021452268,-0.000225708731824259
60088.13349122199,1.0013789278754823,1.0006926543461927,1.0006926877815596,1.0006926543461927,0.0006862735292896271
60088.13357497458,1.000840519241306,1.000692287333636,1.0006923201858176,1.000692287333636,0.0001482319076699934
60088.13365872716,1.000608644739959,1.0006919204146603,1.0006919526841482,1.0006919204146603,-8.327567470134412e-05
60088.133742479746,1.0007472367450208,1.0006915535892003,1.0006915852764862,1.0006915535892003,5.568315582049621e-05
60088.13382623232,1.0007363036752617,1.0006911868573503,1.000691217962925,1.0006911868573503,4.511681791141697e-05
60088.13390998489,1.00112062392674,1.0006908202190448,1.0006908507434007,1.0006908202190448,0.00042980370769529763
60088.13399373748,1.0006259703616078,1.000690453674219,1.0006904836178476,1.000690453674219,-6.448331261110773e-05
60088.13407749006,0.999978915553024,1.000690087222967,1.0006901165863595,1.000690087222967,-0.0007111716699429449
60088.13416124264,1.000345752542332,1.000689720865255,1.000689749648903,1.000689720865255,-0.00034396832292293844
60088.13424499523,1.000882446943497,1.0006893546010505,1.0006893828054453,1.0006893546010505,0.0001930923424464659
60088.1343287478,1.0007547876985607,1.000688988430447,1.0006890160560806,1.000688988430447,6.579926811367542e-05
60088.134412500374,1.0006018550982947,1.0006886223533795,1.0006886494007434,1.0006886223533795,-8.676725508482974e-05
60088.13449625296,1.0004374708825094,1.0006882563697832,1.0006882828393686,1.0006882563697832,-0.0002507854872737525
60088.13458000554,1.0008169699746197,1.0006878904797516,1.0006879163720503,1.0006878904797516,0.00012907949486806736
60088.13466375813,1.0007912959910439,1.00068752468322,1.0006875499987236,1.00068752468322,0.00010377130782379673
60088.13474751071,1.0007888820815471,1.0006871589802506,1.0006871837194504,1.0006871589802506,0.00010172310129652473
60088.13483126328,1.0000411032927845,1.0006867933708419,1.0006868175342296,1.0006867933708419,-0.0006456900780573704
60088.134915015864,1.0012798855932574,1.0006864278549283,1.0006864514429954,1.0006864278549283,0.000593457738329084
60088.134998768444,1.0012549545532796,1.000686062432541,1.000686085445779,1.000686062432541,0.0005688921207385178
60088.135082521025,1.0010147585595506,1.0006856971036784,1.000685719542579,1.0006856971036784,0.0003290614558721927
60088.13516627361,1.001260166371594,1.000685331868307,1.0006853537333613,1.000685331868307,0.0005748345032869917
60088.13525002619,0.9991864757712168,1.0006849667264888,1.000684988018189,1.0006849667264888,-0.0014984909552719916
60088.135333778766,1.000269503617785,1.0006846016782227,1.00068462239706,1.0006846016782227,-0.000415098060437602
60088.135417531346,1.0007203890968221,1.0006842367234432,1.0006842568699097,1.0006842367234432,3.6152373378950386e-05
60088.13550128393,1.0006631739334102,1.0006838718621816,1.0006838914367684,1.0006838718621816,-2.069792877135157e-05
60088.13558503651,1.0003067963939831,1.0006835070944355,1.000683526097634,1.0006835070944355,-0.0003767107004524206
60088.135668789095,1.0003038757225562,1.000683142420172,1.000683160852474,1.000683142420172,-0.0003792666976158987
60088.135752541675,1.0010449898389873,1.0006827778394534,1.0006827957013507,1.0006827778394534,0.00036221199953390126
60088.135836294256,1.0003883488089191,1.000682413352246,1.0006824306442303,1.000682413352246,-0.0002940645433269218
60088.135920046836,1.001573247693399,1.0006820489585493,1.0006820656811113,1.0006820489585493,0.0008911987348496631
60088.13600379941,1.0003135596051178,1.0006816846583924,1.0006817008120246,1.0006816846583924,-0.00036812505327454836
60088.136087552,1.000497923555455,1.0006813204516796,1.000681336036873,1.0006813204516796,-0.00018339689622459687
60088.13617130458,1.0001495294829947,1.0006809563385044,1.0006809713557505,1.0006809563385044,-0.0005314268555096646
60088.13625505716,1.0008008924570735,1.000680592318833,1.000680606768624,1.000680592318833,0.00012030013824038122
60088.13633880974,1.0000844464560255,1.0006802283926652,1.000680242275492,1.0006802283926652,-0.0005957819366397832
60088.13642256232,1.000795270161483,1.0006798645599984,1.0006798778763533,1.0006798645599984,0.00011540560148470824
60088.13650631489,1.0012536623187935,1.000679500820863,1.0006795135712374,1.000679500820863,0.0005741614979304366
60088.13659006748,1.0011876503902766,1.0006791371751638,1.0006791493600484,1.0006791371751638,0.0005085132151128047
60088.13667382006,1.0007297449116983,1.0006787736229927,1.00067878524288,1.0006787736229927,5.097128870557022e-05
60088.13675757264,1.0005954345185906,1.0006784101643174,1.0006784212196989,1.0006784101643174,-8.29756457267905e-05
60088.13684132522,1.000119366706979,1.0006780467991363,1.0006780572905036,1.0006780467991363,-0.0005586800921573154
60088.1369250778,1.0004915569885373,1.0006776835274482,1.0006776934552926,1.0006776835274482,-0.00018612653891092457
60088.137008830374,1.0005967092106058,1.000677320349283,1.0006773297140963,1.000677320349283,-8.061113867707803e-05
60088.13709258296,1.0002652076917906,1.0006769572645449,1.0006769660668184,1.0006769572645449,-0.0004117495727542497
60088.13717633554,1.0009984006663641,1.0006765942733264,1.0006766025135523,1.0006765942733264,0.00032180639303769354
60088.13726008812,1.0003962304444358,1.0006762313755952,1.000676239054265,1.0006762313755952,-0.0002800009311594298
60088.1373438407,1.0014193876112156,1.0006758685713497,1.0006758756889549,1.0006758685713497,0.0007435190398659142
60088.13742759328,1.000668523297787,1.0006755058605885,1.00067551241762,1.0006755058605885,-6.982562801516323e-06
60088.137511345856,1.0007220221330269,1.0006751432433414,1.0006751492402917,1.0006751432433414,4.687888968546439e-05
60088.137595098444,1.000872421606299,1.0006747807195127,1.0006747861568732,1.0006747807195127,0.00019764088678630998
60088.137678851024,1.0003982743330901,1.0006744182891953,1.0006744231674578,1.0006744182891953,-0.0002761439561052015
60088.137762603605,1.0003070407523635,1.0006740559523566,1.0006740602720121,1.0006740559523566,-0.0003670151999930482
60088.13784635619,1.0007963831685087,1.0006736937089633,1.000673697470504,1.0006736937089633,0.00012268945954541088
60088.137930108765,1.000897702703412,1.0006733315591088,1.000673334763026,1.0006733315591088,0.00022437114430329252
60088.13801386134,1.000270789950713,1.0006729695027279,1.0006729721495136,1.0006729695027279,-0.00040217955201482525
60088.138097613926,1.0002270253041805,1.0006726075397574,1.0006726096299026,1.0006726075397574,-0.00044558223557689125
60088.13818136651,1.000762274774662,1.0006722456702895,1.0006722472042862,1.0006722456702895,9.002910437261313e-05
60088.13826511909,1.0012481903017953,1.0006718838942914,1.0006718848726313,1.0006718838942914,0.0005763064075039459
60088.138348871675,1.0002728384045547,1.0006715222117304,1.000671522634905,1.0006715222117304,-0.0003986838071756704
60088.13843262425,1.000794285354672,1.000671160622699,1.0006711604912,1.000671160622699,0.00012312473197306772
60088.13851637682,1.0003207043996507,1.0006707991271333,1.0006707984414525,1.0006707991271333,-0.0003500947274825972
60088.13860012941,1.0002571208221869,1.0006704377249689,1.0006704364855976,1.0006704377249689,-0.0004133169027820127
60088.13868388199,1.0007975714645303,1.000670076416299,1.000670074623729,1.000670076416299,0.00012749504823128532
60088.13876763457,1.0006904834610584,1.00066971520109,1.0006697128558126,1.00066971520109,2.0768259968440006e-05
60088.13885138715,1.0006817886150339,1.0006693540793408,1.000669351181848,1.0006693540793408,1.2434535693106596e-05
60088.13893513973,1.0006262148887812,1.0006689930510502,1.0006689896018337,1.0006689930510502,-4.27781622689416e-05
60088.1390188923,1.0005466343508846,1.0006686321162477,1.000668628115799,1.0006686321162477,-0.00012199776536303553
60088.139102644884,1.000463054837447,1.0006682712748696,1.0006682667236806,1.0006682712748696,-0.0002052164374226617
60088.13918639747,1.0007780401877877,1.0006679105269145,1.0006679054254761,1.0006679105269145,0.00011012966087320386
60088.13927015005,1.000592457729041,1.000667549872443,1.0006675442212476,1.000667549872443,-7.509214340206682e-05
60088.13935390263,1.0002384231752441,1.000667189311423,1.0006671831109621,1.000667189311423,-0.0004287661361788153
60088.13943765521,0.9995898174895019,1.0006668288438525,1.0006668220946178,1.0006668288438525,-0.0010770113543505655
60088.139521407786,1.0004802392001195,1.000666468469762,1.000666461172245,1.000666468469762,-0.00018622926964240172
60088.139605160366,1.0002321931306641,1.0006661081890873,1.0006661003437798,1.0006661081890873,-0.00043391505842316214
60088.139688912954,1.0008537063458554,1.0006657480018266,1.0006657396092198,1.0006657480018266,0.000187958344028738
60088.139772665534,1.0002421282921607,1.0006653879080416,1.0006653789686273,1.0006653879080416,-0.0004232596158808555
60088.139856418115,0.9996060616938302,1.0006650279076987,1.0006650184219692,1.0006650279076987,-0.001058966213868584
60088.13994017069,1.0008917371554353,1.000664668000829,1.0006646579692755,1.000664668000829,0.00022706915460624089
60088.14002392327,1.0006809357540616,1.0006643081873674,1.0006642976104816,1.0006643081873674,1.662756669418286e-05
60088.14010767585,1.0007649584215472,1.0006639484673443,1.0006639373456176,1.0006639484673443,0.00010100995420292413
60088.14019142843,1.0007444868325284,1.0006635888407585,1.0006635771746828,1.0006635888407585,8.089799176991264e-05
60088.14027518102,1.0002157922129848,1.0006632293075766,1.0006632170976437,1.0006632293075766,-0.0004474370945917183
60088.1403589336,1.000107355042804,1.0006628698678603,1.0006628571145617,1.0006628698678603,-0.0005555148250564468
60088.14044268617,1.000379887457032,1.0006625105216078,1.0006624972254354,1.0006625105216078,-0.00028262306457582653
60088.14052643876,1.0000032380854544,1.0006621512687244,1.0006621374301696,1.0006621512687244,-0.000658913183269938
60088.14061019133,1.000989040536119,1.0006617921093328,1.0006617777288875,1.0006617921093328,0.0003272484267862197
60088.14069394391,1.0008413884152245,1.0006614330433388,1.0006614181214946,1.0006614330433388,0.00017995537188575383
60088.14077769649,1.0008444662718365,1.0006610740707715,1.0006610586080198,1.0006610740707715,0.00018339220106500242
60088.14086144908,1.001079549346534,1.0006607151915983,1.0006606991884317,1.0006607151915983,0.000418834154935821
60088.14094520165,1.0015751529613013,1.0006603564059122,1.0006603398628215,1.0006603564059122,0.0009147965553890636
60088.14102895423,1.000588816436921,1.0006599977136175,1.0006599806310945,1.0006599977136175,-7.118127669647478e-05
60088.14111270681,1.000463973254369,1.0006596391147438,1.0006596214932804,1.0006596391147438,-0.00019566586037478295
60088.14119645939,1.0004351122308117,1.0006592806092904,1.0006592624493778,1.0006592806092904,-0.0002241683784787174
60088.141280211974,1.0008881071643023,1.000658922197255,1.0006589034993858,1.000658922197255,0.00022918496704726898
60088.14136396456,1.0005069627092313,1.0006585638786056,1.0006585446432708,1.0006585638786056,-0.00015160116937429358
60088.141447717135,1.0010943174611857,1.0006582056534343,1.0006581858811257,1.0006582056534343,0.0004361118077513826
60088.141531469715,1.0003808832539762,1.000657847521646,1.000657827212855,1.000657847521646,-0.0002769642676698769
60088.14161522229,0.9994671026677769,1.0006574894833011,1.0006574686385203,1.0006574894833011,-0.0011903868155241915
60088.141698974876,1.0004779767674867,1.0006571315383057,1.000657110158026,1.0006571315383057,-0.0001791547708189789
60088.141782727456,1.0015125185366742,1.0006567736867513,1.0006567517714646,1.0006567736867513,0.0008557448499229015
60088.14186648004,1.0012862333746304,1.0006564159286053,1.0006563934788035,1.0006564159286053,0.0006298174460250827
60088.141950232624,1.001124444103277,1.0006560582638353,1.0006560352800098,1.0006560582638353,0.0004683858394416429
60088.1420339852,1.000277868525886,1.0006557006925332,1.0006556771751758,1.0006557006925332,-0.0003778321666472184
60088.14211773777,1.0005397781592245,1.0006553432146348,1.0006553191642378,1.0006553432146348,-0.00011556505541032713
60088.14220149035,1.0007718267266565,1.0006549858301086,1.0006549612471631,1.0006549858301086,0.00011684089654795393
60088.14228524294,1.0011602198266225,1.0006546285389526,1.0006546034239503,1.0006546285389526,0.0005055912876699153
60088.14236899552,1.0010829764521163,1.0006542713412274,1.00065424569466,1.0006542713412274,0.00042870511088888286
60088.1424527481,1.0005195956185358,1.000653914236901,1.0006538880592606,1.000653914236901,-0.00013431861836532555
60088.14253650067,1.0011729057859704,1.0006535572260027,1.0006535305177804,1.0006535572260027,0.0005193485599677139
60088.14262025325,1.0006114674449507,1.0006532003084687,1.0006531730701569,1.0006532003084687,-4.173286351805139e-05
60088.14270400583,1.0010687067319286,1.0006528434843294,1.0006528157164196,1.0006528434843294,0.0004158632475992352
60088.142787758414,1.0001095062130503,1.0006524867535826,1.0006524584565661,1.0006524867535826,-0.0005429805405323673
60088.142871511,0.9998852335422779,1.0006521301161961,1.0006521012905654,1.0006521301161961,-0.0007668965739182632
60088.14295526358,1.000789536350123,1.0006517735722311,1.0006517442184772,1.0006517735722311,0.00013776277789179225
60088.143039016155,0.9999369153526964,1.0006514171216856,1.0006513872403007,1.0006514171216856,-0.0007145017689892397
60088.14312276873,1.0001964127559748,1.000651060764527,1.0006510303560026,1.000651060764527,-0.0004546480085521054
60088.143206521316,1.0006438274246887,1.000650704500692,1.0006506735655198,1.000650704500692,-6.877076003330984e-06
60088.143290273896,0.9999275631002101,1.0006503483302729,1.0006503168689447,1.0006503483302729,-0.0007227852300627502
60088.14337402648,1.0010232030329134,1.000649992253236,1.000649960266244,1.000649992253236,0.0003732107796774464
60088.14345777906,1.0009364431040209,1.0006496362695811,1.0006496037574162,1.0006496362695811,0.00028680683443971233
60088.14354153164,1.0001431499708917,1.0006492803793061,1.0006492473424606,1.0006492803793061,-0.0005061304084144069
60088.14362528421,1.0009211673851846,1.0006489245824406,1.000648891021406,1.0006489245824406,0.0002722428027439605
60088.14370903679,1.0013304132849896,1.0006485688789213,1.0006485347941896,1.0006485688789213,0.0006818444060683326
60088.14379278937,1.0005413392324858,1.0006482132687784,1.0006481786608408,1.0006482132687784,-0.0001068740362926146
60088.14387654196,1.0008473578628774,1.0006478577519784,1.0006478226213271,1.0006478577519784,0.0001995001108989758
60088.14396029454,1.0000380060823049,1.0006475023285824,1.0006474666757093,1.0006475023285824,-0.0006094962462774856
60088.14404404711,1.000829918162583,1.000647146998589,1.0006471108239854,1.000647146998589,0.00018277116399412208
60088.14412779969,1.0000831379902493,1.0006467917619344,1.0006467550660927,1.0006467917619344,-0.000563653771685102
60088.14421155227,1.0003188868296389,1.0006464366186492,1.0006463994020605,1.0006464366186492,-0.0003275497890102841
60088.14429530485,1.0007606035408454,1.000646081568731,1.0006460438318872,1.000646081568731,0.00011452197211436754
60088.144379057434,1.0005747415215465,1.0006457266121784,1.0006456883555717,1.0006457266121784,-7.098509063196978e-05
60088.14446281002,1.000378598478325,1.0006453717489598,1.0006453329730816,1.0006453717489598,-0.00026677327063473477
60088.144546562595,1.000488666950177,1.0006450169791663,1.0006449776845079,1.0006450169791663,-0.00015635002898939376
60088.144630315175,1.000717505135507,1.0006446623027028,1.0006446224897567,1.0006446623027028,7.284283280428738e-05
60088.14471406775,1.0013618873327248,1.000644307719631,1.000644267388889,1.000644307719631,0.0007175796130938217
60088.144797820336,1.0012371000946774,1.0006439532298563,1.0006439123818092,1.0006439532298563,0.000593146864821037
60088.144881572916,1.0001727850499447,1.0006435988334694,1.0006435574686101,1.0006435988334694,-0.00047081378352475944
60088.1449653255,1.0000662860430867,1.000643244530439,1.0006432026492584,1.000643244530439,-0.0005769584873522859
60088.14504907807,1.0007308749985147,1.0006428903207938,1.000642847923784,1.0006428903207938,8.798467772086482e-05
60088.14513283066,1.0011551666266156,1.00064253620444,1.0006424932920932,1.00064253620444,0.0005126304221756417
60088.14521658323,1.0010558525053055,1.0006421821814997,1.0006421387543072,1.0006421821814997,0.0004136703238057926
60088.14530033581,1.0003385364895425,1.0006418282518788,1.0006417843103328,1.0006418282518788,-0.000303291762336233
60088.14538408839,1.000097760953329,1.000641474415607,1.0006414299601987,1.000641474415607,-0.0005437134622778839
60088.14546784098,1.0006618017952524,1.000641120672652,1.0006410757038733,1.000641120672652,2.0681122600452184e-05
60088.14555159355,1.0014578976819768,1.0006407670231043,1.0006407215414475,1.0006407670231043,0.0008171306588724558
60088.14563534613,1.0004198380305729,1.0006404134668707,1.0006403674728275,1.0006404134668707,-0.00022057543629783183
60088.145719098706,1.0014950548197303,1.0006400600040113,1.0006400134980729,1.0006400600040113,0.0008549948157190457
60088.14580285129,1.0003434265192082,1.0006397066344321,1.0006396596170908,1.0006397066344321,-0.0002962801152239791
60088.145886603874,1.0007615788465167,1.0006393533582243,1.0006393058299716,1.0006393533582243,0.00012222548829243784
60088.145970356454,1.0004653643041848,1.0006390001753553,1.0006389521366832,1.0006390001753553,-0.00017363587117058543
60088.14605410903,1.0004982424636044,1.000638647085855,1.0006385985372548,1.000638647085855,-0.00014040462225062278
60088.14613786161,1.0003839300147568,1.0006382940896599,1.0006382450316242,1.0006382940896599,-0.00025436407490309065
60088.14622161419,1.0005413855055494,1.0006379411867996,1.0006378916198195,1.0006379411867996,-9.655568125022107e-05
60088.14630536677,1.0004494571849156,1.000637588377273,1.0006375383018404,1.000637588377273,-0.00018813119235727704
60088.14638911935,1.000631690176107,1.0006372356610782,1.0006371850776854,1.0006372356610782,-5.545484971225534e-06
60088.14647287193,1.000803593657526,1.000636883038214,1.0006368319473524,1.000636883038214,0.00016671061931194942
60088.14655662452,1.0007055132278226,1.0006365305086482,1.0006364789108098,1.0006365305086482,6.898271917443743e-05
60088.14664037709,1.000448636476092,1.0006361780724715,1.000636125968148,1.0006361780724715,-0.0001875415963794591
60088.14672412966,1.0011844480637548,1.0006358257296213,1.0006357731193043,1.0006358257296213,0.0005486223341335528
60088.14680788224,1.0004150502677172,1.0006354734800653,1.000635420364247,1.0006354734800653,-0.0002204232123481642
60088.14689163483,1.0009556481658775,1.0006351213238023,1.0006350677029743,1.0006351213238023,0.000320526842075175
60088.14697538741,1.001213836071869,1.000634769260892,1.0006347151355461,1.000634769260892,0.0005790668109770802
60088.14705913999,1.0007248884801319,1.0006344172913024,1.0006343626619305,1.0006344172913024,9.047118882943295e-05
60088.147142892565,1.000619719891378,1.0006340654150627,1.0006340102821565,1.0006340654150627,-1.4345523684733408e-05
60088.14722664514,1.0002002319994114,1.000633713632141,1.0006336579961923,1.000633713632141,-0.00043348163272960427
60088.147310397726,1.0000392491053136,1.0006333619424748,1.0006333058039756,1.0006333619424748,-0.0005941128371611537
60088.147394150306,1.0010064852416787,1.0006330103461538,1.0006329537055958,1.0006330103461538,0.00037347489552486124
60088.14747790289,1.0004216232203267,1.000632658843147,1.0006326017010219,1.000632658843147,-0.00021103562282021038
60088.14756165547,1.0013414788565633,1.000632307433452,1.0006322497902522,1.000632307433452,0.0007091714231113322
60088.14764540805,1.0009120098310176,1.0006319561170682,1.000631897973285,1.0006319561170682,0.0002800537139493464
60088.14772916062,1.0006417333407704,1.0006316048940243,1.0006315462501496,1.0006316048940243,1.0128446746193731e-05
60088.1478129132,1.000284307168673,1.0006312537642579,1.0006311946207835,1.0006312537642579,-0.00034694659558498486
60088.14789666578,1.0004602873121191,1.000630902727798,1.000630843085216,1.000630902727798,-0.0001706154156788653
