t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60354.98876179762,1.0006258050821695,1.000894324826828,1.0008938100477125,1.000894324826828,-0.00026851974465857964
60354.98893949726,1.0007731770128945,1.000893511065459,1.0008929990059072,1.000893511065459,-0.00012033405256461904
60354.9891171969,1.0008011387689133,1.0008926982068094,1.0008921888609619,1.0008926982068094,-9.155943789607157e-05
60354.98929489654,1.0005038458257889,1.0008918862494793,1.0008913796114864,1.0008918862494793,-0.00038804042369045
60354.989472596186,1.0010753543035926,1.0008910751921711,1.0008905712561917,1.0008910751921711,0.00018427911142149256
60354.989650295814,1.0013616650380217,1.0008902650336218,1.0008897637938232,1.0008902650336218,0.00047140000439993557
60354.98982799546,1.0012729467182098,1.0008894557723715,1.0008889572229296,1.0008894557723715,0.0003834909458382274
60354.990005695094,1.0014003708867159,1.0008886474071939,1.0008881515422936,1.0008886474071939,0.0005117234795219971
60354.99018339473,1.0009524424878538,1.0008878399367325,1.000887346750568,1.0008878399367325,6.460255112128443e-05
60354.99036109437,1.001387149278875,1.0008870333596327,1.0008865428464055,1.0008870333596327,0.0005001159192423721
60354.990538794016,1.0012292786952393,1.000886227674607,1.0008857398285285,1.000886227674607,0.00034305102063214576
60354.990716493645,1.0002339823389241,1.000885422880404,1.0008849376956934,1.000885422880404,-0.0006514405414799196
60354.99089419329,1.0009966935172627,1.0008846189755753,1.0008841364464616,1.0008846189755753,0.00011207454168737918
60354.99107189293,1.000114759456794,1.0008838159588729,1.0008833360795928,1.0008838159588729,-0.0007690565020788132
60354.99124959256,1.000925127244654,1.0008830138290497,1.0008825365938485,1.0008830138290497,4.211341560433901e-05
60354.9914272922,1.0005342251893103,1.0008822125846637,1.0008817379877961,1.0008822125846637,-0.0003479873953533552
60354.99160499185,1.0014069940291013,1.000881412224472,1.0008809402602008,1.000881412224472,0.0005255818046292493
60354.99178269148,1.0001615623906912,1.0008806127472003,1.0008801434097965,1.0008806127472003,-0.0007190503565090989
60354.99196039112,1.0005349508221244,1.0008798141515105,1.0008793474352549,1.0008798141515105,-0.00034486332938610254
60354.992138090754,1.0012588794996684,1.0008790164360999,1.000878552335281,1.0008790164360999,0.0003798630635685196
60354.99231579039,1.0009308845653784,1.0008782195996668,1.0008777581085815,1.0008782195996668,5.266496571154633e-05
60354.992493490034,1.0008822188993252,1.0008774236408793,1.0008769647538336,1.0008774236408793,4.7952584458776926e-06
60354.99267118967,1.0005587438408943,1.0008766285585047,1.0008761722698127,1.0008766285585047,-0.00031788471761040604
60354.99284888931,1.001001128898389,1.0008758343511819,1.0008753806551667,1.0008758343511819,0.000125294547207222
60354.993026588956,1.001428860243054,1.000875041017649,1.0008745899086426,1.000875041017649,0.0005538192254050944
60354.993204288585,1.0006780098419645,1.0008742485566797,1.000873800029021,1.0008742485566797,-0.00019623871471519116
60354.99338198823,1.0015723005189892,1.000873456966853,1.000873011014891,1.000873456966853,0.0006988435521362302
60354.99355968786,1.0011601179476632,1.0008726662470098,1.0008722228651015,1.0008726662470098,0.0002874517006534738
60354.9937373875,1.0011397288125454,1.0008718763957343,1.0008714355782449,1.0008718763957343,0.000267852416811154
60354.99391508714,1.0009015089415996,1.0008710874118063,1.0008706491531096,1.0008710874118063,3.042152979326751e-05
60354.99409278678,1.0006718120249491,1.0008702992939742,1.000869863588453,1.0008702992939742,-0.00019848726902504943
60354.994270486415,1.0006486979074323,1.0008695120409252,1.0008690788829695,1.0008695120409252,-0.00022081413349295254
60354.99444818605,1.0009492106577882,1.0008687256513795,1.0008682950353889,1.0008687256513795,8.04850064086704e-05
60354.994625885694,1.001068041032894,1.0008679401240268,1.0008675120444093,1.0008679401240268,0.00020010090886724008
60354.99480358533,1.0006473062714891,1.0008671554576556,1.0008667299088272,1.0008671554576556,-0.00021984918616646532
60354.994981284966,1.0006607921373876,1.0008663716509598,1.0008659486273446,1.0008663716509598,-0.00020557951357225157
60354.99515898461,1.0009891694438482,1.000865588702635,1.000865168198666,1.000865588702635,0.00012358074121321394
60354.995336684246,1.0012022055807386,1.0008648066114747,1.0008643886215933,1.0008648066114747,0.00033739896926388013
60354.99551438388,1.0013511272869744,1.0008640253761778,1.0008636098948336,1.0008640253761778,0.0004871019107965946
60354.995692083525,1.00074179001566,1.0008632449954458,1.0008628320170967,1.0008632449954458,-0.00012145497978566233
60354.99586978315,1.0008855293373131,1.0008624654681089,1.0008620549872214,1.0008624654681089,2.3063869204253962e-05
60354.9960474828,1.0008938725761283,1.0008616867927767,1.000861278803825,1.0008616867927767,3.21857833516237e-05
60354.99622518243,1.000515417269793,1.0008609089682823,1.0008605034657498,1.0008609089682823,-0.0003454916984892975
60354.996402882076,1.000734946136309,1.0008601319933033,1.0008597289716807,1.0008601319933033,-0.00012518585699416995
60354.99658058171,1.0001841855137377,1.000859355866644,1.0008589553204317,1.000859355866644,-0.000675170352906429
60354.99675828135,1.0002806519641054,1.0008585805870172,1.0008581825107226,1.0008585805870172,-0.0005779286229117275
60354.99693598099,1.000486310284657,1.0008578061531361,1.0008574105412753,1.0008578061531361,-0.0003714958684790659
60354.99711368062,1.0010158194238101,1.0008570325638435,1.0008566394109413,1.0008570325638435,0.0001587868599666198
60354.99729138026,1.001505323953344,1.0008562598177613,1.0008558691183502,1.0008562598177613,0.0006490641355827442
60354.9974690799,1.0010299560451945,1.000855487913736,1.0008550996623564,1.000855487913736,0.00017446813145860496
60354.99764677954,1.0006458771229112,1.0008547168504556,1.0008543310416576,1.0008547168504556,-0.0002088397275443743
60354.99782447918,1.0011593662877847,1.0008539466267388,1.0008535632550788,1.0008539466267388,0.00030541966104591367
60354.998002178814,1.0012063828595452,1.0008531772413092,1.0008527963013534,1.0008531772413092,0.000353205618236041
60354.99817987845,1.0014051097111438,1.000852408692925,1.0008520301792472,1.000852408692925,0.0005527010182189152
60354.998357578086,1.0012495854754602,1.0008516409803454,1.0008512648875274,1.0008516409803454,0.00039794449511476593
60354.99853527773,1.000966507535029,1.000850874102301,1.0008505004249333,1.000850874102301,0.00011563343272791293
60354.998712977365,0.9998216351090635,1.0008501080576166,1.0008497367902975,1.0008501080576166,-0.0010284729485531274
60354.99889067701,1.0007768730778015,1.0008493428449952,1.0008489739823312,1.0008493428449952,-7.246976719366138e-05
60354.99906837664,1.0004088442463543,1.0008485784632972,1.0008482119999023,1.0008485784632972,-0.0004397342169428775
60354.99924607628,1.0005387621299702,1.0008478149111653,1.0008474508416625,1.0008478149111653,-0.00030905278119508495
60354.99942377592,1.0011897287175748,1.0008470521874633,1.0008466905064837,1.0008470521874633,0.00034267653011155197
60354.99960147555,1.0012369430331594,1.000846290290932,1.0008459309931148,1.000846290290932,0.000390652742227271
60354.99977917519,1.0011493796655253,1.0008455292203442,1.0008451723003364,1.0008455292203442,0.0003038504451811086
60354.99995687483,1.0002762582210338,1.0008447689744449,1.0008444144269018,1.0008447689744449,-0.0005685107534110223
60355.00013457447,1.0010697805851354,1.0008440095520725,1.0008436573716575,1.0008440095520725,0.0002257710330628715
60355.0003122741,1.0012264410013754,1.0008432509519751,1.000842901133359,1.0008432509519751,0.0003831900494002394
60355.00048997374,1.001306187033135,1.000842493172933,1.000842145710795,1.000842493172933,0.0004636938602020635
60355.000667673376,1.001958909992458,1.0008417362137274,1.000841391102756,1.0008417362137274,0.0011171737787305513
60355.00084537301,1.0009742142047877,1.0008409800731433,1.0008406373080336,1.0008409800731433,0.0001332341316444552
60355.001023072655,1.0005069724728721,1.0008402247499346,1.0008398843253898,1.0008402247499346,-0.00033325227706249017
60355.00120077229,1.0008104270354996,1.0008394702429508,1.0008391321536825,1.0008394702429508,-2.9043207451229236e-05
60355.001378471934,1.001495480278367,1.0008387165509183,1.0008383807916468,1.0008387165509183,0.000656763727448828
60355.00155617156,1.0009497817675383,1.0008379636727214,1.000837630238173,1.0008379636727214,0.00011181809481697336
60355.001733871206,1.0009008521324305,1.000837211607028,1.0008368804919394,1.000837211607028,6.364052540241971e-05
60355.001911570835,1.0010613719121624,1.0008364603527564,1.0008361315518703,1.0008364603527564,0.0002249115594059603
60355.00208927048,1.0004770326788843,1.0008357099085783,1.0008353834166468,1.0008357099085783,-0.00035867722969396
60355.002266970114,1.0011936011040787,1.0008349602733841,1.000834636085166,1.0008349602733841,0.00035864083069458985
60355.00244466976,1.0007109815285054,1.0008342114459114,1.0008338895561748,1.0008342114459114,-0.000123229917406098
60355.002622369386,1.000703457556109,1.0008334634250529,1.000833143828572,1.0008334634250529,-0.00013000586894396093
60355.00280006903,1.0011333618457725,1.0008327162094885,1.0008323989010475,1.0008327162094885,0.00030064563628395824
60355.002977768665,1.000672418754761,1.0008319697981143,1.0008316547725038,1.0008319697981143,-0.00015955104335318993
60355.0031554683,1.0004913494363876,1.0008312241897057,1.0008309114417249,1.0008312241897057,-0.00033987475331809236
60355.00333316794,1.001006134672186,1.00083047938307,1.0008301689075259,1.00083047938307,0.00017565528911589467
60355.00351086758,1.001140381165245,1.0008297353769864,1.0008294271686937,1.0008297353769864,0.00031064578825867883
60355.003688567216,1.0003318087959232,1.0008289921703268,1.0008286862241083,1.0008289921703268,-0.0004971833744036314
60355.00386626685,1.000550120041602,1.0008282497618732,1.0008279460725589,1.0008282497618732,-0.00027812972027119187
60355.00404396649,1.0006104092225465,1.0008275081504396,1.0008272067128683,1.0008275081504396,-0.00021709892789312235
60355.004221666124,1.00094212395562,1.0008267673348425,1.0008264681438601,1.0008267673348425,0.00011535662077744036
60355.00439936576,1.0010656035124488,1.0008260273138994,1.0008257303643595,1.0008260273138994,0.00023957619854941825
60355.0045770654,1.0012245303695702,1.0008252880863984,1.0008249933731643,1.0008252880863984,0.00039924228317178567
60355.00475476504,1.0008133959427328,1.0008245496512223,1.0008242571691626,1.0008245496512223,-1.1153708489475278e-05
60355.00493246468,1.0004251292728863,1.0008238120071327,1.0008235217511248,1.0008238120071327,-0.00039868273424636946
60355.00511016431,1.0004579421871307,1.0008230751530447,1.0008227871179736,1.0008230751530447,-0.0003651329659140057
60355.00528786395,1.0002627021340078,1.0008223390876934,1.0008220532684524,1.0008223390876934,-0.0005596369536855494
60355.00546556358,1.0004574825277335,1.0008216038099365,1.0008213202014264,1.0008216038099365,-0.00036412128220297824
60355.00564326322,1.001265020631952,1.0008208693186036,1.0008205879157328,1.0008208693186036,0.0004441513133484065
60355.00582096286,1.0007921532515445,1.0008201356124955,1.00081985641018,1.0008201356124955,-2.7982360951028795e-05
60355.0059986625,1.000825235737768,1.0008194026905044,1.0008191256836685,1.0008194026905044,5.8330472636480835e-06
60355.00617636214,1.000959797662358,1.000818670551405,1.0008183957349803,1.000818670551405,0.0001411271109530432
60355.00635406177,1.0003454021688667,1.000817939194123,1.0008176665630484,1.000817939194123,-0.00047253702525629215
60355.00653176141,1.0002374876668108,1.0008172086173759,1.0008169381665988,1.0008172086173759,-0.0005797209505651324
60355.00670946104,1.0008254479038146,1.0008164788201221,1.0008162105445975,1.0008164788201221,8.969083692411672e-06
60355.00688716068,1.0014387285892055,1.0008157498011134,1.0008154836958036,1.0008157498011134,0.0006229787880920323
60355.00706486032,1.0006943359589089,1.000815021559192,1.0008147576190671,1.000815021559192,-0.00012068560028311026
60355.00724255996,0.9999318347030896,1.0008142940932614,1.0008140323132992,1.0008142940932614,-0.0008824593901718414
60355.00742025959,1.0011671898880636,1.0008135674021374,1.0008133077773234,1.0008135674021374,0.00035362248592618606
60355.00759795923,1.0005143945383188,1.0008128414846678,1.0008125840099946,1.0008128414846678,-0.0002984469463489514
60355.00777565887,1.000552906579886,1.0008121163396713,1.0008118610101397,1.0008121163396713,-0.00025920975978532823
60355.0079533585,1.000299553461519,1.0008113919660873,1.000811138776706,1.0008113919660873,-0.0005118385045681517
60355.00813105814,1.0006499704179264,1.0008106683626796,1.0008104173084644,1.0008106683626796,-0.00016069794475326304
60355.00830875778,1.0009662778553237,1.0008099455283013,1.0008096966042757,1.0008099455283013,0.00015633232702239042
60355.00848645742,1.0003852415113326,1.0008092234618673,1.0008089766630623,1.0008092234618673,-0.0004239819505347242
60355.00866415705,1.0006855528005172,1.0008085021622053,1.0008082574836596,1.0008085021622053,-0.00012294936168810722
60355.00884185669,1.001226828851968,1.0008077816281733,1.000807539064933,1.0008077816281733,0.0004190472237945997
60355.009019556324,1.000871253527635,1.0008070618586322,1.000806821405751,1.0008070618586322,6.419166900273332e-05
60355.00919725596,1.000912305068776,1.0008063428524432,1.0008061045049828,1.0008063428524432,0.00010596221633285552
60355.009374955596,1.0010256207658137,1.00080562460847,1.000805388361499,1.00080562460847,0.0002199961573436937
60355.00955265524,1.0004932511897022,1.0008049071255485,1.000804672974143,1.0008049071255485,-0.0003116559358462556
60355.009730354876,1.0006526371729392,1.0008041904026037,1.000803958341848,1.0008041904026037,-0.0001515532296645361
60355.009908054504,1.0007246288595195,1.0008034744385035,1.0008032444634891,1.0008034744385035,-7.884557898396594e-05
60355.01008575415,1.0013055652099165,1.0008027592320305,1.0008025313378561,1.0008027592320305,0.0005028059778859895
60355.010263453776,1.0003809372679544,1.0008020447821728,1.0008018189639445,1.0008020447821728,-0.00042110751421842174
60355.01044115342,1.0005941506824285,1.0008013310876864,1.0008011073405187,1.0008013310876864,-0.00020718040525791181
60355.010618853055,1.0003349435582378,1.000800618147534,1.0008003964665475,1.000800618147534,-0.0004656745892961389
60355.01079655269,1.000699369163721,1.0007999059605621,1.000799686340886,1.0007999059605621,-0.00010053679684118855
60355.01097425233,1.0002600674719861,1.0007991945256483,1.000798976962419,1.0007991945256483,-0.0005391270536621029
60355.01115195196,1.0014317863374003,1.0007984838416726,1.0007982683300334,1.0007984838416726,0.0006333024957276834
60355.01132965161,1.0010009109211018,1.0007977739074865,1.0007975604425887,1.0007977739074865,0.00020313701361529546
60355.011507351235,1.0003437475453256,1.0007970647220594,1.0007968532990617,1.0007970647220594,-0.0004533171767338029
60355.01168505087,1.0008451462558312,1.000796356284189,1.0007961468982565,1.000796356284189,4.8789971642149155e-05
60355.011862750514,1.0001083999685116,1.0007956485927603,1.0007954412390667,1.0007956485927603,-0.0006872486242486264
60355.01204045015,1.0009464942349888,1.0007949416467186,1.0007947363204446,1.0007949416467186,0.00015155258827026508
60355.01221814978,1.001036155730267,1.0007942354449528,1.0007940321412867,1.0007942354449528,0.00024192028531411225
60355.01239584942,1.0008720025990132,1.0007935299862665,1.0007933287004034,1.0007935299862665,7.847261274673833e-05
60355.01257354906,1.000654038881397,1.0007928252696383,1.0007926259967808,1.0007928252696383,-0.00013878638824138534
60355.012751248694,1.0012544217655819,1.0007921212939326,1.000791924029291,1.0007921212939326,0.00046230047164930177
60355.01292894833,1.0009151904549298,1.0007914180580446,1.0007912227968363,1.0007914180580446,0.00012377239688521335
60355.013106647966,1.0016001765538767,1.0007907155608708,1.0007905222983209,1.0007907155608708,0.0008094609930058283
60355.01328434761,1.0003973554366379,1.0007900138012813,1.0007898225326217,1.0007900138012813,-0.00039265836464341675
60355.01346204724,1.0011748663007791,1.0007893127782608,1.0007891234987307,1.0007893127782608,0.00038555352251834485
60355.013639746874,1.0009792533772628,1.0007886124906253,1.0007884251954715,1.0007886124906253,0.00019064088663744982
60355.01381744651,1.0001508829743133,1.000787912937306,1.0007877276217823,1.000787912937306,-0.0006370299629927523
60355.013995146146,1.0003833222339389,1.0007872141172072,1.0007870307765747,1.0007872141172072,-0.0004038918832682814
60355.01417284578,1.000267510810006,1.0007865160292349,1.0007863346587627,1.0007865160292349,-0.0005190052192287631
60355.014350545425,1.00072930436373,1.0007858186722676,1.0007856392672316,1.0007858186722676,-5.651430853759187e-05
60355.01452824506,1.001880965357312,1.0007851220452721,1.0007849446009551,1.0007851220452721,0.0010958433120398237
60355.01470594469,1.0018557528976049,1.0007844261471586,1.0007842506588505,1.0007844261471586,0.0010713267504462998
60355.01488364433,1.000853342415511,1.0007837309767533,1.000783557439752,1.0007837309767533,6.96114387577218e-05
60355.01506134396,1.0011545846610879,1.000783036533084,1.0007828649426938,1.000783036533084,0.00037154812800377357
60355.0152390436,1.0007625734504244,1.0007823428149807,1.0007821731665134,1.0007823428149807,-1.976936455627687e-05
60355.01541674324,1.0010111405393862,1.0007816498213595,1.0007814821101346,1.0007816498213595,0.00022949071802669252
60355.01559444288,1.0014673192079853,1.0007809575511963,1.0007807917725395,1.0007809575511963,0.0006863616567889252
60355.015772142506,1.0005998896064532,1.0007802660034093,1.000780102152655,1.0007802660034093,-0.00018037639695611674
60355.01594984215,1.000706981703957,1.0007795751768362,1.0007794132493244,1.0007795751768362,-7.259347287913442e-05
60355.016127541785,1.0007257563741938,1.0007788850704835,1.000778725061562,1.0007788850704835,-5.312869628970596e-05
60355.016305241414,1.0009291901675765,1.0007781956832764,1.0007780375883004,1.0007781956832764,0.00015099448430011542
60355.01648294105,1.000494889381379,1.0007775070140836,1.0007773508284148,1.0007775070140836,-0.00028261763270465146
60355.01666064069,1.0010922023951305,1.0007768190618327,1.0007766647808405,1.0007768190618327,0.0003153833332978362
60355.01683834033,1.000432628724553,1.0007761318255086,1.0007759794445696,1.0007761318255086,-0.0003435031009555445
60355.01701603996,1.0006482126327303,1.0007754453040416,1.0007752948185389,1.0007754453040416,-0.000127232671311317
60355.0171937396,1.001223877526372,1.0007747594962795,1.0007746109016038,1.0007747594962795,0.00044911803009251017
60355.01737143923,1.0005218478155147,1.0007740744012679,1.0007739276928167,1.0007740744012679,-0.00025222658575319024
60355.017549138865,1.0009755883126021,1.000773390017857,1.0007732451910352,1.000773390017857,0.00020219829474510398
60355.01772683851,1.000184607124207,1.0007727063449838,1.0007725633952032,1.0007727063449838,-0.0005880992207767388
60355.017904538145,1.0013035590110457,1.0007720233816415,1.0007718823043212,1.0007720233816415,0.0005315356294042228
60355.01808223778,1.0011333333220636,1.0007713411267425,1.0007712019173076,1.0007713411267425,0.0003619921953210703
60355.01825993741,1.0005470713902933,1.000770659579254,1.0007705222331382,1.000770659579254,-0.00022358818896073274
60355.01843763705,1.0008911041558508,1.0007699787380362,1.0007698432506786,1.0007699787380362,0.00012112541781461594
60355.01861533668,1.0005084173546974,1.0007692986021428,1.0007691649689916,1.0007692986021428,-0.0002608812474453881
60355.01879303632,1.0008025977695205,1.000768619170437,1.0007684873869453,1.000768619170437,3.39785990834951e-05
60355.01897073596,1.0000349897512133,1.0007679404418646,1.0007678105034943,1.0007679404418646,-0.0007329506906512684
60355.0191484356,1.0008409112591081,1.0007672624154302,1.0007671343176483,1.0007672624154302,7.364884367788704e-05
60355.01932613523,1.0008382255546049,1.0007665850900553,1.0007664588283376,1.0007665850900553,7.164046454954942e-05
60355.01950383486,1.000435891506477,1.000765908464719,1.000765784034547,1.000765908464719,-0.0003300169582418633
60355.019681534504,1.000189874652522,1.0007652325382905,1.000765109935154,1.0007652325382905,-0.0005753578857685682
60355.01985923413,1.0009303496392112,1.0007645573098356,1.0007644365292296,1.0007645573098356,0.00016579232937563582
60355.02003693377,1.00037192262037,1.0007638827782261,1.0007637638156537,1.0007638827782261,-0.0003919601578561416
60355.020214633405,1.0003205762932088,1.0007632089424472,1.0007630917934185,1.0007632089424472,-0.00044263264923838364
60355.02039233305,1.0009557115481467,1.00076253580143,1.0007624204614616,1.00076253580143,0.00019317574671662285
60355.02057003268,1.0004912321671016,1.0007618633542172,1.0007617498188326,1.0007618633542172,-0.00027063118711567746
60355.02074773231,1.0012726657022533,1.0007611915996875,1.0007610798644175,1.0007611915996875,0.000511474102565801
60355.02092543195,1.0009065344317818,1.0007605205368315,1.0007604105972134,1.0007605205368315,0.00014601389495028094
60355.021103131585,1.0010061741404161,1.0007598501646138,1.0007597420161918,1.0007598501646138,0.0002463239758023761
60355.02128083122,1.0004018691599805,1.0007591804820002,1.000759074120326,1.0007591804820002,-0.00035731132201966
60355.02145853086,1.0006048632151956,1.000758511487958,1.0007584069085897,1.000758511487958,-0.00015364827276242998
60355.02163623049,1.0002928095386086,1.0007578431814563,1.0007577403799588,1.0007578431814563,-0.0004650336428477786
60355.02181393013,1.0003439287265272,1.000757175561465,1.0007570745334105,1.000757175561465,-0.00041324683493781933
60355.021991629765,1.000753817329755,1.0007565086269563,1.000756409367923,1.0007565086269563,-2.6912972013182213e-06
60355.02216932939,1.0009039081728146,1.0007558423769305,1.000755744882504,1.0007558423769305,0.0001480657958841114
60355.02234702903,1.0003518290707816,1.0007551768103073,1.0007550810760804,1.0007551768103073,-0.0004033477395257723
60355.02252472867,1.0000180510837935,1.0007545119260635,1.000754417947635,1.0007545119260635,-0.0007364608422699703
60355.02270242831,1.0003853691678686,1.00075384772323,1.000753755496207,1.00075384772323,-0.00036847855536148444
60355.022880127945,1.0007271135705356,1.00075318420076,1.0007530937207538,1.00075318420076,-2.6070630224417357e-05
60355.02305782757,1.0003376058843494,1.0007525213576602,1.0007524326202908,1.0007525213576602,-0.00041491547331085066
60355.02323552721,1.0009954174017541,1.0007518591928581,1.000751772193752,1.0007518591928581,0.00024355820889598867
60355.023413226845,1.0009968107472798,1.0007511977053642,1.0007511124401551,1.0007511977053642,0.0002456130419155045
60355.02359092648,1.0010321019157995,1.0007505368941636,1.0007504533584908,1.0007505368941636,0.0002815650216358989
60355.02376862612,1.0015808062458207,1.0007498767582421,1.0007497949477524,1.0007498767582421,0.0008309294875785689
60355.02394632575,1.00036402420709,1.0007492172965873,1.0007491372069341,1.0007492172965873,-0.00038519308949735986
60355.02412402539,1.00070725000544,1.0007485585081881,1.000748480135032,1.0007485585081881,-4.130850274819409e-05
60355.024301725025,1.0008495780428759,1.0007479003920352,1.0007478237310428,1.0007479003920352,0.00010167765084068137
60355.02447942466,1.0010692399641594,1.0007472429471203,1.000747167993965,1.0007472429471203,0.00032199701703916617
60355.02465712429,0.999751194976029,1.0007465861724631,1.0007465129228257,1.0007465861724631,-0.0009953911964341033
60355.024834823926,1.0001489611914538,1.0007459300670052,1.0007458585165725,1.0007459300670052,-0.0005969688755513847
60355.02501252357,1.0003917156387814,1.000745274629743,1.0007452047742087,1.000745274629743,-0.0003535589909615666
60355.025190223205,1.0001437820945267,1.0007446198597267,1.000744551694791,1.0007446198597267,-0.0006008377652000352
60355.02536792283,1.0008909144831193,1.0007439657559558,1.000743899277326,1.0007439657559558,0.00014694872716347618
60355.02554562247,1.001158503138736,1.0007433123173768,1.000743247520767,1.0007433123173768,0.0004151908213592126
60355.0257233221,1.0011714643845528,1.0007426595430453,1.0007425964241756,1.0007426595430453,0.00042880484150753517
60355.025901021734,1.0002527680694846,1.0007420074319109,1.0007419459865081,1.0007420074319109,-0.0004892393624262859
60355.02607872138,1.0007537468687147,1.0007413559829779,1.000741296206776,1.0007413559829779,1.239088573679048e-05
60355.02625642101,1.0010604406413603,1.000740705195306,1.0007406470840452,1.000740705195306,0.0003197354460544588
60355.02643412065,0.9996501529547154,1.0007400550678756,1.0007399986173031,1.0007400550678756,-0.0010899021131601794
60355.02661182028,1.0004239233918482,1.0007394055997223,1.0007393508055915,1.0007394055997223,-0.0003154822078741404
60355.026789519914,1.0007631357456694,1.000738756789803,1.0007387036478743,1.000738756789803,2.437895586648864e-05
60355.02696721955,1.0012295428352116,1.000738108637156,1.0007380571431956,1.000738108637156,0.0004914341980555292
60355.027144919186,1.0008054102713209,1.0007374611407938,1.0007374112905758,1.0007374611407938,6.794913052710072e-05
60355.02732261882,1.0006881390784121,1.0007368142997313,1.0007367660890352,1.0007368142997313,-4.8675221319127715e-05
60355.02750031846,1.0013245583026436,1.0007361681129838,1.000736121537596,1.0007361681129838,0.0005883901896597266
60355.027678018094,1.000599673822951,1.0007355225795689,1.0007354776352824,1.0007355225795689,-0.00013584875661787343
60355.02785571772,1.0006213199244705,1.000734877698531,1.0007348343811455,1.000734877698531,-0.00011355777406052425
60355.028033417366,1.001134165143509,1.000734233468811,1.0007341917741328,1.000734233468811,0.0003999316746980952
60355.028211116994,1.0011171456634353,1.0007335898895355,1.0007335498133774,1.0007335898895355,0.000383555773899813
60355.02838881663,1.0005069417114163,1.0007329469596484,1.0007329084978296,1.0007329469596484,-0.00022600524823213064
60355.02856651627,1.0008895172499974,1.0007323046782,1.0007322678265462,1.0007323046782,0.0001572125717974604
60355.0287442159,1.0009550241328402,1.000731663044216,1.000731627798559,1.000731663044216,0.00022336108862419657
60355.02892191553,1.0002319354516178,1.000731022056749,1.0007309884129272,1.000731022056749,-0.0004990866051310938
60355.02909961517,1.000727138657286,1.0007303817147741,1.0007303496686335,1.0007303817147741,-3.2430574881114893e-06
60355.02927731481,1.0005137315691974,1.0007297420173222,1.0007297115647142,1.0007297420173222,-0.00021601044812480374
60355.02945501444,1.0005040335665871,1.000729102963502,1.0007290741002846,1.000729102963502,-0.000225069396914801
60355.029632714075,1.0017123555291942,1.000728464552267,1.0007284372743055,1.000728464552267,0.000983890976927304
60355.02981041371,1.0010271756447107,1.0007278267826776,1.0007278010858423,1.0007278267826776,0.00029934886203308864
60355.02998811335,1.0011326628509523,1.0007271896537682,1.000727165533937,1.0007271896537682,0.0004054731971840919
60355.030165812976,1.0003757806030436,1.0007265531646015,1.0007265306176583,1.0007265531646015,-0.0003507725615579105
60355.03034351261,1.001096926191031,1.000725917314163,1.0007258963359984,1.000725917314163,0.00037100887686802864
