t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60369.355201098275,1.000866545334033,1.0002900442722122,1.0002897176496528,1.0002900442722122,0.0005765010618208333
60369.355378797576,1.0003335504446333,1.0002889619505786,1.0002886300170435,1.0002889619505786,4.4588494054753625e-05
60369.35555649687,1.0007061050779804,1.000287881617424,1.0002875443983135,1.000287881617424,0.00041822346055631066
60369.355734196164,1.0003485948805104,1.0002868032727041,1.000286460793418,1.0002868032727041,6.179160780628301e-05
60369.355911895465,0.9995233537560637,1.0002857269163747,1.0002853792023134,1.0002857269163747,-0.0007623731603110251
60369.35608959476,1.0001809057332158,1.0002846525485245,1.000284299625088,1.0002846525485245,-0.00010374681530866958
60369.35626729405,1.0013072175061717,1.0002835801691086,1.000283222061697,1.0002835801691086,0.0010236373370631213
60369.356444993355,1.0000470973506346,1.0002825097780836,1.000282146512097,1.0002825097780836,-0.00023541242744906654
60369.35662269265,1.0003160694622322,1.0002814413755372,1.0002810729763758,1.0002814413755372,3.462808669496553e-05
60369.35680039194,1.0001171646967388,1.0002803749614255,1.0002800014544895,1.0002803749614255,-0.0001632102646866862
60369.356978091244,1.0006971997229126,1.000279310535705,1.0002789319463943,1.000279310535705,0.0004178891872075319
60369.35715579054,0.9997750817575229,1.0002782480984627,1.0002778644521775,1.0002782480984627,-0.0005031663409397202
60369.35733348983,1.0008664005719874,1.000277187649655,1.0002767989717956,1.000277187649655,0.0005892129223323828
60369.357511189126,1.0006341096165505,1.0002761291892819,1.0002757355052485,1.0002761291892819,0.0003579804272686449
60369.35768888843,0.9999623815665042,1.0002750727173004,1.0002746740524928,1.0002750727173004,-0.00031269115079624044
60369.35786658772,1.0007338294788022,1.0002740182337968,1.0002736146136153,1.0002740182337968,0.0004598112450053815
60369.358044287015,1.0007216923192443,1.000272965738728,1.0002725571885727,1.000272965738728,0.0004487265805164231
60369.35822198632,0.9990462834137676,1.0002719152320507,1.0002715017773216,1.0002719152320507,-0.0012256318182831683
60369.35839968561,0.9999249617845367,1.0002708667138511,1.0002704483799487,1.0002708667138511,-0.0003459049293144112
60369.358577384904,1.000799918042318,1.0002698201840863,1.0002693969964105,1.0002698201840863,0.0005300978582316596
60369.358755084206,0.999779803853678,1.0002687756427133,1.000268347626664,1.0002687756427133,-0.0004889717890352863
60369.35893278351,1.0005147666007352,1.0002677330897753,1.000267300270753,1.0002677330897753,0.0002470335109598931
60369.359110482794,1.000588164967872,1.0002666925253572,1.000266254928762,1.0002666925253572,0.0003214724425149029
60369.359288182095,0.9998813764804384,1.0002656539492887,1.0002652116005202,1.0002656539492887,-0.00038427746885028036
60369.359465881396,1.0007235364039337,1.000264617361655,1.0002641702861135,1.000264617361655,0.00045891904227879365
60369.35964358068,0.9996717802157131,1.0002635827625406,1.0002631309856271,1.0002635827625406,-0.0005918025468274468
60369.359821279984,1.0006502584113885,1.0002625501517761,1.00026209369889,1.0002625501517761,0.0003877082596124293
60369.359998979286,0.9996634952295447,1.0002615195294466,1.0002610584259881,1.0002615195294466,-0.0005980242999019669
60369.36017667857,0.9992339326759146,1.0002604908956363,1.0002600251670055,1.0002604908956363,-0.0010265582197216405
60369.36035437787,0.9996964923778303,1.0002594642501763,1.0002589939217734,1.0002594642501763,-0.0005629718723459964
60369.360532077175,0.9998020302134055,1.000258439593151,1.0002579646903762,1.000258439593151,-0.0004564093797455593
60369.36070977646,1.0007806041416307,1.0002574169246445,1.000256937472898,1.0002574169246445,0.0005231872169861873
60369.36088747576,0.9996432925610604,1.000256396244489,1.0002559122691703,1.000256396244489,-0.0006131036834285952
60369.36106517506,0.9999701071315544,1.0002553775528098,1.00025488907932,1.0002553775528098,-0.00028527042125536806
60369.36124287435,1.0003302586221061,1.0002543608495653,1.000253867903304,1.0002543608495653,7.589777254080055e-05
60369.36142057365,1.0019625381415562,1.0002533461347138,1.0002528487410811,1.0002533461347138,0.001709192006842386
60369.361598272946,1.0002548680035277,1.0002523334083386,1.0002518315927347,1.0002523334083386,2.5345951890631824e-06
60369.36177597224,0.9997321286871906,1.0002513226703984,1.0002508164582236,1.0002513226703984,-0.0005191939832077663
60369.36195367154,1.000842365603213,1.0002503139208514,1.0002498033375053,1.0002503139208514,0.0005920516823616495
60369.362131370835,0.9995962220023431,1.0002493071597804,1.0002487922306635,1.0002493071597804,-0.0006530851574373386
60369.36230907014,1.0010147633426782,1.000248302387103,1.0002477831376153,1.000248302387103,0.0007664609555753099
60369.36248676943,1.0007358729855096,1.0002472996029013,1.0002467760584433,1.0002472996029013,0.0004885733826083261
60369.362664468725,1.0008187883730213,1.0002462988071346,1.0002457709931059,1.0002462988071346,0.0005724895658867357
60369.36284216802,1.0001356818424922,1.0002452999998022,1.0002447679416033,1.0002452999998022,-0.00010961815730992086
60369.36301986732,1.0002746671853873,1.0002443031808637,1.0002437669038946,1.0002443031808637,3.0364004523608656e-05
60369.363197566614,1.000915062166904,1.0002433083504008,1.000242767880062,1.0002433083504008,0.0006717538165033066
60369.363375265915,1.0005332853189708,1.0002423155083322,1.000241770870023,1.0002423155083322,0.00029096981063858607
60369.3635529652,1.0009942189361738,1.0002413246547792,1.0002407758739005,1.0002413246547792,0.0007528942813945783
60369.3637306645,1.0012472758050606,1.0002403357895797,1.0002397828915315,1.0002403357895797,0.0010069400154808505
60369.363908363805,0.9997613394595161,1.0002393489128152,1.0002387919229974,1.0002393489128152,-0.0004780094532991219
60369.36408606309,1.0009715483698391,1.0002383640245662,1.0002378029683792,1.0002383640245662,0.0007331843452729192
60369.36426376239,0.9995921535128551,1.0002373811246712,1.0002368160275146,1.0002373811246712,-0.0006452276118160682
60369.364441461694,1.0006095355214097,1.0002364002132111,1.0002358311004853,1.0002364002132111,0.0003731353081986022
60369.36461916098,1.0005592262385377,1.0002354212902658,1.0002348481873713,1.0002354212902658,0.00032380494827188855
60369.36479686028,0.999327234771027,1.000234444355675,1.0002338672880116,1.000234444355675,-0.0009072095846479611
60369.364974559576,0.9999604856323754,1.0002334694095592,1.0002328884025269,1.0002334694095592,-0.0002729837771837662
60369.36515225887,0.9990351844052988,1.0002324964518778,1.0002319115308769,1.0002324964518778,-0.0011973120465790243
60369.36532995817,1.001354873488666,1.0002315254825913,1.000230936673022,1.0002315254825913,0.0011233480060746093
60369.365507657465,1.0005907597306611,1.0002305565017795,1.0002299638290417,1.0002305565017795,0.00036020322888163925
60369.36568535676,0.9999809507990686,1.0002295895094024,1.0002289929988963,1.0002295895094024,-0.00024863871033387053
60369.36586305606,1.0001555090956606,1.0002286245054204,1.0002280241825463,1.0002286245054204,-7.311540975973863e-05
60369.366040755354,1.0007738713858911,1.0002276614899124,1.0002270573800705,1.0002276614899124,0.0005462098959787554
60369.36621845465,1.0006886863902817,1.0002267004628391,1.0002260925914295,1.0002267004628391,0.0004619859274426208
60369.36639615395,1.0004850566431132,1.0002257414241613,1.0002251298165838,1.0002257414241613,0.00025931521895183884
60369.36657385324,1.0000479964094846,1.0002247843739578,1.0002241690556126,1.0002247843739578,-0.00017678796447317957
60369.366751552545,1.0005440598116793,1.0002238293121495,1.0002232103084367,1.0002238293121495,0.00032023049952978333
60369.36692925183,1.0001783495027454,1.000222876238854,1.0002222535751744,1.000222876238854,-4.45267361086632e-05
60369.36710695113,0.9999368560808553,1.0002219251539155,1.0002212988556682,1.0002219251539155,-0.0002850690730602512
60369.367284650434,1.000472525991137,1.0002209760574114,1.0002203461499974,1.0002209760574114,0.00025154993372544787
60369.36746234972,1.0002329957435494,1.00022002894942,1.000219395458239,1.00022002894942,1.2966794129321002e-05
60369.36764004902,1.0001752560879458,1.0002190838297857,1.0002184467802377,1.0002190838297857,-4.382774183997462e-05
60369.36781774832,1.0003415655919077,1.0002181406985862,1.0002175001160714,1.0002181406985862,0.00012342489332151096
60369.36799544761,0.9996805579175534,1.0002171995558984,1.0002165554658173,1.0002171995558984,-0.0005366416383449923
60369.36817314691,1.000269746149877,1.0002162604015685,1.000215612829321,1.0002162604015685,5.348574830854602e-05
60369.368350846205,1.0003067940533863,1.0002153232357116,1.0002146722066976,1.0002153232357116,9.147081767468812e-05
60369.3685285455,0.9999007698686704,1.0002143880582892,1.0002137335979093,1.0002143880582892,-0.00031361818961883614
60369.3687062448,0.9999198003925733,1.0002134548692636,1.0002127970029175,1.0002134548692636,-0.0002936544766902749
60369.368883944095,1.000081699467188,1.000212523668711,1.0002118624217988,1.000212523668711,-0.00013082420152299434
60369.36906164339,1.0006387682709839,1.0002115944565926,1.000210929854515,1.0002115944565926,0.00042717381439127955
60369.36923934268,1.0003139582866958,1.0002106672329092,1.0002099993010658,1.0002106672329092,0.00010329105378659165
60369.369417041984,1.000270916103139,1.0002097419976224,1.0002090707614137,1.0002097419976224,6.117410551653713e-05
60369.36959474128,1.000274884791174,1.0002088187508082,1.0002081442356343,1.0002088187508082,6.606604036574204e-05
60369.36977244057,0.9995772831922917,1.000207897492429,1.0002072197236895,1.000207897492429,-0.0006306143001374442
60369.36995013987,0.9996956155461515,1.0002069782224468,1.0002062972255419,1.0002069782224468,-0.0005113626762952572
60369.37012783917,1.0002004372262339,1.0002060609409367,1.000205376741267,1.0002060609409367,-5.623714702807092e-06
60369.37030553846,1.0003587998589825,1.0002051456478613,1.000204458270827,1.0002051456478613,0.00015365421112112365
60369.37048323776,0.9998185745470234,1.0002042323431835,1.000203541814184,1.0002042323431835,-0.000385657796160066
60369.37066093705,1.0007225251318888,1.0002033210270147,1.0002026273714508,1.0002033210270147,0.0005192041048740492
60369.37083863635,1.000170572938987,1.000202411699206,1.0002017149424778,1.000202411699206,-3.183876021917165e-05
60369.37101633565,1.000255658408393,1.0002015043598322,1.0002008045273396,1.0002015043598322,5.4154048560794976e-05
60369.371194034946,0.9999699622730843,1.0002005990089304,1.0001998961260736,1.0002005990089304,-0.00023063673584611255
60369.37137173424,0.9999624676559198,1.0001996956464634,1.0001989897386423,1.0001996956464634,-0.0002372279905435981
60369.371549433534,0.9996848371082926,1.0001987942724309,1.000198085365046,1.0001987942724309,-0.0005139571641382679
60369.371727132835,1.001213653966613,1.0001978948867962,1.0001971830052474,1.0001978948867962,0.0010157590798167693
60369.37190483213,1.0006438724682076,1.000196997489633,1.0001962826593205,1.000196997489633,0.00044687497857465175
60369.37208253142,1.0000206804654808,1.0001961020809047,1.0001953843272284,1.0001961020809047,-0.00017542161542394297
60369.372260230724,0.9999347261102245,1.0001952086605743,1.0001944880089348,1.0001952086605743,-0.0002604825503498276
60369.37243793001,0.9998227709638279,1.0001943172287515,1.000193593704549,1.0001943172287515,-0.00037154626492363896
60369.37261562931,0.9995643346345623,1.0001934277852906,1.0001927014139247,1.0001934277852906,-0.0006290931507283437
60369.37279332861,1.0006293060591158,1.0001925403302647,1.0001918111371355,1.0001925403302647,0.0004367657288510962
60369.3729710279,1.0000910684197724,1.000191654863746,1.0001909228742543,1.000191654863746,-0.00010058644397359373
60369.3731487272,0.9993731515422964,1.0001907713855895,1.0001900366251346,1.0001907713855895,-0.0008176198432930937
60369.373326426496,0.9999902430078383,1.0001898898959038,1.0001891523898863,1.0001898898959038,-0.0001996468880655078
60369.37350412579,1.0005095279755936,1.000189010394653,1.0001882701684728,1.000189010394653,0.0003205175809406491
60369.37368182509,1.000646845851674,1.0001881328818008,1.0001873899608582,1.0001881328818008,0.00045871296987320953
60369.373859524385,1.0004917114470755,1.000187257357419,1.0001865117671145,1.000187257357419,0.00030445408965640297
60369.37403722368,0.9996513210906248,1.0001863838214722,1.0001856355872054,1.0001863838214722,-0.0005350627308473577
60369.37421492297,0.9995094909389647,1.0001855122739598,1.000184761421131,1.0001855122739598,-0.0006760213349951139
60369.374392622274,0.9999103386591282,1.0001846427148469,1.0001838892688562,1.0001846427148469,-0.0002743040557187104
60369.37457032157,1.0001795009667271,1.000183775144204,1.0001830191304515,1.000183775144204,-4.2741774768373375e-06
60369.37474802086,1.0001484923954727,1.0001829095619956,1.0001821510058815,1.0001829095619956,-3.441716652297089e-05
60369.37492572016,0.9996528699689387,1.000182045968187,1.000181284895111,1.000182045968187,-0.0005291759992482881
60369.37510341945,1.0002553470878857,1.0001811843628834,1.0001804207982463,1.0001811843628834,7.416272500226917e-05
60369.37528111875,0.999405543852236,1.000180324745944,1.0001795587151459,1.000180324745944,-0.0007747808937079714
60369.37545881805,1.0005024174993855,1.0001794671174395,1.00017869864588,1.0001794671174395,0.00032295038194596337
60369.37563651735,1.0008108545422016,1.0001786114774047,1.0001778405904842,1.0001786114774047,0.0006322430647969224
60369.37581421664,0.9994748808146355,1.0001777578258046,1.0001769845489237,1.0001777578258046,-0.0007028770111691118
60369.375991915935,0.9992069187985477,1.0001769061626395,1.0001761305211974,1.0001769061626395,-0.0009699873640918177
60369.376169615236,1.0003819807437895,1.000176056487874,1.0001752785072713,1.000176056487874,0.00020592425591536845
60369.37634731453,1.000500602235761,1.000175208801578,1.0001744285072147,1.000175208801578,0.000325393434182919
60369.376525013824,1.0002914775098815,1.0001743631037165,1.0001735805209935,1.0001743631037165,0.00011711440616490876
60369.376702713125,1.0001704101634807,1.0001735193942554,1.0001727345485718,1.0001735193942554,-3.109230774622773e-06
60369.37688041241,1.000586474051376,1.0001726776732982,1.0001718905900545,1.0001726776732982,0.0004137963780777021
60369.37705811171,0.9997176866060475,1.0001718379407065,1.0001710486453026,1.0001718379407065,-0.00045415133465898094
60369.377235811015,1.000656611856135,1.0001710001965496,1.0001702087143862,1.0001710001965496,0.00048561165958549424
60369.3774135103,0.9998057645145912,1.000170164440896,1.000169370797373,1.000170164440896,-0.00036439992630477036
60369.3775912096,0.999867092256125,1.0001693306736088,1.0001685348941258,1.0001693306736088,-0.00030223841748378
60369.3777689089,1.0005471838041797,1.00016849889479,1.0001677010047478,1.00016849889479,0.00037868490938963717
60369.37794660819,0.9996808095462081,1.0001676691044064,1.000166869129205,1.0001676691044064,-0.00048685955819827154
60369.37812430749,1.0000278779984444,1.0001668413024232,1.0001660392674625,1.0001668413024232,-0.00013896330397877854
60369.378302006786,1.000362433530595,1.000166015488909,1.0001652114195891,1.000166015488909,0.0001964180416860195
60369.37847970608,0.9993517216926607,1.0001651916638292,1.0001643855855504,1.0001651916638292,-0.0008134699711684901
60369.378657405374,1.0005065511721773,1.000164369827184,1.0001635617653468,1.000164369827184,0.00034218134499330866
60369.378835104675,1.0003194800406194,1.00016354997894,1.000162739958944,1.00016354997894,0.00015593006167935464
60369.37901280397,0.9998622948065288,1.0001627321191646,1.0001619201664098,1.0001627321191646,-0.0003004373126358484
60369.37919050326,1.0003489843194857,1.0001619162478235,1.0001611023877102,1.0001619162478235,0.00018706807166224415
60369.379368202564,1.0000972393149785,1.0001611023648838,1.0001602866228125,1.0001611023648838,-6.386304990524394e-05
60369.37954590185,1.0004814867952652,1.0001602904704454,1.000159472871816,1.0001602904704454,0.00032119632481975025
60369.37972360115,1.0005348201787696,1.0001594805643752,1.0001586611345876,1.0001594805643752,0.0003753396143943988
60369.37990130045,1.0007083439681006,1.000158672646773,1.0001578514112275,1.000158672646773,0.0005496713213275495
60369.38007899975,1.000752084606248,1.0001578667175723,1.0001570437016691,1.0001578667175723,0.0005942178886757521
60369.38025669904,1.0004923453875487,1.0001570627768395,1.0001562380059787,1.0001570627768395,0.00033528261070925325
60369.380434398336,1.0003400502972344,1.0001562608245413,1.000155434324123,1.0001562608245413,0.00018378947269304113
60369.38061209764,0.999763192928938,1.000155460860645,1.0001546326560693,1.000155460860645,-0.00039226793170710206
60369.38078979692,1.0002654608479589,1.000154662885249,1.000153833001916,1.000154662885249,0.00011079796270996312
60369.380967496225,1.0014445094271813,1.0001538668982222,1.000153035361532,1.0001538668982222,0.0012906425289591628
60369.38114519552,1.000122873308948,1.0001530728996626,1.0001522397350155,1.0001530728996626,-3.019959071459688e-05
60369.38132289481,1.000132504390393,1.000152280889538,1.000151446122334,1.000152280889538,-1.977649914497448e-05
60369.381500594114,1.0003327991201434,1.0001514908678155,1.0001506545234549,1.0001514908678155,0.00018130825232787195
60369.38167829341,1.001061804527099,1.00015070283456,1.0001498649384428,1.00015070283456,0.0009111016925389404
60369.3818559927,1.0006609811234586,1.0001499167897392,1.0001490773672654,1.0001499167897392,0.000511064333719391
60369.382033691996,1.0006960397791698,1.0001491327333534,1.0001482918099232,1.0001491327333534,0.0005469070458163916
60369.3822113913,0.9998012698198862,1.00014835066537,1.0001475082663835,1.00014835066537,-0.0003470808454837382
60369.382389090584,1.0002581218833295,1.000147570585885,1.0001467267367428,1.000147570585885,0.00011055129744441672
60369.382566789885,1.0000229183160976,1.0001467924947711,1.000145947220873,1.0001467924947711,-0.00012387417867354422
60369.38274448919,1.0007222543969017,1.000146016392092,1.000145169718838,1.000146016392092,0.0005762380048095483
60369.38292218847,0.9994501732594128,1.0001452422779111,1.0001443942307013,1.0001452422779111,-0.0006950690184983621
60369.383099887775,1.000485160466673,1.0001444701521016,1.0001436207563361,1.0001444701521016,0.0003406903145712903
60369.38327758707,1.0003147516538857,1.0001437000147584,1.0001428492958375,1.0001437000147584,0.00017105163912733978
60369.38345528637,1.0002883442082748,1.0001429318658182,1.000142079849142,1.0001429318658182,0.00014541234245668555
60369.38363298566,1.0002182303079559,1.000142165705376,1.0001413124163443,1.000142165705376,7.60646025799172e-05
60369.38381068496,0.9995744413735409,1.0001414015333052,1.000140546997319,1.0001414015333052,-0.0005669601597643181
60369.38398838426,1.00052547207691,1.0001406393496697,1.0001397835921282,1.0001406393496697,0.0003848327272402141
60369.384166083546,1.0006041442295333,1.0001398791545308,1.0001390222008348,1.0001398791545308,0.00046426507500241243
60369.38434378285,1.000212941322407,1.0001391209477646,1.000138262823314,1.0001391209477646,7.382037464243041e-05
60369.38452148214,0.9998873426781801,1.0001383647294644,1.000137505459659,1.0001383647294644,-0.00025102205128424426
60369.384699181435,1.000623040317095,1.0001376104995985,1.0001367501098388,1.0001376104995985,0.0004854298174965521
60369.38487688073,1.0004387646249067,1.0001368582581673,1.0001359967738532,1.0001368582581673,0.00030190636673932403
60369.38505458003,1.0000074591157333,1.00013610800514,1.000135245451672,1.00013610800514,-0.00012864888940677943
60369.385232279325,1.000162717375369,1.0001353597405784,1.0001344961433563,1.0001353597405784,2.7357634790670105e-05
60369.38540997862,1.0013212525159418,1.0001346134644513,1.0001337488488753,1.0001346134644513,0.0011866390514905234
60369.38558767792,1.0006455302447865,1.0001338691767285,1.0001330035681988,1.0001338691767285,0.0005116610680580003
60369.38576537721,1.0003737998455398,1.000133126877501,1.0001322603014178,1.000133126877501,0.00024067296803864657
60369.38594307651,1.0003936933931494,1.000132386566648,1.000131519048411,1.000132386566648,0.00026130682650138404
60369.3861207758,1.0003490842321443,1.0001316482442597,1.0001307798092693,1.0001316482442597,0.0002174359878845955
60369.386298475096,1.0002038357989795,1.000130911910306,1.0001300425839623,1.000130911910306,7.29238886736372e-05
60369.3864761744,0.9999051182306571,1.0001301775647569,1.0001293073724602,1.0001301775647569,-0.0002250593340997753
60369.38665387369,1.0004307457154498,1.0001294452076726,1.0001285741748231,1.0001294452076726,0.0003013005077772135
60369.386831572985,1.0005955726329885,1.0001287148390232,1.0001278429910205,1.0001287148390232,0.0004668577939652696
60369.38700927228,0.9997218429540227,1.0001279864588082,1.000127113821053,1.0001279864588082,-0.00040614350478551664
60369.38718697158,0.999742366854373,1.0001272600669981,1.0001263866648904,1.0001272600669981,-0.000384893212625137
60369.38736467087,0.9992247849460334,1.0001265356636824,1.0001256615226222,1.0001265356636824,-0.0009017507176489747
60369.38754237017,1.0002958421571053,1.000125813248742,1.0001249383941293,1.000125813248742,0.00017002890836326223
60369.38772006946,0.9995930628048767,1.0001250928222658,1.0001242172795008,1.0001250928222658,-0.0005320300173891068
60369.387897768764,1.000119729373642,1.0001243743841948,1.0001234981786777,1.0001243743841948,-4.645010552861706e-06
60369.38807546806,0.9998641448640302,1.000123657934588,1.0001227810917193,1.000123657934588,-0.00025951307055782635
60369.38825316735,1.0006767446546678,1.000122943473416,1.0001220660185952,1.000122943473416,0.0005538011812518118
60369.38843086665,0.9997616734059704,1.0001222310006495,1.000121352959277,1.0001222310006495,-0.00036055759467901183
60369.38860856594,1.0002717341654466,1.0001215205163756,1.0001206419138517,1.0001215205163756,0.0001502136490709738
60369.38878626524,0.999915020488568,1.0001208120204785,1.0001199328822032,1.0001208120204785,-0.00020579153191058186
60369.388963964535,0.9999536593874951,1.0001201055130453,1.0001192258644185,1.0001201055130453,-0.00016644612555016813
60369.38914166383,0.9998372601249849,1.0001194009940466,1.0001185208604686,1.0001194009940466,-0.0002821408690617533
60369.38931936312,1.0002030040660916,1.0001186984634824,1.0001178178703536,1.0001186984634824,8.430560260919151e-05
60369.389497062424,0.9999217029430806,1.0001179979213244,1.0001171168940446,1.0001179979213244,-0.00019629497824380504
60369.38967476172,0.9997873524667655,1.0001172993676297,1.000116417931599,1.0001172993676297,-0.00032994690086418643
60369.38985246101,1.0007578712189704,1.00011660280237,1.0001157209829885,1.00011660280237,0.0006412684166003935
60369.39003016031,0.9998559365814582,1.0001159082255162,1.0001150260481841,1.0001159082255162,-0.0002599716440579991
60369.3902078596,0.9999690474092148,1.0001152156371538,1.0001143331272717,1.0001152156371538,-0.00014616822793900308
60369.3903855589,1.001002947490527,1.0001145250371697,1.000113642220137,1.0001145250371697,0.000888422453357407
60369.390563258195,0.9994463992505755,1.0001138364256486,1.0001129533268658,1.0001138364256486,-0.0006674371750730046
60369.39074095749,1.0004429350243733,1.000113149802562,1.0001122664474291,1.000113149802562,0.00032978522181137393
60369.39091865678,1.000062617111718,1.0001124651679099,1.0001115815818276,1.0001124651679099,-4.984805619190347e-05
60369.391096356085,0.9995440544281685,1.0001117825216648,1.0001108987300324,1.0001117825216648,-0.0005677280934962559
60369.39127405537,1.0003008225258718,1.0001111018639102,1.0001102178921282,1.0001111018639102,0.0001897206619616565
60369.39145175467,1.000136104726399,1.0001104231945346,1.000109539068003,1.0001104231945346,2.5681531864441e-05
60369.391629453974,0.9998423974792565,1.0001097465135937,1.0001088622577128,1.0001097465135937,-0.00026734903433722756
60369.39180715326,1.000150379722319,1.0001090718211427,1.0001081874613127,1.0001090718211427,4.1307901176290684e-05
60369.39198485256,1.0000527166104272,1.0001083991170716,1.0001075146786922,1.0001083991170716,-5.568250664444996e-05
60369.392162551856,0.9999623664612308,1.0001077284014623,1.000106843909934,1.0001077284014623,-0.00014536194023151428
60369.39234025116,0.9999988714015589,1.0001070596742605,1.0001061751549836,1.0001070596742605,-0.0001081882727016481
60369.392517950444,0.9993891979806822,1.000106392935548,1.0001055084139225,1.000106392935548,-0.0007171949548658851
60369.392695649745,1.0000615033402303,1.0001057281852157,1.0001048436866415,1.0001057281852157,-4.4224844985452094e-05
60369.39287334904,0.9996293176079346,1.0001050654233457,1.0001041809732225,1.0001050654233457,-0.00047574781541104283
60369.39305104833,0.9997331441983476,1.0001044046499097,1.0001035202736388,1.0001044046499097,-0.0003712604515621054
60369.39322874763,1.0009335835123236,1.0001037458649087,1.0001028615878895,1.0001037458649087,0.0008298376474149549
60369.39340644693,0.9998702488910549,1.0001030890683154,1.000102204915948,1.0001030890683154,-0.00023284017726044048
60369.393584146215,1.00001536946631,1.0001024342602107,1.0001015502578952,1.0001024342602107,-8.706479390063748e-05
