t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.213385967414,1.0004892139913268,1.000411877750527,1.0004065882838094,1.000411877750527,7.733624079975243e-05
60821.21356366601,0.9994522390152797,1.0004140171259133,1.0004087792176901,1.0004140171259133,-0.0009617781106335821
60821.213741364605,1.000160606720948,1.0004161345244649,1.0004109486929635,1.0004161345244649,-0.0002555278035167863
60821.21391906319,0.9998649764443949,1.0004182300821054,1.0004130968360418,1.0004182300821054,-0.0005532536377105268
60821.21409676179,0.9990352402461656,1.0004203039342334,1.0004152237729103,1.0004203039342334,-0.0013850636880677891
60821.214274460384,0.9997259098867429,1.0004223562152135,1.000417329628605,1.0004223562152135,-0.0006964463284705458
60821.21445215898,0.999825065257834,1.0004243870587237,1.0004194145275687,1.0004243870587237,-0.0005993218008897294
60821.21462985757,0.9982249966972285,1.0004263965975928,1.000421478593481,1.0004263965975928,-0.002201399900364276
60821.21480755617,1.0017052786327552,1.000428384964213,1.0004235219496842,1.000428384964213,0.0012768936685421117
60821.214985254766,0.9987253638562594,1.0004303522897267,1.0004255447183452,1.0004303522897267,-0.001704988433467225
60821.215162953355,1.0008276891648102,1.0004322987047696,1.0004275470212183,1.0004322987047696,0.0003953904600406677
60821.21534065195,1.0006623955231153,1.0004342243393836,1.000429528979556,1.0004342243393836,0.00022817118373175127
60821.21551835055,1.0006806803164783,1.0004361293227029,1.0004314907137846,1.0004361293227029,0.00024455099377540535
60821.21569604914,0.9998034264864312,1.0004380137828897,1.000433432343436,1.0004380137828897,-0.0006345872964584887
60821.21587374774,0.999712374324505,1.0004398778478336,1.0004353539878705,1.0004398778478336,-0.0007275035233286209
60821.21605144633,1.0009818938760695,1.0004417216443817,1.0004372557654777,1.0004417216443817,0.0005401722316877855
60821.21622914492,1.0006548233531256,1.000443545298654,1.0004391377940067,1.000443545298654,0.00021127805447163084
60821.216406843516,1.0018362123713223,1.0004453489362706,1.0004410001907942,1.0004453489362706,0.0013908634350516813
60821.21658454211,0.9998745144853914,1.0004471326819047,1.0004428430723067,1.0004471326819047,-0.0005726181965132193
60821.2167622407,1.0010730299115589,1.0004488966595182,1.0004446665543794,1.0004488966595182,0.0006241332520406928
60821.216939939295,0.9990913830360869,1.000450640992575,1.0004464707524392,1.000450640992575,-0.001359257956488169
60821.21711763789,0.999972754235712,1.0004523658036149,1.0004482557810594,1.0004523658036149,-0.0004796115679028823
60821.21729533648,1.0007165202803663,1.0004540712144754,1.000450021754194,1.0004540712144754,0.0002624490658909018
60821.217473035074,1.0015537667562366,1.0004557573465043,1.0004517687853904,1.0004557573465043,0.00109800940973237
60821.21765073368,1.0009626285727171,1.0004574243202093,1.0004534969874306,1.0004574243202093,0.0005052042525077738
60821.217828432265,1.0006790028546515,1.0004590722552062,1.0004552064722751,1.0004590722552062,0.0002199305994452505
60821.21800613086,0.9992699778152172,1.0004607012708289,1.0004568973516939,1.0004607012708289,-0.0011907234556116641
60821.21818382946,0.9998786443806266,1.0004623114854558,1.000458569736568,1.0004623114854558,-0.0005836671048292663
60821.21836152805,0.9999597936921233,1.0004639030168527,1.0004602237372442,1.0004639030168527,-0.0005041093247294404
60821.21853922665,0.9999473275608203,1.0004654759821094,1.0004618594634682,1.0004654759821094,-0.0005181484212891663
60821.21871692524,1.0016088603898148,1.0004670304976417,1.000463477024387,1.0004670304976417,0.0011418298921730408
60821.21889462383,1.0004753932352268,1.0004685666791358,1.0004650765284882,1.0004685666791358,6.826556091077407e-06
60821.21907232243,0.9984775253794881,1.0004700846418004,1.0004666580838637,1.0004700846418004,-0.0019925592623123434
60821.21925002102,1.0000077393537854,1.000471584499995,1.0004682217978211,1.000471584499995,-0.00046384514620956274
60821.21942771961,1.0001267025562623,1.000473066367423,1.0004697677770844,1.000473066367423,-0.00034636381116071036
60821.219605418206,1.0008843025385135,1.000474530357318,1.000471296127986,1.000474530357318,0.0004097721811955335
60821.2197831168,1.000373318166357,1.00047597658208,1.0004728069560893,1.00047597658208,-0.0001026584157231003
60821.21996081539,0.9986596865000664,1.000477405153467,1.0004743003663847,1.000477405153467,-0.001817718653400635
60821.220138513985,0.9998277702289979,1.000478816182769,1.0004757764634733,1.000478816182769,-0.0006510459537709679
60821.22031621257,0.9987586390639248,1.000480209780405,1.0004772353511442,1.000480209780405,-0.0017215707164802696
60821.220493911176,1.0011341973186632,1.000481586056445,1.0004786771329186,1.000481586056445,0.0006526112622180502
60821.22067160977,0.999835312595278,1.0004829451199877,1.0004801019113982,1.0004829451199877,-0.0006476325247096737
60821.22084930836,1.0003023887946634,1.0004842870796755,1.0004815097888053,1.0004842870796755,-0.00018189828501213867
60821.221027006955,1.0001212800049528,1.0004856120436354,1.0004829008669185,1.0004856120436354,-0.0003643320386825799
60821.22120470556,1.0017219570739735,1.0004869201192619,1.0004842752468444,1.0004869201192619,0.0012350369547116102
60821.22138240415,1.0009138663930428,1.000488211413174,1.0004856330289729,1.000488211413174,0.00042565497986890577
60821.22156010274,1.0003956909656282,1.0004894860316977,1.000486974313483,1.0004894860316977,-9.379506606954635e-05
60821.22173780133,0.999049319441749,1.0004907440802855,1.0004882991997286,1.0004907440802855,-0.0014414246385364704
60821.221915499926,1.0005218865069945,1.0004919856639893,1.0004896077867418,1.0004919856639893,2.990084300513729e-05
60821.22209319852,1.001490896690194,1.0004932108871047,1.0004909001728521,1.0004932108871047,0.0009976858030893432
60821.22227089711,1.0011996561358332,1.0004944198533303,1.0004921764558556,1.0004944198533303,0.0007052362825028524
60821.222448595705,1.0023215612370804,1.0004956126659168,1.0004934367331706,1.0004956126659168,0.0018259485711635826
60821.2226262943,1.00025329699127,1.000496789427373,1.0004946811015294,1.000496789427373,-0.00024349243610299887
60821.22280399289,1.0003269397207806,1.0004979502396223,1.0004959096571389,1.0004979502396223,-0.0001710105188417188
60821.222981691484,1.0006820539248744,1.0004990952041437,1.0004971224958323,1.0004990952041437,0.00018295872073070818
60821.22315939007,0.9995719055712691,1.0005002244216454,1.0004983197127206,1.0005002244216454,-0.000928318850376364
60821.223337088675,1.0006762188655034,1.0005013379924885,1.0004995014026417,1.0005013379924885,0.00017488087301487099
60821.22351478727,1.0006656148030106,1.000502436016182,1.0005006676596258,1.000502436016182,0.00016317878682858833
60821.22369248586,0.9998284451415337,1.0005035185918028,1.0005018185773369,1.0005035185918028,-0.0006750734502690703
60821.223870184454,0.9994864420564298,1.0005045858179453,1.0005029542490216,1.0005045858179453,-0.0010181437615155442
60821.22404788304,0.9999774489561992,1.0005056377924622,1.000504074767232,1.0005056377924622,-0.0005281888362629328
60821.224225581645,0.9998660226920741,1.0005066746128584,1.0005051802242442,1.0005066746128584,-0.0006406519207842187
60821.22440328024,1.0014005966209312,1.0005076963758244,1.000506270711559,1.0005076963758244,0.000892900245106798
60821.22458097883,1.0009137459448025,1.000508703177623,1.000507346320317,1.000508703177623,0.0004050427671795642
60821.224758677425,1.0014529825755871,1.0005096951140462,1.0005084071412478,1.0005096951140462,0.0009432874615409315
60821.22493637601,1.0018588814117846,1.0005106722801715,1.0005094532644119,1.0005106722801715,0.001348209131613043
60821.22511407461,1.0011515244775624,1.000511634770692,1.0005104847795516,1.000511634770692,0.0006398897068704557
60821.2252917732,1.001266726297091,1.0005125826795966,1.0005115017757507,1.0005125826795966,0.0007541436174942628
60821.22546947179,0.9997931972910664,1.0005135161004932,1.0005125043417742,1.0005135161004932,-0.0007203188094268009
60821.22564717039,1.0006719391830161,1.000514435126333,1.0005134925657788,1.000514435126333,0.00015750405668302214
60821.225824868976,1.0009514060671565,1.0005153398495372,1.0005144665354433,1.0005153398495372,0.00043606621761926867
60821.22600256757,1.001621535709753,1.0005162303621056,1.0005154263380875,1.0005162303621056,0.0011053053476475228
60821.22618026617,1.0009962571787379,1.0005171067553993,1.0005163720604355,1.0005171067553993,0.00047915042333857016
60821.22635796476,1.0001250186403,1.000517969120291,1.00051730378878,1.000517969120291,-0.00039295047999110544
60821.22653566336,0.9996882774024878,1.0005188175471327,1.0005182216089423,1.0005188175471327,-0.0008305401446448979
60821.226713361946,1.0008451513156826,1.000519652125722,1.0005191256062398,1.000519652125722,0.00032549918996060967
60821.22689106054,1.000478521611102,1.0005204729454433,1.0005200158656347,1.0005204729454433,-4.1951334341261415e-05
60821.22706875914,1.0008364252594126,1.000521280095066,1.000520892471517,1.000521280095066,0.00031514516434660855
60821.22724645773,1.0014308207133602,1.0005220736628824,1.0005217555078525,1.0005220736628824,0.0009087470504778317
60821.22742415632,1.00149831577884,1.0005228537366468,1.0005226050581155,1.0005228537366468,0.0009754620421931204
60821.22760185492,1.0001823820122167,1.0005236204037051,1.0005234412054287,1.0005236204037051,-0.00034123839148847424
60821.227779553505,0.9998930900718275,1.0005243737507745,1.0005242640323253,1.0005243737507745,-0.0006312836789470477
60821.2279572521,1.0000608690698085,1.0005251138641984,1.0005250736210234,1.0005251138641984,-0.00046424479438988975
60821.228134950696,1.0004606244685241,1.0005258408297317,1.0005258700531918,1.0005258408297317,-6.521636120759844e-05
60821.228312649284,0.9991049980727323,1.0005265547326392,1.0005266534100576,1.0005265547326392,-0.0014215566599068419
60821.22849034788,1.0019321225506523,1.0005272556577824,1.0005274237724993,1.0005272556577824,0.0014048668928698937
60821.22866804647,0.9997837788698639,1.0005279436894206,1.0005281812208293,1.0005279436894206,-0.0007441648195566364
60821.22884574506,1.0019490297665739,1.0005286189114415,1.0005289258350458,1.0005286189114415,0.0014204108551323369
60821.22902344365,1.0002062861465504,1.000529281407141,1.0005296576945895,1.000529281407141,-0.00032299526059054173
60821.229201142254,1.0008656909993967,1.0005299312594713,1.0005303768786178,1.0005299312594713,0.00033575973992538977
60821.22937884084,0.9995528400343411,1.0005305685507209,1.0005310834656496,1.0005305685507209,-0.0009777285163797833
60821.22955653944,1.0006485423982003,1.0005311933628922,1.0005317775339808,1.0005311933628922,0.00011734903530813412
60821.22973423803,1.0003142794009157,1.00053180577741,1.0005324591613658,1.00053180577741,-0.00021752637649430362
60821.22991193663,0.9999175795271007,1.0005324058752585,1.0005331284251617,1.0005324058752585,-0.0006148263481577931
60821.230089635224,1.0006849402021452,1.0005329937369563,1.000533785402307,1.0005329937369563,0.00015194646518890131
60821.23026733381,1.0003473200498139,1.0005335694425364,1.0005344301692922,1.0005335694425364,-0.00018624939272249286
60821.23044503241,0.9995585881411126,1.0005341330716422,1.000535062802272,1.0005341330716422,-0.0009755449305295372
60821.230622731,1.0012923973810024,1.000534684703367,1.0005356833768797,1.000534684703367,0.0007577126776354692
60821.23080042959,1.001011948849786,1.00053522441644,1.0005362919684402,1.00053522441644,0.00047672443334589865
60821.23097812818,0.9990832153115463,1.0005357522890501,1.0005368886517672,1.0005357522890501,-0.0014525369775038044
60821.231155826776,1.0003981819313856,1.0005362683990242,1.0005374735013652,1.0005362683990242,-0.00013808646763857624
60821.231333525364,0.9998327635962486,1.0005367728236552,1.0005380465912361,1.0005367728236552,-0.0007040092274065435
60821.23151122396,1.0015253108082278,1.0005372656398779,1.0005386079950729,1.0005372656398779,0.000988045168349938
60821.23168892255,1.001526426663596,1.0005377469241017,1.000539157786075,1.0005377469241017,0.000988679739494236
60821.23186662114,1.001566864730055,1.0005382167523778,1.000539696037133,1.0005382167523778,0.0010286479776773216
60821.23204431974,0.9995017071908557,1.000538675200261,1.0005402228206728,1.000538675200261,-0.0010369680094052258
60821.232222018334,1.0006928157658324,1.0005391223428917,1.000540738208749,1.0005391223428917,0.00015369342294069277
60821.23239971692,1.0003637457155494,1.0005395582549617,1.000541242273003,1.0005395582549617,-0.00017581253941223451
60821.23257741552,0.9990822660784643,1.0005399830107862,1.0005417350847459,1.0005399830107862,-0.0014577169323218842
60821.23275511411,1.0005049966418587,1.000540396684201,1.0005422167148401,1.000540396684201,-3.54000423423706e-05
60821.23293281271,1.0005262427876616,1.0005407993486346,1.0005426872337824,1.0005407993486346,-1.4556560973044697e-05
60821.2331105113,0.999490152563081,1.000541191077079,1.0005431467116652,1.000541191077079,-0.001051038513997904
60821.23328820989,1.0006553874292015,1.0005415719421533,1.0005435952182573,1.0005415719421533,0.00011381548704814115
60821.23346590848,1.000870259285681,1.0005419420159978,1.0005440328228716,1.0005419420159978,0.0003283172696832981
60821.23364360708,1.0014282410287214,1.0005423013703993,1.0005444595945163,1.0005423013703993,0.0008859396583220658
60821.233821305665,1.0013455883605096,1.0005426500766728,1.000544875601753,1.0005426500766728,0.0008029382838368182
60821.23399900426,1.00099628173689,1.0005429882057806,1.000545280912838,1.0005429882057806,0.00045329353110945547
60821.23417670285,1.0017844381894674,1.0005433158282224,1.000545675595589,1.0005433158282224,0.0012411223612449618
60821.234354401444,1.0011103862320325,1.0005436330141466,1.0005460597175198,1.0005436330141466,0.0005667532178859069
60821.23453210003,1.001506863520578,1.0005439398332463,1.000546433345712,1.0005439398332463,0.0009629236873316405
60821.23470979863,1.0010147235602038,1.0005442363548656,1.0005467965469435,1.0005442363548656,0.0004704872053382658
60821.23488749722,1.00058702830107,1.0005445226479117,1.0005471493875835,1.0005445226479117,4.2505653158331214e-05
60821.23506519582,1.0002167281188845,1.0005447987809095,1.0005474919336534,1.0005447987809095,-0.000328070662025004
60821.23524289441,1.0008867324359,1.0005450648219791,1.0005478242508028,1.0005450648219791,0.00034166761392095957
60821.235420593,1.002252156620541,1.0005453208388817,1.000548146404363,1.0005453208388817,0.0017068357816591995
60821.2355982916,1.0014824365358779,1.0005455668989567,1.0005484584592699,1.0005455668989567,0.0009368696369211893
60821.23577599019,1.0003309951702075,1.000545803069168,1.0005487604801173,1.000545803069168,-0.0002148078989605562
60821.23595368878,1.000640236781711,1.0005460294160855,1.0005490525311365,1.0005460294160855,9.420736562559817e-05
60821.23613138738,1.0014689428647872,1.000546246005924,1.0005493346762444,1.000546246005924,0.0009226968588631479
60821.236309085965,0.9996072264717136,1.000546452904482,1.0005496069789626,1.000546452904482,-0.0009392264327684474
60821.23648678456,1.0006899960988835,1.000546650177215,1.0005498695025112,1.000546650177215,0.00014334592166864724
60821.23666448315,1.0010024566209073,1.0005468378891689,1.000550122309723,1.0005468378891689,0.0004556187317383831
60821.236842181745,1.0009451870247699,1.000547016105048,1.0005503654631307,1.000547016105048,0.0003981709197218297
60821.23701988033,1.000162275315537,1.0005471848891543,1.0005505990248837,1.0005471848891543,-0.00038490957361725364
60821.23719757892,1.0012860986067047,1.000547344305444,1.0005508230568256,1.000547344305444,0.0007387543012606912
60821.23737527752,0.9999136309002404,1.0005474944175021,1.0005510376204594,1.0005474944175021,-0.0006338635172616902
60821.237552976105,1.0011186680143915,1.000547635288532,1.0005512427769274,1.000547635288532,0.000571032725859455
60821.23773067471,0.999703574464365,1.0005477669814025,1.0005514385870815,1.0005477669814025,-0.0008441925170374898
60821.237908373296,0.9998461324610679,1.0005478895585829,1.0005516251113842,1.0005478895585829,-0.0007017570975149656
60821.23808607189,0.9996021584881993,1.0005480030822207,1.000551802410025,1.0005480030822207,-0.0009458445940213611
60821.23826377048,1.0011359857405713,1.0005481076140816,1.000551970542827,1.0005481076140816,0.0005878781264896382
60821.238441469075,1.0005365421836683,1.0005482032155948,1.0005521295693156,1.0005482032155948,-1.1661031926513132e-05
60821.23861916767,1.0017275512649977,1.0005482899478235,1.000552279548671,1.0005482899478235,0.0011792613171741628
60821.238796866266,1.0010982614799948,1.000548367871484,1.0005524205397587,1.000548367871484,0.0005498936085108763
60821.238974564854,1.0002098564342887,1.0005484370469417,1.0005525526011168,1.0005484370469417,-0.00033858061265301664
60821.23915226344,0.9981600980706619,1.0005484975342214,1.0005526757909764,1.0005484975342214,-0.0023883994635595096
60821.23932996204,1.0011673271647106,1.000548549393001,1.0005527901672502,1.000548549393001,0.0006187777717094889
60821.239507660626,1.0004687238689214,1.0005485926826103,1.000552895787521,1.0005485926826103,-7.98688136889325e-05
60821.23968535922,1.0008416254224692,1.0005486274620459,1.0005529927090755,1.0005486274620459,0.000292997960423369
60821.23986305781,1.0004997592528364,1.0005486537899586,1.000553080988872,1.0005486537899586,-4.88945371222016e-05
60821.240040756406,1.0003495738109394,1.000548671724667,1.0005531606835742,1.000548671724667,-0.00019909791372763053
60821.240218454994,1.0010426073085312,1.000548681324153,1.0005532318495225,1.000548681324153,0.0004939259843781407
60821.24039615358,1.0007923445948985,1.0005486826460661,1.0005532945427602,1.0005486826460661,0.00024366194883240766
60821.24057385218,1.0000873846588507,1.0005486757477233,1.000553348819024,1.0005486757477233,-0.0004612910888726063
60821.24075155077,1.0000755554605558,1.0005486606861136,1.0005533947337422,1.0005486606861136,-0.00047310522555776835
60821.24092924937,0.9987026835165086,1.000548637517898,1.0005534323420444,1.000548637517898,-0.0018459540013894271
60821.24110694796,1.001518678926881,1.000548606299414,1.0005534616987573,1.000548606299414,0.0009700726274670668
60821.24128464655,1.0009574294785648,1.0005485670866712,1.0005534828584133,1.0005485670866712,0.0004088623918936385
60821.24146234515,1.0001406681092435,1.0005485199353614,1.000553495875244,1.0005485199353614,-0.00040785182611791093
60821.241640043736,1.0001690355386148,1.0005484649008574,1.0005535008031858,1.0005484649008574,-0.00037942936224255597
60821.24181774233,1.0000544294963876,1.0005484020382078,1.0005534976958832,1.0005484020382078,-0.0004939725418202645
60821.24199544092,0.9998699002052807,1.0005483314021537,1.0005534866066865,1.0005483314021537,-0.0006784311968730528
60821.242173139515,1.000404883370112,1.0005482530471117,1.0005534675886556,1.0005482530471117,-0.00014336967699968284
60821.2423508381,1.000452639510049,1.0005481670271972,1.0005534406945629,1.0005481670271972,-9.552751714814178e-05
60821.24252853669,1.0001846488819401,1.000548073396206,1.000553405976891,1.000548073396206,-0.0003634245142658532
60821.24270623529,1.0001988219547486,1.0005479722076231,1.0005533634878354,1.0005479722076231,-0.0003491502528745194
60821.242883933875,1.0006194966343605,1.0005478635146394,1.0005533132793134,1.0005478635146394,7.163311972102626e-05
60821.24306163247,1.0006643468365706,1.0005477473701223,1.0005532554029506,1.0005477473701223,0.00011659946644826391
60821.24323933106,1.0018380523224713,1.000547623826655,1.0005531899101001,1.000547623826655,0.001290428495816176
60821.24341702965,1.0005987449455256,1.000547492936504,1.0005531168518293,1.000547492936504,5.125200902167393e-05
60821.24359472825,0.9996197501849956,1.0005473547516284,1.000553036278922,1.0005473547516284,-0.000927604566632767
60821.24377242684,1.0005524699665307,1.0005472093237229,1.000552948241905,1.0005472093237229,5.260642807813909e-06
60821.243950125434,0.9999061020206217,1.0005470567041461,1.0005528527910068,1.0005470567041461,-0.0006409546835244306
60821.24412782402,0.9994383080414065,1.0005468969439912,1.0005527499762006,1.0005468969439912,-0.0011085889025846951
60821.24430552262,1.0002287886661725,1.0005467300940314,1.0005526398471705,1.0005467300940314,-0.0003179414278589032
60821.24448322121,1.0005262413768536,1.0005465562047688,1.0005525224533418,1.0005465562047688,-2.0314827915202116e-05
60821.2446609198,1.0002430156887712,1.0005463753264165,1.000552397843873,1.0005463753264165,-0.000303359637645384
60821.2448386184,1.000310008112777,1.0005461875088761,1.0005522660676385,1.0005461875088761,-0.000236179396099212
60821.245016316985,1.0003096734971149,1.0005459928017937,1.0005521271732676,1.0005459928017937,-0.00023631930467882256
60821.24519401557,1.001215992138977,1.0005457912545066,1.0005519812091082,1.0005457912545066,0.00067020088447034
60821.24537171417,1.0007254556516239,1.0005455829160679,1.000551828223244,1.0005455829160679,0.00017987273555597483
60821.24554941276,1.00048463713304,1.0005453678352745,1.0005516682635154,1.0005453678352745,-6.07307022344461e-05
60821.24572711135,0.9999753242363338,1.0005451460606083,1.000551501377477,1.0005451460606083,-0.0005698218242744524
60821.24590480994,1.000333552248491,1.000544917640309,1.00055132761245,1.000544917640309,-0.00021136539181787484
60821.24608250853,1.0009259939637174,1.0005446826223112,1.0005511470154782,1.0005446826223112,0.0003813113414061764
60821.246260207125,1.0018243104726492,1.0005444410542739,1.0005509596333477,1.0005444410542739,0.0012798694183753234
60821.24643790572,1.0003254234440442,1.0005441929836019,1.000550765512605,1.0005441929836019,-0.00021876953955768386
60821.24661560431,0.9989486682727289,1.0005439384574277,1.0005505646995432,1.0005439384574277,-0.0015952701846988493
60821.246793302904,1.0009538744353297,1.000543677522583,1.0005503572401795,1.000543677522583,0.0004101969127465743
60821.24697100149,1.001081904071627,1.0005434102256723,1.0005501431803128,1.0005434102256723,0.0005384938459547239
60821.24714870009,1.0001416322278796,1.0005431366129884,1.0005499225654593,1.0005431366129884,-0.0004015043851088862
60821.24732639868,1.0015308091910817,1.0005428567305918,1.0005496954409108,1.0005428567305918,0.0009879524604898826
60821.24750409727,1.0006823951661206,1.000542570624279,1.000549461851716,1.000542570624279,0.00013982454184158222
60821.24768179587,0.9998749794691348,1.0005422783395486,1.0005492218426482,1.0005422783395486,-0.0006672988704137239
60821.247859494455,0.9998036465042789,1.0005419799216844,1.000548975458275,1.0005419799216844,-0.000738333417405479
60821.24803719304,1.000975536377742,1.0005416754156755,1.0005487227428929,1.0005416754156755,0.00043386096206643465
60821.24821489164,0.9996610282193282,1.0005413648662504,1.000548463740555,1.0005413648662504,-0.0008803366469222196
60821.24839259023,1.0016759077126993,1.0005410483179205,1.0005481984951075,1.0005410483179205,0.0011348593947788643
60821.248570288815,1.0008077478317774,1.0005407258149013,1.0005479270501243,1.0005407258149013,0.00026702201687611726
60821.24874798741,1.0002505089796232,1.000540397401155,1.000547649448942,1.000540397401155,-0.0002898884215318809
60821.248925686,0.9994887286619075,1.0005400631204315,1.0005473657346953,1.0005400631204315,-0.0010513344585240114
60821.24910338459,1.0007931989147838,1.0005397230161888,1.0005470759502493,1.0005397230161888,0.0002534758985950347
60821.24928108319,0.9993526270812719,1.0005393771316202,1.000546780138223,1.0005393771316202,-0.0011867500503482953
