t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60104.62214298031,1.0009224386988045,1.000211606985994,1.0002136843231213,1.000211606985994,0.0007108317128103891
60104.62222673208,1.0000568213661105,1.0002130841443602,1.000215136890533,1.0002130841443602,-0.00015626277824964951
60104.62231048384,1.0016278628559698,1.0002145542454715,1.0002165825445304,1.0002145542454715,0.001413308610498376
60104.6223942356,1.000310759412547,1.0002160173112051,1.0002180213063312,1.0002160173112051,9.474210134197136e-05
60104.622477987374,1.0013638835317822,1.0002174733638822,1.0002194531975912,1.0002174733638822,0.0011464101678999583
60104.62256173914,1.0003553280200068,1.0002189224249984,1.0002208782391575,1.0002189224249984,0.000136405595008382
60104.6226454909,0.9995379441307938,1.0002203645163712,1.000222296452193,1.0002203645163712,-0.0006824203855774202
60104.62272924267,1.001369256173587,1.0002217996601266,1.0002237078581662,1.0002217996601266,0.0011474565134603765
60104.62281299443,1.0004713649991073,1.0002232278774543,1.0002251124776287,1.0002232278774543,0.0002481371216529471
60104.622896746194,1.0012193102629574,1.000224649190355,1.0002265103319277,1.000224649190355,0.0009946610726023764
60104.62298049795,1.000156071806387,1.0002260636201452,1.0002279014417423,1.0002260636201452,-6.999181375810792e-05
60104.623064249725,1.0003269566192148,1.0002274711886963,1.0002292858282957,1.0002274711886963,9.948543051851999e-05
60104.62314800149,1.0009200108698277,1.0002288719170802,1.0002306635120286,1.0002288719170802,0.0006911389527475276
60104.62323175325,0.9996000855641223,1.0002302658266777,1.000232034513687,1.0002302658266777,-0.0006301802625554576
60104.623315505014,1.000274948739833,1.0002316529390487,1.0002333988541927,1.0002316529390487,4.329580078432649e-05
60104.62339925679,1.0001269933316426,1.0002330332754474,1.000234756554171,1.0002330332754474,-0.00010603994380486981
60104.623483008545,1.0000426790511314,1.0002344068567102,1.000236107633835,1.0002344068567102,-0.00019172780557874525
60104.62356676031,0.9989790779476664,1.0002357737043295,1.0002374521140476,1.0002357737043295,-0.0012566957566630954
60104.62365051208,1.001098073663739,1.0002371338393772,1.0002387900152565,1.0002371338393772,0.0008609398243617505
60104.62373426384,1.0010127269387616,1.0002384872825123,1.000240121357507,1.0002384872825123,0.0007742396562493425
60104.62381801561,0.9998289491432699,1.0002398340550405,1.000241446161481,1.0002398340550405,-0.0004108849117705482
60104.62390176737,1.001080001940606,1.0002411741777355,1.000242764447339,1.0002411741777355,0.0008388277628705865
60104.62398551914,1.0007834018018082,1.00024250767143,1.0002440762353006,1.00024250767143,0.0005408941303781667
60104.6240692709,1.0002487215494535,1.0002438345568956,1.000245381545527,1.0002438345568956,4.886992557961989e-06
60104.62415302266,1.001557008994915,1.00024515485473,1.00024668039801,1.00024515485473,0.001311854140185087
60104.62423677443,1.001078356438841,1.0002464685858152,1.0002479728130222,1.0002464685858152,0.0008318878530257923
60104.62432052619,1.0008179607207917,1.0002477757706296,1.0002492588104408,1.0002477757706296,0.0005701849501620337
60104.62440427796,1.0009300954018134,1.0002490764297076,1.0002505384101994,1.0002490764297076,0.000681018972105818
60104.62448802972,0.9990626021116994,1.0002503705835235,1.0002518116321746,1.0002503705835235,-0.0011877684718241133
60104.62457178149,0.9999034278397495,1.0002516582524934,1.0002530784961867,1.0002516582524934,-0.00034823041274389954
60104.624655533255,1.0001604162763185,1.0002529394569752,1.0002543390219996,1.0002529394569752,-9.252318065677834e-05
60104.62473928502,1.0008677655034146,1.0002542142172675,1.0002555932293207,1.0002542142172675,0.0006135512861471515
60104.62482303678,1.00067976074001,1.0002554825535008,1.0002568411376942,1.0002554825535008,0.0004242781865091416
60104.62490678855,1.00055424335844,1.000256744486187,1.0002580827670402,1.000256744486187,0.0002974988722530547
60104.62499054032,0.9997366809939141,1.0002580000351209,1.0002593181365746,1.0002580000351209,-0.0005213190412067803
60104.625074292075,0.9990240544838849,1.00025924922037,1.0002605472657835,1.00025924922037,-0.0012351947364850346
60104.62515804384,0.9995587399014095,1.00026049206216,1.0002617701743104,1.00026049206216,-0.0007017521607505239
60104.625241795606,1.001878216653038,1.0002617285803335,1.0002629868814217,1.0002617285803335,0.001616488072704536
60104.62532554737,1.0015109012849523,1.000262958794784,1.000264197406437,1.000262958794784,0.0012479424901683522
60104.62540929914,0.9998630625654167,1.000264182725348,1.00026540176862,1.000264182725348,-0.000401120159931323
60104.625493050895,1.000418905782252,1.000265400391699,1.0002665999870768,1.000265400391699,0.00015350539055281054
60104.62557680267,1.0008253744538114,1.000266611813877,1.0002677920812735,1.000266611813877,0.0005587626399343737
60104.625660554426,0.9996846890616385,1.0002678170111259,1.0002689780698963,1.0002678170111259,-0.0005831279494873387
60104.62574430619,0.9998754462519092,1.0002690160033703,1.0002701579723015,1.0002690160033703,-0.00039356975146109807
60104.62582805796,1.001301596821021,1.0002702088100581,1.0002713318073773,1.0002702088100581,0.0010313880109629192
60104.62591180972,0.9998919164746032,1.0002713954506857,1.0002724995940622,1.0002713954506857,-0.00037947897608248127
60104.62599556149,0.9993746856701117,1.000272575944694,1.0002736613512406,1.000272575944694,-0.0008978902745823136
60104.62607931325,0.9996053340930091,1.0002737503114671,1.0002748170977422,1.0002737503114671,-0.0006684162184580345
60104.62616306501,0.9998230224010763,1.0002749185702335,1.0002759668522456,1.0002749185702335,-0.00045189616915719544
60104.626246816784,1.0008735213006608,1.0002760807405693,1.0002771106337724,1.0002760807405693,0.0005974405600914778
60104.62633056855,1.0005005579333492,1.0002772368413893,1.0002782484606954,1.0002772368413893,0.00022332109195999372
60104.62641432031,0.9999931714127227,1.0002783868918572,1.0002793803516326,1.0002783868918572,-0.00028521547913451517
60104.62649807207,1.0001821032008424,1.0002795309112809,1.0002805063253455,1.0002795309112809,-9.742771043841358e-05
60104.62658182384,0.9996713195467722,1.0002806689186121,1.0002816264002476,1.0002806689186121,-0.0006093493718398735
60104.626665575604,1.0000131144622064,1.000281800932849,1.0002827405947978,1.000281800932849,-0.0002686864706424874
60104.62674932736,1.0009350541968987,1.000282926972837,1.000283848927307,1.000282926972837,0.000652127224061605
60104.62683307913,0.9991643043561691,1.0002840470576604,1.000284951416322,1.0002840470576604,-0.0011197427014912886
60104.6269168309,1.0002488948274713,1.0002851612061519,1.0002860480801437,1.0002851612061519,-3.62663786805939e-05
60104.62700058266,0.9995235164303655,1.000286269436802,1.0002871389367372,1.000286269436802,-0.0007627530064364674
60104.627084334425,1.0013605268839412,1.0002873717686267,1.0002882240045863,1.0002873717686267,0.0010731551153144725
60104.62716808619,1.0005996752242023,1.0002884682202011,1.0002893033017426,1.0002884682202011,0.0003112070040012238
60104.627251837956,1.0009759254282689,1.0002895588101448,1.000290376846301,1.0002895588101448,0.0006863666181240458
60104.62733558972,1.001146612389105,1.0002906435570218,1.0002914446563056,1.0002906435570218,0.0008559688320832759
60104.62741934149,1.0015679459515314,1.0002917224793444,1.0002925067497483,1.0002917224793444,0.0012762234721870325
60104.627503093245,1.001499662561895,1.0002927955954777,1.0002935631444796,1.0002927955954777,0.0012068669664173637
60104.62758684502,1.0008795662783172,1.0002938629241058,1.0002946138586637,1.0002938629241058,0.0005857033542113754
60104.62767059678,1.0008128480490617,1.0002949244833026,1.0002956589098666,1.0002949244833026,0.0005179235657590819
60104.62775434854,1.0012991543818481,1.0002959802913687,1.0002966983158772,1.0002959802913687,0.0010031740904794528
60104.62783810031,1.0007703536970076,1.0002970303667347,1.0002977320946156,1.0002970303667347,0.0004733233302729456
60104.62792185207,0.9996042130185829,1.0002980747275036,1.0002987602636784,1.0002980747275036,-0.0006938617089207177
60104.62800560384,1.0006212597217563,1.0002991133918167,1.000299782840703,1.0002991133918167,0.0003221463299396543
60104.628089355596,0.9996040731096867,1.0003001463776753,1.0003007998431896,1.0003001463776753,-0.000696073267988595
60104.62817310736,0.9992924252953538,1.000301173703296,1.0003018112888518,1.000301173703296,-0.0010087484079422948
60104.628256859134,1.0005868172544783,1.000302195386664,1.000302817195176,1.000302195386664,0.0002846218678143053
60104.62834061089,1.0012328106737358,1.0003032114454482,1.0003038175793386,1.0003032114454482,0.0009295992282876142
60104.62842436266,0.9998859534001175,1.0003042218977962,1.0003048124589897,1.0003042218977962,-0.00041826849767867547
60104.62850811442,1.0001501544423432,1.0003052267614516,1.0003058018513813,1.0003052267614516,-0.0001550723191083847
60104.62859186618,1.0015017959764596,1.0003062260541078,1.0003067857737176,1.0003062260541078,0.0011955699223518135
60104.628675617954,0.9991909748018298,1.000307219793753,1.0003077642434948,1.000307219793753,-0.0011162449919231987
60104.62875936972,0.9996437429741325,1.0003082079978056,1.0003087372776491,1.0003082079978056,-0.000664465023673122
60104.62884312148,1.000538806855554,1.0003091906838943,1.000309704893325,1.0003091906838943,0.00022961617165973003
60104.62892687324,0.9994939170748458,1.0003101678697661,1.0003106671077837,1.0003101678697661,-0.0008162507949203146
60104.62901062501,1.0003624058891445,1.0003111395728614,1.0003116239379874,1.0003111395728614,5.126631628304956e-05
60104.629094376774,1.001201764097914,1.0003121058106554,1.0003125754009328,1.0003121058106554,0.0008896582872586212
60104.62917812853,0.9997303839679165,1.0003130666004902,1.0003135215134864,1.0003130666004902,-0.0005826826325737722
60104.6292618803,1.0002193294823474,1.0003140219599078,1.0003144622927136,1.0003140219599078,-9.469247756044297e-05
60104.62934563207,1.000332764269628,1.000314971906232,1.000315397755465,1.000314971906232,1.7792363395940924e-05
60104.62942938383,1.0010819597652576,1.000315916456491,1.000316327918303,1.000315916456491,0.0007660433087666174
60104.629513135595,1.0011694215693119,1.0003168556281574,1.0003172527982267,1.0003168556281574,0.0008525659411544595
60104.62959688736,1.000665125291024,1.000317789438325,1.0003181724118655,1.000317789438325,0.00034733585269886014
60104.62968063912,1.0003475882648072,1.00031871790404,1.0003190867758012,1.00031871790404,2.8870360767152548e-05
60104.62976439089,1.0013196704521101,1.0003196410426214,1.000319995906886,1.0003196410426214,0.001000029409488734
60104.62984814266,1.000403116475514,1.0003205588708552,1.00032089982145,1.0003205588708552,8.255760465880613e-05
60104.629931894415,1.0007376488097433,1.0003214714057231,1.000321798536014,1.0003214714057231,0.0004161774040201127
60104.63001564618,1.0005944359321703,1.0003223786643143,1.0003226920672081,1.0003223786643143,0.0002720572678560629
60104.63009939795,1.0011367528566748,1.0003232806635083,1.000323580431457,1.0003232806635083,0.0008134721931665201
60104.63018314971,0.9998593091268119,1.0003241774199043,1.00032446364491,1.0003241774199043,-0.00046486829309244637
60104.63026690148,1.0005621105446136,1.0003250689505219,1.0003253417241305,1.0003250689505219,0.00023704159409176917
60104.630350653235,0.9999759543586253,1.0003259552719423,1.0003262146852536,1.0003259552719423,-0.0003500009133170501
60104.63043440501,1.0000368446412826,1.0003268364010849,1.0003270825447461,1.0003268364010849,-0.0002899917598022661
60104.630518156766,1.0006142137482839,1.0003277123542829,1.0003279453185008,1.0003277123542829,0.00028650139400099306
60104.63060190853,1.0001069923533104,1.0003285831483586,1.000328803022892,1.0003285831483586,-0.0002215907950482432
60104.6306856603,1.001371899127733,1.0003294487997807,1.0003296556739465,1.0003294487997807,0.001042450327952249
60104.630769412055,0.9996354634572125,1.0003303093249714,1.0003305032876482,1.0003303093249714,-0.0006948458677588087
60104.63085316383,1.0000459819133223,1.0003311647406041,1.0003313458802277,1.0003311647406041,-0.00028518282728184907
60104.63093691559,1.0007600331633473,1.000332015062858,1.000332183467431,1.000332015062858,0.0004280181004892025
60104.63102066735,1.0003597769576669,1.00033286030809,1.000333016065179,1.00033286030809,2.6916649576769203e-05
60104.63110441912,1.0001558699746727,1.000333700492755,1.0003338436894924,1.000333700492755,-0.00017783051808240025
60104.63118817088,0.9996783360700598,1.0003345356330406,1.0003346663561277,1.0003345356330406,-0.0006561995629807971
60104.63127192265,1.0008999416726454,1.0003353657451617,1.0003354840808694,1.0003353657451617,0.0005645759274837125
60104.63135567441,1.0000797752035944,1.0003361908452864,1.000336296879459,1.0003361908452864,-0.00025641564169198716
60104.63143942617,0.9998518021647919,1.0003370109494647,1.00033710476752,1.0003370109494647,-0.00048520878467284145
60104.63152317794,1.0013669765668882,1.0003378260739149,1.0003379077608452,1.0003378260739149,0.001029150492973363
60104.63160692971,0.9999413523250262,1.0003386362346638,1.0003387058750388,1.0003386362346638,-0.000397283909637558
60104.63169068147,1.0001440066555112,1.0003394414474844,1.000339499125455,1.0003394414474844,-0.00019543479197325908
60104.631774433234,1.0003583748222875,1.0003402417285239,1.0003402875278198,1.0003402417285239,1.8133093763639252e-05
60104.63185818499,1.000694109825824,1.0003410370935342,1.000341071097469,1.0003410370935342,0.0003530727322897942
60104.63194193676,1.0016295896912566,1.0003418275584985,1.0003418498499683,1.0003418275584985,0.0012877621327580524
60104.63202568853,1.0003498548934366,1.0003426131392161,1.0003426238007027,1.0003426131392161,7.241754220510543e-06
60104.63210944029,1.001112347820451,1.0003433938512365,1.0003433929648133,1.0003433938512365,0.0007689539692146141
60104.632193192054,0.999228883064115,1.000344169710473,1.0003441573577991,1.000344169710473,-0.0011152866463579603
60104.63227694382,1.0006223251834199,1.0003449407325213,1.0003449169948486,1.0003449407325213,0.00027738445089853236
60104.63236069558,1.0014222145778386,1.0003457069329342,1.0003456718911075,1.0003457069329342,0.001076507644904412
60104.63244444735,1.000689287881262,1.0003464683274843,1.0003464220619407,1.0003464683274843,0.0003428195537777956
60104.632528199116,1.000008880877553,1.000347224931501,1.0003471675222775,1.000347224931501,-0.0003383440539481697
60104.632611950874,0.9996815544795697,1.0003479767604713,1.000347908287201,1.0003479767604713,-0.0006664222809015241
60104.63269570264,1.0007556481820572,1.000348723829965,1.00034864437188,1.000348723829965,0.0004069243520921084
60104.6327794544,1.0007720952709354,1.0003494661552474,1.0003493757911828,1.0003494661552474,0.0004226291156879114
60104.63286320617,1.000689500449379,1.000350203751863,1.000350102560254,1.000350203751863,0.00033929669751597835
60104.63294695793,1.0003390562284513,1.0003509366348629,1.000350824693752,1.0003509366348629,-1.1880406411535205e-05
60104.633030709694,0.9995796040154656,1.0003516648197006,1.000351542206736,1.0003516648197006,-0.0007720608042349753
60104.63311446146,0.9998591417011078,1.0003523883215326,1.0003522551139687,1.0003523883215326,-0.0004932466204248254
60104.63319821322,1.0012002499734918,1.0003531071554714,1.000352963430175,1.0003531071554714,0.0008471428180203411
60104.63328196499,1.0001005958037328,1.0003538213368353,1.0003536671702808,1.0003538213368353,-0.00025322553310247464
60104.633365716756,0.9999870207470836,1.0003545308805257,1.0003543663488035,1.0003545308805257,-0.00036751013344216155
60104.633449468514,1.0001794883497468,1.0003552358015895,1.0003550609804035,1.0003552358015895,-0.00017574745184267826
60104.63353322028,1.0002548337176753,1.0003559361151497,1.0003557510798187,1.0003559361151497,-0.0001011023974744063
60104.633616972045,1.0005223326920782,1.0003566318361037,1.000356436661565,1.0003566318361037,0.00016570085597455986
60104.63370072381,1.000117435181436,1.000357322979367,1.0003571177401767,1.000357322979367,-0.00023988779793104875
60104.633784475576,0.9999209889353468,1.000358009559812,1.0003577943301474,1.000358009559812,-0.00043702062446515644
60104.63386822734,1.000359993606296,1.0003586915922682,1.0003584664459289,1.0003586915922682,1.3020140277042458e-06
60104.6339519791,1.0013314717619108,1.0003593690914638,1.0003591341018743,1.0003593690914638,0.0009721026704470059
60104.634035730865,1.0010116080784586,1.0003600420722618,1.0003597973124703,1.0003600420722618,0.0006515660061967576
60104.63411948263,1.0007081584463506,1.0003607105493046,1.0003604560919874,1.0003607105493046,0.00034744789704599377
60104.6342032344,1.0004211042513647,1.0003613745372526,1.0003611104547145,1.0003613745372526,5.972971411205563e-05
60104.634286986155,0.9997591979454501,1.0003620340506656,1.000361760414843,1.0003620340506656,-0.0006028361052154985
60104.63437073792,0.9998451954710679,1.0003626891042348,1.0003624059866938,1.0003626891042348,-0.0005174936331668878
60104.634454489686,1.0014780754326464,1.0003633397124356,1.0003630471843763,1.0003633397124356,0.0011147357202108132
60104.63453824145,1.000337729417565,1.0003639858897606,1.0003636840220185,1.0003639858897606,-2.6256472195562708e-05
60104.63462199322,1.00022006594419,1.0003646276506595,1.0003643165137062,1.0003646276506595,-0.00014456170646948152
60104.63470574498,1.000403084908699,1.0003652650095414,1.0003649446734866,1.0003652650095414,3.781989915752071e-05
60104.63478949674,1.0010479839971547,1.0003658979807184,1.000365568515312,1.0003658979807184,0.0006820860164362674
60104.634873248506,1.0008520512567376,1.0003665265786268,1.0003661880532586,1.0003665265786268,0.0004855246781108047
60104.63495700028,0.9994713763613489,1.0003671508175498,1.0003668033012514,1.0003671508175498,-0.0008957744562009262
60104.63504075204,1.0009925568675684,1.0003677707115695,1.000367414273019,1.0003677707115695,0.0006247861559989243
60104.6351245038,1.000729030826355,1.00036838627505,1.0003680209825694,1.00036838627505,0.0003606445513049117
60104.63520825556,0.9997587574837743,1.0003689975220469,1.0003686234436056,1.0003689975220469,-0.0006102400382725914
60104.635292007326,0.999822184779281,1.000369604466787,1.0003692216700024,1.000369604466787,-0.0005474196875059345
60104.63537575909,0.9998427950645347,1.0003702071232976,1.0003698156754373,1.0003702071232976,-0.0005274120587629438
60104.63545951086,1.000483469491762,1.0003708055056189,1.0003704054736022,1.0003708055056189,0.00011266398614306894
60104.63554326262,0.9995171997136447,1.0003713996277503,1.00037099107815,1.0003713996277503,-0.0008541999141056245
60104.63562701438,1.0001711281247125,1.0003719895036005,1.0003715725026432,1.0003719895036005,-0.00020086137888797317
60104.635710766146,1.0006106916476718,1.0003725751471906,1.0003721497607585,1.0003725751471906,0.00023811650048122246
60104.63579451791,1.000072633292494,1.0003731565723493,1.0003727228659813,1.0003731565723493,-0.00030052327985519156
60104.63587826968,0.9999053366741739,1.000373733792915,1.0003732918318107,1.000373733792915,-0.0004683971187411373
60104.63596202144,0.9996302417734659,1.0003743068226874,1.0003738566717055,1.0003743068226874,-0.0007440650492214207
60104.63604577321,1.000277773508299,1.0003748756754267,1.0003744173990876,1.0003748756754267,-9.710216712766062e-05
60104.636129524966,1.0010576136839326,1.0003754403648037,1.0003749740272918,1.0003754403648037,0.0006821733191288981
60104.63621327673,0.9999556252253367,1.0003760009045979,1.0003755265697603,1.0003760009045979,-0.0004203756792612312
60104.636297028504,1.0008049024942691,1.0003765573084489,1.0003760750397994,1.0003765573084489,0.0004283451858202447
60104.63638078026,1.0004887082224134,1.0003771095898149,1.0003766194505361,1.0003771095898149,0.00011159863259857516
60104.63646453203,0.9995871586584022,1.0003776577624035,1.0003771598153453,1.0003776577624035,-0.0007904991040013076
60104.63654828379,0.9996562797785566,1.0003782018396434,1.0003776961473263,1.0003782018396434,-0.0007219220610867882
60104.63663203555,1.0003631482610142,1.000378741835114,1.0003782284597302,1.000378741835114,-1.5593574099748153e-05
60104.63671578731,1.0003118789277567,1.0003792777621683,1.0003787567655829,1.0003792777621683,-6.739883441153616e-05
60104.63679953908,0.9993256056938695,1.000379809634353,1.0003792810781045,1.000379809634353,-0.0010542039404835002
60104.63688329085,1.000032670952209,1.000380337464898,1.000379801410202,1.000380337464898,-0.0003476665126891376
60104.63696704261,0.999786170377232,1.0003808612671354,1.000380317774885,1.0003808612671354,-0.000594690889903382
60104.63705079437,1.0007857485007974,1.0003813810544482,1.0003808301852135,1.0003813810544482,0.0004043674463491964
60104.63713454614,1.0005460358478453,1.000381896840045,1.0003813386540772,1.000381896840045,0.0001641390078002125
60104.637218297896,1.0007622440945712,1.0003824086370976,1.000381843194329,1.0003824086370976,0.00037983545747355407
60104.63730204967,1.0006199300480978,1.000382916458917,1.0003823438189612,1.000382916458917,0.00023701358918071236
60104.637385801434,0.9994708092860194,1.0003834203185102,1.0003828405406663,1.0003834203185102,-0.000912611032490851
60104.63746955319,1.0002471214882787,1.0003839202289804,1.0003833333722336,1.0003839202289804,-0.00013679874070171572
60104.63755330496,0.9990381645198196,1.0003844162034798,1.0003838223264994,1.0003844162034798,-0.0013462516836602045
60104.637637056716,1.000864079937379,1.000384908254949,1.000384307416094,1.000384908254949,0.00047917168242994634
60104.63772080848,1.0001628421507436,1.0003853963964626,1.000384788653781,1.0003853963964626,-0.00022255424571904214
60104.637804560254,1.0002701493603876,1.0003858806409722,1.0003852660522026,1.0003858806409722,-0.0001157312805846189
60104.63788831201,1.0002188871052287,1.0003863610012675,1.000385739623841,1.0003863610012675,-0.0001674738960388833
60104.63797206378,1.0012962004630683,1.0003868374903517,1.0003862093813918,1.0003868374903517,0.0009093629727165986
60104.638055815536,1.0004076719721122,1.0003873101209826,1.0003866753373085,1.0003873101209826,2.036185112963551e-05
60104.6381395673,1.0005561826997162,1.0003877789060465,1.0003871375041726,1.0003877789060465,0.0001684037936697802
60104.638223319074,1.00016051536389,1.0003882438583096,1.0003875958944468,1.0003882438583096,-0.00022772849441965448
60104.63830707083,1.0003713596762989,1.0003887049903812,1.0003880505204412,1.0003887049903812,-1.7345314082373164e-05
60104.6383908226,1.0013277839925345,1.0003891623150765,1.0003885013946683,1.0003891623150765,0.0009386216774580625
60104.63847457436,1.0002514528334823,1.0003896158450114,1.0003889485294473,1.0003896158450114,-0.00013816301152913546
60104.63855832612,1.0001163537978077,1.0003900655927687,1.0003893919370626,1.0003900655927687,-0.0002737117949609402
60104.63864207789,1.000994951547551,1.0003905115710108,1.0003898316298794,1.0003905115710108,0.0006044399765401387
60104.63872582965,1.001165816385222,1.0003909537922469,1.0003902676201128,1.0003909537922469,0.0007748625929751007
60104.63880958142,1.00044460839774,1.0003913922689889,1.0003906999199812,1.0003913922689889,5.3216128751198966e-05
60104.638893333184,0.9997579619835075,1.0003918270137138,1.000391128541668,1.0003918270137138,-0.0006338650302062376
60104.63897708494,1.0015025692876143,1.0003922580388243,1.0003915534972858,1.0003922580388243,0.001110311248790019
60104.63906083671,1.0001864658683186,1.0003926853568,1.0003919747990235,1.0003926853568,-0.00020621948848131844
60104.639144588466,1.0008936388482486,1.0003931089799352,1.0003923924588876,1.0003931089799352,0.000500529868313393
60104.63922834023,1.0003540716195227,1.0003935289206372,1.0003928064889964,1.0003935289206372,-3.9457301114431687e-05
60104.639312092004,1.0002189967484074,1.0003939451912034,1.0003932169013612,1.0003939451912034,-0.00017494844279597466
60104.63939584376,0.9995680696375734,1.0003943578037877,1.0003936237078528,1.0003943578037877,-0.0008262881662143284
60104.63947959553,1.0004981977953085,1.0003947667707258,1.0003940269205214,1.0003947667707258,0.0001034310245826564
60104.63956334729,1.0004194446868724,1.0003951721041733,1.0003944265512406,1.0003951721041733,2.427258269910304e-05
60104.63964709905,1.0010796698171005,1.0003955738162529,1.0003948226118522,1.0003955738162529,0.0006840960008476227
60104.63973085082,0.9998023739582058,1.0003959719191566,1.000395215114267,1.0003959719191566,-0.0005935979609508202
60104.63981460259,1.0003449035512253,1.0003963664249704,1.0003956040702922,1.0003963664249704,-5.146287374513392e-05
60104.63989835435,1.0005337573698603,1.0003967573456447,1.0003959894916017,1.0003967573456447,0.00013700002421557222
60104.63998210611,0.9998367842048236,1.0003971446932993,1.0003963713900381,1.0003971446932993,-0.0005603604884757418
60104.64006585788,1.000892459013239,1.0003975284798836,1.0003967497772752,1.0003975284798836,0.0004949305333554754
60104.64014960964,1.0006090519189967,1.0003979087173136,1.0003971246649557,1.0003979087173136,0.00021114320168313938
60104.6402333614,1.0002745980711043,1.0003982854175693,1.0003974960647861,1.0003982854175693,-0.00012368734646495128
60104.64031711316,1.000214807850157,1.0003986585924658,1.0003978639883102,1.0003986585924658,-0.00018385074230886644
60104.64040086493,1.0002373475385535,1.0003990282539459,1.0003982284471988,1.0003990282539459,-0.00016168071539235385
60104.64048461669,1.0002905176677896,1.0003993944136929,1.0003985894528682,1.0003993944136929,-0.00010887674590320806
60104.64056836846,1.000139221611829,1.0003997570835805,1.0003989470169221,1.0003997570835805,-0.0002605354717515329
60104.64065212022,1.0005490553174097,1.0004001162753215,1.0003993011508068,1.0004001162753215,0.00014893904208812536
60104.64073587198,0.9995402905045084,1.0004004720005948,1.0003996518659357,1.0004004720005948,-0.0008601814960863541
60104.640819623746,1.0008011023109593,1.0004008242711389,1.0003999991737824,1.0004008242711389,0.0004002780398204564
60104.64090337551,0.9997382565569306,1.0004011730985658,1.0004003430856951,1.0004011730985658,-0.0006629165416351945
60104.64098712728,1.0008144973503696,1.0004015184944852,1.000400683613021,1.0004015184944852,0.0004129788558844272
60104.64107087904,1.0008390008946264,1.0004018604704736,1.0004010207670757,1.0004018604704736,0.000437140424152771
60104.64115463081,1.0008916548130828,1.0004021990380734,1.000401354559141,1.0004021990380734,0.000489455775009473
60104.64123838257,0.9997082374182377,1.000402534208765,1.00040168500044,1.000402534208765,-0.0006942967905273489
