t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60365.354462345415,1.0011199977061027,1.0001925248006474,1.0001915114864466,1.0001925248006474,0.0009274729054553621
60365.35464004483,0.9991683821856001,1.0001915841663833,1.0001905682124592,1.0001915841663833,-0.001023201980783206
60365.35481774426,0.9995068988453217,1.0001906458351495,1.0001896272660942,1.0001906458351495,-0.0006837469898277604
60365.354995443675,1.0000326040787224,1.0001897098070234,1.0001886886474285,1.0001897098070234,-0.0001571057283009658
60365.3551731431,1.0019293950518864,1.0001887760819275,1.0001877523563854,1.0001887760819275,0.001740618969958918
60365.355350842525,1.000672579098341,1.0001878446599008,1.0001868183930032,1.0001878446599008,0.00048473443844021524
60365.35552854194,0.9993360479621902,1.000186915540981,1.00018588675732,1.000186915540981,-0.000850867578790826
60365.35570624137,1.0005376968801662,1.0001859887250921,1.0001849574492594,1.0001859887250921,0.00035170815507412634
60365.35588394079,1.0013002461236158,1.0001850642122723,1.00018403046886,1.0001850642122723,0.0011151819113435213
60365.35606164022,1.0008124076890703,1.0001841420025213,1.0001831058161215,1.0001841420025213,0.0006282656865490566
60365.356239339635,0.9994407194895385,1.0001832220958768,1.0001821834910816,1.0001832220958768,-0.0007425026063383466
60365.35641703906,1.0020350178602184,1.000182304492264,1.0001812634936649,1.000182304492264,0.0018527133679544505
60365.356594738485,1.000141682958165,1.0001813891917197,1.0001803458239091,1.0001813891917197,-3.970623355464831e-05
60365.35677243791,1.0007081000640687,1.0001804761942448,1.0001794304818143,1.0001804761942448,0.0005276238698239677
60365.35695013733,0.9999555398097968,1.000179565499876,1.0001785174674178,1.000179565499876,-0.00022402569007917705
60365.35712783675,1.001524104495552,1.0001786571085387,1.0001776067806447,1.0001786571085387,0.0013454473870133654
60365.35730553617,1.001172715956804,1.0001777510203074,1.0001766984215699,1.0001777510203074,0.000994964936496645
60365.357483235595,1.000354921469966,1.000176847235108,1.0001757923901187,1.000176847235108,0.00017807423485804996
60365.35766093501,1.0009564331065504,1.0001759457530146,1.0001748886863655,1.0001759457530146,0.0007804873535357526
60365.35783863444,1.0013471408113068,1.0001750465739532,1.000173987310236,1.0001750465739532,0.0011720942373536491
60365.358016333856,0.9993272004690165,1.0001741496979974,1.0001730882618045,1.0001741496979974,-0.0008469492289809866
60365.35819403328,1.0001563200286923,1.0001732551250737,1.000172191540997,1.0001732551250737,-1.6935096381454073e-05
60365.3583717327,0.9994220897105377,1.0001723628552557,1.0001712971478869,1.0001723628552557,-0.0007502731447179833
60365.35854943212,1.00077924739582,1.00017147288847,1.0001704050824012,1.00017147288847,0.0006077745073498342
60365.35872713155,1.0012673357395105,1.0001705852247533,1.0001695153445762,1.0001705852247533,0.0010967505147572165
60365.35890483097,1.0011912370343046,1.0001696998641054,1.0001686279344124,1.0001696998641054,0.0010215371701991494
60365.35908253039,0.9994032682331716,1.0001688168065628,1.0001677428519458,1.0001688168065628,-0.0007655485733911727
60365.35926022982,1.000417588275473,1.0001679360520168,1.0001668600970677,1.0001679360520168,0.00024965222345607607
60365.35943792924,1.00063379215718,1.000167057600612,1.0001659796699227,1.000167057600612,0.00046673455656787155
60365.359615628666,0.9995061843297747,1.0001661814522402,1.0001651015704025,1.0001661814522402,-0.000659997122465561
60365.35979332808,1.0002750312857887,1.000165307606973,1.0001642257985792,1.000165307606973,0.00010972367881567635
60365.35997102751,0.9996825045557465,1.0001644360647388,1.000163352354381,1.0001644360647388,-0.0004819315089923393
60365.360148726926,0.9992606297897493,1.0001635668256095,1.000162481237879,1.0001635668256095,-0.0009029370358601962
60365.36032642635,1.0008576828621072,1.0001626998895132,1.0001616124490027,1.0001626998895132,0.0006949829725939605
60365.36050412577,0.9996819009930701,1.0001618352565214,1.0001607459878226,1.0001618352565214,-0.000479934263451276
60365.360681825194,1.0003101964401575,1.000160972926563,1.0001598818542679,1.000160972926563,0.0001492235135944764
60365.36085952461,1.0000704492167412,1.000160112899709,1.0001590200484094,1.000160112899709,-8.966368296792204e-05
60365.36103722404,0.9995264698986411,1.0001592551758887,1.0001581605701766,1.0001592551758887,-0.0006327852772475273
60365.361214923454,1.0000287094357145,1.0001583997551722,1.0001573034196396,1.0001583997551722,-0.00012969031945764264
60365.36139262288,1.0001757402441585,1.0001575466374895,1.0001564485967287,1.0001575466374895,1.81936066689925e-05
60365.361570322304,1.0004137324833884,1.000156695822876,1.0001555961014785,1.000156695822876,0.0002570366605123553
60365.36174802173,0.9999839488541228,1.0001558473113314,1.0001547459338893,1.0001558473113314,-0.00017189845720866348
60365.36192572115,1.0003082118808855,1.0001550011028904,1.000153898093996,1.0001550011028904,0.0001532107779951275
60365.36210342058,0.9992087707474342,1.0001541571974493,1.000153052581694,1.0001541571974493,-0.0009453864500150733
60365.36228112,0.9993077625280053,1.0001533155951459,1.0001522093971222,1.0001533155951459,-0.0008455530671405143
60365.36245881942,1.000837135889515,1.0001524762958771,1.0001513685401768,1.0001524762958771,0.0006846595936378375
60365.36263651884,1.0003875108524174,1.0001516392997118,1.0001505300109266,1.0001516392997118,0.0002358715527055466
60365.362814218264,1.000853804921937,1.0001508046065808,1.0001496938093029,1.0001508046065808,0.0007030003153563058
60365.36299191768,0.9997343482194941,1.000149972216553,1.0001488599353745,1.000149972216553,-0.000415623997058856
60365.36316961711,1.0003099103584845,1.0001491421295599,1.0001480283890725,1.0001491421295599,0.00016076822892463483
60365.363347316525,0.9991742361898073,1.0001483143456698,1.0001471991704656,1.0001483143456698,-0.0009740781558624789
60365.36352501595,0.9992552182975962,1.0001474888648147,1.0001463722794857,1.0001474888648147,-0.0008922705672185227
60365.36370271537,0.999815563167748,1.0001466656870621,1.0001455477162002,1.0001466656870621,-0.00033110251931411927
60365.36388041479,1.0009287999976868,1.000145844812345,1.0001447254805422,1.000145844812345,0.0007829551853417716
60365.36405811421,0.9993351510122013,1.0001450262407303,1.0001439055725785,1.0001450262407303,-0.0008098752285290445
60365.36423581364,1.0006628314282777,1.0001442099721174,1.0001430879922086,1.0001442099721174,0.0005186214561603286
60365.36441351306,0.999475128847531,1.0001433960066404,1.0001422727395666,1.0001433960066404,-0.0006682671591093925
60365.364591212485,1.0001248364939703,1.000142584344199,1.0001414598145522,1.000142584344199,-1.774785022856662e-05
60365.3647689119,1.000392302118272,1.0001417749848596,1.0001406492172318,1.0001417749848596,0.0002505271334123371
60365.364946611335,1.0006283688119755,1.0001409679285231,1.0001398409475062,1.0001409679285231,0.000487400883452338
60365.36512431075,0.9993630961473852,1.0001401631753215,1.0001390350055075,1.0001401631753215,-0.0007770670279363401
60365.36530201018,0.9993533527477167,1.000139360725156,1.0001382313911367,1.000139360725156,-0.0007860079774393292
60365.365479709595,0.9996778557237679,1.0001385605780921,1.0001374301044597,1.0001385605780921,-0.00046070485432425645
60365.36565740902,0.9997389090985255,1.0001377627340644,1.0001366311454107,1.0001377627340644,-0.0003988536355389316
60365.36583510844,0.9993585950665629,1.0001369671931382,1.0001358345140554,1.0001369671931382,-0.0007783721265752774
60365.366012807855,0.9988862499099634,1.0001361739552808,1.0001350402103608,1.0001361739552808,-0.0012499240453173188
60365.36619050728,1.0011475192922867,1.0001353830204598,1.0001342482342945,1.0001353830204598,0.0010121362718269467
60365.3663682067,1.0006277819344456,1.00013459438874,1.0001334585859216,1.00013459438874,0.0004931875457054868
60365.36654590612,0.9996993015030554,1.0001338080600572,1.000132671265177,1.0001338080600572,-0.0004345065570018347
60365.36672360554,1.0006494071326857,1.000133024034475,1.0001318862721258,1.000133024034475,0.000516383098210671
60365.366901304966,0.9999056652669716,1.0001322423119299,1.000131103606703,1.0001322423119299,-0.00022657704495832043
60365.36707900439,0.9995448479537337,1.0001314628924536,1.0001303232689414,1.0001314628924536,-0.0005866149387199204
60365.367256703816,1.0003420304779513,1.0001306857760464,1.0001295452588408,1.0001306857760464,0.00021134470190498078
60365.36743440323,1.0004019728333582,1.00012991096274,1.0001287695764327,1.00012991096274,0.0002720618706182343
60365.367612102666,0.9997117080704587,1.0001291384524391,1.000127996221622,1.0001291384524391,-0.0004174303819803882
60365.36778980208,1.0007918303122858,1.0001283682452702,1.0001272251945357,1.0001283682452702,0.0006634620670156188
60365.3679675015,0.9989492463548482,1.00012760034117,1.0001264564951102,1.00012760034117,-0.0011783539863219339
60365.368145200926,0.9995783929550855,1.0001268347401076,1.000125690123314,1.0001268347401076,-0.0005484417850220025
60365.36832290034,0.9996491066366706,1.0001260714421454,1.00012492607921,1.0001260714421454,-0.0004769648054747666
60365.36850059977,0.9991741369223626,1.0001253104472208,1.0001241643627359,1.0001253104472208,-0.0009511735248581843
60365.368678299186,1.0004405036944128,1.000124551755396,1.0001234049739534,1.000124551755396,0.00031595193901678975
60365.36885599861,1.0003554061612747,1.0001237953666093,1.000122647912801,1.0001237953666093,0.00023161079466538226
60365.36903369803,0.9995697642110758,1.0001230412809226,1.0001218931793403,1.0001230412809226,-0.0005532770698467582
60365.369211397454,0.9997664905544947,1.0001222894982735,1.0001211407735096,1.0001222894982735,-0.0003557989437787956
60365.36938909687,0.999200649095436,1.0001215400187242,1.0001203906953704,1.0001215400187242,-0.0009208909232881757
60365.3695667963,1.00025909802167,1.0001207928422133,1.0001196429448616,1.0001207928422133,0.00013830517945656595
60365.369744495714,0.9997719028236663,1.0001200479688017,1.000118897522044,1.0001200479688017,-0.0003481451451353701
60365.36992219514,1.0003201779206137,1.0001193053984287,1.000118154426857,1.0001193053984287,0.00020087252218492502
60365.370099894564,1.000240931280881,1.0001185651311244,1.000117413659331,1.0001185651311244,0.0001223661497566919
60365.37027759398,1.0011952618720237,1.0001178271669195,1.0001166752194959,1.0001178271669195,0.00107743470510413
60365.370455293414,1.0009815769405934,1.0001170915057231,1.0001159391072616,1.0001170915057231,0.0008644854348702768
60365.37063299283,1.0011785935350188,1.000116358147656,1.0001152053227482,1.000116358147656,0.001062235387362831
60365.37081069226,0.9997637985757466,1.0001156270926277,1.0001144738658658,1.0001156270926277,-0.00035182851688109196
60365.370988391674,0.9999519141475687,1.000114898340698,1.0001137447366741,1.000114898340698,-0.000162984193129323
60365.37116609109,0.9999087367567686,1.0001141718918374,1.0001130179351434,1.0001141718918374,-0.00020543513506876554
60365.37134379052,0.9997148232440113,1.0001134477460158,1.0001122934612436,1.0001134477460158,-0.0003986245020045631
60365.371521489935,1.0003237684527022,1.0001127259032927,1.0001115713150344,1.0001127259032927,0.0002110425494095125
60365.37169918936,1.0002251774142643,1.000112006363609,1.0001108514964565,1.000112006363609,0.00011317105065522526
60365.37187688878,0.9998137123435196,1.0001112891270239,1.000110134005569,1.0001112891270239,-0.00029757678350428307
60365.3720545882,0.999171958020533,1.000110574193478,1.0001094188423127,1.000110574193478,-0.0009386161729448839
60365.37223228762,0.9999031693023179,1.0001098615630302,1.0001087060067466,1.0001098615630302,-0.0002066922607122379
60365.372409987045,1.0007413027776182,1.0001091512356222,1.0001079954988124,1.0001091512356222,0.0006321515419960289
60365.37258768647,1.0015978000060355,1.0001084432112832,1.000107287318539,1.0001084432112832,0.0014893567947522612
60365.37276538589,0.9992345748075309,1.0001077374900422,1.0001065814659555,1.0001077374900422,-0.0008731626825113636
60365.37294308531,1.0004272437034707,1.0001070340718412,1.000105877941004,1.0001070340718412,0.0003202096316294867
60365.37312078473,1.0004399609081294,1.0001063329567377,1.000105176743742,1.0001063329567377,0.00033362795139169066
60365.37329848416,0.9993019370922189,1.000105634144646,1.0001044778740837,1.000105634144646,-0.0008036970524269993
60365.37347618358,1.0005078451569815,1.0001049376356803,1.0001037813321436,1.0001049376356803,0.0004029075213012323
60365.373653883,0.999830647043723,1.0001042434297835,1.0001030871178642,1.0001042434297835,-0.00027359638606050396
60365.37383158242,1.0003221343009692,1.0001035515269272,1.0001023952312171,1.0001035515269272,0.00021858277404196436
60365.37400928184,1.000471481410384,1.000102861927168,1.0001017056722594,1.000102861927168,0.0003686194832159817
60365.374186981266,0.9991891606013362,1.0001021746304495,1.0001010184409342,1.0001021746304495,-0.0009130140291132571
60365.37436468068,1.0006289517592262,1.000101489636828,1.0001003335372982,1.000101489636828,0.0005274621223980702
60365.37454238011,1.0002143725077082,1.0001008069462474,1.0000996509612947,1.0001008069462474,0.00011356556146080443
60365.374720079526,0.9999853638201581,1.0001001265587635,1.0000989707129802,1.0001001265587635,-0.00011476273860533404
60365.374897778944,0.9988765330246037,1.0000994484743486,1.0000982927923263,1.0000994484743486,-0.0012229154497449546
60365.37507547837,1.0010078155701427,1.0000987726929749,1.000097617199306,1.0000987726929749,0.0009090428771678649
60365.37525317779,1.0005500285121327,1.0000980992146975,1.0000969439339735,1.0000980992146975,0.00045192929743520516
60365.37543087722,0.999374354064922,1.000097428039434,1.0000962729962473,1.000097428039434,-0.0007230739745118786
60365.375608576636,1.0011024633213124,1.0000967591672945,1.0000956043862368,1.0000967591672945,0.0010057041540179057
60365.375786276054,1.0003791239076942,1.0000960925982239,1.0000949381038873,1.0000960925982239,0.0002830313094703829
60365.375963975486,0.9986509395588564,1.0000954283321675,1.000094274149144,1.0000954283321675,-0.0014444887733110479
60365.376141674904,1.0015503956154594,1.0000947663692346,1.000093612522116,1.0000947663692346,0.0014556292462248877
60365.37631937433,1.000329113715475,1.0000941067093434,1.0000929532227218,1.0000941067093434,0.00023500700613166003
60365.37649707375,1.0003795069163213,1.000093449352548,1.0000922962510155,1.000093449352548,0.00028605756377331204
60365.376674773164,1.000227533636337,1.0000927942988216,1.0000916416069698,1.0000927942988216,0.00013473933751551037
60365.37685247259,0.9998714003623218,1.0000921415481372,1.0000909892905583,1.0000921415481372,-0.00022074118581538738
60365.37703017201,1.000007876247511,1.0000914911005483,1.0000903393018346,1.0000914911005483,-8.361485303720606e-05
60365.37720787143,1.0005545900576853,1.0000908429560018,1.0000896916407447,1.0000908429560018,0.0004637471016835093
60365.37738557085,0.9997962469207583,1.0000901971145508,1.0000890463073424,1.0000901971145508,-0.00029395019379252485
60365.37756327027,0.9998043249440652,1.0000895535761685,1.0000884033016009,1.0000895535761685,-0.00028522863210322935
60365.37774096969,0.9999580189998152,1.0000889123408288,1.0000877626234939,1.0000889123408288,-0.00013089334101357153
60365.37791866911,0.9991058704800855,1.000088273408584,1.0000871242730738,1.000088273408584,-0.0009824029284986047
60365.378096368535,1.0002638031727076,1.0000876367793823,1.0000864882502887,1.0000876367793823,0.00017616639332529438
60365.37827406796,0.9999727362585596,1.0000870024532493,1.0000858545551645,1.0000870024532493,-0.0001142661946896828
60365.37845176738,1.0005485110809424,1.0000863704302112,1.0000852231877269,1.0000863704302112,0.00046214065073124644
60365.3786294668,0.9999826392599295,1.0000857407102162,1.0000845941479246,1.0000857407102162,-0.00010310145028669115
60365.37880716623,1.0014002702527214,1.0000851132932902,1.000083967435783,1.0000851132932902,0.0013151569594311852
60365.37898486565,0.9998290060685868,1.000084488179433,1.0000833430513025,1.000084488179433,-0.00025548211084625017
60365.37916256507,0.9999322555328705,1.0000838653686706,1.0000827209945082,1.0000838653686706,-0.0001516098358000928
60365.37934026449,1.0002729222921802,1.0000832448609767,1.000082101265375,1.0000832448609767,0.00018967743120357206
60365.37951796391,0.9997110525456582,1.0000826266563265,1.0000814838638772,1.0000826266563265,-0.000371574110668349
60365.37969566333,0.99954055775105,1.0000820107547703,1.0000808687900653,1.0000820107547703,-0.0005414530037203269
60365.37987336275,1.000227339710853,1.000081397156283,1.0000802560439144,1.000081397156283,0.00014594255457001104
60365.38005106217,0.9996182806969309,1.0000807858608394,1.0000796456253993,1.0000807858608394,-0.0004625051639084443
60365.38022876159,0.9997893115959505,1.0000801768684897,1.0000790375345698,1.0000801768684897,-0.0002908652725391869
60365.380406461016,1.0017622982456502,1.000079570179184,1.0000784317713765,1.000079570179184,0.0016827280664661881
60365.38058416043,0.9999834542015569,1.000078965792972,1.0000778283358687,1.000078965792972,-9.551159141518717e-05
60365.38076185985,0.9995319043007868,1.000078363709829,1.0000772272280216,1.000078363709829,-0.0005464594090421881
60365.380939559276,1.0009481103083469,1.00007776392973,1.000076628447811,1.00007776392973,0.0008703463786168264
60365.3811172587,0.9997509909982601,1.0000771664527002,1.0000760319952613,1.0000771664527002,-0.00032617545444002527
60365.38129495812,0.9992803070912218,1.0000765712787636,1.0000754378703967,1.0000765712787636,-0.0007962641875417509
60365.381472657544,1.0002751084865282,1.0000759784078714,1.0000748460731688,1.0000759784078714,0.0001991300786567951
60365.38165035697,1.0000101597616344,1.0000753878400486,1.0000742566036018,1.0000753878400486,-6.52280784141368e-05
60365.381828056394,0.9997278437040653,1.0000747995752945,1.0000736694616958,1.0000747995752945,-0.00034695587122923754
60365.38200575581,1.0004048353935704,1.0000742136136334,1.0000730846474748,1.0000742136136334,0.0003306217799370348
60365.38218345523,1.0001740803510808,1.0000736299550408,1.0000725021609143,1.0000736299550408,0.00010045039604000827
60365.382361154654,1.0003665410672276,1.0000730485994938,1.000071922001991,1.0000730485994938,0.00029349246773380244
